priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-20.692893412115524,16.20054314356311,-33.130842184806816,35.86292921909717,16.20054314356311,Sp0000-1245
-0.5,None,-33.29499068574766,4.001906753124266,-47.73125267840457,21.895013579168307,4.001906753124266,Sp0001+1535
-0.5,None,-27.376477397453325,10.144512974392605,-41.212387084800945,29.43550994066929,10.144512974392605,Sp0002+0115
-0.5,None,-35.858574161144375,-15.32076936977288,-43.59002477122446,-5.762755473731954,-15.32076936977288,Sp0004+5843
-0.5,None,-17.376268265509793,16.83056365649923,-29.393162504409016,36.344895787877384,16.83056365649923,Sp0004-1709
-0.5,None,-15.293892384503819,18.237976887355657,-26.834683015038404,37.522691609834226,18.237976887355657,Sp0004-2058
-0.5,None,-3.659719396223385,23.91059165923629,-12.486858002695868,40.22619150602513,23.91059165923629,Sp0004-4044
-0.5,None,-27.188185722805667,9.043917660991832,-41.12880895159029,28.292400622861734,9.043917660991832,Sp0005+0217
-0.5,None,-14.52403855655361,18.329296120943805,-25.96767564413492,37.531004503895794,18.329296120943805,Sp0005-2157
-0.5,None,-27.909538678838786,7.7067521867675755,-42.014201454745276,26.797468413830444,7.7067521867675755,Sp0006+0439
-0.5,None,-22.117643818605163,12.747477815657605,-35.23588703035457,32.410658607126095,12.747477815657605,Sp0006-0732
-0.5,None,-12.556103337211127,19.04673334815104,-23.644437145760985,37.9589729634779,19.04673334815104,Sp0007-2458
-0.5,None,-35.13116103326849,-3.7293874405941265,-48.84766620923106,12.315423161904192,-3.7293874405941265,Sp0008+2911
-0.5,None,-36.42054653248289,-12.281622638634834,-46.55833311449196,-0.2946758197654196,-12.281622638634834,Sp0008+4918
-0.5,None,-35.906206412402824,-14.42227581939874,-44.67122876981928,-3.793365880893744,-14.42227581939874,Sp0008+5453
-0.5,None,-21.189117785738883,11.989238247381248,-34.34512085571477,31.66017242170371,11.989238247381248,Sp0010-0746
-0.5,None,-14.521380584168138,16.91596153615853,-26.242959355155154,36.20425683979726,16.91596153615853,Sp0010-2031
-0.5,None,-34.84141435363314,-16.3646649798027,-42.546199476973264,-6.771854552098151,-16.3646649798027,Sp0011+5908
-0.5,None,-6.875592568880211,20.859753532867426,-16.897957218355007,38.55727914790604,20.859753532867426,Sp0011-3334
-0.5,None,-35.66448658941138,-13.838408219267675,-45.18748039515865,-2.408402258644673,-13.838408219267675,Sp0012+5159
-0.5,None,-35.69761506467503,-9.219560092126741,-47.79006613612546,4.862899502463358,-9.219560092126741,Sp0013+4012
-0.5,None,-21.871370441695433,10.098863996464718,-35.339024904345074,29.728903525280014,10.098863996464718,Sp0013-0457
-0.5,None,-12.607009166358578,16.77486982597405,-24.161746347054308,35.87169378100401,16.77486982597405,Sp0013-2235
-0.5,None,-6.824676209932981,20.01323345156215,-17.03687684483159,37.824433330626704,20.01323345156215,Sp0014-3245
-0.5,None,2.5665217889236907,23.74922719948553,-5.295937378735583,38.00890782746224,23.74922719948553,Sp0014-4844
-0.5,None,-34.68747251864545,-7.640050067973786,-47.60811530857601,7.477052885972515,-7.640050067973786,Sp0015+3516
-0.5,None,-35.40746253937101,-10.605122434698165,-47.03139453075037,3.0175175078186647,-10.605122434698165,Sp0015+4239
-0.5,None,-1.6214735571567818,21.623909841364448,-10.740294299658476,37.832819367942236,21.623909841364448,Sp0017-4054
-0.5,None,11.599651548857517,25.309221675551825,6.231309740671944,34.787006154374,25.309221675551825,Sp0018-6356
-0.5,None,-23.225458296347494,6.595795516531009,-37.177533084002995,26.051718819277944,6.595795516531009,Sp0019+0030
-0.5,None,-25.052825240961184,4.69704169535021,-39.25510671644728,23.899540372952632,4.69704169535021,Sp0019+0450
-0.5,None,-34.520916818409844,-14.973369541419142,-44.042870601310895,-3.441679751910785,-14.973369541419142,Sp0019+5213
-0.5,None,-3.237751010053901,20.24939050316237,-12.9282878599903,37.17889790674115,20.24939050316237,Sp0019-3724
-0.5,None,-33.3944306095434,-7.620617404216319,-46.61252856988553,8.006583862303332,-7.620617404216319,Sp0020+3305
-0.5,None,-11.68092556171012,15.098558424946697,-23.46484852339471,34.20980653991436,15.098558424946697,Sp0020-2155
-0.5,None,0.013956521509857375,21.385739943759912,-8.921263628254456,37.152306525255504,21.385739943759912,Sp0021-4244
-0.5,None,11.802330828737801,25.007325504376997,6.374141852588633,34.52294281475582,25.007325504376997,Sp0021-6351
-0.5,None,-27.27221726251013,0.9840009073655523,-41.69922167781409,19.6086496337248,0.9840009073655523,Sp0022+1203
-0.5,None,-20.939533540266645,6.447950494654461,-34.77178266042472,26.029624082163103,6.447950494654461,Sp0024-0158
-0.5,None,-8.0641959478632,16.041120980404756,-19.28298289053075,34.575466244983936,16.041120980404756,Sp0024-2708
-0.5,None,-33.55797590658972,-16.492383934073732,-42.59325555977306,-5.3902429657189534,-16.492383934073732,Sp0025+5422
-0.5,None,-24.120880575250318,2.3504835723863176,-38.43038964260704,21.49921980689358,2.3504835723863176,Sp0026+0632
-0.5,None,7.330872352939349,22.993341635757602,0.15026288193703424,35.56398788263921,22.993341635757602,Sp0026-5428
-0.5,None,-29.348676664728433,-4.624097051832873,-43.5429312270098,12.870081464797499,-4.624097051832873,Sp0027+2219
-0.5,None,7.1420757163089155,22.843564630505792,-0.12426919838019261,35.54983944783047,22.843564630505792,Sp0027-5401
-0.5,None,-29.39504106620107,-4.917795422601568,-43.559659813086704,12.515635632650367,-4.917795422601568,Sp0028+2249
-0.5,None,-26.016492482714597,-0.9145598567197872,-40.45277182153785,17.71514434035509,-0.9145598567197872,Sp0029+1255
-0.5,None,-28.918933566591328,-5.320503631914822,-43.08042495291906,12.159736116506014,-5.320503631914822,Sp0030+2244
-0.5,None,-23.050306704737466,1.0486403812614886,-37.38962831078492,20.224552421665496,1.0486403812614886,Sp0031+0649
-0.5,None,-0.6244017503668898,18.412112154509543,-10.401977529679202,34.99955227569969,18.412112154509543,Sp0031-3840
-0.5,None,-21.127406078527137,2.9109494702388865,-35.28394119322005,22.356725760071882,2.9109494702388865,Sp0032+0219
-0.5,None,-30.214634714789952,-8.450755152870286,-43.8199405325799,8.048164416466868,-8.450755152870286,Sp0032+2927
-0.5,None,-12.52536078721738,9.830761212236753,-25.296338283030593,29.30809722098634,9.830761212236753,Sp0033-1521
-0.5,None,-31.665966602968506,-13.243325031810746,-43.64652760344788,1.1926980117433421,-13.243325031810746,Sp0034+4050
-0.5,None,-29.327355829417854,-8.887035269586384,-42.985208439673066,7.785228530270407,-8.887035269586384,Sp0035+2848
-0.5,None,-26.27507589270703,-4.748075750186612,-40.618507101344626,13.392580898242041,-4.748075750186612,Sp0036+1821
-0.5,None,-9.21977453530577,11.09055371718794,-21.488733151516513,30.210208833836923,11.09055371718794,Sp0036-2031
-0.5,None,-30.85027118371168,-13.212747939454102,-43.113395712045055,1.6283768039501083,-13.212747939454102,Sp0037+3910
-0.5,None,-23.402838134494203,-4.056778743297,-37.832080072251,14.6572962382596,-4.056778743297,Sp0041+1341
-0.5,None,10.077902244212094,21.339111460652145,2.9452886889378007,33.306843802085574,21.339111460652145,Sp0041-5621
-0.5,None,-14.496696125962043,4.4886463435619675,-28.1348148184153,24.163282324046488,4.4886463435619675,Sp0042-0712
-0.5,None,-26.501452610080612,-8.765622976853333,-40.501146954279406,8.706796474682998,-8.765622976853333,Sp0043+2426
-0.5,None,-30.778357243582462,-19.607816073699308,-39.48744659708662,-8.634575780365944,-19.607816073699308,Sp0044+5610
