priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,50.420588956878504,-50.96660435918932,25.95994161794176,-46.56759422973315,50.420588956878504,Sp0000-1245
-0.5,None,34.01570639238643,-75.60043782477342,13.394666297255565,-66.97271640257352,34.01570639238643,Sp0001+1535
-0.5,None,43.660763243931946,-63.88827034761516,20.549079607526977,-58.20455534784097,43.660763243931946,Sp0002+0115
-0.5,None,0.4983013955686456,-54.6211574330009,-9.545742305968341,-52.46481358300892,0.4983013955686456,Sp0004+5843
-0.5,None,53.871984970866094,-23.650822947861883,33.514825610394645,-21.663328577274587,53.871984970866094,Sp0004-4044
-0.5,None,54.0060655997789,-42.800809736773864,29.641628734141918,-39.812993705956245,54.0060655997789,Sp0004-2058
-0.5,None,43.61815575804847,-64.46681354001524,20.72926064704059,-59.458573870255684,43.61815575804847,Sp0005+0217
-0.5,None,54.47751631392387,-41.78662782928497,30.175627545978525,-39.04249566424432,54.47751631392387,Sp0005-2157
-0.5,None,42.40159527504455,-66.34240479535131,19.930906060174937,-61.438413960294525,42.40159527504455,Sp0006+0439
-0.5,None,55.302190494926144,-38.807163261945426,31.284325607904574,-36.433543851548286,55.302190494926144,Sp0007-2458
-0.5,None,3.992055555659457,-57.926650782011826,-6.940541293517148,-55.95858124751623,3.992055555659457,Sp0008+5453
-0.5,None,24.948935568490906,-76.67571590019303,7.620703822755951,-70.98069697666172,24.948935568490906,Sp0008+2911
-0.5,None,55.103135066959375,-42.874088028952904,30.692785884530775,-40.75699505897724,55.103135066959375,Sp0010-2031
-0.5,None,50.39283955729508,-54.79107844466138,26.324911427377323,-52.10037094790234,50.39283955729508,Sp0010-0746
-0.5,None,56.36019472331592,-30.281402322080087,33.907255045861476,-28.801493104338366,56.36019472331592,Sp0011-3334
-0.5,None,6.725812740715964,-60.28367054003101,-4.826295581659661,-58.64999090073474,6.725812740715964,Sp0012+5159
-0.5,None,16.5624067809803,-69.88967482044504,2.051832687327069,-67.24468089947366,16.5624067809803,Sp0013+4012
-0.5,None,56.45315323082105,-40.621298316360445,32.16413058509506,-39.23892029719442,56.45315323082105,Sp0013-2235
-0.5,None,57.06708178451698,-30.890156317330828,34.409343842537766,-29.78802014917958,57.06708178451698,Sp0014-3245
-0.5,None,52.78141360962086,-15.440982906091007,35.571885439182175,-14.744326176234388,52.78141360962086,Sp0014-4844
-0.5,None,14.767573049318756,-67.78082599779582,0.9663875372941856,-65.97464319263656,14.767573049318756,Sp0015+4239
-0.5,None,20.91969569311472,-72.70284757932866,5.344977571783515,-70.38304141533351,20.91969569311472,Sp0015+3516
-0.5,None,56.12986737958434,-22.88689305372134,35.91687937202227,-22.309654351726465,56.12986737958434,Sp0017-4054
-0.5,None,44.47330913188796,-0.6035229948916347,34.01290362547964,-0.381920959696077,44.47330913188796,Sp0018-6356
-0.5,None,47.498344329558016,-61.13558432763103,24.69200219829212,-60.244291999443014,47.498344329558016,Sp0019+0030
-0.5,None,57.49301512821667,-26.114187757937014,36.126568971113144,-25.780232014050828,57.49301512821667,Sp0019-3724
-0.5,None,7.139240827838715,-59.5244209353531,-4.043373742659245,-59.10370705363417,7.139240827838715,Sp0019+5213
-0.5,None,57.831784413185815,-40.73553067914638,33.46608982756465,-40.436695437114736,57.831784413185815,Sp0020-2155
-0.5,None,56.20555157850138,-20.925330261437782,36.701994638206195,-20.78153594508715,56.20555157850138,Sp0021-4244
-0.5,None,40.098374776063004,-69.41241961836936,19.596648903499638,-69.34790304784869,40.098374776063004,Sp0022+1203
-0.5,None,5.716741559468807,-57.251278547919746,-4.678297990088528,-57.679722458971895,5.716741559468807,Sp0025+5422
-0.5,None,44.84596515753188,-64.80421663324121,23.39408482976524,-66.1911904371352,44.84596515753188,Sp0026+0632
-0.5,None,51.328611941224544,-9.408285185147454,36.882201947420604,-9.765903417187427,51.328611941224544,Sp0026-5428
-0.5,None,51.651431735481644,-9.82089101651564,37.01585761659287,-10.219596737221424,51.651431735481644,Sp0027-5401
