priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.399103357304,None,16.654865538583586,17.23494468905551,46.84077686593492,-2.2092472390892692,77.99399103357304,Sp0000-1245
196534.20126522853,None,4.432176375281632,5.290878652145003,30.990233532971946,-13.771707710901593,49.65342012652285,Sp0001+1535
33987.36358763874,None,10.598761303240599,11.911474269268341,39.748402414803195,-7.847010498238997,63.98736358763874,Sp0002+0115
-0.5,None,-15.085944972153403,-13.913825878584031,-1.3416115278234706,-24.699650147882085,6.530850536188051,Sp0004+5843
52382.55253342549,None,17.278952408929307,19.85307416312003,47.36091280452637,0.6798397798673597,82.3825525334255,Sp0004-1709
56182.643549494525,None,18.679514776283092,21.09841341518053,48.478344857723634,2.2701364488387084,86.18264354949453,Sp0004-2058
44009.75882444141,None,24.282070536802436,26.287093396990297,49.39215893222481,10.522257097656286,74.0097588244414,Sp0004-4044
32952.72804614489,None,9.497534332550797,12.125758068216031,38.565064119911334,-7.609302037557934,62.95272804614489,Sp0005+0217
57134.468457688956,None,18.76850396618632,21.664960394659275,48.454817968300446,2.9264045158642276,87.13446845768895,Sp0005-2157
30589.86342232194,None,8.158041456990052,11.400864855457888,36.9136538453772,-8.266423354073098,60.58986342232194,Sp0006+0439
42780.13755092408,None,13.204378674314043,16.623059011156258,43.25045479496696,-3.0765929862640373,72.78013755092408,Sp0006-0732
59617.496226931566,None,19.478280530340626,22.89759487179508,48.75006735479001,4.48637130725736,89.61749622693156,Sp0007-2458
6049.9719375116565,None,-3.3383961503315907,0.44687071543327045,20.20761776712551,-16.89930382121793,36.04997193751166,Sp0008+2911
-0.5,None,-11.986518493517284,-9.130585200320292,5.353964195015148,-22.414306909670543,15.932667104007217,Sp0008+4918
-0.5,None,-14.16102693552069,-11.709989249635838,1.1754053976860632,-23.531528619207304,10.353316944290363,Sp0008+5453
43021.273760969125,None,12.445883448748946,17.576135112309657,42.525956097556346,-2.1284880172522147,73.02127376096912,Sp0010-0746
55753.958609926965,None,17.35741477636353,22.12029654392959,47.16291265668643,3.1976674238120446,85.75395860992697,Sp0010-2031
-0.5,None,-16.13009342280433,-13.237603204210036,-2.2874542278474634,-23.8138447111381,6.102018238608703,Sp0011+5908
51155.59205984181,None,21.261809483305107,26.035719477392124,48.649889572283364,8.830903150576574,81.15559205984181,Sp0011-3334
-0.5,None,-13.557679129774295,-9.877720756897196,2.9829777884473008,-22.426972714526638,13.258001517596458,Sp0012+5159
-4.957049377306113,None,-8.874201375688369,-4.1633313048888105,11.644449202031566,-19.4616490088078,25.042950622693887,Sp0013+4012
402065.4834781199,None,10.556003077335278,17.180948064428147,40.496762262117265,-2.5844911148632153,70.20654834781199,Sp0013-0457
57829.190717895384,None,17.21092154111782,23.655034966163978,46.7554040251501,4.9039162767154085,87.82919071789539,Sp0013-2235
51984.27824150012,None,20.417669255023167,26.467733002052604,47.99690263437436,9.091067416510368,81.98427824150012,Sp0014-3245
36013.75865687331,None,24.073666000699617,29.22140225920322,45.88936234520127,15.212104966754639,66.0137586568733,Sp0014-4844
-19.677155332416874,None,-7.270802361987143,-1.2736419038186997,14.858476844015943,-17.48937290057769,29.980322844667583,Sp0015+3516
-0.5,None,-10.271051878951445,-4.996705315989475,9.563999676564299,-19.737597203072866,22.590337135655904,Sp0015+4239
43832.226474730574,None,21.991441775272612,28.677239964762215,46.995059039246485,12.802180891910607,73.83222647473058,Sp0017-4054
20812.97649961619,None,25.525857375260678,29.832821184117957,39.75706370458475,20.30623182755569,50.81297649961619,Sp0018-6356
34739.25089077997,None,7.05178709812492,16.08816413947639,36.57577705421549,-3.6490070171801166,64.73925089077997,Sp0019+0030
30403.925485045347,None,5.149739098895604,14.216301890378267,34.151200234340486,-5.386217422213519,60.40392548504535,Sp0019+0450
-0.5,None,-14.69122987033449,-8.99446037667233,2.049309292131291,-21.373722503002995,13.027005633823627,Sp0019+5213
47337.92085775116,None,20.63295529681742,28.547218406294448,46.81672839507248,11.935949097772854,77.33792085775116,Sp0019-3724
21631.812322973117,None,-7.240213132797201,0.6685100052484959,15.71549392951444,-15.857453204769389,32.16318123229731,Sp0020+3305
57171.68294103168,None,15.534729652997058,24.91468532984336,45.103615367303924,6.033642932961677,87.17168294103168,Sp0020-2155
42006.406911393926,None,21.742860532733516,29.647315654029576,46.047783949617525,14.132382464161756,72.00640691139392,Sp0021-4244
20898.912861143202,None,25.224403335080407,30.13438113370135,39.532734023567315,20.57143021121351,50.8989128611432,Sp0021-6351
231953.71970600597,None,1.4270366884266692,11.460400386326128,29.35264916713807,-7.691505605209712,53.1953719706006,Sp0022+1203
37210.40168620671,None,6.904929399119641,18.335524322834036,36.72327985341713,-1.4302008787340563,67.21040168620671,Sp0024-0158
57548.56962567375,None,16.462184964230115,27.304530180022198,45.191074068059976,8.982542224035475,87.54856962567375,Sp0024-2708
-0.5,None,-16.221805782098354,-9.339075807005331,-0.0794378709397949,-21.063644600208015,10.866485304791746,Sp0025+5422
287101.8183182952,None,2.8022539257323795,15.031717584912888,31.71161533320992,-4.448051994254364,58.710181831829516,Sp0026+0632
30269.97733244592,None,23.27832480045286,31.305351245507868,42.455954728508495,18.781695629769864,60.26997733244592,Sp0026-5428
129223.99389230194,None,-4.203469571512021,7.560865300691216,21.7982074703802,-10.464863030432696,42.92239938923019,Sp0027+2219
30721.878923976008,None,23.131503739186773,31.375886213419708,42.52957357767291,18.718013690824236,60.72187892397601,Sp0027-5401
12429.934763764151,None,-4.498460858578604,7.3930106059367136,21.40427168044909,-10.563186385764803,42.42993476376415,Sp0028+2249
223259.46155616982,None,-0.4716486748681947,12.519109530386638,27.482768259482093,-6.4936555895261305,52.32594615561698,Sp0029+1255
12496.428727409793,None,-4.900319414824674,7.837534689886906,21.088984942279794,-10.096795837489493,42.49642872740979,Sp0030+2244
284169.4629235571,None,1.5007452678478326,16.044109320344013,30.471882252490623,-3.383210272010389,58.41694629235571,Sp0031+0649
46067.621703513665,None,18.786589503632488,31.01932731442759,44.46962982364471,14.534482160670274,76.06762170351367,Sp0031-3840
32929.44890435276,None,3.366711801166207,18.168581844208806,32.88251497892856,-1.4732535688490727,62.92944890435276,Sp0032+0219
578.1999985888689,None,-8.051886636640662,4.698047899014378,16.350748202351884,-12.228375443282433,35.78199998588869,Sp0032+2927
50607.02083185998,None,10.277299115060272,25.618200742686888,40.31991653421756,6.128428686951116,80.60702083185998,Sp0033-1521
-0.5,None,-12.892332294777889,-0.9600116307784784,8.305845457640128,-15.743897373471382,24.415029709984722,Sp0034+4050
643.0900029038071,None,-8.484615806655482,5.686052188097191,16.213160961193022,-11.282815822513879,36.43090002903807,Sp0035+2848
168904.62753236236,None,-4.314734950222405,11.27389696743154,22.80795157570796,-7.11069149433616,46.890462753236235,Sp0036+1821
55721.78131225883,None,11.526352997521968,28.061370899530626,41.115785230548845,8.917853145772368,85.72178131225883,Sp0036-2031
-3.924370839172365,None,-12.85252218722788,0.45308201184527197,8.986020009735144,-14.609993338261118,26.075629160827635,Sp0037+3910
215521.53775530393,None,-3.612678046534004,14.822753902465523,24.52577798130396,-3.9761621780520526,51.55215377553039,Sp0041+1341
28395.114426157612,None,21.60830437619069,33.29046680591455,39.924000465936565,21.263881935465268,58.39511442615761,Sp0041-5621
42450.69095152084,None,4.943421969673149,24.64107548762787,35.117779785325155,4.867699541589889,72.45069095152084,Sp0042-0712
108103.83498213711,None,-8.346390198573685,9.512173682063652,17.685092671214885,-7.977443444175635,40.81038349821371,Sp0043+2426
-0.5,None,-19.34324894275203,-7.971957627491153,-3.2727733761509947,-18.90590057428476,9.071701125357292,Sp0044+5610
486681.0445881822,None,15.216374545230336,33.532489964196515,41.553701782435716,16.407499750601293,78.66810445881822,Sp0045-3604
323826.45481034025,None,-0.07762825543639465,21.059715514248843,29.568197961054967,1.5151151566998904,62.382645481034025,Sp0046+0252
500467.5819039596,None,14.591957681480936,33.497464421986315,41.310922794766576,16.114566827663992,80.04675819039596,Sp0046-3442
41835.428407849424,None,3.1389108845313896,25.941241150064165,33.31556841235428,6.164952146133637,71.83542840784942,Sp0049-0635
508801.8216618916,None,6.6266444460815155,29.562459782486066,36.5510177243306,10.000221074381225,80.88018216618916,Sp0050-1538
55373.770133529404,None,8.4788741610964,30.945072811194635,37.98613916123203,11.675420486806749,85.3737701335294,Sp0050-2008
165139.2535479515,None,-7.740341894794229,14.114332041830126,19.723432216304513,-4.000583212308954,46.51392535479515,Sp0051+1844
581018.291994787,None,9.283132228805275,31.98785072975605,38.423764238101,12.947281974464216,88.1018291994787,Sp0051-2251
581550.0815763596,None,9.257798982851323,32.04802884808462,38.388838718450636,13.01068219985096,88.15500815763596,Sp0051-2254
-0.5,None,-22.76916257018318,-13.315322095152641,-11.301871166664261,-20.904746579134365,-2.1496313860495797,Sp0052+6724
576428.8165432626,None,10.59664785200096,33.375089240840204,39.00656695491191,14.790403790574382,87.64288165432626,Sp0052-2705
227176.85614189363,None,21.4904323653043,33.85461898868708,36.97763052169447,23.650439689418317,52.717685614189364,Sp0052-6201
-0.5,None,-18.9448287047592,-3.14349151921355,-0.10686230830433516,-15.543338314685931,15.53685414643578,Sp0053+4942
-0.5,None,-19.06247615637397,-3.3015761233051393,-0.334740667132916,-15.621032116487566,15.220493335887067,Sp0053+5001
482274.90242679464,None,13.969015918685695,35.063652943378095,40.08976428295044,17.95763194499685,78.22749024267947,Sp0053-3631
538475.677864357,None,11.579088961117252,34.59784167356043,39.16344789971998,16.513122143968488,83.8475677864357,Sp0055-3052
299041.9836085095,None,19.404072203167022,35.33035024096901,38.44067818596263,22.80969009593955,59.90419836085095,Sp0055-5450
-0.5,None,-19.444822106697707,-1.8049229629049648,-0.035648687969488835,-14.36510814452993,16.661728660207157,Sp0058+4835
421073.7317611981,None,1.1557453302646366,28.14445134608231,31.34258479845334,8.371190970362653,72.10737317611981,Sp0058-0651
-0.5,None,-21.722946308982497,-6.925967363003063,-5.717585431109168,-17.243407968673978,7.8181033112674285,Sp0059+5726
-0.5,None,-21.023636646489663,-3.9738350435306042,-3.1389449721194453,-15.4179057079125,12.348868594525703,Sp0102+5254
471146.1592174152,None,12.590838320533527,37.0647144763888,38.257072940119194,20.10136960368381,77.11461592174152,Sp0102-3737
213670.8912315644,None,20.684290380318593,34.67338545433169,35.49333610720553,24.948086337559637,51.36708912315644,Sp0102-6322
8817.374157584069,None,-13.231743215712573,12.081955368983229,12.931914824586302,-4.732720134772967,38.81737415758407,Sp0103+2626
-0.5,None,-19.217987431489398,0.8457864976890765,1.539597600508726,-12.406788040425868,20.09469767427217,Sp0103+4509
359877.90612927557,None,-2.4197171803475928,26.480826595830347,27.627469515970233,6.867747617995097,65.98779061292755,Sp0103-0044
308851.2527148738,None,17.982367060550047,36.638738042435996,37.440425475543094,23.810380116917134,60.88512527148738,Sp0103-5351
20295.63603929607,None,-9.156254124798554,18.8310872791778,19.27899484202959,0.47805794994759937,50.29563603929607,Sp0104+1457
251915.30112544654,None,19.209700921810366,36.0513440552142,35.95342028920348,25.04149869969281,55.191530112544655,Sp0106-5933
10658.04657311051,None,-13.344657620957669,13.838667812500734,13.336477476480587,-3.184562759339521,40.65804657311051,Sp0107+2435
28817.737214271794,None,-6.738861886382627,24.28905345425846,22.85027153047341,5.1637543594562585,58.817737214271794,Sp0109+0625
54288.678728319086,None,-15.660182356532088,11.139259630434744,9.859447096152888,-4.988076126229569,35.42886787283191,Sp0109+2949
389756.2988525115,None,-2.677142776801343,29.313844558457074,27.491883329045518,9.621579673949292,68.97562988525115,Sp0109-0343
348307.621030356,None,15.857202181469281,38.032555861457595,36.99787992101848,24.032950619499477,64.8307621030356,Sp0109-4954
337316.0329137698,None,16.242292528562107,37.88735549106008,36.919254433439185,24.20476797604589,63.731603291376985,Sp0109-5100
356108.67277157085,None,15.18940646752252,38.54047384868998,36.628017602096236,24.315762324301925,65.61086727715708,Sp0111-4908
493685.32723078376,None,0.8191491170077151,34.40007216090474,30.682638587507135,14.68944545465189,79.36853272307837,Sp0113-1408
198137.67854330485,None,19.553154649341327,35.75687532666737,33.553009295197526,26.638155694141307,49.813767854330486,Sp0116-6455
173720.97893981662,None,-13.04186711568496,19.650719853793753,15.175235891200682,1.8735216525259084,47.37209789398166,Sp0117+1752
480513.18688171066,None,-0.5098712118258504,34.70396217491983,29.42245183697394,14.953896437779724,78.05131868817107,Sp0117-1247
429295.7735795119,None,-3.4612371960938617,33.478677063561705,26.685840442925212,13.723260621466558,72.92957735795119,Sp0120-0741
399570.8150205458,None,12.095093559426042,40.53561876418894,35.10939631393982,25.115997081155186,69.95708150205458,Sp0121-4447
420762.14298950875,None,10.798094967406822,41.17191344174869,34.52470307224873,25.212813607101644,72.07621429895087,Sp0123-4240
-0.5,None,-25.856853831246536,-11.447036043230492,-14.287644760159946,-18.308357322704012,-3.06748511732872,Sp0124+6819
-0.5,None,-25.413320973445522,-20.930825180936644,-21.870789492739984,-23.064035081123105,-18.317611618060564,Sp0124+8334
508241.58149676747,None,7.090133605585063,41.15361631896475,33.474952021431235,23.34572867617776,80.82415814967675,Sp0124-3355
