priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,73.25896528173585,-36.277724738432426,53.202164778716934,-49.81685464375099,73.25896528173585,Sp0000-1245
-0.5,None,47.95318293074525,-51.70039717294534,36.079752753125774,-72.90088341050338,47.95318293074525,Sp0001+1535
-0.5,None,61.53175289249902,-44.871978921995364,46.12553301940889,-62.18347230459263,61.53175289249902,Sp0002+0115
-0.5,None,6.003681636732121,-45.554522703120526,1.392072304485901,-53.911447021468234,6.003681636732121,Sp0004+5843
-0.5,None,71.3966268843657,-14.589540130621268,56.15180267304409,-22.984290348201515,71.3966268843657,Sp0004-4044
-0.5,None,78.90850542040596,-29.702447584729498,56.840337369962846,-41.780161924843036,78.90850542040596,Sp0004-2058
-0.5,None,60.85957708778752,-44.833926749219465,46.03830456859605,-62.64355035563671,60.85957708778752,Sp0005+0217
-0.5,None,79.48384028404223,-28.807758472762842,57.30869873174869,-40.7701414867568,79.48384028404223,Sp0005-2157
-0.5,None,58.761822532145025,-45.79167337228741,44.74552063908426,-64.35548290970746,58.761822532145025,Sp0006+0439
-0.5,None,80.27081738376562,-26.380379512961575,58.107640205213336,-37.83482699457432,80.27081738376562,Sp0007-2458
-0.5,None,9.873012082989053,-46.94220269761338,4.959850878842449,-57.008843134997676,9.873012082989053,Sp0008+5453
-0.5,None,35.174572343183016,-52.65984655169037,26.574127660365537,-73.71986441118146,35.174572343183016,Sp0008+2911
-0.5,None,79.856088112362,-29.175226158230174,57.938304918247304,-41.75974298424765,79.856088112362,Sp0010-2031
-0.5,None,70.5966172359564,-37.752019037292094,53.05470997104973,-53.296002630671666,70.5966172359564,Sp0010-0746
-0.5,None,77.73519241517414,-19.336090508158115,58.94571047134699,-29.422574730318104,77.73519241517414,Sp0011-3334
-0.5,None,12.833251739804355,-47.69085524388904,7.7437492466206725,-59.17231356188116,12.833251739804355,Sp0012+5159
-0.5,None,24.492077107513904,-51.09272756618084,17.86972971655629,-67.93921564074513,24.492077107513904,Sp0013+4012
-0.5,None,81.473228479522,-27.049244281401723,59.283069579641335,-39.49619269597986,81.473228479522,Sp0013-2235
-0.5,None,78.75870914471912,-19.533625218972055,59.68027913803368,-29.978509346168646,78.75870914471912,Sp0014-3245
-0.5,None,65.02185080253179,-7.168946281268147,54.588415456870806,-14.794314384494845,65.02185080253179,Sp0014-4844
-0.5,None,22.13152660825054,-50.18847455511285,15.9973327657016,-66.00418179678682,22.13152660825054,Sp0015+4239
-0.5,None,29.451663693632245,-51.177524657188044,22.332056070310205,-70.24875656909454,29.451663693632245,Sp0015+3516
-0.5,None,72.43428883814273,-12.944611921463112,58.362319467877576,-22.08789074688929,72.43428883814273,Sp0017-4054
-0.5,None,50.45587442973877,4.969553739538208,45.45846515859156,-0.1647227253098696,50.45587442973877,Sp0018-6356
-0.5,None,63.682563168214195,-40.894245028861214,49.8846859569529,-59.12475220834406,63.682563168214195,Sp0019+0030
-0.5,None,75.7616728770321,-15.29104191620255,59.89799280130185,-25.22535743987356,75.7616728770321,Sp0019-3724
-0.5,None,12.75802664017037,-46.5603268748155,8.106434792307342,-58.328864112426444,12.75802664017037,Sp0019+5213
-0.5,None,82.69467118836644,-26.43266734766353,60.665775583540515,-39.49714165815305,82.69467118836644,Sp0020-2155
-0.5,None,71.0251192700806,-11.08387072727601,58.32244144919464,-20.11936861239844,71.0251192700806,Sp0021-4244
-0.5,None,52.59622784927849,-45.65267776960621,42.10111114331271,-66.68811620068605,52.59622784927849,Sp0022+1203
-0.5,None,10.702262877078368,-44.97653721395937,6.599732954613494,-56.10699486496041,10.702262877078368,Sp0025+5422
-0.5,None,58.21733746437052,-42.3102131965411,46.98391602812983,-62.349236558632036,58.21733746437052,Sp0026+0632
-0.5,None,59.938985736166394,-1.5708457910239861,52.744700386988306,-8.75812477015217,59.938985736166394,Sp0026-5428
-0.5,None,60.3953740476006,-1.8677034185746466,53.08926246806224,-9.159307289708492,60.3953740476006,Sp0027-5401
-0.5,None,52.005066565586404,-44.419986559973985,42.48016573188412,-65.75846322296023,52.005066565586404,Sp0029+1255
-0.5,None,42.2815731962899,-47.02037417948914,34.61340111778025,-69.00840878607289,42.2815731962899,Sp0030+2244
-0.5,None,75.50213855144052,-12.808659734060795,61.68325920696591,-23.203798799225048,75.50213855144052,Sp0031-3840
-0.5,None,58.13146371195272,-41.285718958146184,47.62924737176807,-61.57767325768874,58.13146371195272,Sp0031+0649
-0.5,None,62.60300617688726,-39.09234005435377,50.98039808533371,-58.41552289846785,62.60300617688726,Sp0032+0219
-0.5,None,35.63247852418957,-47.60962019166271,29.103824295460186,-68.67055776836959,35.63247852418957,Sp0032+2927
-0.5,None,79.85040799860192,-28.5943651132632,61.553645566954025,-43.94671892157774,79.85040799860192,Sp0033-1521
-0.5,None,36.34100866574979,-46.79149081527329,30.046396770684645,-67.99363100178977,36.34100866574979,Sp0035+2848
-0.5,None,46.78374361452989,-44.59490060802917,39.044881131415096,-66.57387215739998,46.78374361452989,Sp0036+1821
-0.5,None,84.7995404005784,-24.628631951847577,64.00986338797,-39.062498782787905,84.7995404005784,Sp0036-2031
-0.5,None,26.02838464400027,-46.49980518113829,21.1099504056596,-64.53755135749948,26.02838464400027,Sp0037+3910
-0.5,None,51.522837172761584,-41.80969233983252,43.674311516785494,-63.45020516072854,51.522837172761584,Sp0041+1341
-0.5,None,72.39503983331322,-31.741091052711027,59.306907176290395,-49.44590613563259,72.39503983331322,Sp0042-0712
-0.5,None,40.804681087763285,-44.40292426342193,34.71963364345474,-66.23316503875422,40.804681087763285,Sp0043+2426
-0.5,None,9.075680362024041,-41.80839060038259,6.15401687864701,-53.002541182993475,9.075680362024041,Sp0044+5610
-0.5,None,62.38593458719127,-36.27728612405228,52.963726887889,-56.27304853346421,62.38593458719127,Sp0046+0252
-0.5,None,80.00158796909763,-13.429158334023363,65.91839913767325,-25.499638298101466,80.00158796909763,Sp0046-3442
-0.5,None,80.90777056832987,-25.218547410798397,65.3960089122832,-41.507641829636846,80.90777056832987,Sp0050-1538
-0.5,None,88.10329300725691,-20.529056357735637,67.82374596344869,-35.33166806965498,88.10329300725691,Sp0051-2251
-0.5,None,87.54157921767265,-17.526332492327555,68.49296370996808,-31.52097194087713,87.57436279526755,Sp0052-2705
-0.5,None,78.18789215033883,-11.21318686868198,66.53120561782666,-23.268651976019488,78.20176134087207,Sp0053-3631
-0.5,None,15.545537159499219,-42.17245935351674,12.667143642161893,-56.37257438551369,15.549929114789691,Sp0053+4942
-0.5,None,15.228904654702308,-42.076949221968114,12.385445548596126,-56.15255542978059,15.23393630783759,Sp0053+5001
-0.5,None,59.87255399601541,1.5036897299473269,55.315541773883815,-6.825069418847349,59.8861807480131,Sp0055-5450
-0.5,None,83.76095735733293,-14.703380399247695,68.57173838073317,-28.02891987888129,83.86154793748369,Sp0055-3052
-0.5,None,72.00467970448503,-28.617860680728686,62.14029160454439,-47.1611831740087,72.12225889015934,Sp0058-0651
-0.5,None,16.646849930640098,-41.55532429279069,14.01861421816363,-56.36481658672047,16.673880812419277,Sp0058+4835
-0.5,None,7.803326702070801,-39.3835360104221,5.784584496653682,-50.61088631009334,7.830752583062343,Sp0059+5726
-0.5,None,12.316509121049236,-40.22407518161667,10.15190471204238,-53.36720698469274,12.361366666886914,Sp0102+5254
-0.5,None,51.294876225873296,7.928316498840892,48.80722666229447,1.20073980004017,51.34549069789712,Sp0102-6322
-0.5,None,76.81297286193637,-9.053494522658422,67.74211717894298,-21.371169052710236,77.08763911946265,Sp0102-3737
-0.5,None,20.042465257515964,-41.28164353837451,17.491747004723894,-57.55848294501051,20.106276827443363,Sp0103+4509
-0.5,None,65.79567539197424,-30.826515251032177,58.440933887036806,-50.71614090014036,66.00149363308346,Sp0103-0044
-0.5,None,38.730001609323764,-40.39883508270959,34.91216655016291,-61.93102808852907,38.83050281866867,Sp0103+2626
-0.5,None,50.15034588856733,-37.081298807189235,45.41113652256386,-59.0124360424739,50.311390299050615,Sp0104+1457
-0.5,None,55.054425962827096,5.799323102305152,52.346743573885625,-1.9333556819930238,55.169888924829856,Sp0106-5933
-0.5,None,40.502655711247854,-39.20734612662345,36.937074251034254,-60.94027533582858,40.67567564952554,Sp0107+2435
-0.5,None,63.46068823879325,0.5269407497187131,59.628051677531424,-9.209185605305796,63.70940933945881,Sp0109-5100
-0.5,None,58.48939034533934,-32.79990671289091,53.39704640333392,-53.96863816057286,58.83505627414693,Sp0109+0625
-0.5,None,64.5398119127495,-0.1707900801050647,60.50674519784888,-10.153322127022307,64.80862087847473,Sp0109-4954
-0.5,None,35.24440177927538,-39.655141404688614,32.28315485992997,-60.61929560374345,35.443355293398916,Sp0109+2949
-0.5,None,68.45649209223903,-27.89493225546404,61.80388960209174,-47.46677793248505,68.99407881984902,Sp0109-0343
-0.5,None,77.9982994534222,-21.465832574969337,69.61536906517826,-39.208613008202285,79.4017744896056,Sp0113-1408
-0.5,None,49.56052017901597,10.147871127485304,48.16561229406855,3.3374678309267094,49.79083332362482,Sp0116-6455
-0.5,None,46.8764118954809,-35.18963849818737,44.026138294225845,-57.22054299784614,47.3866206106663,Sp0117+1752
-0.5,None,71.43175284607904,-23.526094733116963,66.58537094397916,-42.75810490578116,72.95732447539679,Sp0120-0741
-0.5,None,68.9702606109556,-1.8392973163824011,65.77848691019163,-13.470385415389027,69.93964139346994,Sp0121-4447
72.04864153824312,None,70.74375631008701,-2.741003894639936,67.71403470402194,-14.96040325904922,72.04864153824312,Sp0123-4240
-0.5,None,-18.381108270518308,-27.560554891203143,-18.530528434092542,-29.626575936685473,-18.307680188024744,Sp0124+8334
36.47056810282383,None,35.809407909885365,-36.12441071366726,34.377536626016585,-57.22242450462767,36.47056810282383,Sp0125+2847
63.07976500498223,None,61.51827079575913,-26.63729190113172,59.44178635477892,-47.61674780676279,63.07976500498223,Sp0128+0211
47.90952116930277,None,46.78616432484336,-32.084411593155814,45.61392954495121,-54.11276150401247,47.90952116930277,Sp0130+1721
69.96013362987335,None,68.34267482125048,-0.5271570425345478,66.80616081877893,-12.558615107970114,69.96013362987335,Sp0130-4445
67.4653214869476,None,65.41355191251114,-24.098306523961927,63.564747648949975,-44.52244925129165,67.4653214869476,Sp0130-0211
74.44136855287715,None,71.47357348454734,-20.347300933142904,69.53595726339425,-39.69320104016813,74.44136855287715,Sp0132-0910
39.39302733373486,None,38.34129265876302,-33.81361778903815,37.67548730990324,-55.29327965550584,39.39302733373486,Sp0132+2552
81.77636264403053,None,77.31082102893515,-6.8830446029220065,75.65406003955435,-21.66680716016936,81.77636264403053,Sp0134-3255
53.18405796986616,None,51.534830281738664,-29.02664572454882,51.03237984532078,-50.9666406275524,53.18405796986616,Sp0135+1205
47.19392754950565,None,45.41727904930261,-29.83684718793371,45.698221060948335,-51.838860514617465,47.19392754950565,Sp0141+1804
89.55485777380721,None,78.34110493610567,-10.48205530481363,79.3370559982874,-27.334332592024897,89.55485777380721,Sp0141-2417
72.53962060644977,None,68.20121960367672,-18.62966194462659,69.69196590529003,-38.638745850077726,72.53962060644977,Sp0144-0716
-0.5,None,12.95640396839834,-33.95294559771815,13.31948835061605,-48.60646476069585,13.907862057578606,Sp0144+5121
52.557391051269825,None,51.27499199800727,11.504172145508727,51.96762760770691,3.075221315895231,52.557391051269825,Sp0148-6209
50.20375145776728,None,48.98476633252333,12.952615004647724,49.74673218534049,5.093072999862984,50.20375145776728,Sp0151-6430
66.1440452062037,None,61.86108341270981,-20.052912979391003,64.58123644391254,-41.08100107635968,66.1440452062037,Sp0151-0051
-0.5,None,0.06267220192424593,-31.67384405959619,0.6177074438150623,-41.35560370410358,0.889103816587935,Sp0151+6423
22.184309143157474,None,20.59033777585437,-32.16050582090345,21.744275161560974,-49.74895303923722,22.184309143157474,Sp0154+4305
55.44128420702509,None,51.96781449590612,-23.752277747198573,54.526694272236156,-45.684198430412955,55.44128420702509,Sp0155+0950
61.74683948478765,None,57.3994290350119,-20.79439463721857,60.75524832052348,-42.33860654083065,61.74683948478765,Sp0156+0331
-0.5,None,-2.5406449534816913,-30.736292225170768,-1.8399722132319594,-39.484034221622665,-1.6608484397834817,Sp0157+6656
47.157477623603725,None,44.03493203336903,-25.977298605248883,46.55419453202355,-47.936475178648706,47.157477623603725,Sp0158+1807
71.17872502864537,None,64.66976781097082,-15.756200095750025,70.07589300678222,-36.33001596497931,71.17872502864537,Sp0200-0554
-0.5,None,-6.480006606707525,-29.591112412718253,-5.7232783385564305,-36.83549939668088,-5.6210505126110775,Sp0202+7053
74.95941639198895,None,68.34925760070323,1.896762026474751,74.14785050957052,-12.565292907176131,74.95941639198895,Sp0204-3945
78.16738112278263,None,70.17680159624994,0.2600972759412077,77.12068568302114,-14.916802718718467,78.16738112278263,Sp0204-3632
