priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.98929208869787,-33.349946055598416,51.34384485233712,-50.611402439713316,75.98929208869787,Sp0000-1245
-0.5,None,49.0112505226918,-48.0086488460126,34.709195595966825,-74.72288372060316,49.0112505226918,Sp0001+1535
-0.5,None,63.06305157485521,-41.46817969239293,44.48424828469795,-63.35382885204177,63.06305157485521,Sp0002+0115
-0.5,None,6.354953285307247,-43.73048831654361,0.8012648736839686,-54.40112569507671,6.354953285307247,Sp0004+5843
-0.5,None,73.054470487235,-12.627671502815002,54.630551895964054,-23.444912344972998,73.054470487235,Sp0004-4044
-0.5,None,82.82140090550631,-27.032916981435438,54.94451532733482,-42.48422688261916,82.82140090550631,Sp0004-2058
-0.5,None,62.240364746235095,-41.387644775713795,44.42746050008588,-63.891545721220695,62.240364746235095,Sp0005+0217
-0.5,None,83.53433306473434,-26.163765632975853,55.41479699029731,-41.47088791647305,83.53433306473434,Sp0005-2157
-0.5,None,59.99937422167962,-42.278048084947535,43.1864403518196,-65.71170917891757,59.99937422167962,Sp0006+0439
-0.5,None,84.5230995827347,-23.832675455971632,56.23073027602585,-38.50480066388491,84.5230995827347,Sp0007-2458
-0.5,None,10.218226353716009,-44.8330943356302,4.3203103240931435,-57.63952047782553,10.218226353716009,Sp0008+5453
-0.5,None,35.80148719576998,-49.114594912436786,25.49797250042953,-75.69446660913454,35.80148719576998,Sp0008+2911
-0.5,None,83.53707062164221,-26.4455373740604,56.0420300015405,-42.52573987234475,83.53707062164221,Sp0010-2031
-0.5,None,72.33650556272505,-34.582351430943326,51.27909210805026,-54.32046868478459,72.33650556272505,Sp0010-0746
-0.5,None,80.11561120490482,-17.063589156016246,57.21761912446231,-30.013430122032684,80.11561120490482,Sp0011-3334
-0.5,None,13.162269771502656,-45.36540171433707,7.07126721873101,-59.93335846210127,13.162269771502656,Sp0012+5159
-0.5,None,24.920534167287496,-48.02275069936975,17.005430487781577,-69.2626386479669,24.920534167287496,Sp0013+4012
-0.5,None,85.49866365203995,-24.36070196559062,57.389986673331784,-40.268085024610954,85.49866365203995,Sp0013-2235
-0.5,None,81.13026021079236,-17.206671729936744,57.933500854151276,-30.604620392290432,81.13026021079236,Sp0014-3245
-0.5,None,65.77857030859049,-5.418634233522304,53.38683505948399,-15.238696129127673,65.77857030859049,Sp0014-4844
-0.5,None,22.50405431808127,-47.2541279555646,15.184690229605966,-67.21135380112997,22.50405431808127,Sp0015+4239
-0.5,None,29.883791460443152,-47.85864645840425,21.398194244306104,-71.90073306487095,29.883791460443152,Sp0015+3516
-0.5,None,73.5571986896146,-10.887860145740097,56.8739105539899,-22.63611318593528,73.5571986896146,Sp0017-4054
-0.5,None,50.738293246726016,6.154976805498761,44.80649920525158,-0.46586581428980234,50.738293246726016,Sp0018-6356
-0.5,None,64.59303811668192,-37.4364386357596,48.29753687624646,-60.49108105404063,64.59303811668192,Sp0019+0030
-0.5,None,77.08051491856232,-13.087610636294787,58.29281073036055,-25.83439354126042,77.08051491856232,Sp0019-3724
-0.5,None,12.999770468983767,-44.22146817869606,7.468058486895619,-59.14447723207945,12.999770468983767,Sp0019+5213
-0.5,None,86.2814298945395,-23.669249543471835,58.770122901687245,-40.34389783018009,86.2814298945395,Sp0020-2155
-0.5,None,71.86357679590883,-9.065423053203544,56.91248529622781,-20.671474234439387,71.86357679590883,Sp0021-4244
-0.5,None,53.148146213080786,-41.97476792943444,40.773369014194316,-68.51953592940765,53.148146213080786,Sp0022+1203
-0.5,None,10.869872555415075,-42.76230330368184,6.017425399111106,-56.88640564799197,10.869872555415075,Sp0025+5422
-0.5,None,58.70814060747782,-38.70053581069841,45.565490013753994,-64.00541072029722,58.70814060747782,Sp0026+0632
-0.5,None,60.2369204119638,0.03971324595811528,51.80629250407349,-9.20273567109742,60.2369204119638,Sp0026-5428
-0.5,None,60.69074945239977,-0.23647671943704907,52.136368052906775,-9.61164765108963,60.69074945239977,Sp0027-5401
-0.5,None,52.34236504963121,-40.72906971936635,41.21231734389853,-67.66547016255682,52.34236504963121,Sp0029+1255
-0.5,None,42.517031587911205,-43.35516915201635,33.544973561774235,-71.12999644047747,42.517031587911205,Sp0030+2244
-0.5,None,76.05346039436657,-10.563801570161749,60.14812817755753,-23.87918192923435,76.05346039436657,Sp0031-3840
-0.5,None,58.43580831129984,-37.66072227930087,46.2483915594604,-63.28839535618426,58.43580831129984,Sp0031+0649
-0.5,None,62.94824902698263,-35.54876464814287,49.49858807216789,-59.97422638955566,62.94824902698263,Sp0032+0219
-0.5,None,35.79678955743986,-44.084678686279155,28.165701339310505,-70.67642440058016,35.79678955743986,Sp0032+2927
-0.5,None,80.6128947700224,-25.524162461835708,59.70584748575289,-45.042272871295296,80.6128947700224,Sp0033-1521
-0.5,None,36.437608206792255,-43.25095489973664,29.118723095861213,-70.02368146126474,36.44878512312498,Sp0035+2848
-0.5,None,46.89459295486018,-40.895421575818574,37.93209675039233,-68.65332638007305,46.912273329614315,Sp0036+1821
-0.5,None,85.60687242848648,-21.704732525615167,62.116453492700714,-40.081941112599644,85.79354808367363,Sp0036-2031
-0.5,None,26.071720792848303,-43.350875589713844,20.359548207105686,-66.11070499529512,26.08979237816071,Sp0037+3910
-0.5,None,51.484133004446896,-38.10874870110533,42.50778993290637,-65.43712351755653,51.572749155175835,Sp0041+1341
-0.5,None,72.27411515173128,-28.384570701533974,57.651027835739065,-50.820749027373054,72.48231641149718,Sp0042-0712
-0.5,None,40.73683713082791,-40.77301766135208,33.768173999847335,-68.34658177457136,40.826134880727295,Sp0043+2426
-0.5,None,9.036250564962428,-39.65148792955726,5.674594349553431,-53.843741133437774,9.082838404488843,Sp0044+5610
-0.5,None,62.15980735325044,-32.68682742077711,51.58418020611102,-57.963399283294585,62.40019383821125,Sp0046+0252
-0.5,None,79.47952973635552,-10.930315614230558,64.27201202129275,-26.343797080139588,80.02725428401159,Sp0046-3442
-0.5,None,79.8592347305055,-22.06029416101981,63.57380120297504,-42.74580277478948,80.90015338468243,Sp0050-1538
-0.5,None,85.03039223408624,-17.590490946287208,65.92755468092692,-36.42539466570101,88.1228250606438,Sp0051-2251
-0.5,None,84.5845903510136,-14.719536734510921,66.63432511156648,-32.54424880440868,87.62157140357631,Sp0052-2705
-0.5,None,77.29759584325272,-8.737749471549911,64.97674667295453,-24.12699669845405,78.20598318216084,Sp0053-3631
-0.5,None,15.381018054450017,-39.582678005327004,12.146109242871955,-57.533868818909106,15.549460481937876,Sp0053+4942
-0.5,None,15.063270551445928,-39.50592129652076,11.869349341980449,-57.30118810127765,15.233063965058946,Sp0053+5001
-0.5,None,59.56928429336444,3.262864022958162,54.53087766620578,-7.40103022222449,59.88331691492164,Sp0055-5450
-0.5,None,81.91511157482546,-12.013160012466773,66.80648383005844,-28.99825705551193,83.84284378311901,Sp0055-3052
-0.5,None,70.95396203990539,-25.18836760086178,60.58219318882828,-48.67445416418558,72.12270717415267,Sp0058-0651
-0.5,None,16.41212112301131,-38.89119422158796,13.509009195243335,-57.60459859415392,16.673507363207392,Sp0058+4835
-0.5,None,7.607586906772877,-37.26843649358811,5.384731016226733,-51.4923249787465,7.829442584246449,Sp0059+5726
-0.5,None,12.069315412338662,-37.8148959281925,9.709080804133146,-54.43944850010421,12.362600738718246,Sp0102+5254
-0.5,None,51.01026301450379,9.342235750093415,48.3133161206718,0.7294638459785969,51.346659044697475,Sp0102-6322
-0.5,None,75.45174498275207,-6.559549092662761,66.27809763623547,-22.271667606578117,77.09822446968938,Sp0102-3737
-0.5,None,19.727748472334742,-38.42128587801041,16.9632895224877,-58.974432883990836,20.107891009177276,Sp0103+4509
-0.5,None,64.79252973854315,-27.258569627208182,57.095373457814816,-52.41738177293269,66.00699432751429,Sp0103-0044
-0.5,None,38.245972898925004,-36.824992716598985,34.13479045664797,-64.01685337055012,38.83230771868807,Sp0103+2626
-0.5,None,49.48211877581032,-33.37837819791382,44.44765882340583,-61.080638918153085,50.30797114067821,Sp0104+1457
-0.5,None,54.63583357092551,7.408309824814317,51.772340210461955,-2.483329577046541,55.16943437077665,Sp0106-5933
-0.5,None,39.91724813451851,-35.60074525199476,36.159681104716476,-63.04743922982398,40.67714910413911,Sp0107+2435
-0.5,None,62.73048148551943,2.5248796267936036,58.79773475242568,-9.914260310272581,63.71069715727992,Sp0109-5100
-0.5,None,57.4975270302112,-29.126772783123684,52.29182881774731,-55.878902680413134,58.83485804559376,Sp0109+0625
-0.5,None,63.76061663053135,1.87417312475139,59.63627830304873,-10.877731127994458,64.80937017051363,Sp0109-4954
-0.5,None,34.678901511484725,-36.16985663877798,31.599402398235046,-62.63899886361706,35.442306108068166,Sp0109+2949
