priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47991.096622723446,None,-49.69469078538183,74.73917042713636,-30.895696769515578,53.2710143922429,77.99109662272345,Sp0000-1245
19652.021259971207,None,-72.89716553609868,48.541588113511224,-45.33939807059459,36.12452671196831,49.65202125997121,Sp0001+1535
3397.9765774887214,None,-62.425741355541575,62.3828409745493,-39.35676563990203,46.181855063186276,63.97976577488721,Sp0002+0115
-0.5,None,-54.21955279261949,6.1998484049149845,-43.04784987434314,1.4097303171463917,6.538349733254159,Sp0004+5843
5240.899975749457,None,-45.96224909352518,78.77332617010111,-28.857794107665992,55.90957349372082,82.40899975749457,Sp0004-1709
5622.172659684015,None,-42.3296589201044,80.9449840009578,-26.2333860683505,56.91425867527642,86.22172659684016,Sp0004-2058
4401.726550879796,None,-23.34327123851288,72.35184913957443,-12.012930483480734,56.22264181595314,74.01726550879796,Sp0004-4044
3296.4113057262894,None,-63.6826782514455,61.633716432268116,-40.51283262491391,46.09301213766542,62.96411305726289,Sp0005+0217
5720.060427629326,None,-41.47645787736965,81.57739293402612,-25.747177730229893,57.383019489901905,87.20060427629326,Sp0005-2157
3059.6235418830206,None,-65.87236736881948,59.45910796894971,-42.000433526329346,44.79778486257161,60.596235418830204,Sp0006+0439
4278.409685973031,None,-55.09926357783088,70.99654933532891,-35.33495055008067,52.19375200273843,72.78409685973031,Sp0006-0732
5951.265002162825,None,-38.68525963061966,82.44311594177408,-23.857661845468332,58.18298508353409,89.51265002162825,Sp0007-2458
60499.62156888732,None,-76.9861618360549,35.53084510344775,-49.94345905709226,26.60757225470741,36.04996215688873,Sp0008+2911
-0.5,None,-63.00066724744625,15.6082415993695,-47.31828191517726,9.764347811012607,15.935637397734597,Sp0008+4918
-0.5,None,-57.96291167325507,10.06839304651175,-45.22664858113066,4.978940919020133,10.356745849841854,Sp0008+5453
4302.495371005189,None,-55.2277610552184,71.58538392220571,-35.925387400251516,53.117574597358505,73.02495371005189,Sp0010-0746
5573.7077706984255,None,-43.13626300802845,81.80454345348252,-27.446142599933967,58.011624222890234,85.73707770698425,Sp0010-2031
-0.5,None,-54.17970165825623,5.899430107567059,-43.69678089087013,1.5415892260849882,6.11107525797534,Sp0011+5908
5116.87669349813,None,-30.59469393029442,79.09309251832767,-18.194076436998238,59.02047543324835,81.1687669349813,Sp0011-3334
-0.5,None,-60.8480596818169,13.0221464358551,-46.89810110202195,7.7637394364873415,13.266237878643468,Sp0012+5159
