priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.69912124411678,None,21.40103950843756,-21.197292288476877,34.85992050159766,-44.27946645093405,49.06991212441168,Sp0000-1245
474.06286315313525,None,36.04351951362567,-7.090278373795169,52.454687337084295,-27.133334325445546,77.40628631531352,Sp0001+1535
330.7748446821057,None,29.094086279433583,-14.28927793644132,44.37528145898046,-36.37539190519746,63.07748446821057,Sp0002+0115
2945.3929163298185,None,40.38899607522324,16.017728521023653,49.38801327316129,5.499721088439081,59.453929163298184,Sp0004+5843
146.66297898271233,None,17.838101583834966,-22.07814966411662,30.824860766946397,-45.18732179326709,44.66629789827123,Sp0004-1709
108.51280062716214,None,15.499407259190678,-23.658569888055744,27.933752558063425,-46.64187772436565,40.851280062716214,Sp0004-2058
-0.5,None,2.6262037315018785,-29.85434012274655,12.076062503021555,-49.6748371671166,21.090000899923748,Sp0004-4044
3411.415329375028,None,29.009393982935407,-13.14475864337528,44.45667818211724,-35.170224854890805,64.11415329375028,Sp0005+0217
98.70623519121587,None,14.677978407482065,-23.79551538862312,27.008418807317845,-46.71765029295012,39.87062351912159,Sp0005-2157
3647.900383313359,None,29.91455569832413,-11.657014345207113,45.62032039802914,-33.43178636379665,66.47900383313359,Sp0006+0439
242.87105664757107,None,23.25883287767215,-17.487965773956763,37.59433004542609,-40.38572610387104,54.28710566475711,Sp0006-0732
68.56237075940541,None,12.52901945725103,-24.634714302994837,24.46572891368416,-47.314277065332355,36.85623707594054,Sp0007-2458
588.0119891641037,None,38.800508005910125,1.6683986638665675,54.82733583532113,-16.140861556194533,88.80119891641037,Sp0008+2911
3884.855551752257,None,40.87750543067356,12.041947058379021,52.817264191445055,-1.167218197831807,68.84855551752257,Sp0008+4918
3326.9797236543113,None,40.4306350908008,14.7206511887846,50.6960610619087,3.0023730788437986,63.26979723654311,Sp0008+5453
240.45312319039743,None,22.35509256008324,-16.769811503546833,36.75801028091965,-39.70868045135411,54.045312319039745,Sp0010-0746
113.04328189942005,None,14.817219437581276,-22.338060063313826,27.49174932685277,-45.31969804682561,41.304328189942005,Sp0010-2031
2902.7049243150364,None,39.3711406639484,17.06047030487947,48.349665599172425,6.449239934271652,59.027049243150365,Sp0011+5908
-17542.137360369346,None,6.342956274464919,-26.705036942997424,17.12345326331201,-48.1345865575323,28.245786263963065,Sp0011-3334
3618.22672153078,None,40.161913762208464,13.828970837630719,51.35544695324041,1.2025422330359106,66.1822672153078,Sp0012+5159
4796.475643572432,None,39.897993581621854,8.093502541170793,54.16828189634371,-7.485615903317764,77.96475643572433,Sp0013+4012
