priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.99046474672562,None,33.553608670254185,6.292908329970208,65.19261347755429,-14.517500138061772,77.99046474672562,Sp0000-1245
19.64736585214007,None,19.883739987096416,-5.271125966750878,43.755138698705,-26.582964644484182,49.64736585214007,Sp0001+1535
33.98227417796735,None,27.21493543959245,0.8781191935382675,55.48742512347511,-20.74896349215569,63.98227417796735,Sp0002+0115
-0.5,None,-6.793606357064596,-19.830238826921164,4.206638438095728,-32.06056299947089,6.530194822492578,Sp0004+5843
52.40618183509248,None,34.04078564031038,9.043700917231295,66.2677153636092,-11.36577821768485,82.40618183509248,Sp0004-1709
56.22140610263078,None,35.23848582539799,10.465403063721002,67.53986424230786,-9.470645976555717,86.22140610263078,Sp0004-2058
44.01573883876502,None,38.29651753249874,17.337120902893155,64.36962061234242,0.9623137749631039,74.01573883876502,Sp0004-4044
32.95994114383308,None,26.078615114637714,1.1140212848160291,54.23001856705469,-20.534236863907037,62.95994114383308,Sp0005+0217
57.1795985419338,None,35.254882454953446,11.079233028331446,67.50828408150397,-8.74238126787703,87.1795985419338,Sp0005-2157
30.589012772644246,None,24.609223391616574,0.4427080993269859,52.162512295784936,-21.21686238891582,60.589012772644246,Sp0006+0439
42.77519858171395,None,30.11476544889444,5.5719723626577435,60.89600311213392,-15.711344440454738,72.77519858171395,Sp0006-0732
59.302487879089156,None,35.71325355333702,12.485845981594217,67.64203550405824,-6.924086198161522,89.30248787908916,Sp0007-2458
6.048462766343327,None,10.540549480039504,-9.096171265379065,30.899052864525412,-28.81925998108126,36.04846276634333,Sp0008+2911
-0.5,None,-1.5957057052430952,-16.404205808422866,12.62829058158493,-31.601081582167602,15.930864582434898,Sp0008+4918
-0.5,None,-4.944056712728011,-18.184055370609393,7.5137816253904495,-31.66964145476527,10.351145351649953,Sp0008+5453
43.02773801678714,None,29.36120951438615,6.523445889577542,60.315005179997534,-14.773436833109464,73.02773801678714,Sp0010-0746
55.76795792608911,None,33.919234376805456,11.44019419793638,66.22377994444878,-8.635737374256275,85.76795792608911,Sp0010-2031
-0.5,None,-7.8118465208059,-19.02825724193219,3.4469921420090093,-31.07811158815037,6.102335928764407,Sp0011+5908
51.16975911184278,None,36.452871047468555,16.285795840402766,66.0010140554095,-1.7178135484957497,81.16975911184278,Sp0011-3334
-0.5,None,-3.6501863420334657,-16.74344501890599,9.956569864918539,-31.1144676234734,13.256583907544691,Sp0012+5159
-49.60559658254098,None,3.320333185247187,-12.54472226564862,20.63621309980844,-30.077552455377546,25.0394403417459,Sp0013+4012
40.19991011025559,None,27.442232077312802,6.113485723391746,57.89687538363507,-15.356886013249873,70.19991011025559,Sp0013-0457
57.78081858378174,None,33.60534651739614,13.065988887065075,65.77890964564065,-6.796185390939216,87.78081858378174,Sp0013-2235
51.97234268088181,None,35.70518133426787,16.62510551882707,65.57038193439729,-1.5896708300830769,81.97234268088181,Sp0014-3245
360.114973249935,None,36.33119030696641,21.28293886156187,58.214927360015146,6.686947577597998,66.0114973249935,Sp0014-4844
-0.02029508949602743,None,5.810726947899265,-10.166493495370645,24.83593018022273,-28.72649115795254,29.979704910503973,Sp0015+3516
-0.5,None,1.526536121536029,-13.065040263561746,18.241099815673863,-29.985793733267034,22.588953334444653,Sp0015+4239
438.3796567663754,None,35.909497994899155,19.679987290350848,62.19161484792646,3.1009212706279157,73.83796567663754,Sp0017-4054
208.11000803082413,None,33.69464054497573,24.46691209755617,46.85177503603866,14.435327803626897,50.811000803082415,Sp0018-6356
34.73307969189118,None,23.800367204674377,5.074646385306874,53.175965449966576,-16.571986903341195,64.73307969189118,Sp0019+0030
303.99072921361073,None,21.691326551683506,3.30571793010754,49.95306923498531,-18.341192578571164,60.399072921361075,Sp0019+0450
-0.5,None,-4.700204167770308,-15.75561895066815,9.274379359668048,-29.992112484660883,13.024396545305828,Sp0019+5213
473.29405141503673,None,35.165029445374465,19.137221600430045,63.17046712942855,1.745248332072663,77.32940514150367,Sp0019-3724
2.1610806590616463,None,6.275934327179597,-8.39504021189698,26.314099614867022,-27.3124046527405,32.161080659061646,Sp0020+3305
57.1532276678129,None,31.941199306286876,14.259932102137167,64.13861840011828,-5.789163068553721,87.1532276678129,Sp0020-2155
420.04214412111196,None,35.28197557625656,20.858991373545734,60.6966469384849,4.637929947388282,72.0042144121112,Sp0021-4244
208.97488141509484,None,33.42406878188367,24.751770164033687,46.734268073319015,14.6620297225112,50.897488141509484,Sp0021-6351
231.96247115947364,None,17.487619386209825,0.8477619013040332,43.91154862027429,-20.546995883650677,53.196247115947365,Sp0022+1203
372.13223291829763,None,23.753510366063395,7.2941801366527415,53.93211700691078,-14.320229997575291,67.21322329182976,Sp0024-0158
575.3881037538713,None,32.36858105162263,16.950248731603008,63.80253765940544,-2.4145169328031626,87.53881037538713,Sp0024-2708
-0.5,None,-6.605241244052619,-15.733670062821218,6.972700333401073,-29.253282425811197,10.863873189692157,Sp0025+5422
287.0838931897615,None,19.29858453275934,4.206473601736357,47.49384129564706,-17.392013896867713,58.70838931897615,Sp0026+0632
302.68038678257363,None,34.08776056793786,24.235912505723487,53.06055953775791,11.074259393588942,60.26803867825736,Sp0026-5428
129.22054927340446,None,10.901660784106454,-2.364537944076661,34.71452753386634,-22.816243949007326,42.92205492734045,Sp0027+2219
307.2039484999282,None,34.05649201128655,24.23019408378334,53.309583701077706,10.927327306641397,60.720394849992815,Sp0027-5401
124.30020701908624,None,10.554964187426656,-2.491007694570992,34.2503565943701,-22.878739424591522,42.430020701908624,Sp0028+2249
223.27614026852117,None,15.591731149091716,1.9958625112732638,42.194478998674704,-19.3027396226764,52.32761402685212,Sp0029+1255
124.97521100538172,None,10.19213940082523,-2.0322100426356653,34.046681557843385,-22.405044095456933,42.49752110053817,Sp0030+2244
284.1465372213992,None,18.01889660399799,5.254696497168988,46.40620680769199,-16.318291644835668,58.414653722139924,Sp0031+0649
460.6202016845675,None,33.02225365670258,21.69288044853677,60.58106583833172,4.368133191920908,76.06202016845675,Sp0031-3840
329.2718712745004,None,20.106159125987865,7.230228836753093,49.60918858932955,-14.426228134589817,62.92718712745004,Sp0032+0219
57.80223276893594,None,6.204206813801528,-4.582853620040386,28.17154166265529,-23.97234306505611,35.780223276893594,Sp0032+2927
506.06259103600166,None,27.00533838503164,14.659007091044074,59.27590638530646,-6.267409037124072,80.60625910360017,Sp0033-1521
-0.5,None,-0.40559167520111994,-9.02565407546688,18.173225495890147,-26.133341342764393,24.41433732374586,Sp0034+4050
64.31384593567103,None,5.918026873505738,-3.6160267064169473,28.313653488173415,-23.063651826790036,36.4313845935671,Sp0035+2848
168.92005527393047,None,11.335317758160539,1.1388516192233018,36.838706159562086,-19.655871228411655,46.892005527393046,Sp0036+1821
557.2800798513309,None,27.938997787429155,17.275141005261,60.162818446265405,-3.158803712531123,85.72800798513309,Sp0036-2031
-392.60712501125,None,-0.01924067824255715,-7.764302431656486,19.293727985437542,-25.202936216817793,26.0739287498875,Sp0037+3910
215.52809573649597,None,12.51897541456102,4.436946644310433,39.63157729687207,-16.71099153545791,51.5528095736496,Sp0041+1341
283.9448409403452,None,31.89429977742428,26.529568884139596,50.26518656976592,13.755783198306453,58.394484094034524,Sp0041-5621
424.5393245957496,None,21.85472442322751,13.575223146407737,53.47241827974294,-7.942927428162516,72.45393245957496,Sp0042-0712
108.09391247468568,None,6.7350703669377285,-0.08603307318647964,30.932021601649396,-20.077399927164468,40.80939124746857,Sp0043+2426
-0.5,None,-9.848586902569734,-13.90466523783946,4.10399682139668,-26.666303877703054,9.070137825374973,Sp0044+5610
486.6724102693837,None,29.767389859894877,23.858791186447583,58.46180610924417,5.7581369380020435,78.66724102693837,Sp0045-3604
323.82543664032914,None,16.704839010872387,10.191800977496621,46.63574297084966,-11.437654947166893,62.382543664032916,Sp0046+0252
500.4623478631632,None,29.348939551909833,23.679009857764456,58.54432216820056,5.292739678759559,80.04623478631632,Sp0046-3442
418.36961804029045,None,20.048966905779846,14.882539818686116,51.70452337838126,-6.685622051943237,71.83696180402904,Sp0049-0635
508.8224400014343,None,23.262716700632144,18.571293079143167,55.578560555406995,-2.4895407540539427,80.88224400014343,Sp0050-1538
553.7804359532465,None,24.833432809143268,20.097374133122695,57.022420433129675,-0.5329862470203167,85.37804359532466,Sp0050-2008
165.13440411699236,None,8.051035508176767,4.150390689289352,34.3124166994646,-16.440581186429615,46.513440411699236,Sp0051+1844
581.0546494615313,None,25.40910836900656,21.259535226305122,57.341056664682505,0.9292587121260385,88.10546494615313,Sp0051-2251
581.5765786779584,None,25.377802725127864,21.321479754065706,57.30243791829877,0.9948530116570948,88.15765786779585,Sp0051-2254
-0.5,None,-16.01800410630493,-17.424353960301055,-5.976190884167925,-26.294325852297305,-2.151344846507786,Sp0052+6724
576.3875112891186,None,26.28943672346192,22.89252709816906,57.538645997338406,3.118232687474786,87.63875112891186,Sp0052-2705
227.16356754454026,None,30.20703012860956,28.154425015444744,45.59229674890672,17.15937935817444,52.716356754454026,Sp0052-6201
-0.5,None,-7.88004734349651,-9.861030076356707,8.8509231919374,-24.417165351428412,15.535256357709626,Sp0053+4942
-0.5,None,-8.062054458104628,-9.974695244657825,8.568503143340067,-24.439693810754303,15.218867690180346,Sp0053+5001
482.25716108269285,None,28.38548966967136,25.40770676205062,56.9176888336063,7.28812248974318,78.22571610826928,Sp0053-3631
538.5043796971148,None,26.799492003207362,24.392491244853424,57.14823856535544,5.188458413231817,83.85043796971148,Sp0055-3052
299.02515144452246,None,30.021628826478384,28.30786253365003,49.61981426735412,14.917601543229319,59.902515144452245,Sp0055-5450
-0.5,None,-8.071438367954395,-8.601894722950036,9.32334729868399,-23.387760216907882,16.660101534796567,Sp0058+4835
421.06563638383733,None,18.05071324001036,17.092466282208555,49.87916790030618,-4.499199368282102,72.10656363838373,Sp0058-0651
-0.5,None,-12.32867813389864,-12.497510692924243,1.9007482026491584,-24.674431477465536,7.816108582151072,Sp0059+5726
-0.5,None,-10.54333227631743,-10.154301487034001,5.47270579796355,-23.67572888133662,12.348244326821126,Sp0102+5254
471.17110937214306,None,26.73710082788448,27.49940602667844,54.84592761384558,9.480112731037751,77.1171109372143,Sp0102-3737
213.6683850207497,None,28.994012946295538,29.262588466467164,43.85391388817119,18.679470129259357,51.36683850207497,Sp0102-6322
881.7117031521576,None,1.8725744158650033,2.8966303965436375,26.620144898239857,-16.518397817039258,38.817117031521576,Sp0103+2626
-0.5,None,-7.0897198865048106,-6.325600989189661,11.723202956354676,-21.938238586364264,20.093873791522437,Sp0103+4509
359.89335539896075,None,14.486881866061143,15.565117711240426,45.58031221565373,-6.086406771009764,65.98933553989608,Sp0103-0044
308.8485929659528,None,28.7934739674858,29.453008737371118,49.114178565205364,15.680449204875874,60.88485929659528,Sp0103-5351
202.9456677604594,None,7.087904661718153,8.730460238641284,34.98789789517372,-12.093074139845074,50.29456677604594,Sp0104+1457
2518.8994931899024,None,28.55014735628379,29.914663221376237,45.72027790756089,17.97220945792065,55.188994931899025,Sp0106-5933
106.57430299318129,None,2.02134033055288,4.535225022765886,27.48998831352478,-15.097993070572926,40.65743029931813,Sp0107+2435
2881.9448944796377,None,10.013494058684541,13.705077778616603,39.994177394631826,-7.703789003340104,58.81944894479638,Sp0109+0625
54.287410286281954,None,-0.9110977040367639,2.3588098630343057,23.16283950070942,-16.401267729078914,35.428741028628195,Sp0109+2949
389.7664756421642,None,14.236892137463057,18.338156654946058,45.87501961346155,-3.3204605293698637,68.97664756421642,Sp0109-0343
3483.1408900075203,None,27.54684856287155,30.1816682549963,50.084735099492306,15.169465279837599,64.8314089000752,Sp0109-4954
3373.2303191933106,None,27.684019898003186,30.219184395429796,49.644515423827805,15.529816625897958,63.732303191933106,Sp0109-5100
3560.762153313745,None,27.02926838418297,30.563837221663746,49.99956165201784,15.302086393780321,65.60762153313745,Sp0111-4908
4938.38249067644,None,17.40718984481707,23.34722020967827,49.72491398390242,2.0028803659874996,79.3838249067644,Sp0113-1408
1981.2235671762587,None,27.369066281807335,30.715008283290203,41.644743917694406,20.641259488735564,49.812235671762586,Sp0116-6455
173.70080128765983,None,3.0830800147609696,9.908219196814187,30.80519396530204,-10.454171732211082,47.370080128765984,Sp0117+1752
4804.536359024981,None,16.128545868759158,23.639092707313814,48.4419370741986,2.199782516705846,78.0453635902498,Sp0117-1247
4293.7646435517845,None,13.362112691545054,22.44791743157548,45.49486721653718,0.818406142608306,72.93764643551785,Sp0120-0741
3996.017637763205,None,24.751052134283043,31.882105857549146,49.88601041835905,15.337744057819098,69.96017637763205,Sp0121-4447
4207.017728216172,None,23.83150525824126,32.20971548379995,49.899790895129314,15.0989442530146,72.07017728216172,Sp0123-4240
-0.5,None,-19.150257462607215,-15.118480323342856,-8.491492742429642,-23.36811496134603,-3.0699309036437414,Sp0124+6819
-0.5,None,-23.38044561656017,-22.076356667258686,-20.047562314042704,-24.6082651027036,-18.319077491390846,Sp0124+8334
5080.802981217905,None,21.58510461819412,31.126302895254586,50.85007362299125,12.101239717753192,80.80802981217904,Sp0124-3355
