priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-30.047029033334677,30.925981735695295,-41.965733784100806,50.61990868422107,30.925981735695295,Sp0000-1245
-0.5,None,-43.998513584428665,17.567193882652315,-59.42565146714778,33.91846862404244,17.567193882652315,Sp0001+1535
-0.5,None,-37.70299115080907,24.673614964218377,-51.73227915161884,43.18503013662615,24.673614964218377,Sp0002+0115
-0.5,None,-41.6681977633265,-7.984881681929231,-49.076735208558475,0.01315925054843361,-7.984881681929231,Sp0004+5843
-0.5,None,-26.426257678042496,31.423346846417306,-37.84224508826994,51.18508822693997,31.423346846417306,Sp0004-1709
-0.5,None,-24.00057147878877,32.64599249228657,-34.83119692583956,52.298305588440854,32.64599249228657,Sp0004-2058
-0.5,None,-10.366325922334703,36.10448568375552,-18.26637328081558,52.53262757653165,36.10448568375552,Sp0004-4044
-0.5,None,-37.584406846821025,23.544662382352985,-51.81398426418744,41.98570555716486,23.544662382352985,Sp0005+0217
-0.5,None,-23.15935421385224,32.672162412134625,-33.885337537815346,52.266931727001655,32.672162412134625,Sp0005-2157
-0.5,None,-38.41436642067478,22.10226130325516,-52.95988780701333,40.266117182367914,22.10226130325516,Sp0006+0439
-0.5,None,-31.94835915634253,27.49823984436319,-44.86243795229563,46.94747260579104,27.49823984436319,Sp0006-0732
-0.5,None,-20.931714600404355,33.16627854720367,-31.25707003069737,52.52134105860986,33.16627854720367,Sp0007-2458
-0.5,None,-45.28106406158184,8.489613662493385,-60.144433901153626,22.70409429079658,8.489613662493385,Sp0008+2911
-0.5,None,-43.984421347462025,-3.101791270643925,-54.22413442342322,7.101039060310508,-3.101791270643925,Sp0008+4918
-0.5,None,-42.469972440487936,-6.274697205651347,-51.08245550699242,2.706839180250511,-6.274697205651347,Sp0008+5453
-0.5,None,-31.044557206068756,26.74209500634413,-44.03889998536292,46.23832824062633,26.74209500634413,Sp0010-0746
-0.5,None,-23.354730941959385,31.326149009999625,-34.45291039223397,50.983882070475175,31.326149009999625,Sp0010-2031
-0.5,None,-40.62380344653804,-9.011950528094477,-48.080603197923864,-0.9031789413455924,-9.011950528094477,Sp0011+5908
-0.5,None,-14.46430076647818,34.0668277797608,-23.655534938744676,52.16200733833635,34.0668277797608,Sp0011-3334
-0.5,None,-42.77783152334614,-5.08624936184568,-52.3154659547537,4.6533325494790745,-5.08624936184568,Sp0012+5159
-0.5,None,-44.67115832024058,1.535686583841557,-57.43356095120744,13.767277030726135,1.535686583841557,Sp0013+4012
-0.5,None,-31.942534057295294,24.834832995569915,-45.42425334835801,44.1578083917007,24.834832995569915,Sp0013-0457
-0.5,None,-21.316468329916457,31.03486724114411,-32.25035437185512,50.557030922083335,31.03486724114411,Sp0013-2235
-0.5,None,-14.55078714188128,33.30291136228373,-23.97450687840258,51.541936876615495,33.30291136228373,Sp0014-3245
-0.5,None,-3.4064795090055773,34.423064187101296,-10.466628872678466,48.547231452679924,34.423064187101296,Sp0014-4844
-0.5,None,-44.25730020352754,3.884881109033486,-58.12476482511235,17.18807177424102,3.884881109033486,Sp0015+3516
-0.5,None,-44.04136499699945,-0.19805618997156477,-56.21261818917121,11.612322769991676,-0.19805618997156477,Sp0015+4239
-0.5,None,-8.533185580300612,33.727359082855386,-16.85028093937995,50.14908982106208,33.727359082855386,Sp0017-4054
-0.5,None,7.515643772088721,32.44848077292566,2.7379100277850084,41.372277348275695,32.44848077292566,Sp0018-6356
-0.5,None,-33.626692437657574,21.22870725430694,-47.927681732007315,40.12028055059651,21.22870725430694,Sp0019+0030
-0.5,None,-35.61995120212095,19.16461827467122,-50.39459368960183,37.57294456474617,19.16461827467122,Sp0019+0450
-0.5,None,-41.62643455710438,-6.153831154752554,-51.239078267581505,3.7619102621420577,-6.153831154752554,Sp0019+5213
-0.5,None,-10.572562236702726,32.882044014753134,-19.498292274044655,50.15849262315944,32.882044014753134,Sp0019-3724
-0.5,None,-43.17787782472807,4.277927166061808,-57.45146818020521,18.16520409061564,4.277927166061808,Sp0020+3305
-0.5,None,-20.551667542171902,29.3685747408249,-31.817121381334022,48.90885694929528,29.3685747408249,Sp0020-2155
-0.5,None,-6.757115207725847,33.15994152024915,-14.925118595002328,49.102755276530296,33.15994152024915,Sp0021-4244
-0.5,None,7.674972669278088,32.17122168291485,2.8247158389527653,41.16534851621567,32.17122168291485,Sp0021-6351
-0.5,None,-37.97483124357753,15.054560579611202,-53.33092832487857,32.56281114843457,15.054560579611202,Sp0022+1203
-0.5,None,-31.25852201586552,21.15710927283325,-45.37180104935636,40.350833426732805,21.15710927283325,Sp0024-0158
-0.5,None,-16.52075795345411,29.868134952602908,-27.15663689705038,48.905784218548405,29.868134952602908,Sp0024-2708
-0.5,None,-40.3030787949819,-8.00668760472184,-49.39929777891876,1.5831605132792934,-8.00668760472184,Sp0025+5422
-0.5,None,-34.75604748327574,16.780552902323777,-49.77466530752865,35.12116313927973,16.780552902323777,Sp0026+0632
-0.5,None,1.8823266522856434,32.409193323635215,-4.630893484674485,44.76456415269457,32.409193323635215,Sp0026-5428
-0.5,None,-39.85101369427369,8.637355101919129,-55.25879651919708,24.697008186697204,8.637355101919129,Sp0027+2219
-0.5,None,1.6292953135975254,32.35877572155189,-4.9687902551095,44.87097532395454,32.35877572155189,Sp0027-5401
-0.5,None,-39.87474172474043,8.299364198083008,-55.25704144134558,24.288802939133042,8.299364198083008,Sp0028+2249
-0.5,None,-36.72060382458056,13.156937241705576,-52.14771018021839,30.70876051250319,13.156937241705576,Sp0029+1255
-0.5,None,-39.39608880580589,7.92917416211279,-54.77673863813474,23.99108991514937,7.92917416211279,Sp0030+2244
-0.5,None,-33.703752303316925,15.496001880711002,-48.798904844877875,33.89988186189924,15.496001880711002,Sp0031+0649
-0.5,None,-8.01349030595344,30.782487593751767,-17.13425556096221,47.75692617805732,30.782487593751767,Sp0031-3840
-0.5,None,-31.663383657416894,17.536208362776467,-46.37304674431946,36.4340195876819,17.536208362776467,Sp0032+0219
-0.5,None,-40.277353903707365,4.080331738599832,-55.06433688037863,19.02606567021974,4.080331738599832,Sp0032+2927
-0.5,None,-22.098276730198705,24.391471496874203,-34.70091110860484,44.14659870973806,24.391471496874203,Sp0033-1521
-0.5,None,-40.54498654279696,-2.2489024488559797,-53.31772488114306,10.571408868413116,-2.2489024488559797,Sp0034+4050
-0.5,None,-39.42796047713937,3.7685939072423107,-54.28389718081483,18.937806352703408,3.7685939072423107,Sp0035+2848
-0.5,None,-36.89359907203209,8.973841894750512,-52.40189411438204,25.901158942927026,8.973841894750512,Sp0036+1821
-0.5,None,-18.430930976785834,25.364456850266766,-30.410599502585928,44.92571130056805,25.364456850266766,Sp0036-2031
-0.5,None,-39.93250638140232,-1.9184339907341652,-53.081349064456,11.338814934096494,-1.9184339907341652,Sp0037+3910
-0.5,None,-34.09563782464767,10.069401662934737,-49.58243134064452,27.802906786380444,10.069401662934737,Sp0041+1341
-0.5,None,4.6777931380174245,30.291474139535207,-1.901567976154555,42.15328460463667,30.291474139535207,Sp0041-5621
-0.5,None,-24.677827880371556,19.229011823593193,-38.54819334072959,38.8870767589796,19.229011823593193,Sp0042-0712
-0.5,None,-36.854970861286276,4.4696275593251995,-52.09241842391075,20.61990918038844,4.4696275593251995,Sp0043+2426
-0.5,None,-37.268002809604,-11.244307715327443,-46.160017895990876,-1.5700072653205674,-11.244307715327443,Sp0044+5610
-0.5,None,-7.401576738770102,27.47179111997549,-17.3714741822617,44.961529786644476,27.47179111997549,Sp0045-3604
-0.5,None,-28.761475050301947,14.12461130303007,-43.699142399464456,33.16038974522631,14.12461130303007,Sp0046+0252
-0.5,None,-8.114753431842313,27.020623196688014,-18.319113512122925,44.77417283932118,27.020623196688014,Sp0046-3442
-0.5,None,-23.53560614305471,17.423217254265396,-37.610327342029166,37.08762123092452,17.423217254265396,Sp0049-0635
-0.5,None,-18.553414367365786,20.659073166455205,-31.562958864542153,40.37915014998109,20.659073166455205,Sp0050-1538
-0.5,None,-16.08772487318368,22.265801171253532,-28.49435792013018,41.79210202908341,22.265801171253532,Sp0050-2008
-0.5,None,-33.59353005324471,5.661134775714587,-49.0753407826654,22.896841690622136,5.661134775714587,Sp0051+1844
-0.5,None,-14.309975198617323,22.873007490164746,-26.376143523148784,42.19715946332077,22.873007490164746,Sp0051-2251
-0.5,None,-14.241705975639057,22.84252281317266,-26.30665839077227,42.1613516163564,22.84252281317266,Sp0051-2254
-0.5,None,-33.53916022202924,-17.012478534702883,-39.38874159825208,-10.073344348403495,-17.012478534702883,Sp0052+6724
-0.5,None,-11.578293495795956,23.816066207165235,-23.08698999224485,42.69971071339767,23.816066207165235,Sp0052-2705
-0.5,None,9.226348951523184,28.85162425614327,3.408822312161356,38.84748801354944,28.85162425614327,Sp0052-6201
-0.5,None,-36.751048441743706,-9.517286252055536,-47.50400429812329,1.9286557551065495,-9.517286252055536,Sp0053+4942
-0.5,None,-36.69398921590392,-9.689691659340113,-47.36688629796503,1.688620783788121,-9.689691659340113,Sp0053+5001
-0.5,None,-5.952321275162485,26.108498977195865,-16.070137759918556,43.47766791741459,26.108498977195865,Sp0053-3631
-0.5,None,-8.997274008025668,24.39691771443551,-20.017523470773124,42.75426457996027,24.39691771443551,Sp0055-3052
-0.5,None,5.2523395508181325,28.356493600440384,-1.9108094373711793,40.80792757815812,28.356493600440384,Sp0055-5450
-0.5,None,-35.98530098168738,-9.758530553736497,-47.06568284351679,2.078241230303368,-9.758530553736497,Sp0058+4835
-0.5,None,-21.415423210506624,15.424278651240519,-35.62687967263744,35.13051610860785,15.424278651240519,Sp0058-0651
-0.5,None,-34.94046923859108,-13.71933445306028,-43.683011340415355,-3.9850746790596774,-13.71933445306028,Sp0059+5726
-0.5,None,-35.17785155234055,-12.097755867108454,-45.17258160297082,-1.1918223636019711,-12.097755867108454,Sp0102+5254
-0.5,None,-3.7605589367545855,24.499139241882464,-13.970733193289796,41.59530117275395,24.499139241882464,Sp0102-3737
-0.5,None,10.93601813089004,27.698183814388912,5.175365897394599,37.297012106164786,27.698183814388912,Sp0102-6322
-0.5,None,-32.97095874666147,-0.40301903620165014,-47.97758724033161,15.922078679869479,-0.40301903620165014,Sp0103+2626
-0.5,None,-35.31374631959752,-8.89427877991524,-47.24508845189423,3.822514838099919,-8.89427877991524,Sp0103+4509
-0.5,None,-23.355713923083293,11.872663800810027,-38.19725749945821,31.339792663552956,11.872663800810027,Sp0103-0044
-0.5,None,5.6513790644803645,27.09189945219051,-1.8757510249061888,39.8885738574077,27.09189945219051,Sp0103-5351
-0.5,None,-29.371481406103687,4.614234482813459,-44.888095146618944,22.635942745498138,4.614234482813459,Sp0104+1457
-0.5,None,9.220524746248351,27.085128861521074,2.6573359160966246,38.030161998369664,27.085128861521074,Sp0106-5933
-0.5,None,-31.711185381804995,-0.2991634333318406,-46.85551124661639,16.40987367925983,-0.2991634333318406,Sp0107+2435
-0.5,None,-25.132809810364293,7.4394443688696485,-40.47398141294937,26.440599885813445,7.4394443688696485,Sp0109+0625
-0.5,None,-32.41221569389454,-3.1302323938266214,-47.04524365149248,12.767537284605385,-3.1302323938266214,Sp0109+2949
-0.5,None,-20.497032545612747,11.61220111320976,-35.17160894161972,31.25972952599344,11.61220111320976,Sp0109-0343
-0.5,None,4.1740411766123025,25.69938165188033,-4.183877469796558,39.700737028048614,25.69938165188033,Sp0109-4954
-0.5,None,4.7723901042056,25.87674287397653,-3.3915066733538892,39.55548114905462,25.87674287397653,Sp0109-5100
-0.5,None,4.095511537371148,25.156028355937636,-4.459837858602155,39.379686065275486,25.156028355937636,Sp0111-4908
-0.5,None,-14.505003339712578,14.808517136823413,-28.20130263980642,34.510607606812314,14.808517136823413,Sp0113-1408
-0.5,None,13.114647388027903,26.144304700665217,7.399818795711008,35.28264557540635,26.144304700665217,Sp0116-6455
-0.5,None,-27.527243113373043,0.6292170058219235,-42.98139635286228,18.50700637834044,0.6292170058219235,Sp0117+1752
-0.5,None,-14.456859401365964,13.523921890411708,-28.363509091478146,33.25154867594512,13.523921890411708,Sp0117-1247
-0.5,None,-16.221517637094873,10.739162916592605,-30.691540331727687,30.501445108873835,10.739162916592605,Sp0120-0741
-0.5,None,3.0808229531328313,22.74155807036299,-6.438865683465678,38.10595583070673,22.74155807036299,Sp0121-4447
-0.5,None,2.385872678488346,21.76047615511604,-7.5506195713183235,37.62690921002278,21.76047615511604,Sp0123-4240
-0.5,None,-30.397932315685456,-20.15529404759804,-36.3363009894553,-12.988979684189946,-20.15529404759804,Sp0124+6819
-0.5,None,-26.696727183308955,-23.68133165367597,-28.372201499432034,-21.455455755637143,-23.68133165367597,Sp0124+8334
-0.5,None,-2.1399502452077637,19.285008990412134,-13.461771290135294,36.94024852358817,19.285008990412134,Sp0124-3355
-0.5,None,-28.86254115892095,-5.747818018189143,-43.54646822464165,10.67980562819684,-5.747818018189143,Sp0125+2847
-0.5,None,-24.19843564559664,0.15817254977902975,-39.706287415478805,18.615799070161337,0.15817254977902975,Sp0126+1419
-0.5,None,-2.773055358836603,17.99020006993055,-14.494990887433266,35.991582272218466,17.99020006993055,Sp0127-3140
-0.5,None,-19.0056339596109,4.93817013070931,-34.25841125692682,24.419949494387744,4.93817013070931,Sp0128+0211
-0.5,None,-24.431879014488782,-1.934006666214716,-39.871059984588975,16.230382899367857,-1.934006666214716,Sp0130+1721
-0.5,None,-16.56247918173839,6.238074890661247,-31.578790835190805,25.91806785325793,6.238074890661247,Sp0130-0211
-0.5,None,4.4916261086668365,21.116252733371507,-5.247170341744618,36.43998547575553,21.116252733371507,Sp0130-4445
-0.5,None,-26.430953294911603,-6.103111620342256,-41.36241124757879,10.94944348026946,-6.103111620342256,Sp0132+2552
-0.5,None,-13.038696013418823,8.759421917365735,-27.52898385566762,28.519214047927896,8.759421917365735,Sp0132-0910
-0.5,None,-0.8968232175429964,17.035940216146066,-12.586014609432427,34.777619118976446,17.035940216146066,Sp0134-3255
-0.5,None,-21.31763690336806,-0.8941088558841274,-36.83446997939969,17.916367414494697,-0.8941088558841274,Sp0135+1205
-0.5,None,18.65485162891724,24.71228430508523,14.472491209493041,30.909214015547413,24.71228430508523,Sp0138-7320
-0.5,None,-7.394168864185119,10.702453203029016,-21.110119246338,30.115548619131815,10.702453203029016,Sp0139-1757
-0.5,None,-22.21761471220256,-4.603443121108991,-37.601103269678404,13.64588455851866,-4.603443121108991,Sp0141+1804
-0.5,None,-3.8642805484322587,12.61537140281549,-16.871874003694035,31.467935181027112,12.61537140281549,Sp0141-2417
-0.5,None,-28.667062883892363,-17.61136914508411,-39.27187701814386,-5.418124937311022,-17.61136914508411,Sp0144+5121
-0.5,None,-11.192677342537792,5.189002746517715,-25.985379466183325,24.952772315451885,5.189002746517715,Sp0144-0716
-0.5,None,0.5255145805703498,13.310172922678396,-11.818537601916317,31.31593998035127,13.310172922678396,Sp0148-3024
-0.5,None,14.997493380195078,22.276140855672494,8.199231902961584,32.42843772860294,22.276140855672494,Sp0148-6209
-0.5,None,-28.03383013114029,-21.879902045813836,-35.272723018796825,-13.163959974314558,-21.879902045813836,Sp0151+6423
-0.5,None,-12.426031928996725,0.9220504997314313,-27.674493671898908,20.63393051402614,0.9220504997314313,Sp0151-0051
-0.5,None,16.201009038684635,22.44681186707123,9.872654001579255,31.80460293173311,22.44681186707123,Sp0151-6430
-0.5,None,-26.0259030240544,-16.562596025862817,-38.41522400573856,-2.2528872603118653,-16.562596025862817,Sp0154+4305
-0.5,None,-16.042209280964695,-4.293135184829111,-31.559722975531276,14.915837732379433,-4.293135184829111,Sp0155+0950
-0.5,None,-13.097801498767506,-2.094291898962794,-28.534873572843864,17.492875000906228,-2.094291898962794,Sp0156+0331
-0.5,None,-27.440529963760206,-22.875747832015744,-33.99166699823741,-14.885916367928829,-22.875747832015744,Sp0157+6656
-0.5,None,-18.393670321004972,-8.357847761968094,-33.716530634116836,10.129262148268987,-8.357847761968094,Sp0158+1807
-0.5,None,-8.21832621819957,0.9832260643460287,-23.254626569878518,20.744223812235578,0.9832260643460287,Sp0200-0554
-0.5,None,-14.602755724537568,-6.11865565263542,-30.115371042381046,13.118012851280765,-6.11865565263542,Sp0202+1020
-0.5,None,-26.844960420505412,-23.900363688414803,-32.29577634727397,-17.13901006767052,-23.900363688414803,Sp0202+7053
-0.5,None,6.249281538330418,12.48092849691674,-5.507027484568651,29.295395151774613,12.48092849691674,Sp0204-3632
-0.5,None,7.637656182456936,13.657799558386692,-3.6177745249505944,29.840256041198764,13.657799558386692,Sp0204-3945
-0.5,None,-14.943322619892708,-7.763588734024582,-30.417616282924236,11.305292888467614,-7.763588734024582,Sp0205+1251
-0.5,None,-6.806953144768095,0.40816456301117143,-21.81765477984154,20.15199461963746,0.40816456301117143,Sp0205-0653
-0.5,None,-14.777866368767663,-8.756400358641436,-30.221087925826136,10.248287838057323,-8.756400358641436,Sp0207+1355
-0.5,None,3.9770992131563463,9.296167486528015,-8.781747266880966,27.179548203311278,9.296167486528015,Sp0207-2955
-0.5,None,7.122534417275998,12.253246997179488,-4.560690070576256,28.880483556178493,12.253246997179488,Sp0207-3721
-0.5,None,-18.76352727187321,-13.397755262992481,-33.52376728452297,4.28786274089648,-13.397755262992481,Sp0208+2542
-0.5,None,-24.762260275006625,-20.793585539979507,-35.72000105045377,-7.803761114294947,-20.793585539979507,Sp0208+4949
-0.5,None,13.887963544970933,16.90196091083391,4.7667671387539485,29.924067506588592,16.90196091083391,Sp0210-5228
-0.5,None,-2.146032262629281,2.236740505530883,-16.654198764063942,21.673975511896757,2.236740505530883,Sp0211-1427
-0.5,None,-12.307982884102367,-8.56557656918348,-27.807945939205577,10.7438854765736,-8.56557656918348,Sp0212+1032
-0.5,None,-17.53476993370819,-13.816294457364585,-32.37246181135055,4.085884367524986,-13.816294457364585,Sp0212+2433
-0.5,None,-3.5830373671057965,0.3600381790191875,-18.406828811950653,19.980755785153065,0.3600381790191875,Sp0212-1036
-0.5,None,-22.92590465226534,-20.383617165436966,-34.9265144155672,-6.099856401618555,-20.383617165436966,Sp0213+4444
-0.5,None,-1.9329434650604795,1.3857727224307217,-16.530127552176054,20.850891255540915,1.3857727224307217,Sp0213-1343
-0.5,None,-6.016583264119922,-2.8874388362699674,-21.25346578812898,16.876297960088145,-2.8874388362699674,Sp0214-0357
-0.5,None,5.731518253849468,8.13706725209137,-7.050937996940332,25.82688864071201,8.13706725209137,Sp0215-3040
-0.5,None,-12.64692328184302,-10.607080689046569,-28.0760772102185,8.512482468496033,-10.607080689046569,Sp0216+1335
-0.5,None,2.259961356582072,4.303532132176763,-11.585231242460543,23.08575666542096,4.303532132176763,Sp0216-2200
-0.5,None,-19.904923219265033,-18.442905340381763,-33.467347768503835,-2.1861582553899814,-18.442905340381763,Sp0217+3526
-0.5,None,-3.949882143493816,-2.968394604866164,-19.099291582440518,16.758080219055657,-2.968394604866164,Sp0218-0617
-0.5,None,6.756540323587504,7.845476341171696,-5.960532534464508,25.358085228946845,7.845476341171696,Sp0218-3133
-0.5,None,-24.462887708849657,-24.27772427206841,-33.12754790285736,-13.711933785541381,-24.27772427206841,Sp0219+5912
-0.5,None,1.895117149877572,2.6399772869405083,-12.235750525397702,21.623904815806902,2.6399772869405083,Sp0219-1938
-0.5,None,-17.45491848074756,-17.8981059669735,-31.623078928201526,-0.7292437592563796,-17.45491848074756,Sp0222+3033
-0.5,None,5.932822555320968,5.318148987878165,-7.369610207572422,23.37004822052172,5.932822555320968,Sp0222-2732
-0.5,None,9.647959642874774,9.29182643721364,-2.3707438337069586,25.837398055591198,9.647959642874774,Sp0222-3651
-0.5,None,-24.196953145495346,-25.30721941557893,-32.03490717046787,-15.64568198597114,-24.196953145495346,Sp0225+6229
-0.5,None,-21.847423826406708,-24.000480312119166,-32.58195609663747,-10.917768694983321,-21.847423826406708,Sp0227+5034
-0.5,None,2.1768119716930574,-0.40941502322370016,-12.341973699737078,18.781062424638137,2.1768119716930574,Sp0227-1624
-0.5,None,19.91812121096055,18.795815591346962,13.215611810598332,27.952976997604058,19.91812121096055,Sp0227-6447
-0.5,None,-5.8416812419148325,-9.05202518289533,-21.342248613302317,10.66637862117621,-5.8416812419148325,Sp0228+0310
-0.5,None,-11.10220196475396,-14.505027806479696,-26.36928327978149,4.473280487476359,-11.10220196475396,Sp0228+1639
-0.5,None,19.70456251326683,18.202039894526674,12.665356211225493,27.79905235852171,19.70456251326683,Sp0228-6325
-0.5,None,-21.291456682905896,-23.964770901931168,-32.335292977456824,-10.490018711926865,-21.291456682905896,Sp0229+4906
-0.5,None,-10.781427352784274,-14.939475319767634,-26.033678535849774,4.042331704087121,-10.781427352784274,Sp0230+1648
-0.5,None,0.2129483793391107,-4.0512024347711995,-14.816189365433965,15.514235232264221,0.2129483793391107,Sp0230-0953
-0.5,None,5.5375132712499795,0.923210775600932,-8.530102589407099,19.560736153694187,5.5375132712499795,Sp0232-2152
-0.5,None,-12.126936173469582,-17.53416829855126,-27.02796831336316,0.940008698068191,-12.126936173469582,Sp0233+2209
-0.5,None,-15.554212239946121,-20.45650988547221,-29.521501001196196,-3.2901384212594906,-15.554212239946121,Sp0233+3134
-0.5,None,-22.800295046403722,-26.178198718178685,-31.228687008784224,-15.730158406353356,-22.800295046403722,Sp0234+6012
-0.5,None,-23.207847766695522,-26.459340831552428,-30.84746889195397,-16.94907756228795,-23.207847766695522,Sp0235+6314
-0.5,None,11.521002158857614,5.613584398891676,-1.062427560750875,22.382919304426903,11.521002158857614,Sp0237-3434
-0.5,None,5.394244884189591,-2.566632288354236,-9.15516820613678,16.41577356208153,5.394244884189591,Sp0239-1735
-0.5,None,-4.842139905620112,-13.559775093381337,-20.344329799358412,6.075188032415498,-4.842139905620112,Sp0240+0727
-0.5,None,-20.813348861281355,-26.583579560608822,-30.55644970514868,-14.466809656872687,-20.813348861281355,Sp0241+5444
-0.5,None,14.8934894243053,7.740853362884436,3.286338857456306,23.10953411471588,14.8934894243053,Sp0242-4124
-0.5,None,18.48974933419572,12.418502377388776,8.918561949495736,25.10062946559846,18.48974933419572,Sp0242-5232
-0.5,None,-18.768251687587814,-26.02970800985697,-29.984138790054484,-12.081062176576165,-18.768251687587814,Sp0243+4755
-0.5,None,13.325270235817147,4.860768091613065,0.8159892290752322,21.308331482567358,13.325270235817147,Sp0244-3548
-0.5,None,-7.067406823544576,-18.40171616489525,-22.261616540250078,0.7575583180737032,-7.067406823544576,Sp0246+1625
-0.5,None,1.6613351402554108,-9.652793796280005,-13.69532954722202,10.02832107752956,1.6613351402554108,Sp0246-0459
-0.5,None,-11.608350932698187,-22.71693729488389,-25.779543198473863,-4.935905401079283,-11.608350932698187,Sp0247+2850
-0.5,None,-7.764844213336972,-19.856677051629426,-22.777293061788118,-0.9256481577906621,-7.764844213336972,Sp0248+1916
-0.5,None,7.056216128886666,-4.810866725160407,-7.640064953174804,14.150706422578269,7.056216128886666,Sp0248-1651
-0.5,None,9.279438284809512,-2.775510157801642,-5.0004032071383415,15.670472573660975,9.279438284809512,Sp0249-2147
-0.5,None,12.798268770399389,1.9230539705125786,-0.3739849496373124,19.034392181081294,12.798268770399389,Sp0249-3131
-0.5,None,3.822299974785926,-9.091485985438421,-11.424813281527383,10.45244302226741,3.822299974785926,Sp0250-0808
-0.5,None,0.39083121643867175,-13.278677464548482,-15.11306224298122,6.487344435315367,0.39083121643867175,Sp0251+0047
-0.5,None,2.335947796680691,-11.260172759199616,-13.075533047762805,8.435574694370278,2.335947796680691,Sp0251-0352
-0.5,None,0.6068887419110296,-13.616274620155574,-14.89990770373284,6.149770552696812,0.6068887419110296,Sp0252+0056
-0.5,None,-17.898476711194938,-27.911983854416956,-28.574499612164242,-14.447087830133475,-17.898476711194938,Sp0252+5014
-0.5,None,-5.841395143583864,-20.007289980266084,-20.9758395935449,-0.8317360986881015,-5.841395143583864,Sp0253+1652
-0.5,None,-9.86895551195105,-23.415264930439523,-24.169631262179866,-5.340861575102649,-9.86895551195105,Sp0253+2713
-0.5,None,10.721924145561514,-2.6207830025870194,-3.416325672289773,15.564029916067355,10.721924145561514,Sp0253-2336
-0.5,None,24.388579663640826,21.757494637742113,21.46650197440396,25.51786415935096,24.388579663640826,Sp0253-7959
-0.5,None,9.3120476268373,-4.66972448385915,-5.211270768748224,13.969517933073456,9.3120476268373,Sp0254-1934
-0.5,None,18.833976179097718,8.20809074088444,8.031578429781918,22.1224233349035,18.833976179097718,Sp0255-4700
-0.5,None,-14.132241084213103,-27.56680632924492,-26.485528555501286,-11.8766698699525,-14.132241084213103,Sp0257+4111
-0.5,None,-17.965545499810204,-28.869702396171828,-28.043382026935458,-16.07482226638438,-17.965545499810204,Sp0257+5253
-0.5,None,14.265041088480753,0.2058168131008988,0.9356820583279428,17.26372104566418,14.265041088480753,Sp0257-3105
-0.5,None,-6.834459539851633,-23.50657381747727,-21.493040674475317,-4.83569780910362,-6.834459539851633,Sp0259+2254
-0.5,None,18.852604173853244,6.254930965284767,7.511567921930011,20.714092978816613,18.852604173853244,Sp0259-4421
-0.5,None,-14.662858496393692,-28.603606399047923,-26.446407146272872,-13.569555167377636,-14.662858496393692,Sp0301+4416
-0.5,None,17.994786725150316,3.6567259499984943,5.863777789566061,19.04024472141098,17.994786725150316,Sp0302-3950
-0.5,None,13.43097085204276,-4.359845832905639,-0.7279396295853271,13.548652966942385,13.43097085204276,Sp0304-2435
-0.5,None,14.52930104798238,-3.5518062209797097,0.5882722618774207,14.029710206671085,14.52930104798238,Sp0306-2647
-0.5,None,17.842045859527644,1.4438492790942485,5.190323059520468,17.35747963032297,17.842045859527644,Sp0306-3647
-0.5,None,-17.981222974303883,-30.345537818737018,-26.990802259139908,-18.776419333994923,-17.981222974303883,Sp0307+5719
-0.5,None,10.519731177670263,-10.639297729065667,-4.544460062277486,8.369894291599959,10.519731177670263,Sp0309-1354
-0.5,None,18.468707550187766,1.0155670683011555,5.807174737006696,16.843567285149415,18.468707550187766,Sp0309-3658
-0.5,None,3.92533647828833,-18.295635387588614,-11.589758104596003,1.4686861169942413,3.92533647828833,Sp0310+0234
-0.5,None,1.8587385300082133,-20.298992079419946,-13.584895883781632,-0.5689398480863241,1.8587385300082133,Sp0310+0726
-0.5,None,15.801703032155064,-3.777517926450654,1.9435288844418268,13.569636074361464,15.801703032155064,Sp0310-2756
-0.5,None,4.812416604580131,-17.93792176583117,-10.705877155695164,1.8109397078281186,4.812416604580131,Sp0311+0106
-0.5,None,17.64205513387384,-1.636369470131648,4.345766706313091,14.928419619605151,17.64205513387384,Sp0311-3239
-0.5,None,-0.9100704444384254,-24.442526462759098,-15.968628572816009,-5.055566140712245,-0.9100704444384254,Sp0314+1603
-0.5,None,-6.227069735754236,-28.243827999024024,-20.184416533302606,-10.141599912162643,-6.227069735754236,Sp0314+2840
