priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,74.00942476441261,-35.55058449041567,43.20931076852886,-52.65496396426557,74.00942476441261,Sp0000-1245
-0.5,None,48.26085108769961,-50.76894262728954,28.34482194973286,-80.75649093331981,48.26085108769961,Sp0001+1535
-0.5,None,61.97392852108466,-44.01971549325775,37.07406655274802,-66.58643160371211,61.97392852108466,Sp0002+0115
-0.5,None,6.107827529037445,-45.101803159147906,-2.074663309165794,-55.71431376186002,6.107827529037445,Sp0004+5843
-0.5,None,71.87388264348905,-14.106787659463311,47.901990221479835,-24.66767933520947,71.87388264348905,Sp0004-4044
-0.5,None,79.91329109745307,-29.041321371096544,46.73826623407249,-44.383280956697014,79.91329109745307,Sp0004-2058
-0.5,None,61.26436447531282,-43.970176414143836,37.12393940590625,-67.5100325968176,61.26436447531282,Sp0005+0217
-0.5,None,80.51277493259778,-28.15305500470699,47.22271354122783,-43.38520855006154,80.51277493259778,Sp0005-2157
-0.5,None,59.128148236824146,-44.9097252448931,36.07255669422216,-69.78861549334627,59.128148236824146,Sp0006+0439
-0.5,None,81.32931570578408,-25.750066861075776,48.12138359094011,-40.35778719950152,81.32931570578408,Sp0007-2458
-0.5,None,9.977677723001976,-46.416829807808924,1.1985466516421477,-59.440417351732975,9.977677723001976,Sp0008+5453
-0.5,None,35.36463618419298,-51.76367938104084,20.35903587997865,-83.81807735119433,35.36463618419298,Sp0008+2911
-0.5,None,80.82475472958762,-28.4983021236899,47.82786149521652,-44.7225252447933,80.82475472958762,Sp0010-2031
-0.5,None,71.11387621244069,-36.96130149416939,43.39649657125241,-57.35114781415108,71.11387621244069,Sp0010-0746
-0.5,None,78.4163330888502,-18.774981739782508,49.688107572970495,-31.70383599316625,78.4163330888502,Sp0011-3334
-0.5,None,12.935472853305194,-47.109975718995834,3.7803999495653953,-62.217774341404095,12.935472853305194,Sp0012+5159
-0.5,None,24.625696929272774,-50.31986483609447,12.81014061204341,-73.63551641356055,24.625696929272774,Sp0013+4012
-0.5,None,82.50300822060314,-26.38252937114805,49.20237424154478,-42.56093460579366,82.50300822060314,Sp0013-2235
-0.5,None,79.4479213666017,-18.958551512875,50.32969687141774,-32.44779644236478,79.4479213666017,Sp0014-3245
-0.5,None,65.25922009070597,-6.73795392368487,47.89724885354267,-16.544545685035548,65.25922009070597,Sp0014-4844
-0.5,None,22.24982541387988,-49.45064555247111,11.221695493510156,-71.17174459289974,22.24982541387988,Sp0015+4239
-0.5,None,29.58939733749484,-50.33986513496727,16.873505489396756,-77.97901704892013,29.58939733749484,Sp0015+3516
-0.5,None,72.78984448952728,-12.437080034695292,50.24192990115157,-24.283115634036204,72.78984448952728,Sp0017-4054
-0.5,None,50.54850090772536,5.261111763529346,41.68176691963942,-1.3733230090560324,50.54850090772536,Sp0018-6356
-0.5,None,63.98022501816462,-40.027005101768,41.05576106876283,-65.03080964600554,63.98022501816462,Sp0019+0030
-0.5,None,76.18608667774504,-14.746571758975334,51.21153232426789,-27.70112291659341,76.18608667774504,Sp0019-3724
-0.5,None,12.838501980969502,-45.97541488714736,4.316875129831204,-61.75052056034068,12.838501980969502,Sp0019+5213
-0.5,None,83.67067925642417,-25.74634212616369,50.56506023744572,-42.99843014804752,83.67067925642417,Sp0020-2155
-0.5,None,71.30475530439509,-10.585603990597097,50.57273692207694,-22.375173371206408,71.30475530439509,Sp0021-4244
-0.5,None,52.78538517014897,-44.7252329097672,34.5219492383051,-75.49491255626161,52.78538517014897,Sp0022+1203
-0.5,None,10.763184791699917,-44.42301186147612,3.119513540629977,-59.45225422596271,10.763184791699917,Sp0025+5422
-0.5,None,58.40043194528495,-41.40178740261847,38.939887822833974,-70.08155722819902,58.40043194528495,Sp0026+0632
-0.5,None,60.05079593703166,-1.1736506867767103,47.375901461833905,-10.617545646276932,60.05079593703166,Sp0026-5428
-0.5,None,60.507505629775586,-1.4653500480714965,47.641608437297975,-11.054942556959258,60.507505629775586,Sp0027-5401
-0.5,None,52.140390535462785,-43.48873326759614,35.18082799564424,-75.29795971040915,52.140390535462785,Sp0029+1255
-0.5,None,42.380674316714,-46.09353833304687,28.357476316426578,-80.77876681723457,42.380674316714,Sp0030+2244
-0.5,None,75.74035401094712,-12.252896862794147,53.30102405943933,-26.098105563071705,75.74035401094712,Sp0031-3840
-0.5,None,58.26834963710416,-40.37303637312474,39.752506340779846,-69.76803848964549,58.26834963710416,Sp0031+0649
-0.5,None,62.759520731665965,-38.20180484139513,42.61479930783327,-65.67586991470517,62.759520731665965,Sp0032+0219
-0.5,None,35.70820004978978,-46.71826320713326,23.553420479607517,-79.53529475648456,35.70820004978978,Sp0032+2927
-0.5,None,80.21795451932005,-27.82836496909689,51.59327324341768,-48.797034373783745,80.21795451932005,Sp0033-1521
