priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,2.956367249094521,-19.668630026547277,-5.348085427059459,-7.43891868135783,2.956367249094521,Sp0000-1245
-0.5,None,-8.575584803887455,-32.49817761396072,-16.978405948117285,-19.462321966552032,-8.575584803887455,Sp0001+1535
-0.5,None,-2.5290367846749255,-26.994533151368536,-11.104146617997655,-14.022722622796733,-2.5290367846749255,Sp0002+0115
-0.5,None,-21.71990419234969,-36.1560634408535,-26.552650145422895,-28.73896958659643,-21.71990419234969,Sp0004+5843
-0.5,None,7.241267765446251,-15.953618941393557,-0.7394182339212412,-4.4736498172620776,7.241267765446251,Sp0004-2058
-0.5,None,14.642665348428197,-4.139466546247745,8.04379871680689,5.033685698114777,14.642665348428197,Sp0004-4044
-0.5,None,-2.2908678921097274,-28.111677942585747,-10.869287750896357,-15.11911956856218,-2.2908678921097274,Sp0005+0217
-0.5,None,7.871058812274956,-15.601843006040033,-0.06610047491619563,-4.232588762372668,7.871058812274956,Sp0005-2157
-0.5,None,-2.9536904892273794,-29.47265587672925,-11.527427733421597,-16.423187536562388,-2.9536904892273794,Sp0006+0439
-0.5,None,9.335451016529756,-14.088636992408137,1.555061840829862,-3.0454496013085777,9.335451016529756,Sp0007-2458
-0.5,None,-12.11878097233687,-37.721583334492465,-19.86774823488998,-25.440940702755793,-12.11878097233687,Sp0008+2911
-0.5,None,-20.255744796387905,-37.50199871255854,-25.571509279188987,-29.26421639698408,-20.255744796387905,Sp0008+5453
-0.5,None,3.135437246921962,-24.38900929395138,-5.338319742217987,-11.912023716864704,3.135437246921962,Sp0010-0746
-0.5,None,8.19888754344452,-17.230051192580216,0.16763914992530948,-5.780824235982321,8.19888754344452,Sp0010-2031
-0.5,None,13.344149370759158,-9.560303084035388,6.109305193338389,0.4327515255065734,13.344149370759158,Sp0011-3334
-0.5,None,-18.943019312597887,-38.55500969856744,-24.598653404388866,-29.71874635911937,-18.943019312597887,Sp0012+5159
-0.5,None,-15.21993883525267,-39.5467345188192,-22.10389527562517,-28.594925953156196,-15.21993883525267,Sp0013+4012
-0.5,None,9.854964272662421,-16.757515186771965,1.9057009814152372,-5.572232288519457,9.854964272662421,Sp0013-2235
-0.5,None,13.653405380720239,-10.566230048052388,6.338093885013287,-0.5265168623629962,13.653405380720239,Sp0014-3245
-0.5,None,18.882671227250935,-0.5488826733367951,13.000762095646458,7.2920510823805875,18.882671227250935,Sp0014-4844
-0.5,None,-12.999201654205113,-39.88204712880057,-20.284387317722086,-28.235170991110593,-12.999201654205113,Sp0015+3516
-0.5,None,-13.430502095296319,-39.8882345498617,-20.634601835615875,-28.37672998941538,-13.430502095296319,Sp0015+3618
-0.5,None,-15.645032468212515,-39.93065621800815,-22.288697535939114,-29.36311002791274,-15.645032468212515,Sp0015+4239
-0.5,None,16.96369951226063,-5.8934916878463115,10.293772666707898,3.033021835633405,16.96369951226063,Sp0017-4054
-0.5,None,22.821911508116287,8.820475127260742,18.781505650985665,14.105705516885479,22.821911508116287,Sp0018-6356
-0.5,None,1.6694174274769005,-30.422544119825286,-6.9089099190612755,-17.5592901944918,1.6694174274769005,Sp0019+0030
-0.5,None,-17.927944629463468,-39.62752415926957,-23.52486845237122,-30.855292937510832,-17.927944629463468,Sp0019+5213
-0.5,None,16.295320011803213,-8.502997840691018,9.306079536575844,0.8480893822430807,16.295320011803213,Sp0019-3724
-0.5,None,11.025361176216167,-18.38848691758394,3.007945471529249,-7.239343698964669,11.025361176216167,Sp0020-2155
-0.5,None,18.202753863530056,-5.251179239238127,11.677784263798273,3.350404459950027,18.202753863530056,Sp0021-4244
-0.5,None,-2.472209503005467,-36.03294047510848,-10.911296451190834,-22.9221201011296,-2.472209503005467,Sp0022+1203
-0.5,None,-17.79363298977051,-39.970090000116514,-23.10743188283466,-31.67557273736935,-17.79363298977051,Sp0025+5422
-0.5,None,0.8363014967573154,-34.8279522183081,-7.699284917745107,-21.78876640653022,0.8363014967573154,Sp0026+0632
-0.5,None,22.08209724372968,1.8181634434890916,16.786201744191732,8.563982405245538,22.08209724372968,Sp0026-5428
-0.5,None,22.053619681799706,1.4654561563176542,16.701332670841122,8.274767178469194,22.053619681799706,Sp0027-5401
-0.5,None,-5.618458439432817,-40.70679488040711,-13.631153042994951,-27.874948085377124,-5.618458439432817,Sp0028+2249
-0.5,None,-1.3027299019609173,-37.92332656320665,-9.698925528667912,-24.812829243194777,-1.3027299019609173,Sp0029+1255
-0.5,None,-5.156315955150665,-41.15271896146809,-13.162501405236215,-28.309957598218954,-5.156315955150665,Sp0030+2244
-0.5,None,1.8920795277718536,-36.127576011871156,-6.630583245918005,-23.09620664019254,1.8920795277718536,Sp0031+0649
-0.5,None,18.86997208125839,-9.399489081428335,11.915230602369224,-0.4396844140932663,18.86997208125839,Sp0031-3840
-0.5,None,3.836861229725557,-34.11856154215847,-4.7339539584308215,-21.24789743039165,3.836861229725557,Sp0032+0219
-0.5,None,-7.539430897655326,-42.78630043977271,-15.146909657224034,-30.435910687089375,-7.539430897655326,Sp0032+2927
-0.5,None,11.313272664314576,-24.768649076572352,2.973325609629369,-13.17288635682496,11.313272664314576,Sp0033-1521
-0.5,None,-6.580422410404171,-43.45325093926779,-14.21000070617794,-31.0297922208856,-6.580422410404171,Sp0035+2848
-0.5,None,-2.0598183071282063,-41.32411468968769,-10.23996016196282,-28.28433424770382,-2.0598183071282063,Sp0036+1821
-0.5,None,13.992772752689437,-22.204790503769953,5.8356154274115335,-11.180110966152954,13.992772752689437,Sp0036-2031
-0.5,None,-10.405854061164643,-44.33383495858029,-17.237276697148722,-33.181876276048904,-10.405854061164643,Sp0037+3910
-0.5,None,1.1711890414424597,-41.0979095703112,-7.158767157854857,-27.986798470241958,1.1711890414424597,Sp0041+1341
-0.5,None,10.170392760358403,-31.36888719095952,1.625956866604413,-19.190643162364466,10.170392760358403,Sp0042-0712
-0.5,None,-3.1387826964579553,-44.46386250936078,-10.986028621152162,-31.675661453999126,-3.1387826964579553,Sp0043+2426
-0.5,None,-15.832713417257692,-42.037359401508304,-20.835197412247677,-34.25254205022366,-15.832713417257692,Sp0044+5610
-0.5,None,6.8116428680272385,-37.48688348492507,-1.74131894830729,-24.6762408122308,6.8116428680272385,Sp0046+0252
