priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47989.72637851011,None,-34.100692452167046,56.33250258420299,-23.306227576427705,46.535280499331996,77.98972637851011,Sp0000-1245
19655.332000775226,None,-49.259176718012576,38.30052683352502,-36.5364996333798,31.008308314334723,49.655332000775225,Sp0001+1535
3398.867680595519,None,-43.010268301872564,48.83108243543845,-30.937661343400976,40.13980205189239,63.98867680595519,Sp0002+0115
-0.5,None,-45.009202320343356,2.324659508790669,-38.38304820148368,-0.8468611114321105,6.536462818683928,Sp0004+5843
5239.173457400007,None,-31.86652537372436,59.0350507713046,-21.652388565475402,49.087721737872016,82.39173457400007,Sp0004-1709
5619.798266056978,None,-29.101851896744684,60.06240859160954,-19.31906359583853,50.080860190141884,86.19798266056978,Sp0004-2058
4401.407217947644,None,-14.132597856691207,58.709725750400445,-6.762905094440068,50.675809542737994,74.01407217947644,Sp0004-4044
3295.741598390139,None,-44.18235246265408,48.6857533768611,-32.0647516630455,40.15035059565251,62.95741598390139,Sp0005+0217
5711.999093976343,None,-28.56899126092401,60.52961506225702,-18.928077579920963,50.55891108939922,87.11999093976343,Sp0005-2157
3058.5569271101504,None,-45.72814744808123,47.29720547870427,-33.45621441394415,39.02775787194455,60.585569271101505,Sp0006+0439
4277.181738333396,None,-38.679583987438534,55.100627424678784,-27.465508326572962,45.69727788434456,72.77181738333397,Sp0006-0732
5937.54416001743,None,-26.553818442747726,61.30388322436555,-17.30306220998587,51.42357941078101,89.3754416001743,Sp0007-2458
60536.51757881113,None,-53.70276590631863,28.289054517097554,-41.54973868546212,22.534412316380283,36.05365175788111,Sp0008+2911
-0.5,None,-49.94083994664756,10.896061119791641,-41.21886016794983,6.971177009899982,15.937374012624105,Sp0008+4918
-0.5,None,-47.443606636638535,5.967365512138383,-39.98856368728349,2.5326432424753627,10.358006625410859,Sp0008+5453
4302.789904589026,None,-39.2344922014468,56.01370859826463,-28.11669090009748,46.635695643678986,73.02789904589027,Sp0010-0746
5576.725765971574,None,-30.28475333059005,61.15887007593731,-20.58002992412186,51.17419107801715,85.76725765971574,Sp0010-2031
-0.5,None,-45.587563762775,2.4016854893840094,-39.16396662916531,-0.5989382489870516,6.1086531807685995,Sp0011+5908
5116.877481240163,None,-20.52788111576059,61.87565706716317,-12.429158239029379,52.76854358471894,81.16877481240164,Sp0011-3334
-0.5,None,-49.30864531850596,8.80115044969844,-41.23270239372857,5.188003651988023,13.262212170151008,Sp0012+5159
-495.6154980973075,None,-53.50099885616164,19.234347812446906,-42.93311228221659,14.59820666160326,25.043845019026925,Sp0013+4012
4019.7592009828254,None,-41.67536733803961,55.03920534793664,-30.330027701684763,45.958617923149006,70.19759200982826,Sp0013-0457
5775.296656359792,None,-29.369898442092452,62.50280356432167,-20.012954883548385,52.53647354063366,87.75296656359792,Sp0013-2235
5196.734503067215,None,-21.562107137350772,62.64325148651355,-13.445920762453499,53.43883138653355,81.96734503067215,Sp0014-3245
3601.337766515606,None,-8.846563543857007,56.57350349836222,-2.761073254833585,50.19616940769275,66.01337766515606,Sp0014-4844
-153.59076841541253,None,-54.895509180412894,23.807099933274205,-43.499502832047924,18.800051511869235,29.98464092315846,Sp0015+3516
-0.5,None,-53.26539798592535,17.27677464208632,-43.18479904097875,12.913924060418967,22.594290923914595,Sp0015+4239
4384.142188321246,None,-15.443159360111832,60.852126492568104,-8.424680193594401,52.984059621455046,73.84142188321246,Sp0017-4054
2081.5866351065833,None,3.347399070475459,46.519646833471725,7.34014035457407,43.028743347687346,50.815866351065836,Sp0018-6356
3473.686893508062,None,-46.09655840624786,52.478636164241564,-34.310568309537416,44.06260043076663,64.73686893508062,Sp0019+0030
3040.0133073499746,None,-48.5907372000394,49.39312338234352,-36.43668313424621,41.45546524086681,60.400133073499745,Sp0019+0450
-0.5,None,-50.19471845816555,9.104324583419494,-42.27308462721368,5.669111662911333,13.0290542052213,Sp0019+5213
4732.570952613875,None,-18.54846136403274,62.5981919507936,-11.160197553070338,54.12511596358105,77.32570952613875,Sp0019-3724
2162.934714734931,None,-56.09387075126761,26.191467800472257,-44.385685701926484,21.120403400653316,32.16293471473493,Sp0020+3305
5709.604155634307,None,-30.88049657937881,63.887267000626956,-21.624603682631726,53.90666472153683,87.09604155634307,Sp0020-2155
4200.089602454389,None,-14.364840620998786,60.668183841736656,-7.679002645270339,53.20499595643112,72.00089602454389,Sp0021-4244
2090.0124544817763,None,3.112450150170592,46.7714250571099,7.068754441889299,43.31421538364144,50.900124544817764,Sp0021-6351
2319.8075498985604,None,-52.651249915728116,44.2286483414635,-40.067694377617784,37.15037039007289,53.1980754989856,Sp0022+1203
3722.0748188494013,None,-45.620187121745666,55.132463264426185,-34.16388582551501,46.56372419994942,67.22074818849401,Sp0024-0158
5759.662330625189,None,-27.415404477537532,65.38402479786318,-18.911579492447586,55.60969595535167,87.59662330625189,Sp0024-2708
-0.5,None,-49.77770621587274,7.505057001512036,-42.44958345914112,4.3668964140876465,10.871368960717698,Sp0025+5422
2870.307002135558,None,-51.01083186869883,49.26563855941552,-38.80314204328194,41.71586421579515,58.70307002135558,Sp0026+0632
3026.5511845124856,None,-5.126971908171977,54.2700954096426,-0.06124278337772613,49.26168809457887,60.265511845124855,Sp0026-5428
12922.398300186074,None,-57.153496160137735,36.37358983744748,-44.49188797119282,30.52477496863146,42.922398300186074,Sp0027+2219
3071.8389203687684,None,-5.543601902828156,54.63840484426958,-0.43138412833416057,49.55361818132821,60.718389203687686,Sp0027-5401
124316.72142479834,None,-57.33949386045032,35.99632100971434,-44.695444335479685,30.20866182448279,42.43167214247983,Sp0028+2249
2233.059715899799,None,-54.54877880827901,44.49684336981233,-41.958807026060526,37.726487445905214,52.33059715899799,Sp0029+1255
125051.78997753013,None,-57.7945546289234,36.29339192209234,-45.14399886863093,30.56554163545808,42.50517899775301,Sp0030+2244
2841.906162621898,None,-52.27065879411826,49.83880265697921,-40.097575389147714,42.48106949135265,58.41906162621898,Sp0031+0649
4607.464491739593,None,-18.81884851229964,64.24590857439901,-11.919737811134544,56.13120387753606,76.07464491739593,Sp0031-3840
3293.012250703809,None,-49.76512454893208,53.36979720910682,-38.006476065125916,45.49169975652282,62.93012250703809,Sp0032+0219
5784.308760436666,None,-58.78692010244492,30.56856119779258,-46.62627746468437,25.526883238330964,35.784308760436666,Sp0032+2927
5058.1515520600105,None,-37.83886489832986,64.65480336973175,-28.147960316276116,54.91195251720726,80.5815155206001,Sp0033-1521
-0.5,None,-57.265775643690134,20.50171215745804,-46.97029461185106,16.497336842615184,24.417273339767018,Sp0034+4050
6436.591455930191,None,-59.549115042115986,31.49006870874164,-47.31533491599818,26.500884961900194,36.43659145593019,Sp0035+2848
1689.8628867923023,None,-58.08393056580912,40.79098241224092,-45.361361842491064,34.825946623417316,46.89862886792302,Sp0036+1821
5577.235275300981,None,-34.33102322946203,67.21822258736901,-25.379572988639506,57.24693416438428,85.77235275300981,Sp0036-2031
-39.190661540894816,None,-58.37093871020753,22.268314960890837,-47.76215363800021,18.220289646773665,26.08093384591052,Sp0037+3910
2155.5128997240863,None,-57.69431136707583,45.50234130075998,-45.13057481988341,39.25207424937213,51.555128997240864,Sp0041+1341
2839.5166546020505,None,-4.588549089048007,54.21970064266001,-0.09575273276616429,49.90620173165502,58.395166546020505,Sp0041-5621
4246.221783817191,None,-45.3963994364258,62.01098697759581,-34.9586364286566,53.24150612547113,72.46221783817191,Sp0042-0712
10816.464923831425,None,-61.03422230650112,36.19136605770065,-48.43714974840865,31.069498719916847,40.816464923831425,Sp0043+2426
-0.5,None,-50.861072072922035,6.8841814713447285,-44.31846984462583,4.286486465261066,9.077032004670647,Sp0044+5610
4866.3112355439325,None,-22.557834192906615,67.97353399426272,-15.797447741101584,59.543414105236856,78.66311235543932,Sp0045-3604
3238.0199530510295,None,-52.90716262734333,55.15201805241783,-41.342057049975054,47.79488470189181,62.380199530510296,Sp0046+0252
5003.447853374615,None,-23.8271148667965,68.67373682244737,-16.929331932797812,59.98101997415092,80.03447853374615,Sp0046-3442
4184.32788498292,None,-47.00987640813602,62.838945647635065,-36.68811399262582,54.324818458704456,71.8432788498292,Sp0049-0635
5088.777838456754,None,-40.185232664496034,68.43503811247416,-31.064458227558276,58.82300017811759,80.88777838456754,Sp0050-1538
5539.024484097429,None,-36.4942732118889,70.13275750296529,-27.938236752615,60.19772540403615,85.39024484097429,Sp0050-2008
1651.7148933185908,None,-61.617349826037746,42.11284698667462,-48.90286872905876,36.737637532507634,46.51714893318591,Sp0051+1844
5810.8084775761,None,-34.40506499962752,71.04359847749176,-26.23121148833046,61.05971685844004,88.108084775761,Sp0051-2251
5815.561962133471,None,-34.39025537333795,71.09985678502743,-26.230027514094605,61.116199847528435,88.15561962133471,Sp0051-2254
-0.5,None,-43.39798887007845,-3.379762232368889,-39.52789925908668,-5.042317153034074,-2.145160341490549,Sp0052+6724
5761.610467999472,None,-31.014482917523125,71.65172407110855,-23.416411429233616,61.86389181718482,87.61610467999472,Sp0052-2705
2271.9544487415333,None,-0.21948802424500954,50.241623139548786,3.3668484980142788,47.13146323083351,52.719544487415334,Sp0052-6201
-0.5,None,-56.03392350153866,13.451889753855712,-48.12186480018471,10.621428956861465,15.539874113950965,Sp0053+4942
-0.5,None,-55.867895153155395,13.16245132890049,-48.03885452358631,10.35849011405352,15.223407307841747,Sp0053+5001
4822.189120917177,None,-22.921701638295286,69.10526704981038,-16.45555822829749,60.883657380963534,78.22189120917177,Sp0053-3631
5384.819278456262,None,-28.020910177156004,71.54916738130447,-20.952103921485445,62.24315691042356,83.84819278456261,Sp0055-3052
2990.503375483709,None,-6.811081916323015,56.553429035570225,-2.4709372387213553,52.330784882294864,59.90503375483709,Sp0055-5450
-0.5,None,-57.38055227385277,14.7801643228802,-49.303311437988306,12.006489418735203,16.66595330574968,Sp0058+4835
4210.8141115287235,None,-48.33390574546547,64.63594889159475,-38.33476027105837,56.36272155995179,72.10814111528724,Sp0058-0651
-0.5,None,-51.53720352449673,6.379626167832026,-45.65197481989858,4.200182228939774,7.822428644634548,Sp0059+5726
-0.5,None,-54.97418129865567,10.809126380570689,-48.05620920146202,8.394207847688513,12.352786470393053,Sp0102+5254
4711.2781646944795,None,-22.83162373931048,70.13169763244422,-16.817195156719148,62.3713027356741,77.1127816469448,Sp0102-3737
2136.8497767727386,None,0.49805973696762673,49.57786551563235,3.7249388436139563,46.89687249177382,51.36849776772738,Sp0102-6322
88.20231926791145,None,-65.63270483110855,36.076192185115076,-53.139030884065484,31.85720853412895,38.820231926791145,Sp0103+2626
-0.5,None,-59.98820078421529,18.27632441957248,-51.137097365156706,15.39600017580144,20.09853151521406,Sp0103+4509
3598.816108830225,None,-53.62476951812269,60.53875243849403,-42.9279414091036,53.348374509171855,65.98816108830225,Sp0103-0044
3088.6046435387357,None,-8.208351102881382,58.02057329154662,-3.9740704370077493,53.87285875272504,60.88604643538736,Sp0103-5351
