priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,14.01193399154809,-38.858482789501814,-13.004136567463522,-20.713916281711015,14.01193399154809,Sp0000-1245
-0.5,None,28.166407428442184,-22.978506559117992,0.6505917806012391,-6.939175626710129,28.166407428442184,Sp0001+1535
-0.5,None,21.80455687446348,-32.01043554913924,-6.1249794581239865,-14.518591444703159,21.80455687446348,Sp0002+0115
-0.5,None,36.56351392021532,7.02094138574261,20.39581736691183,15.436789355383711,36.56351392021532,Sp0004+5843
-0.5,None,12.409743452751519,-41.68276235845061,-13.975016209103591,-23.55193597191637,12.409743452751519,Sp0004-1709
-0.5,None,10.147081202391877,-43.01624606840703,-15.663251288421538,-25.000031846147074,10.147081202391877,Sp0004-2058
-0.5,None,-1.6466743362301783,-46.502175033105864,-23.02674049832996,-30.963224732087973,-1.6466743362301783,Sp0004-4044
-0.5,None,22.950934683771703,-32.010777607182966,-4.990738293837592,-14.640558741049608,22.950934683771703,Sp0005+0217
-0.5,None,9.783478794245026,-43.58590454640558,-15.837877523097378,-25.611294422201063,9.783478794245026,Sp0005-2157
-0.5,None,24.41927665722779,-30.884470911844524,-3.544648144000011,-13.746346168858677,24.41927665722779,Sp0006+0439
-0.5,None,18.17156266196721,-37.73934011216359,-9.260634030039395,-19.750670046364505,18.17156266196721,Sp0006-0732
-0.5,None,8.246598427039837,-44.77977813862753,-16.80155797853249,-26.985895767786438,8.246598427039837,Sp0007-2458
-0.5,None,34.54731707705873,-14.958890250080422,8.74504405004674,-1.0545482492016927,34.54731707705873,Sp0008+2911
-0.5,None,37.57786749540033,-0.30821696447233066,17.47287860939621,9.987803532741323,37.57786749540033,Sp0008+4918
-0.5,None,37.436296593071376,3.8261464554089875,19.56326221862918,12.974885818533009,37.436296593071376,Sp0008+5453
-0.5,None,18.819576378902063,-38.668084331212015,-8.545188946632123,-20.69122035983745,18.819576378902063,Sp0010-0746
-0.5,None,11.418936863576567,-44.028160683050565,-14.34606956453094,-25.97383070453242,11.418936863576567,Sp0010-2031
-0.5,None,37.46787404839502,6.678884083386287,21.438561864625658,14.828868905316389,37.46787404839502,Sp0011+5908
-0.5,None,3.7195751667824317,-47.344170493007354,-19.363126896130566,-30.47950422233862,3.7195751667824317,Sp0011-3334
-0.5,None,38.12334809372265,1.295287214083363,19.013418681166957,10.953708959385045,38.12334809372265,Sp0012+5159
-0.5,None,37.61333189095828,-7.526420107253895,14.394090345648456,4.3876226737637865,37.61333189095828,Sp0013+4012
-0.5,None,21.046031497958257,-37.895927601718874,-6.50711519394443,-20.093222872510562,21.046031497958257,Sp0013-0457
-0.5,None,10.922975872443619,-45.57603008987672,-14.392454724657977,-27.598506303154604,10.922975872443619,Sp0013-2235
-0.5,None,4.723896516108147,-47.876218928773014,-18.46549087941674,-30.874221099561908,4.723896516108147,Sp0014-3245
-0.5,None,-5.073854767057413,-47.62797669517351,-23.67332134163322,-34.03827800710053,-5.073854767057413,Sp0014-4844
-0.5,None,37.34912988686425,-11.535517883112918,12.7540157080664,1.16582206625216,37.34912988686425,Sp0015+3516
-0.5,None,38.300786102132484,-5.981656051473263,15.794941002471539,5.4169142125996785,38.300786102132484,Sp0015+4239
-0.5,None,0.13504108655280453,-48.8944163823302,-20.821706627732166,-33.34626781311413,0.13504108655280453,Sp0017-4054
-0.5,None,-13.968894099615722,-43.30518722495054,-26.719080592820525,-34.58262035760184,-13.968894099615722,Sp0018-6356
