priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,40.593524942307205,-52.7100475875826,22.206446174462098,-43.3141033594431,40.593524942307205,Sp0000-1245
-0.5,None,26.189801184537462,-81.02775552550148,9.946767992281416,-61.754415266703916,26.189801184537462,Sp0001+1535
-0.5,None,34.62810686692248,-66.73132172206095,16.85263551763896,-54.03373411248785,34.62810686692248,Sp0002+0115
-0.5,None,-3.0941570096231357,-55.79391120448586,-11.382473396826764,-50.56688155322837,-3.0941570096231357,Sp0004+5843
-0.5,None,45.723525085054234,-24.74511077773454,30.395451087808112,-19.819271674576914,45.723525085054234,Sp0004-4044
-0.5,None,44.123690883384064,-44.506656014072774,25.958527123491987,-37.10415983030834,44.123690883384064,Sp0004-2058
-0.5,None,34.70479140366814,-67.77044480232472,17.049608768400763,-55.266107686389674,34.70479140366814,Sp0005+0217
-0.5,None,44.61420964060978,-43.52606778193129,26.505903399029947,-36.406759626975656,44.61420964060978,Sp0005-2157
-0.5,None,33.7032630591434,-70.13533242403102,16.286622879104545,-57.08493890788582,33.7032630591434,Sp0006+0439
-0.5,None,45.54189819849497,-40.51155525899337,27.666183081851376,-33.97112139720668,45.54189819849497,Sp0007-2458
-0.5,None,0.08969361090121292,-59.61013709333591,-8.944962720085206,-53.78022670698682,0.08969361090121292,Sp0008+5453
-0.5,None,18.573709802319446,-85.2426806684727,4.586980331819496,-65.82174966100928,18.573709802319446,Sp0008+2911
-0.5,None,45.209137958859195,-44.94701819835549,26.99800301518621,-38.14077902045048,45.209137958859195,Sp0010-2031
-0.5,None,40.83289186148766,-57.67752103077721,22.569089759754828,-48.76306765101716,40.83289186148766,Sp0010-0746
-0.5,None,47.27862426930776,-31.88497804089513,30.50958982443775,-26.790142514369293,47.27862426930776,Sp0011-3334
-0.5,None,2.6093886091066536,-62.488935605802226,-6.9485196144028585,-56.24970217443498,2.6093886091066536,Sp0012+5159
-0.5,None,11.329837476364027,-74.22390141313677,-0.565706138328998,-63.427347551407976,11.329837476364027,Sp0013+4012
-0.5,None,46.59541950999012,-42.845338892580706,28.49546535414474,-36.81155038271439,46.59541950999012,Sp0013-2235
-0.5,None,47.89809223592105,-32.67555686124125,30.9818807757488,-27.80274018130932,47.89809223592105,Sp0014-3245
-0.5,None,46.072145135285204,-16.70991550892096,32.83859235037265,-13.348836524573235,46.072145135285204,Sp0014-4844
-0.5,None,9.817411959008854,-71.73774151724614,-1.5424262043363062,-62.52667624267822,9.817411959008854,Sp0015+4239
-0.5,None,15.280865482819245,-79.00945072351348,2.554536818091529,-65.9339470928679,15.280865482819245,Sp0015+3516
-0.5,None,48.08268141523785,-24.509730524140746,32.7953172043651,-20.684483240746594,48.08268141523785,Sp0017-4054
-0.5,None,40.59646031105109,-1.5029156100828625,32.2257151249733,0.4846574659470628,40.59646031105109,Sp0018-6356
-0.5,None,38.64696773662538,-65.752933873995,21.012755479530963,-56.51632478163705,38.64696773662538,Sp0019+0030
-0.5,None,48.92411607176521,-27.977144332598026,32.857285725036505,-24.074474391017837,48.92411607176521,Sp0019-3724
-0.5,None,3.1875194951244445,-62.15291415366491,-6.120502685209351,-56.86675986732147,3.1875194951244445,Sp0019+5213
-0.5,None,47.95078726141298,-43.40697857138515,29.78034305724884,-38.13009445130093,47.95078726141298,Sp0020-2155
-0.5,None,48.49381939117341,-22.63574088722258,33.662304225487304,-19.28369815284718,48.49381939117341,Sp0021-4244
-0.5,None,32.384379310565244,-76.90444027986601,16.13670173186615,-64.62792286195989,32.384379310565244,Sp0022+1203
-0.5,None,2.073759027031269,-59.898388208094076,-6.630858572127683,-55.755198134236316,2.073759027031269,Sp0025+5422
-0.5,None,36.692425324626804,-71.30377877222155,19.830229282051604,-62.11606987503533,36.692425324626804,Sp0026+0632
-0.5,None,45.861445933214625,-10.860342317391536,34.49114681368052,-8.713235380349085,45.861445933214625,Sp0026-5428
-0.5,None,46.10653746120422,-11.304611354972304,34.59740998313116,-9.160014708703809,46.10653746120422,Sp0027-5401
-0.5,None,33.101455318651674,-77.10336347031593,17.14329116597988,-66.51883358346312,33.101455318651674,Sp0029+1255
-0.5,None,26.53450505800485,-83.97417402975863,12.120121887101195,-70.42636175424059,26.53450505800485,Sp0030+2244
-0.5,None,51.07120198576244,-26.509549056354878,35.279764633558855,-23.78065092116512,51.07120198576244,Sp0031-3840
-0.5,None,37.53716207489673,-71.19684184447256,20.819778075561253,-63.264362024063296,37.53716207489673,Sp0031+0649
-0.5,None,40.2931594814478,-66.87584902015254,23.03839321568551,-60.006598015677405,40.2931594814478,Sp0032+0219
-0.5,None,21.913273773229154,-82.20355560254379,8.691347831877998,-70.82769406932111,21.913273773229154,Sp0032+2927
-0.5,None,48.980250652395675,-49.536915780839294,30.59392853488269,-45.35197601523504,48.980250652395675,Sp0033-1521
