priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-20.067806553723234,15.224693465762567,-32.517013849013665,34.87513956646702,15.224693465762567,Sp0000-1245
-0.5,None,-32.60491423354622,3.072801229224084,-46.977748295323615,21.039396677205755,3.072801229224084,Sp0001+1535
-0.5,None,-26.69979466599616,9.166852641077192,-40.508626824967195,28.48795668470684,9.166852641077192,Sp0002+0115
-0.5,None,-35.47268363283647,-15.839603662164834,-43.207530603480215,-6.196695489772464,-15.839603662164834,Sp0004+5843
-0.5,None,-16.7690829415948,15.867651747451525,-28.803321858439816,35.35883150468722,15.867651747451525,Sp0004-1709
-0.5,None,-14.706941593556799,17.28988376325062,-26.27217470252816,36.54484169383531,17.28988376325062,Sp0004-2058
-0.5,None,-3.19844935297566,23.11082907874823,-12.068714682727261,39.40090614178137,23.11082907874823,Sp0004-4044
-0.5,None,-26.508261125097448,8.067434743933076,-40.41743539735969,27.347873790827354,8.067434743933076,Sp0005+0217
-0.5,None,-13.941495092592085,17.38617720224282,-25.410387728751488,36.55656520111977,17.38617720224282,Sp0005-2157
-0.5,None,-27.224719125518448,6.7348421748387794,-41.290759503071314,25.864243463668224,6.7348421748387794,Sp0006+0439
-0.5,None,-21.46662860251462,11.765430941366327,-34.57918827481782,31.429346185573177,11.765430941366327,Sp0006-0732
-0.5,None,-11.98944929329381,18.119965559827985,-23.106606474051333,36.997445458482325,18.119965559827985,Sp0007-2458
-0.5,None,-34.480447898872875,-4.576901256138242,-48.12645608298468,11.562289671710655,-4.576901256138242,Sp0008+2911
-0.5,None,-35.926961821302626,-12.92761166882568,-46.04244354208509,-0.8441770735388908,-12.92761166882568,Sp0008+4918
-0.5,None,-35.47401808557956,-14.996792958536915,-44.23164651683402,-4.278584952522554,-14.996792958536915,Sp0008+5453
-0.5,None,-20.53697543493493,11.007724855753132,-33.68554818177373,30.677484964631716,11.007724855753132,Sp0010-0746
-0.5,None,-13.927489097350207,15.967906695864668,-25.669048654522385,35.22611348451865,15.967906695864668,Sp0010-2031
-0.5,None,-34.45853241725271,-16.882686332547085,-42.163103603931816,-7.209896386584239,-16.882686332547085,Sp0011+5908
-0.5,None,-6.358530994943355,19.995456224494465,-16.416482454048204,37.65645509281813,19.995456224494465,Sp0011-3334
-0.5,None,-35.199035060055486,-14.453924357638247,-44.705068011662036,-2.9326578858566705,-14.453924357638247,Sp0012+5159
-0.5,None,-35.119202528628215,-9.971285541172671,-47.16141464662217,4.2097396813693555,-9.971285541172671,Sp0013+4012
-0.5,None,-21.207908488020877,9.115918132210197,-34.65909817289005,28.751875315610604,9.115918132210197,Sp0013-0457
-0.5,None,-12.02096906788224,15.838306608401933,-23.596434250355813,34.90145211084319,15.838306608401933,Sp0013-2235
-0.5,None,-6.299374796004489,19.14384922660191,-16.544622140420543,36.917208254227894,19.14384922660191,Sp0014-3245
-0.5,None,2.977464581327895,23.048133016273805,-4.923225209932108,37.29244847194315,23.048133016273805,Sp0014-4844
-0.5,None,-34.07308611626299,-8.441881620183855,-46.93131773111367,6.770602181325573,-8.441881620183855,Sp0015+3516
-0.5,None,-34.84985684919419,-11.333021710046474,-46.42932505397339,2.3864502515225388,-11.333021710046474,Sp0015+4239
-0.5,None,-1.1489674991386738,20.83228701914653,-10.303991643065181,37.010159738879366,20.83228701914653,Sp0017-4054
-0.5,None,11.88172154288688,24.834012035917503,6.484331910428541,34.32295304807246,24.834012035917503,Sp0018-6356
-0.5,None,-22.545554932951926,5.614545654391609,-36.46453830670789,25.090587520060076,5.614545654391609,Sp0019+0030
-0.5,None,-24.365483848439244,3.722183652832935,-38.52379572171881,22.95753929322658,3.722183652832935,Sp0019+0450
-0.5,None,-34.05712969832181,-15.591581168251865,-43.55861497379832,-3.973295582136512,-15.591581168251865,Sp0019+5213
