priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,27.249054795106492,-49.433388162189985,0.4350638645501855,-29.344496113914744,27.249054795106492,Sp0000-1245
-0.5,None,43.19480499199811,-31.365637100953993,13.937614773115813,-14.784884675214377,43.19480499199811,Sp0001+1535
-0.5,None,36.263149998356525,-41.656796565673794,7.56431044169763,-22.955047491110992,36.263149998356525,Sp0002+0115
-0.5,None,45.15650630050437,3.0437683679959426,28.158220940734072,11.202655540370749,45.15650630050437,Sp0004+5843
-0.5,None,7.881088611083554,-55.73767062229974,-12.136372715703212,-38.29855578075436,7.881088611083554,Sp0004-4044
-0.5,None,22.3541451478727,-53.7655825534225,-2.7074719445767363,-33.51904299333713,22.3541451478727,Sp0004-2058
-0.5,None,37.448375820329936,-41.52301153085817,8.695236048506434,-23.032314430233857,37.448375820329936,Sp0005+0217
-0.5,None,21.843049360341958,-54.33240623028857,-2.961910105135285,-34.106175280120716,21.843049360341958,Sp0005-2157
-0.5,None,39.05514880953389,-40.165678714760894,10.119872387557951,-22.049168987554996,39.05514880953389,Sp0006+0439
-0.5,None,19.893397688884015,-55.47679893238469,-4.175213795744169,-35.38293251570824,19.893397688884015,Sp0007-2458
-0.5,None,47.038008956902324,-0.48001936481798757,28.133001932502008,8.368317387795084,47.038008956902324,Sp0008+5453
-0.5,None,49.048127616700505,-21.843993888416506,21.089936457815924,-7.954626607473958,49.048127616700505,Sp0008+2911
-0.5,None,23.551545126022393,-54.77488361239061,-1.4032799973364325,-34.5163243321892,23.551545126022393,Sp0010-2031
-0.5,None,32.3750661304761,-48.88715455698248,5.0204050361718675,-29.293251526730835,32.3750661304761,Sp0010-0746
-0.5,None,14.106461105905666,-57.50022664046505,-7.634485628882205,-38.42726136120749,14.106461105905666,Sp0011-3334
-0.5,None,48.465582042775914,-3.235932056667572,28.170141695976724,6.087679221102351,48.465582042775914,Sp0012+5159
-0.5,None,50.61137335195726,-13.227014385913012,25.478036177148155,-1.5803794840304506,50.61137335195726,Sp0013+4012
-0.5,None,22.69566633859165,-56.3225098063572,-1.6381998470315222,-36.09577122933121,22.69566633859165,Sp0013-2235
-0.5,None,15.139556688538741,-58.117049973310806,-6.679394124983789,-38.88786894988257,15.139556688538741,Sp0014-3245
-0.5,None,2.955136552137077,-55.36339672103003,-14.135645646055874,-40.50994788995583,2.955136552137077,Sp0014-4844
-0.5,None,50.82155326085275,-11.386119958604107,26.54603104490916,-0.30649998411206963,50.82155326085275,Sp0015+4239
-0.5,None,51.16803136300831,-17.653175570462412,24.50664088301484,-5.182502228152539,51.16803136300831,Sp0015+3516
-0.5,None,9.295384791307246,-58.06508507210967,-10.10270781162599,-40.6996031160777,9.295384791307246,Sp0017-4054
-0.5,None,-8.576301667086746,-47.807620770883105,-20.166883836490875,-38.832673840727935,-8.576301667086746,Sp0018-6356
-0.5,None,39.278963220635504,-45.33334143116419,10.956446967206677,-26.9760333883778,39.278963220635504,Sp0019+0030
-0.5,None,12.307441533306356,-59.07723738361024,-7.983532407566884,-40.7912963823489,12.307441533306356,Sp0019-3724
-0.5,None,49.47096071125413,-3.627795694661207,29.32271880560415,5.378470393826728,49.47096071125413,Sp0019+5213
-0.5,None,24.229077519722644,-57.57881399859524,0.027178098687074922,-37.325838201514955,24.229077519722644,Sp0020-2155
