priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-62.5055408973733,37.44207181201993,-38.03929862388936,49.0506544195639,37.44207181201993,Sp0000-1245
25.986750421674984,None,-40.203131732836674,55.986750421674984,-22.293181595779462,77.33612692070457,55.986750421674984,Sp0001+1535
17.47469475372918,None,-52.531345074347364,47.47469475372918,-31.24139626493424,63.031877459337146,47.47469475372918,Sp0002+0115
-0.5,None,-0.7285311337118531,51.16412019494013,7.3576955273276035,59.422383452882386,51.16412019494013,Sp0004+5843
-0.5,None,-65.93670484577181,33.300230688200074,-40.85936270062918,44.602591622037096,33.300230688200074,Sp0004-1709
-0.5,None,-67.67876222423051,30.27739041203358,-42.194420858375366,40.79644784577296,30.27739041203358,Sp0004-2058
-0.5,None,-67.35018731624673,13.784775616935418,-45.798039907953665,21.05734094216189,13.784775616935418,Sp0004-4044
17.613769527060583,None,-52.11031513015139,47.61376952706058,-31.249553764604638,64.00167834432006,47.61376952706058,Sp0005+0217
-0.5,None,-68.30165058862146,29.330704707056153,-42.76528715916196,39.803927413226916,29.330704707056153,Sp0005-2157
18.866272587496994,None,-50.32309017637555,48.866272587496994,-30.137590507586015,66.32219004600618,48.866272587496994,Sp0006+0439
-0.5,None,-60.083190154735,40.42138386288453,-36.93557229514554,54.1762509563697,40.42138386288453,Sp0006-0732
-0.5,None,-69.54046009433267,26.701707417069546,-43.96573633741268,36.779511939420004,26.701707417069546,Sp0007-2458
-0.5,None,-28.62505518233656,58.38333273181449,-14.382600891502832,86.77415490864601,58.38333273181449,Sp0008+2911
-0.5,None,-9.802721166629002,55.309172052464724,0.10607214047246277,68.69655182038692,55.309172052464724,Sp0008+4918
-0.5,None,-4.528188526092251,52.776606376732055,4.192101731201207,63.17181060121614,52.776606376732055,Sp0008+5453
-0.5,None,-60.89280995388821,39.610470167258086,-37.86521986025021,53.85213585254732,39.610470167258086,Sp0010-0746
-0.5,None,-68.6114430065185,29.904031714242922,-43.20525352860981,41.17256149507083,29.904031714242922,Sp0010-2031
-0.5,None,-0.6458342015952608,50.13954878475762,7.0026015887219835,58.90552627877103,50.13954878475762,Sp0011+5908
-0.5,None,-70.7933906422761,19.11840064648956,-46.57345186307248,28.131667279354676,19.11840064648956,Sp0011-3334
-0.5,None,-7.460890987713955,53.6697836021038,1.681481222388099,65.9699805452472,53.6697836021038,Sp0012+5159
-0.5,None,-18.631824681547805,57.27772289985852,-7.0429014511087855,77.41597233815712,57.27772289985852,Sp0013+4012
-0.5,None,-59.25795375425249,41.069069634624576,-37.10618263484403,56.5587219610511,41.069069634624576,Sp0013-0457
-0.5,None,-70.28841720280663,27.699128252427705,-44.75517725171523,39.032990130114044,27.699128252427705,Sp0013-2235
-0.5,None,-71.55135770656877,19.430590905508883,-47.09895317361686,28.893170746613748,19.430590905508883,Sp0014-3245
-0.5,None,-64.21946497170275,6.028273944748194,-47.027310655006865,12.961666032513836,6.028273944748194,Sp0014-4844
-0.5,None,-23.462525020069137,57.24055103725008,-11.01728053583831,81.65727136830809,57.24055103725008,Sp0015+3516
-0.5,None,-16.450689891733052,56.38391715494087,-5.521598804815937,74.95363618905164,56.38391715494087,Sp0015+4239
-0.5,None,-69.37602650070586,12.342883958734134,-48.19234692494463,20.72509298320107,12.342883958734134,Sp0017-4054
-0.5,None,-52.30795575380261,-6.998450554393836,-42.94567400400556,-2.226580347548398,-6.998450554393836,Sp0018-6356
-0.5,None,-55.52689963657454,43.76832108928518,-35.16301297497057,61.73208704824261,43.76832108928518,Sp0019+0030
-0.5,None,-51.798605501475066,46.418917769030635,-32.594876427589064,65.95562550571903,46.418917769030635,Sp0019+0450
-0.5,None,-7.588343813203749,52.55038230326405,1.0982408439522795,65.51978916302363,52.55038230326405,Sp0019+5213
-0.5,None,-71.39158644104657,14.966843136426784,-48.639849416313325,24.163300460230214,14.966843136426784,Sp0019-3724
-0.5,None,-25.84605588370075,56.24643160856977,-13.285307854746698,82.64953947963816,56.24643160856977,Sp0020+3305
-0.5,None,-71.44924077773292,27.274827214377705,-46.00706183250448,39.522621838994006,27.274827214377705,Sp0020-2155
-0.5,None,-68.95057192744646,10.422910500289719,-48.81846041179937,18.82947767550121,10.422910500289719,Sp0021-4244
-0.5,None,-52.523334408738954,-7.093492100924733,-43.24878369552352,-2.171105105581907,-7.093492100924733,Sp0021-6351
-0.5,None,-45.624428657802866,49.809594680711314,-28.465833571654624,72.66848079572235,49.809594680711314,Sp0022+1203
-0.5,None,-58.31985024942205,41.16454251321908,-37.66330624835187,59.038461033897725,41.16454251321908,Sp0024-0158
-0.5,None,-73.85555894176413,22.60278124595607,-48.340815060945445,34.230095506368905,22.60278124595607,Sp0024-2708
-0.5,None,-5.751527216403916,50.891855038111856,2.197264248510018,63.224832371401114,50.891855038111856,Sp0025+5422
-0.5,None,-51.0942996253014,45.94704732575223,-32.913668605555614,67.10236256025574,45.94704732575223,Sp0026+0632
-0.5,None,-60.954153857109475,0.2230419250872425,-47.448172493112665,7.061297471996866,0.2230419250872425,Sp0026-5428
-0.5,None,-36.55679212642723,52.71745015182888,-22.27506158855223,80.54120230009059,52.71745015182888,Sp0027+2219
-0.5,None,-61.36755546429089,0.5547660576061499,-47.65254080988683,7.501450719078147,0.5547660576061499,Sp0027-5401
-0.5,None,-36.123152715478355,52.77220629151112,-21.985200984077228,80.7723022667229,52.77220629151112,Sp0028+2249
