priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
54.62711013050961,None,42.06011012430353,-9.731378170707389,66.18499201519573,-31.461974454107686,84.6271101305096,Sp0028+2249
44.72786299183072,None,38.1552236915916,-15.345488192239145,61.40067454416692,-39.730026826358966,74.72786299183072,Sp0029+1255
54.51380906633018,None,41.586316787393436,-9.390687755644496,65.71150150393309,-31.280690304083716,84.51380906633018,Sp0030+2244
38.63858722103319,None,34.70681669546516,-18.166567896680615,56.961930662067765,-44.23929233090852,68.63858722103319,Sp0031+0649
-0.5,None,6.278066337620627,-36.01699961433815,18.69154842819343,-63.02413073857201,23.13236548895947,Sp0031-3840
34.12763685616507,None,32.34210722720037,-20.536133924335786,53.69513023683581,-47.68327010661325,64.12763685616507,Sp0032+0219
58.66546014574115,None,42.961132984125804,-5.05063677320844,66.58018709630853,-25.255123568195746,88.66546014574115,Sp0032+2927
16.454630545873812,None,21.631247138428296,-28.58695969346714,39.194808458002555,-58.83882452644357,46.45463054587381,Sp0033-1521
47.34938500978656,None,43.92902901777538,2.1321269899694166,64.32736090549605,-15.046444682662377,77.34938500978656,Sp0034+4050
59.25742838347793,None,42.07678943674526,-4.827793048915143,65.7746841313678,-25.441773188560415,89.25742838347793,Sp0035+2848
50.15429554115187,None,38.78871469748076,-10.835524273315876,62.76449438507234,-34.2665575465353,80.15429554115187,Sp0036+1821
11.283160231078838,None,17.69710584185982,-29.873559411497467,34.33791151926566,-60.37595366743338,41.28316023107884,Sp0036-2031
48.99417458043649,None,43.229194141348025,1.6402137613522254,64.283264387511,-16.21685469106203,78.99417458043649,Sp0037+3910
45.5054592794106,None,35.68647671587488,-12.342342660174575,59.281115080783046,-37.29467466858837,75.5054592794106,Sp0041+1341
-0.5,None,-7.140768640209485,-35.59812868249907,1.9175043482982668,-53.71908468917285,5.456806352458022,Sp0041-5621
24.594916196401044,None,24.820214486991397,-22.976652004721203,44.668670584332936,-52.377379325395644,54.594916196401044,Sp0042-0712
56.20039868163538,None,39.228455367218885,-5.951453532866741,63.2923418504977,-28.247076238504746,86.20039868163538,Sp0043+2426
31.999612367206616,None,41.20022604680673,12.26571482534969,54.92582882903283,-0.780792676823758,61.999612367206616,Sp0044+5610
-4.272562464786173,None,5.918144500490434,-32.65283496905643,19.731348241147334,-60.57734099930421,25.727437535213827,Sp0045-3604
34.67801142341004,None,29.618114619181377,-17.223519454488052,51.6389509958661,-44.884808838791564,64.67801142341004,Sp0046+0252
-2.891159465027904,None,6.7091231993890315,-32.16299901114661,20.869349239820153,-60.51202433694169,27.108840534972096,Sp0046-3442
25.213793230068923,None,23.78964536581856,-21.183697544835614,44.10044312134342,-50.65732692805572,55.21379323006892,Sp0049-0635
16.168568426530307,None,18.251012999657565,-24.969246293377793,36.72887915604518,-55.380554722054654,46.16856842653031,Sp0050-1538
11.662976398175054,None,15.514960420560646,-26.81614169073347,33.01996669758263,-57.311365640135506,41.662976398175054,Sp0050-2008
50.52311937037646,None,35.607972742643405,-7.6599341222625705,59.686813346380845,-31.892621252049196,80.52311937037646,Sp0051+1844
8.94684584387597,None,13.59252019926634,-27.562225375905264,30.5831470618335,-57.949822819303726,38.94684584387597,Sp0051-2251
8.897851802112626,None,13.523492251280565,-27.53491727358342,30.51515608338052,-57.91834214773948,38.897851802112626,Sp0051-2254
20.782544957088483,None,37.57401222679544,18.91093680968624,46.38397419726821,9.427255700088478,50.78254495708848,Sp0052+6724
4.709800375738354,None,10.636587030914843,-28.69894175592287,26.798191497128112,-58.6474291744919,34.709800375738354,Sp0052-2705
-0.5,None,-11.88541099613477,-34.029284656753106,-3.7723184025340664,-49.15893061807499,-0.22384417412170032,Sp0052-6201
38.471344966970776,None,40.50668430693101,9.94281121397015,57.469588470596484,-5.6682379367119955,68.47134496697078,Sp0053+4942
38.15540733956402,None,40.45987274351513,10.139737195386864,57.285896804963514,-5.381125872022897,68.15540733956402,Sp0053+5001
-4.709654585603502,None,4.508453007820846,-31.310027326676263,18.631400809272343,-59.05614156797709,25.290345414396498,Sp0053-3631
0.9436306914973933,None,7.868720505208373,-29.429273579874252,23.330660020912287,-58.68888080676196,30.943630691497393,Sp0055-3052
-0.5,None,-7.579372569601655,-33.684761352396436,2.4129117283883685,-52.97902643325893,6.9687307913795244,Sp0055-5450
39.590554388900046,None,39.701585702463824,10.051995900940698,57.253194693029656,-6.185237281380077,69.59055438890005,Sp0058+4835
24.948984400823015,None,21.74612133016646,-19.270613871748072,42.41839196161166,-48.97941926170634,54.948984400823015,Sp0058-0651
30.75155036798109,None,38.88967642855101,14.746528995398705,52.46971431473232,1.3883252676405164,60.75155036798109,Sp0059+5726
35.283429556339996,None,39.02552976263298,12.728709487182691,54.73450573015734,-2.269269388677569,65.28342955634,Sp0102+5254
-0.5,None,2.3357061886812542,-29.737847669119184,16.711062089474378,-57.065609439587135,24.179772759977254,Sp0102-3737
-0.5,None,-13.616852221267653,-32.83595344736901,-5.503334010934102,-47.42892708439618,-1.5709559974356644,Sp0102-6322
581.8827594234257,None,35.55772345439778,-1.1330327152429815,59.38456685962522,-24.059144887074464,88.18827594234257,Sp0103+2626
43.02502820611038,None,38.90071677613365,8.868684959824352,57.929174979016814,-8.675786407450197,73.02502820611038,Sp0103+4509
31.06986105514867,None,24.128004360925917,-15.365862548107428,46.09121370650842,-44.28995853649704,61.06986105514867,Sp0103-0044
-0.5,None,-7.890152044227033,-32.430669451719595,2.6876291811622184,-52.4081035441509,7.945681975315246,Sp0103-5351
46.74637759444164,None,31.209704411229033,-7.030643547683915,55.17179117829041,-32.865706710698845,76.74637759444164,Sp0104+1457
-0.5,None,-11.712197567764068,-32.326733072804124,-2.449534861229225,-49.19868198095163,2.251749522737222,Sp0106-5933
563.9470491641291,None,34.1962887947708,-1.4169632206596343,58.15824771344371,-25.02418401534203,86.3947049164129,Sp0107+2435
382.4234082153025,None,26.432649048343553,-10.504784938675087,49.63003274296313,-38.34328980717761,68.24234082153025,Sp0109+0625
583.4181578602397,None,35.227102856663834,1.8006516812427849,58.58506941927989,-20.54880361432231,88.34181578602397,Sp0109+2949
280.83741511327935,None,21.136590743209357,-15.348607414987464,42.81198248535054,-44.88009396053046,58.083741511327936,Sp0109-0343
-0.5,None,-6.187216334536498,-31.06362078982553,5.615460843771533,-53.17227258403401,11.893023181703848,Sp0109-4954
-0.5,None,-6.841030898823948,-31.236909583803413,4.686825644081308,-52.78913879839159,10.794085722726356,Sp0109-5100
-0.5,None,-6.054100075365784,-30.52152768659628,6.0544855724472155,-53.035505134826714,12.668173973464093,Sp0111-4908
176.70004973633695,None,14.52789722184662,-19.16965132102997,34.443397280929304,-49.63281150100755,47.670004973633695,Sp0113-1408
-0.5,None,-15.817504163241077,-31.230585233224136,-7.661366149969808,-45.22693031896829,-3.1267670085577643,Sp0116-6455
496.8081035790297,None,29.634859349985987,-2.9524639263481673,53.754241359479785,-28.695015799396852,79.68081035790297,Sp0117+1752
190.06441991021484,None,14.594850956383354,-17.834228614916967,34.91062163335574,-48.2654134299054,49.00644199102148,Sp0117-1247
241.23030186887695,None,16.71022849405061,-14.789973538271187,38.0805141400327,-44.93140020023624,54.123030186887696,Sp0120-0741
-0.5,None,-4.754833430258769,-28.09516312331455,8.827947909052765,-52.6224023622884,17.021945917944496,Sp0121-4447
-0.5,None,-3.9274694024407766,-27.096896283802405,10.28719618582003,-52.48005379121938,19.136041929920044,Sp0123-4240
198.63367335534292,None,34.432709000976836,22.024861147415773,43.56207644549227,11.894981189609428,49.86336733553429,Sp0124+6819
46.14657409211432,None,30.53676304652567,26.866093904884032,33.03915373573885,23.65684321236714,34.61465740921143,Sp0124+8334
-21.135083849907197,None,1.0894906076320992,-24.46531068097487,17.352523625283467,-52.708409946044995,27.88649161500928,Sp0124-3355
590.6526561693403,None,31.66896740602675,4.189771450648497,55.07270650911301,-19.235613913073365,89.06526561693403,Sp0125+2847
461.2142036776107,None,26.137228856098474,-2.8299845731414774,50.194173898487,-29.74979312786288,76.12142036776108,Sp0126+1419
1.3782998979538519,None,1.8754159996789181,-23.11652609859225,18.775369403992375,-51.87004529253872,30.137829989795385,Sp0127-3140
339.9570119654285,None,20.186774430930143,-8.449903482422915,43.245546588393616,-37.58813611002502,63.995701196542846,Sp0128+0211
491.64362090495035,None,26.582072750321437,-0.5500682625972614,50.70663226606836,-26.96729314386848,79.16436209049503,Sp0130+1721
296.113716154752,None,17.48576390832695,-10.038614245843215,40.0184907915322,-39.7880470201923,59.6113716154752,Sp0130-0211
-0.5,None,-6.105320276726534,-26.472148932887706,7.8893777436284775,-50.986252252283734,17.042436847372727,Sp0130-4445
576.138698595878,None,29.10089821588726,4.242355039020116,52.80273842760721,-20.301429022942102,87.61386985958781,Sp0132+2552
226.29927924774648,None,13.537281419951926,-12.966066376465502,35.03660341881936,-43.31797523834269,52.62992792477465,Sp0132-0910
-11.26694012272523,None,-0.02077589819781182,-22.20881217019725,16.900034842851976,-50.58851254444504,28.873305987727477,Sp0134-3255
438.956136022734,None,23.176602407713112,-2.0183574731756297,47.18712784361116,-29.714254030620484,73.8956136022734,Sp0135+1205
-0.5,None,-21.695515838820917,-29.44207107314263,-15.592856545880514,-38.899334064058316,-11.547901215784442,Sp0138-7320
138.46726876474554,None,7.411122004663234,-15.372408003028145,27.598083029863375,-45.78338377488825,43.846726876474555,Sp0139-1757
498.8180637591833,None,24.473329720926685,2.0733152195661466,48.5838768881146,-24.617998980645634,79.88180637591833,Sp0141+1804
75.10974487025962,None,3.5149989058899,-17.544081983554776,22.557835752722205,-47.408467783290284,37.51097448702596,Sp0141-2417
368.2612736862575,None,32.47472637342507,17.84831020184752,49.39907231932472,0.42512058931349156,66.82612736862575,Sp0144+5121
245.29110150471746,None,11.916686820736471,-9.372998348211565,34.07754419717496,-39.714828334675374,54.529110150471745,Sp0144-0716
13.908376727578045,None,-1.1842653042266933,-18.447921664387945,16.881628419512573,-47.21151026567805,31.390837672757804,Sp0148-3024
-0.5,None,-17.466291537282142,-27.436168307254086,-7.546721117357964,-43.4170147554068,-0.3588816035130174,Sp0148-6209
238.08092457579818,None,32.05821758019053,23.310693924755796,43.430765767805994,10.720894761987996,53.80809245757982,Sp0151+6423
309.3056020347128,None,13.604647638549949,-4.798211954604208,36.755153631298555,-34.744655780672986,60.93056020347128,Sp0151-0051
-0.5,None,-18.78579021908721,-27.53444589137598,-9.525598813851836,-42.222769934646195,-2.713662576872862,Sp0151-6430
451.0383123806014,None,29.573341797667602,15.9866059612376,49.468214447057065,-4.632767648767411,75.10383123806014,Sp0154+4305
416.33956674119986,None,17.894968996830983,1.0604181331107392,41.915494993684966,-27.60705876056587,71.63395667411999,Sp0155+0950
353.32797611081855,None,14.585135509801958,-1.5579145650857669,38.2359458172966,-31.128384058573904,65.33279761108186,Sp0156+0331
212.61104915746316,None,31.47474696612365,24.53688222294042,41.74841438159984,12.921126730226867,51.261104915746316,Sp0157+6656
499.07455749969597,None,20.74675657451263,5.681887340131618,44.812999878663604,-21.60807098792614,79.9074557499696,Sp0158+1807
258.9391071714862,None,9.159914270879375,-5.198383204104362,31.89205723388179,-35.5831385757184,55.89391071714862,Sp0200-0554
421.36758132973796,None,16.5333797835368,2.860895248478356,40.603527131361076,-25.91198124056506,72.1367581329738,Sp0202+1020
173.01946996309033,None,30.873651054494655,25.929062958002262,39.38932483669295,16.01545865543048,47.301946996309034,Sp0202+7053
-47.444128801280385,None,-7.168343131500923,-17.771388440944857,10.138329358553753,-44.8025476859496,25.25558711987196,Sp0204-3632
-0.5,None,-8.752979524847069,-18.988711860313266,7.7972767773129625,-45.042609200436985,22.045758766613826,Sp0204-3945
446.51994154573845,None,17.037855374735447,4.6550849556742335,41.15934253706422,-23.79100360244594,74.65199415457384,Sp0205+1251
249.04540009341895,None,7.723193097892774,-4.70158858447404,30.424114538335466,-35.14608134406111,54.90454000934189,Sp0205-0653
457.23102727804087,None,16.948901506119586,5.701736369760469,41.072036926802696,-22.63506707094039,75.72310272780409,Sp0207+1355
187.23452539359045,None,-4.4647782836306735,-14.46474038269502,14.415723363506984,-43.06103839593135,31.872345253935904,Sp0207-2955
-0.5,None,-8.073552660804985,-17.558603421401944,9.147308554997423,-44.31028050111242,24.430617466401287,Sp0207-3721
5749.747556340323,None,21.572004473389057,11.223780727521667,45.02020810827543,-14.78264184523791,87.49747556340323,Sp0208+2542
383.83246702670306,None,28.541668732979765,20.765635132883357,46.12222372470154,1.878500338534279,68.3832467026703,Sp0208+4949
-0.5,None,-15.735745051548173,-22.231916432319462,-2.28274362843083,-43.18323686809859,9.32296448577054,Sp0210-5228
1733.600310570933,None,2.6450493358309433,-6.911943318735522,24.43663095432135,-37.31691726216805,47.33600310570933,Sp0211-1427
423.30531405818334,None,14.319585916021339,5.237881243575081,38.424835466038935,-23.75205176909207,72.33053140581833,Sp0212+1032
5630.376743734233,None,20.301831490516463,11.518264657996717,43.84260576192388,-14.8888579636355,86.30376743734233,Sp0212+2433
211.83632019393528,None,4.328706700253547,-4.874019661207959,26.702763957727154,-35.37134166331885,51.18363201939353,Sp0212-1036
4344.778262433531,None,26.55817145142877,19.84564234118513,45.851122277083654,-0.9960184034690927,73.44778262433532,Sp0213+4444
1806.7226597101644,None,2.4970533460265236,-6.042573481201997,24.462043741034464,-36.46497047699586,48.067226597101644,Sp0213-1343
2782.959745436306,None,7.183185999881621,-1.3141079587062394,30.39140139044423,-31.69762810838376,57.82959745436306,Sp0214-0357
112.74992078580475,None,-6.213686384890031,-13.33821439423994,12.763564189231252,-41.66660788117071,31.127499207858047,Sp0215-3040
4538.3080100416255,None,14.852726405922917,7.456664079598034,38.97092609766904,-21.165940568088917,75.38308010041625,Sp0216+1335
978.2035913460255,None,-2.190519537639953,-9.277689042951055,18.500642612187338,-39.02935631033327,39.782035913460255,Sp0216-2200
5275.942683010796,None,23.19523066802775,17.02678779690505,44.9409224090595,-6.814916046070558,82.75942683010796,Sp0217+3526
2549.3098661967556,None,5.0117709515839035,-1.3813020477335853,28.052189772224928,-31.85880611914054,55.49309866196756,Sp0218-0617
236.78521874239422,None,-7.271737246140662,-13.07147416297768,11.63007124079327,-41.15114098508103,30.236785218742394,Sp0218-3133
2887.6715288948,None,28.440442868086198,25.142929724685676,42.27735162056637,9.594415649593172,58.876715288948,Sp0219+5912
1214.5024878545294,None,-1.6536899238197837,-7.5478408828333405,19.535615830131725,-37.523635378073884,42.14502487854529,Sp0219-1938
5762.572037305497,None,20.548661821186997,16.02219277329837,43.179579045537274,-9.294864135488936,87.62572037305497,Sp0222+3033
425.0360192796102,None,-6.164431871293808,-10.46637427319088,13.692281203472106,-39.292951750758576,34.2503601927961,Sp0222-2732
-0.5,None,-10.47435537172512,-14.606982159815718,7.3827768425188935,-41.26916803586563,24.928592260789205,Sp0222-3651
2570.4698994793653,None,28.2095064354986,26.4801271337695,40.70798887778661,12.168407370455036,55.70469899479365,Sp0225+6229
3762.406998818362,None,25.663244049700527,23.964956719425594,42.928133589206794,4.6906188548144145,67.62406998818362,Sp0227+5034
1537.3178552089996,None,-1.6744217415336382,-4.417020692626368,20.22629362621114,-34.597826729400815,45.373178552089996,Sp0227-1624
-0.5,None,-22.438006974982937,-23.844131515756793,-12.407639914844731,-38.511758711699976,-3.006574994167064,Sp0227-6447
3497.0987008742936,None,7.535716637385928,5.147542544153414,31.460070349089232,-24.924295157030816,64.97098700874294,Sp0228+0310
4844.728028405287,None,13.545359518599064,11.476094064057744,37.54474465552488,-16.953270234241472,78.44728028405287,Sp0228+1639
-0.5,None,-22.142672865085125,-23.291872845952597,-11.608432311321101,-38.700470806282986,-1.6280291073065392,Sp0228-6325
3909.182498299667,None,25.071806419763597,23.77761032810019,42.843990978518626,3.9152515806161077,69.09182498299667,Sp0229+4906
4859.885041103848,None,13.241921984208554,11.908001771357542,37.22631378945118,-16.539016018700508,78.59885041103848,Sp0230+1648
2190.67512287871,None,0.7209800986196252,-0.5327462608077592,23.56815008681288,-31.004217709762827,51.9067512287871,Sp0230-0953
991.8009922888543,None,-5.341193084563808,-5.9490389685637055,15.82189195823893,-35.51680534916342,39.918009922888544,Sp0232-2152
5389.66449902579,None,14.873712632682603,14.882551522538074,38.46836430917246,-12.682638438438914,83.8966449902579,Sp0233+2209
5656.63068417347,None,18.73080694424315,18.591685158258837,41.065553745121335,-6.838753286887814,86.5663068417347,Sp0233+3134
2799.968202358606,None,26.79218213826313,27.103290912147525,40.294952475815336,11.554558256575387,57.99968202358606,Sp0234+6012
2496.693149261646,None,27.227262310363766,27.69387099584865,39.438130581165716,13.49331682910774,54.96693149261646,Sp0235+6314
-2786.0944139633652,None,-12.1115576230186,-10.91800450076751,6.725893744290782,-37.94334513258229,27.213905586036635,Sp0237-3434
14188.13876719279,None,-4.872289259197645,-2.3549760591461295,17.147365335516476,-32.31032217642163,44.18813876719279,Sp0239-1735
3923.611039478561,None,6.861903329150578,9.823262720206491,30.97374790398145,-20.03382884241577,69.23611039478561,Sp0240+0727
3346.462072198055,None,24.72791589322933,26.931774387072636,40.4101525712926,8.88928497616602,63.46462072198055,Sp0241+5444
-0.5,None,-15.904742980358005,-13.10239308531929,1.4856471139815994,-38.019515993101805,20.376359010361494,Sp0242-4124
-0.5,None,-20.225363400010423,-17.724664205330935,-5.862931139197348,-38.344312738716425,9.23913148149781,Sp0242-5232
4028.1231876289794,None,22.534540819950212,25.671262970875713,40.61410790292971,4.943071259990795,70.2812318762898,Sp0243+4755
-401.38585556601817,None,-13.954848835243716,-10.187381958117127,4.821618561154706,-36.75136781275896,25.986141444339818,Sp0244-3548
4818.851965343174,None,9.599234724376366,15.218885351862818,33.51311700987355,-13.657233237725093,78.18851965343174,Sp0246+1625
2679.3003224442396,None,-0.3148660896742356,5.198989572133689,23.249879083511285,-25.302110292040034,56.793003224442394,Sp0246-0459
5913.317099117643,None,14.723944864226091,20.515273879052295,37.336957632480726,-6.030828483025329,89.13317099117643,Sp0247+2850
5104.939584069174,None,10.448578336259246,16.87030199690469,34.15980866256397,-11.600061117679711,81.04939584069174,Sp0248+1916
14927.059194774592,None,-6.4218982335767745,-0.12421620691703708,15.895820170250476,-30.04872408175586,44.92705919477459,Sp0248-1651
999.4391120882234,None,-8.951878336341252,-2.3087101182793552,12.665578041482533,-31.631455265771468,39.994391120882234,Sp0249-2147
26.74225836669315,None,-13.113282238490648,-7.204094854253136,6.725281001525998,-34.74125865948619,30.26742258366693,Sp0249-3131
23640.43734255705,None,-2.637544956412102,4.474900700336895,20.704380478469556,-25.975824756640538,53.64043734255705,Sp0250-0808
3257.846243809853,None,1.3295755312456363,9.081156994539194,25.295397888041993,-21.323917152083084,62.57846243809853,Sp0251+0047
2790.5603729409877,None,-0.8869901473976561,6.827869207361966,22.815354973435305,-23.67244687944302,57.905603729409876,Sp0251-0352
3272.1283820069375,None,1.1304945987333759,9.418313142367118,25.1098197614818,-20.987799153300667,62.721283820069374,Sp0252+0056
3796.274078164409,None,21.732653576389577,27.762596327232007,38.963215181882724,7.617155212894887,67.96274078164409,Sp0252+5014
4865.217608557375,None,8.432503472587523,16.80994490993885,32.27716958308813,-12.131542383009785,78.65217608557374,Sp0253+1652
5883.0691504094675,None,12.938117954537988,21.036878991554573,35.72596905753921,-6.027427971526608,88.83069150409467,Sp0253+2713
816.4447662439393,None,-10.489134826060576,-2.5197454700430115,10.914256660660817,-31.513004038341403,38.16444766243939,Sp0253-2336
-0.5,None,-27.6803374654014,-26.08957851126477,-23.18068590124641,-32.0896848125351,-18.203940602582502,Sp0253-7959
1219.6410017473404,None,-8.813012129004838,-0.3690538039957629,13.233492368834176,-29.92227933596382,42.196410017473404,Sp0254-1934
-0.5,None,-20.16234851563682,-13.557954900709229,-3.8784742349424315,-36.246606891522354,14.766611734274514,Sp0255-4700
4702.445717528675,None,17.733250846593535,26.467716946682618,37.63349030026568,3.001273340800874,77.02445717528676,Sp0257+4111
3533.049407138793,None,21.858846734892992,28.988262289447437,38.133873672370264,9.757054064212863,65.33049407138793,Sp0257+5253
68.51186254600421,None,-14.5035409857455,-5.4943807983006945,5.634251237504723,-32.964979931199906,30.685118625460042,Sp0257-3105
5466.786955673145,None,9.74423076621206,20.724638177736345,33.00485353260402,-7.369085100484646,84.66786955673145,Sp0259+2254
-0.5,None,-19.98295014451788,-11.615337490791266,-2.8595755945096237,-35.18928033136599,17.425221216460848,Sp0259-4421
4392.522976820008,None,18.360590309533436,27.80745811390649,37.3732255416174,5.270295033360328,73.92522976820008,Sp0301+4416
-0.5,None,-18.804903537648215,-9.019237895899263,-0.47367799223887164,-34.033612637848975,21.931015726222974,Sp0302-3950
719.3508611827376,None,-13.18884623700029,-0.8334311673986013,8.308786567024557,-29.46713206059026,37.193508611827376,Sp0304-2435
498.34211740992134,None,-14.425571521830717,-1.6867655978712077,6.7300522635964235,-29.886659153918153,34.98342117409921,Sp0306-2647
-0.5,None,-18.42184768362454,-6.7965505389714975,0.7295692560445686,-32.62196582069846,24.98082869299727,Sp0306-3647
3088.841508731617,None,21.951696920362043,30.92983408209191,36.51895561291587,13.363177112424747,60.88841508731617,Sp0307+5719
17870.283703990863,None,-9.549038057810963,5.708066272940101,13.503330558185068,-24.248004749376445,47.870283703990864,Sp0309-1354
-0.5,None,-19.046015391602886,-6.370925638664278,0.1410725913885779,-32.07752795426921,24.8009018858862,Sp0309-3658
34351.48161317704,None,-1.9728679479531834,14.065667286179155,22.125912092844693,-16.36993550577072,64.35148161317704,Sp0310+0234
39224.27162449458,None,0.35654051548851307,16.346511820846008,24.46792992092565,-13.854566116911839,69.22427162449458,Sp0310+0726
383.21139697855745,None,-15.75004967388042,-1.4889153137032545,5.297832685038482,-29.372993087536557,33.832113969785574,Sp0310-2756
32886.752260442605,None,-2.933145617668364,13.622968289358543,21.13858361313586,-16.85309346858225,62.886752260442606,Sp0311+0106
-88.4461084545567,None,-17.90630807138396,-3.6906950265452014,2.271780666848607,-30.479975783227914,29.115538915454433,Sp0311-3239
47809.23165528915,None,3.5807433007111964,21.03093860005255,27.319897237484785,-8.408965124670736,77.80923165528915,Sp0314+1603
59160.72723467285,None,9.442505102593657,25.85973186837972,31.733713787593565,-1.4214138791444884,89.16072723467285,Sp0314+2840
