priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,26.391946483596723,-48.69306907793682,-0.5336638220981441,-28.700818684672356,26.391946483596723,Sp0000-1245
-0.5,None,42.17095764011364,-30.808886987142106,12.955274234680584,-14.212227702591154,42.17095764011364,Sp0001+1535
-0.5,None,35.30291482943411,-41.00046084898837,6.565058884864496,-22.33242696182599,35.30291482943411,Sp0002+0115
-0.5,None,44.59174561199698,3.296625362259936,27.578077741588885,11.504718825180563,44.59174561199698,Sp0004+5843
-0.5,None,7.290073146818692,-55.0869407360921,-12.906431865163183,-37.747801791750994,7.290073146818692,Sp0004-4044
-0.5,None,21.576728857282582,-53.00352884499322,-3.6343654734236033,-32.88085087330891,21.576728857282582,Sp0004-2058
-0.5,None,36.48475579957063,-40.87827443364349,7.69564418758757,-22.41376087672644,36.48475579957063,Sp0005+0217
-0.5,None,21.076826740431507,-53.569709794083536,-3.882217645602094,-33.46953813334296,21.076826740431507,Sp0005-2157
-0.5,None,38.07832106022411,-39.540113697083974,9.119849542270929,-21.438477554855066,38.07832106022411,Sp0006+0439
-0.5,None,19.15756887539916,-54.715426045340806,-5.075421881403608,-34.75290509074597,19.15756887539916,Sp0007-2458
-0.5,None,46.402323675753394,-0.206886004891059,27.49239341830023,8.69672285576079,46.402323675753394,Sp0008+5453
-0.5,None,48.04869355279944,-21.398213554333786,20.169638233505687,-7.4567575802670705,48.04869355279944,Sp0008+2911
-0.5,None,22.78118417400753,-54.013965365774986,-2.3287745792996213,-33.87669800106299,22.78118417400753,Sp0010-2031
-0.5,None,31.494306672545363,-48.18163444416413,4.039532241378907,-28.654542175741188,31.494306672545363,Sp0010-0746
-0.5,None,13.460110468571648,-56.77769907105183,-8.465345299789146,-37.83014121345808,13.460110468571648,Sp0011-3334
-0.5,None,47.77706548851007,-2.9491343962143097,27.485763709407845,6.434422735124223,47.77706548851007,Sp0012+5159
-0.5,None,49.72295210353415,-12.863387127956791,24.649077801509407,-1.1530631842624754,49.72295210353415,Sp0013+4012
-0.5,None,21.952931969127867,-55.55980268270447,-2.5480755363056677,-35.459037824752656,21.952931969127867,Sp0013-2235
-0.5,None,14.492366520866648,-57.38817331099585,-7.51416960850694,-38.285910350446386,14.492366520866648,Sp0014-3245
-0.5,None,2.4651186656419237,-54.83233758774638,-14.806806712841079,-40.02684634218565,2.4651186656419237,Sp0014-4844
-0.5,None,49.97002358466357,-11.042840921080922,25.74211941399761,0.10250765397356336,49.97002358466357,Sp0015+4239
-0.5,None,50.21820434168586,-17.262217953587946,23.629138880558518,-4.727075542414261,50.21820434168586,Sp0015+3516
-0.5,None,8.733308347516951,-57.42177360660328,-10.858184459335243,-40.14828197783023,8.733308347516951,Sp0017-4054
-0.5,None,-8.90146668186711,-47.51320259792714,-20.628095543608765,-38.52062701603817,-8.90146668186711,Sp0018-6356
-0.5,None,38.34576866814748,-44.69925795808422,9.96020854584313,-26.358804397367248,38.34576866814748,Sp0019+0030
-0.5,None,11.717194611989553,-58.39197460881374,-8.77093181499241,-40.214888602355664,11.717194611989553,Sp0019-3724
-0.5,None,48.79367198621072,-3.354417923215936,28.638672658846396,5.716552795031886,48.79367198621072,Sp0019+5213
-0.5,None,23.495444065372904,-56.81714510327603,-0.8812327032607353,-36.68694865307309,23.495444065372904,Sp0020-2155
-0.5,None,7.775055928452588,-57.71889882398899,-11.096467009614049,-40.99642012202436,7.775055928452588,Sp0021-4244
-0.5,None,45.19853388031354,-36.83157766618443,15.974333680227998,-20.42303200630716,45.19853388031354,Sp0022+1203
-0.5,None,48.84982745126731,-1.92124910454413,29.790252495916025,6.513030644724615,48.84982745126731,Sp0025+5422
-0.5,None,43.33042667473389,-41.71697801800681,14.453166578708824,-24.552943390226385,43.33042667473389,Sp0026+0632
-0.5,None,-0.8527170773466152,-53.89978332119171,-15.711255686443357,-41.41757789266649,-0.8527170773466152,Sp0026-5428
-0.5,None,-0.4537226162158871,-54.19528142893826,-15.446835990513271,-41.547890866521094,-0.4537226162158871,Sp0027-5401
-0.5,None,47.098168021479395,-37.22086691526963,17.873724822949733,-21.24399322180093,47.098168021479395,Sp0029+1255
-0.5,None,51.166723759232184,-29.44322017347273,22.193142834756905,-15.272761872139968,51.166723759232184,Sp0030+2244
-0.5,None,12.168322880988978,-60.490474423056895,-7.406243468845287,-42.640400516184584,12.168322880988978,Sp0031-3840
-0.5,None,44.578123603180856,-42.35834300109864,15.74139468126343,-25.4407447251219,44.578123603180856,Sp0031+0649
