priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-74.1608625931095,24.68775701038188,-64.52367952829422,35.876232481806355,24.68775701038188,Sp0000-1245
-0.5,None,-45.9370375242677,39.83783002367551,-41.37351636344639,53.82812649984364,39.83783002367551,Sp0001+1535
-0.5,None,-60.25725210875949,32.7243654529152,-54.05228351692084,45.58822606696935,32.7243654529152,Sp0002+0115
-0.5,None,-2.8655349377526935,42.566565987985655,-1.1976186675067617,50.1021502533987,42.566565987985655,Sp0004+5843
-0.5,None,-78.66982350184354,21.023395421487532,-68.08836844128822,31.799639704945903,21.023395421487532,Sp0004-1709
-0.5,None,-82.4368649990223,18.567646560560785,-69.9563787600705,28.857626627399018,18.567646560560785,Sp0004-2058
-0.5,None,-77.61458329881359,5.014478304418677,-69.14651928044518,12.751986346678589,5.014478304418677,Sp0004-4044
-0.5,None,-59.272343842610006,32.66696428273487,-53.568574423454685,45.69115202510471,32.66696428273487,Sp0005+0217
-0.5,None,-83.44731286369777,17.72260916889131,-70.60200729034197,27.923910750328762,17.72260916889131,Sp0005-2157
-0.5,None,-56.920307562383044,33.61422215482452,-51.6988111041039,46.8880094411976,33.61422215482452,Sp0006+0439
-0.5,None,-69.1051852476811,26.71410475943931,-61.84800081888492,38.703855529281455,26.71410475943931,Sp0006-0732
-0.5,None,-86.46193758222034,15.486200879905303,-71.89406773680494,25.347593179221,15.486200879905303,Sp0007-2458
-0.5,None,-32.39244953764769,42.45807804550313,-29.4716066077975,56.20867385819684,42.45807804550313,Sp0008+2911
-0.5,None,-12.27617994889417,43.6816566398266,-10.367717178179072,53.803677501795214,43.6816566398266,Sp0008+4918
-0.5,None,-6.69659289964049,42.879173516931374,-5.023759633678483,51.526408730356884,42.879173516931374,Sp0008+5453
-0.5,None,-69.36886371471437,25.821035472291218,-62.62589569141167,37.87696301080023,25.821035472291218,Sp0010-0746
-0.5,None,-82.10581700997231,17.931595435513568,-70.85691129845613,28.441699151950377,17.931595435513568,Sp0010-2031
-0.5,None,-2.448690013621169,41.53439982313435,-1.0728129654716698,49.06818049546286,41.53439982313435,Sp0011+5908
-0.5,None,-84.83356218420997,9.034893085929994,-72.98597566437655,17.91098207320793,9.034893085929994,Sp0011-3334
-0.5,None,-9.603201610758479,42.80444179809259,-7.970809829169988,52.27429754963977,42.80444179809259,Sp0012+5159
-0.5,None,-21.386194273547847,43.18107265195859,-19.286708691101513,55.385006193980516,43.18107265195859,Sp0013+4012
-0.5,None,-66.53821542809075,26.81264746350168,-60.84702115060594,39.258257034327826,26.81264746350168,Sp0013-0457
-0.5,None,-84.13126081257974,15.88502088619769,-72.58476604830143,26.255091483345815,15.88502088619769,Sp0013-2235
-0.5,None,-85.5875023154602,9.114270544575458,-73.77693187110904,18.189423255536664,9.114270544575458,Sp0014-3245
-0.5,None,-69.6606690566733,-1.8507237220681065,-65.42306058585898,5.09487248475179,-1.8507237220681065,Sp0014-4844
-0.5,None,-26.313749338357056,42.15893981049039,-24.16178209571982,55.191300067020265,42.15893981049039,Sp0015+3516
-0.5,None,-18.926969099449067,42.862604335499654,-17.057447710727768,54.58026322122141,42.862604335499654,Sp0015+4239
-0.5,None,-77.4320736701345,3.1559636468918573,-71.06466767842213,11.244216322337339,3.1559636468918573,Sp0017-4054
-0.5,None,-54.45563435224189,-12.412214046550488,-52.836920005191686,-7.639266659378532,-12.412214046550488,Sp0018-6356
-0.5,None,-61.01373465787089,28.72390988868706,-56.86452357285438,41.82162774301139,28.72390988868706,Sp0019+0030
-0.5,None,-56.681987827478046,30.918109969822456,-53.01092196285305,44.38987457334725,30.918109969822456,Sp0019+0450
-0.5,None,-9.347149289272876,41.65494990914274,-8.051492821381329,51.142694380134714,41.65494990914274,Sp0019+5213
-0.5,None,-80.81148607762768,5.158107466932035,-73.3132585453446,13.786148950874269,5.158107466932035,Sp0019-3724
-0.5,None,-28.46333772857307,40.835630383656515,-26.53393270933609,54.1450902265867,40.835630383656515,Sp0020+3305
-0.5,None,-83.13862177073857,15.133645966602206,-73.70109101074006,25.778368933301795,15.133645966602206,Sp0020-2155
-0.5,None,-75.51702120943573,1.3936883823684774,-70.47114910109575,9.340387958616454,1.3936883823684774,Sp0021-4244
