priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-52.91914592391622,43.847234683043865,-29.591247333516513,47.47098792971789,43.847234683043865,Sp0000-1245
-0.5,None,-33.91672349865265,65.93871784853218,-15.004281784321034,73.38909340908752,65.93871784853218,Sp0001+1535
-0.5,None,-44.699167438976396,55.59124420416362,-23.193182771224595,60.91920929986893,55.59124420416362,Sp0002+0115
-0.5,None,1.9009138955665605,55.628008168594896,11.082367552661571,58.54482240781874,55.628008168594896,Sp0004+5843
-0.5,None,-55.95234355293,39.428766392551836,-32.39482354894652,43.469982007172064,39.428766392551836,Sp0004-1709
-0.5,None,-57.3808173623041,36.02560238794255,-33.76427050813201,39.735944219325695,36.02560238794255,Sp0004-2058
-0.5,None,-58.81533313371914,17.840439331806305,-38.513103630619796,20.34609697291201,17.840439331806305,Sp0004-4044
-0.5,None,-44.50513671628578,55.963829896951594,-23.268787271005895,62.138954427208226,55.963829896951594,Sp0005+0217
-0.5,None,-57.953189245835375,35.02800115267119,-34.350879326496575,38.832548840797955,35.02800115267119,Sp0005-2157
-0.5,None,-43.05074841550351,57.56523406723786,-22.282596874098928,64.4728983228776,57.56523406723786,Sp0006+0439
-0.5,None,-51.29067544519653,47.641952317370134,-28.600175301667807,52.9071948788099,47.641952317370134,Sp0006-0732
-0.5,None,-59.09802303546785,32.16903948328414,-35.62542095047203,35.94207848416996,32.16903948328414,Sp0007-2458
-0.5,None,-23.864109097140467,68.85420202886743,-8.146203618365249,81.38116499222072,68.85420202886743,Sp0008+2911
-0.5,None,-6.587595704161096,61.97566103797045,4.669135819597191,67.58767823138515,61.97566103797045,Sp0008+4918
-0.5,None,-1.7117400477035039,58.15955964933691,8.238511310978542,62.35779931320903,58.15955964933691,Sp0008+5453
-0.5,None,-52.18116172426077,46.94236116421743,-29.537460097454435,52.906389376496854,46.94236116421743,Sp0010-0746
-0.5,None,-58.3815924779381,35.89104757330912,-34.76188381029485,40.43381365511002,35.89104757330912,Sp0010-2031
-0.5,None,1.799044369036402,54.69948582630926,10.598322625684437,58.41694622070152,54.69948582630926,Sp0011+5908
-0.5,None,-60.936457891057465,23.96293575417044,-38.65826913906974,27.615298613617846,23.96293575417044,Sp0011-3334
-0.5,None,-4.526861706013984,59.79956698356387,5.951291712065294,65.29145393951224,59.79956698356387,Sp0012+5159
-0.5,None,-14.865696755443562,66.11915539118587,-1.7460737817868792,75.99458893660248,66.11915539118587,Sp0013+4012
-0.5,None,-51.04024282603875,48.83773959957493,-28.88381222922542,55.83915683697283,48.83773959957493,Sp0013-0457
-0.5,None,-59.94305201607106,33.6293373505131,-36.340330504020095,38.56341746329839,33.6293373505131,Sp0013-2235
-0.5,None,-61.584316286512866,24.44361374602108,-39.12053140031662,28.516971922623906,24.44361374602108,Sp0014-3245
-0.5,None,-57.83936164771775,9.732378833465468,-40.69988859735377,12.720941754300798,9.732378833465468,Sp0014-4844
-0.5,None,-19.41469339013524,67.01503307165963,-5.358322201028947,80.14866726750057,67.01503307165963,Sp0015+3516
-0.5,None,-12.930510228340815,64.72421245613255,-0.46545272902455914,74.08725585937816,64.72421245613255,Sp0015+4239
-0.5,None,-61.09895992963104,16.757272340294953,-40.91419911498854,20.53529754336334,16.757272340294953,Sp0017-4054
-0.5,None,-49.15301694210362,-4.47469308124121,-38.95988344404186,-2.3021981320837526,-4.47469308124121,Sp0018-6356
-0.5,None,-48.2530812780321,52.34312664324868,-27.21147500888753,61.46871095922151,52.34312664324868,Sp0019+0030
-0.5,None,-45.0751771241784,55.5035964096211,-24.873352293993022,65.68575032086646,55.5035964096211,Sp0019+0450
-0.5,None,-4.853520771607544,58.79553997680534,5.24545138004787,65.40071843571744,58.79553997680534,Sp0019+5213
-0.5,None,-62.322574162151895,19.750214685285837,-41.01483277263542,24.06639861922131,19.750214685285837,Sp0019-3724
-0.5,None,-21.79677415239677,66.3325602234442,-7.5283275313315725,82.31980565406329,66.3325602234442,Sp0020+3305
-0.5,None,-61.19029759086372,33.496771844601945,-37.570927585251276,39.45341240343899,33.496771844601945,Sp0020-2155
-0.5,None,-61.227288377366754,14.790532145238249,-41.74309292915316,18.798530680554293,14.790532145238249,Sp0021-4244
-0.5,None,-49.42003962232965,-4.515635206440534,-39.267254870719015,-2.186651857523373,-4.515635206440534,Sp0021-6351
-0.5,None,-39.82160031676931,59.7282779652895,-21.213042483543667,72.77237793365563,59.7282779652895,Sp0022+1203
-0.5,None,-50.93950171888759,49.607582456619106,-29.63479948561445,59.31035067893294,49.607582456619106,Sp0024-0158
-0.5,None,-63.41607650331426,28.46503887272971,-40.0376539217013,34.39180810067495,28.46503887272971,Sp0024-2708
-0.5,None,-3.292999503510711,56.773585783864654,6.070799907534735,63.48450398751304,56.773585783864654,Sp0025+5422
-0.5,None,-44.89369124887074,55.384199613813564,-25.369962652721092,67.76587650712928,55.384199613813564,Sp0026+0632
-0.5,None,-56.274761874143195,3.727720909803877,-42.00570841582562,7.208418491187602,3.727720909803877,Sp0026-5428
-0.5,None,-31.948867784340734,63.318386878905066,-15.820515602498679,82.58235021096935,63.318386878905066,Sp0027+2219
-0.5,None,-56.60748737027201,4.108988845250604,-42.14278093054208,7.664142305009073,4.108988845250604,Sp0027-5401
-0.5,None,-31.573201606024014,63.380322358439365,-15.573637921451667,83.03100400837943,63.380322358439365,Sp0028+2249
-0.5,None,-40.07418001179611,58.845182074620304,-22.02027764329317,74.10805035328552,58.845182074620304,Sp0029+1255
-0.5,None,-31.872354719460905,62.90598011070232,-15.979650447052737,83.25978254315238,62.90598011070232,Sp0030+2244
-0.5,None,-45.44669972377127,54.602603125567704,-26.250669055149924,68.30241144824183,54.602603125567704,Sp0031+0649
-0.5,None,-64.29631491530178,17.602721955307608,-43.43081255690622,23.023676960024197,17.602721955307608,Sp0031-3840
-0.5,None,-49.03294770470347,51.49410052769217,-28.898592767623654,63.849837147018164,51.49410052769217,Sp0032+0219
-0.5,None,-26.179701243752177,63.80341013513791,-11.820973307043811,86.32641781308928,63.80341013513791,Sp0032+2927
-0.5,None,-61.1023298973869,37.532881052245465,-37.927541045510154,46.31019156289023,37.532881052245465,Sp0033-1521
-0.5,None,-16.19737342174728,62.04579451018513,-4.362387694154603,77.06315944138771,62.04579451018513,Sp0034+4050
-0.5,None,-27.105896422570147,62.98708390273874,-12.81963330612245,87.23527936185543,62.98708390273874,Sp0035+2848
-0.5,None,-36.36493237293743,60.02398510168451,-19.890348755714435,79.79963375022285,60.02398510168451,Sp0036+1821
-0.5,None,-64.18915672093542,32.77945455453499,-40.624953380625385,41.21135267354738,32.77945455453499,Sp0036-2031
-0.5,None,-17.961541513938226,61.89385802911094,-5.960145381114989,78.81708879086098,61.89385802911094,Sp0037+3910
-0.5,None,-41.07286553106403,56.63898976926504,-23.940917767947383,75.43352467112702,56.63898976926504,Sp0041+1341
-0.5,None,-56.555399022262755,1.1248979713149818,-43.655668143984094,5.450386333508617,1.1248979713149818,Sp0041-5621
-0.5,None,-57.849419831853325,42.6798915429015,-36.217514402784,54.57178326275836,42.6798915429015,Sp0042-0712
-0.5,None,-31.802470285112072,60.47322911606531,-17.08716929912166,86.1163694789192,60.47322911606531,Sp0043+2426
-0.5,None,-2.755379988023197,53.540651935633285,5.372593446025908,62.00617774188997,53.540651935633285,Sp0044+5610
-0.5,None,-67.74340935561088,18.46448896952947,-46.10277420116671,25.72986386001029,18.46448896952947,Sp0045-3604
-0.5,None,-50.75203535824863,49.303060451184244,-31.473852414622748,64.6745079408329,49.303060451184244,Sp0046+0252
-0.5,None,-68.18140809363433,19.563988171263173,-46.12602915188638,27.11136150197639,19.563988171263173,Sp0046-3442
