priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05371753487164,None,47.33732419577137,-68.89671344299312,45.20272848896211,-68.66876742616356,49.05371753487164,Sp0000-1245
77.40411531675365,None,72.8716908866069,-43.55141754015889,68.69942929457548,-43.55218177975686,77.40411531675365,Sp0001+1535
63.06849051577187,None,60.42776113773741,-56.774819917091165,57.85488871209747,-56.96756882648385,63.06849051577187,Sp0002+0115
59.46459090145782,None,58.1183158388843,-1.8444268406829105,57.07627757359274,-2.0221184055507258,59.46459090145782,Sp0004+5843
21.06572208231402,None,19.957072820253252,-71.87643689036831,19.129021211834306,-72.8616797270011,21.06572208231402,Sp0004-4044
40.82491754366118,None,39.149584118444906,-73.49596890783747,37.93707955663179,-74.89039999375117,40.82491754366118,Sp0004-2058
64.08494950396366,None,61.06418296300288,-55.53232416527944,59.11225001011943,-56.32915962714688,64.08494950396366,Sp0005+0217
39.8483233890675,None,38.13517406536159,-73.73280178096202,37.100356546098425,-75.6172559917206,39.8483233890675,Sp0005-2157
66.45919208118285,None,63.02736151224255,-53.24406263533091,61.30313281284464,-54.27386599032725,66.45919208118285,Sp0006+0439
36.83840528598087,None,35.14888875647314,-74.56502713016847,34.346119051690984,-77.1277774268484,36.83840528598087,Sp0007-2458
63.290983733063776,None,61.33203713314057,-5.3880561764091155,60.67926813029212,-5.885460610375214,63.290983733063776,Sp0008+5453
88.97658004318981,None,77.25415742716295,-30.059903860411627,75.39199421795084,-30.980639973623195,88.97658004318981,Sp0008+2911
41.2854142218849,None,39.24316529387861,-72.19267021868943,38.77545025908302,-75.66363616703975,41.2854142218849,Sp0010-2031
54.024180063451624,None,51.264394073685104,-63.464673372817344,50.74549920823201,-65.97758176231044,54.024180063451624,Sp0010-0746
28.22297821376744,None,26.60776220706634,-73.88356994574218,26.360041701805724,-77.78847677274385,28.22297821376744,Sp0011-3334
66.19125738665942,None,63.58486792684731,-8.033171485130925,63.45091463888597,-8.847423650023558,66.19125738665942,Sp0012+5159
77.97360873322344,None,72.4755785034687,-19.301995282422183,72.41425165689911,-20.42341798909293,77.97360873322344,Sp0013+4012
39.21685097404407,None,36.99456524431365,-72.285919151855,37.08724575216571,-77.56846567436666,39.21685097404407,Sp0013-2235
29.038677400853306,None,27.224592825036407,-73.42921232740409,27.314628917862443,-78.67278712719289,29.038677400853306,Sp0014-3245
-0.5,None,11.746745296176902,-65.05138248724589,11.876748560625066,-67.68408908636557,13.06671241407162,Sp0014-4844
75.52924268100995,None,70.55865997178873,-16.83477647028417,71.09171708810376,-18.098424359028577,75.52924268100995,Sp0015+4239
82.91990429722489,None,74.55005128726441,-23.844831954786535,75.48214917373862,-25.367821187472284,82.91990429722489,Sp0015+3516
20.89264915718481,None,19.207015689804237,-69.81216947914628,19.581097772624123,-74.41240929313018,20.89264915718481,Sp0017-4054
-0.5,None,-3.0986388912926084,-52.27649100421054,-2.8153233578437824,-53.771248956043706,-2.13515811492439,Sp0018-6356
62.302267414495894,None,57.86258984474438,-55.38469734278035,59.203690590938365,-59.268820568373464,62.302267414495894,Sp0019+0030
24.391013232491254,None,22.446507522659743,-71.00954921582591,23.094171759607136,-77.25702066557285,24.391013232491254,Sp0019-3724
65.95991609153226,None,62.7722640144625,-7.482613030904426,63.825333696417886,-8.821687691177257,65.95991609153226,Sp0019+5213
39.879667863034776,None,37.1391669175843,-70.60750211278263,38.15569160414848,-78.49176233928786,39.879667863034776,Sp0020-2155
-0.5,None,17.246840881706326,-68.20335443324507,17.95721287078035,-73.3766990620835,19.058789916401498,Sp0021-4244
73.86115446829513,None,66.82377200518526,-44.88584197278983,69.61695516283456,-48.37483184197838,73.86115446829513,Sp0022+1203
