priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05228745481344,None,32.41479932366131,-40.023408883087924,44.8888764300583,-63.26544984679551,49.05228745481344,Sp0000-1245
77.38986526143434,None,49.268816425670536,-23.68258880087243,67.83420327342955,-40.49245251493084,77.38986526143434,Sp0001+1535
63.05788719422934,None,41.505809913809856,-32.435595464780135,56.99582727893071,-52.644093243973536,63.05788719422934,Sp0002+0115
59.46958307683113,None,47.74135313965603,7.1979529825246535,56.361420485608356,-0.5780952994164013,59.46958307683113,Sp0004+5843
21.071423533681063,None,10.422494397440156,-45.95658338686042,18.471962606242492,-66.6096900517124,21.071423533681063,Sp0004-4044
40.83301339356235,None,25.700429953119592,-42.3364110870188,36.95329311065594,-66.72959866515514,40.83301339356235,Sp0004-2058
64.09648691854021,None,41.543721341064916,-31.244917385294475,57.42939329513843,-51.38351742608234,64.09648691854021,Sp0005+0217
39.85274040873784,None,24.79507549129742,-42.41727497889335,35.94869090769044,-66.86174704869933,39.85274040873784,Sp0005-2157
66.4624264982396,None,42.63980387608257,-29.570366238057026,59.118241724478914,-49.24320958007339,66.4624264982396,Sp0006+0439
36.83872246067048,None,22.330616087609094,-43.044289104285994,33.05051944336366,-67.4921707792493,36.83872246067048,Sp0007-2458
63.28630843291147,None,48.783905359748964,4.908991160817475,59.07674527315044,-3.906260393672119,63.28630843291147,Sp0008+5453
88.74617184154185,None,51.66718042561004,-13.139915736392824,70.99002300706857,-27.486233587332535,88.74617184154185,Sp0008+2911
41.28481922609279,None,25.202683617510107,-41.01422196109772,36.87404313596178,-65.40980336440528,41.28481922609279,Sp0010-2031
54.02605421429029,None,34.09288284328349,-35.51239975889798,48.192809755014906,-58.12176011592591,54.02605421429029,Sp0010-0746
28.226889014605565,None,15.210610083302255,-44.08530645473703,24.740715518980334,-67.24819564341695,28.226889014605565,Sp0011-3334
66.19873191261671,None,49.24337506279117,3.270212584373119,60.875746638970305,-6.370015534327671,66.19873191261671,Sp0012+5159
77.98312065331864,None,51.38581134804129,-4.897260178878307,67.82443515418869,-17.13145757366936,77.98312065331864,Sp0013+4012
39.217736820018814,None,23.058430067947224,-40.836308087288145,34.60925581041743,-65.30889291797872,39.217736820018814,Sp0013-2235
29.03940843170946,None,15.420444095504914,-43.323777752009356,25.256377587556607,-66.68063004965728,29.03940843170946,Sp0014-3245
-0.5,None,2.9967191759346417,-43.77697544060819,10.320424682343152,-61.03223709504651,13.066122977638743,Sp0014-4844
75.51827767188178,None,50.75312337363263,-2.8924802012294917,66.30690831087695,-14.723586136152417,75.51827767188178,Sp0015+4239
82.88481013175847,None,50.89501965787651,-7.92587093197983,68.97039153850089,-21.388104450649628,82.88481013175847,Sp0015+3516
20.89361866246727,None,8.786301932668634,-43.566652794509054,17.46989599441728,-64.32676101367625,20.89361866246727,Sp0017-4054
-0.5,None,-9.080708311083306,-40.12442155053689,-4.078144541055609,-50.25734946965875,-2.1314850771033518,Sp0018-6356
62.31446773033193,None,37.63719657244479,-29.33075921002211,53.88768976465284,-50.60112860125477,62.31446773033193,Sp0019+0030
24.39590169836626,None,11.15342461581421,-42.83810865051089,20.53108974009379,-64.88271336691346,24.39590169836626,Sp0019-3724
65.96628350444603,None,48.09581015870472,4.247228174214166,59.91035064401888,-5.700948547855185,65.96628350444603,Sp0019+5213
39.88196031087276,None,22.48040963801421,-39.162510116659675,34.54391484880364,-63.63399533918782,39.88196031087276,Sp0020-2155
-0.5,None,6.921945329674246,-42.91107656022917,15.500526638928356,-62.982904423985964,19.059849345540446,Sp0021-4244
73.8468452648535,None,43.12077475249416,-21.991990455406768,61.63263863046814,-40.928289607825555,73.8468452648535,Sp0022+1203
63.8059788996546,None,46.68374370276226,6.3104145775391745,57.8225592348184,-3.3964492931715684,63.8059788996546,Sp0025+5422
68.3470500121377,None,39.446974784650685,-24.385323946099323,57.15649076250281,-44.746455640768204,68.3470500121377,Sp0026+0632
-0.5,None,-2.596316334977537,-41.24513890008025,4.296416335584676,-56.11290517428995,7.3239903526506955,Sp0026-5428
-0.5,None,-2.3006551141004823,-41.241394265562775,4.686625141190574,-56.33772812913785,7.7756350488114805,Sp0027-5401
74.71347532996953,None,42.00965020608229,-20.122058191798494,60.80661949289237,-39.25438122544107,74.71347532996953,Sp0029+1255
84.52445015000868,None,45.45070386418675,-13.79686382805257,65.05428368053913,-30.872281579970583,84.52445015000868,Sp0030+2244
23.128217544169278,None,8.679828607279184,-40.69416479701524,18.440332925687287,-62.36422283918291,23.128217544169278,Sp0031-3840
68.63701157807081,None,38.48491541417772,-23.152890369010372,56.415666045128475,-43.708068095156186,68.63701157807081,Sp0031+0649
64.1250363086117,None,36.03458609260448,-25.642827127119816,53.186915392335806,-47.11362548556279,64.1250363086117,Sp0032+0219
88.71261915882576,None,46.71587776928156,-9.174307245211526,65.92936079418305,-24.886029643901693,88.71261915882576,Sp0032+2927
46.4490855024572,None,24.85421293898747,-33.908197376684434,38.81282188686333,-58.117367830904584,46.4490855024572,Sp0033-1521
89.13470805560799,None,45.84275967597205,-9.008863678539887,65.12114017101872,-25.060163580487718,89.13470805560799,Sp0035+2848
80.1351139264775,None,42.67084018622395,-15.459474850074876,62.12386801036467,-33.812549969809886,80.1351139264775,Sp0036+1821
41.27528358804748,None,20.777568010015536,-35.15319143473882,33.97932354111791,-59.62462253323476,41.27528358804748,Sp0036-2031
