priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-33.673322627872864,-8.23115061288504,-62.9638153919225,10.02174531766976,-8.23115061288504,Sp0000-1245
-0.5,None,-18.301345443051517,4.9782061699387805,-40.31198887737938,23.566625900235987,4.9782061699387805,Sp0001+1535
-0.5,None,-26.42785292005179,-2.020698158451113,-52.40839202796486,16.859057975624303,-2.020698158451113,Sp0002+0115
-0.5,None,9.951217042650889,22.180532475411805,-0.5024610253538352,33.09838764513173,22.180532475411805,Sp0004+5843
-0.5,None,-34.50702494990737,-11.18793911622366,-64.59940921021426,6.75192904600201,-11.18793911622366,Sp0004-1709
-0.5,None,-35.98103588172072,-12.807146484810238,-66.39136491808019,4.751970962291895,-12.807146484810238,Sp0004-2058
-0.5,None,-40.470671657073495,-20.563691339107898,-66.34870323638113,-5.963322392062934,-20.563691339107898,Sp0004-4044
-0.5,None,-25.256267243686164,-2.175396703516361,-51.14807574922166,16.71808360707702,-2.175396703516361,Sp0005+0217
-0.5,None,-36.07572963901458,-13.464497121946295,-66.52099339415206,4.00361579120482,-13.464497121946295,Sp0005-2157
-0.5,None,-23.660736312939253,-1.3546491173647868,-49.01557748165409,17.540188070156724,-1.3546491173647868,Sp0006+0439
-0.5,None,-29.926214214970067,-7.183846500870052,-58.34052938292872,11.444302100729772,-7.183846500870052,Sp0006-0732
-0.5,None,-36.762448068609466,-15.013720220968537,-67.14788576321537,2.121584068893536,-15.013720220968537,Sp0007-2458
-0.5,None,-8.400511234311193,9.694880623675811,-27.33571250370538,26.943782682519743,9.694880623675811,Sp0008+2911
-0.5,None,4.468893980555531,18.22680762987292,-8.948754392813363,31.676008309725677,18.22680762987292,Sp0008+4918
-0.5,None,7.984969752043392,20.32961171151957,-3.818765431202193,32.3168285125357,20.32961171151957,Sp0008+5453
-0.5,None,-29.219238886163556,-8.123410045245542,-57.83424860770504,10.518301788329211,-8.123410045245542,Sp0010-0746
-0.5,None,-34.65906909504216,-13.730526878127298,-65.07157525231915,3.9486421377477448,-13.730526878127298,Sp0010-2031
-0.5,None,10.961143519533094,21.418583413491714,0.2543731769837449,32.1569078102203,21.418583413491714,Sp0011+5908
-0.5,None,-38.14127932742094,-19.19918975727034,-66.929258648086,-3.2194956502537346,-19.19918975727034,Sp0011-3334
-0.5,None,6.592427334386956,18.73408823594119,-6.272710518990466,31.467160652577526,18.73408823594119,Sp0012+5159
-0.5,None,-0.7753434831630973,13.840127040956064,-17.005052389674372,29.247634028935664,13.840127040956064,Sp0013+4012
-0.5,None,-27.143731125044894,-7.530971864862013,-55.27834446827285,11.242871409957434,-7.530971864862013,Sp0013-0457
-0.5,None,-34.51583948635457,-15.441691699653992,-64.9662830924775,2.0705018365120456,-15.441691699653992,Sp0013-2235
-0.5,None,-37.344290911191166,-19.491466370285295,-66.35703223530139,-3.331815482985508,-19.491466370285295,Sp0014-3245
-0.5,None,-39.00180392842271,-24.768788718106784,-60.833396425996064,-11.68616529710509,-24.768788718106784,Sp0014-4844
-0.5,None,-3.468842267229188,11.177658950040238,-21.24617668574243,27.436858019947273,11.177658950040238,Sp0015+3516
-0.5,None,1.0952747747688563,14.518690493890968,-14.60112247039815,29.404162844889488,14.518690493890968,Sp0015+4239
-0.5,None,-38.10673958304514,-22.882875501199194,-64.05927107777316,-8.095892529458295,-22.882875501199194,Sp0017-4054
-0.5,None,-37.04196838061345,-28.29547010829898,-50.16490707189397,-19.232317812878865,-28.29547010829898,Sp0018-6356
-0.5,None,-23.208180944122212,-6.1362299283833135,-50.340325074906474,12.758365566319,-6.1362299283833135,Sp0019+0030
-0.5,None,-20.846109369515975,-4.109295393084687,-46.943014246267516,14.766791925888352,-4.109295393084687,Sp0019+0450
-0.5,None,7.623226126223307,17.784406827001728,-5.5982384646064585,30.377434568032143,17.784406827001728,Sp0019+5213
-0.5,None,-37.13593818949923,-22.19022445685213,-64.58719412341019,-6.712551515399409,-22.19022445685213,Sp0019-3724
-0.5,None,-4.051823679656366,9.302549019875512,-22.760050275862042,25.846522602250467,9.302549019875512,Sp0020+3305
-0.5,None,-32.84021464614823,-16.567551559811488,-63.29179214517043,1.1043988221698546,-16.567551559811488,Sp0020-2155
-0.5,None,-37.59901030900127,-24.12480070664887,-62.728355580024676,-9.638985906678629,-24.12480070664887,Sp0021-4244
-0.5,None,-36.76670777702252,-28.578762970724593,-50.034674097366604,-19.464305082587934,-28.578762970724593,Sp0021-6351
-0.5,None,-16.267184581106466,-1.1991648978062162,-40.70800587628249,17.438359328701914,-1.1991648978062162,Sp0022+1203
-0.5,None,-23.355607514302225,-8.46266712454862,-51.28682180446723,10.415208502958182,-8.46266712454862,Sp0024-0158
-0.5,None,-33.651474659039955,-19.505956623369276,-63.726844974336586,-2.3829509932862627,-19.505956623369276,Sp0024-2708
-0.5,None,9.577346630986215,17.90104784117903,-3.2949232281764402,29.86216344104948,17.90104784117903,Sp0025+5422
-0.5,None,-18.418082011821763,-4.854155745310964,-44.500848374563546,13.968299965736055,-4.854155745310964,Sp0026+0632
-0.5,None,-37.05099964845919,-27.876106886189877,-55.949370092612796,-16.039225563121693,-27.876106886189877,Sp0026-5428
-0.5,None,-9.208879794741286,2.6746352458285125,-31.337503218751028,20.490549965774825,2.6746352458285125,Sp0027+2219
-0.5,None,-36.99814400345106,-27.85816121002442,-56.17037607859779,-15.897132110087329,-27.85816121002442,Sp0027-5401
-0.5,None,-8.84185790800391,2.833710618995064,-30.867562519696417,20.594398196215582,2.833710618995064,Sp0028+2249
-0.5,None,-14.382623809299593,-2.242040389565521,-39.02901571798489,16.302461556702486,-2.242040389565521,Sp0029+1255
-0.5,None,-8.497808353516326,2.385685781013957,-30.67792813732251,20.12925816525647,2.385685781013957,Sp0030+2244
-0.5,None,-17.165710699479007,-5.84452411013287,-43.45780941116387,12.949736276447739,-5.84452411013287,Sp0031+0649
-0.5,None,-35.09737939981463,-24.76964438827975,-62.07433442684376,-9.334765353701195,-24.76964438827975,Sp0031-3840
-0.5,None,-19.514115002790383,-8.088057729703422,-46.84629868342263,10.798103552967492,-8.088057729703422,Sp0032+0219
-0.5,None,-4.21271697191397,5.350400369164439,-24.710091249611732,22.25736455087263,5.350400369164439,Sp0032+2927
-0.5,None,-27.533795771788117,-16.538058641042685,-57.78625633527311,1.8425115993535255,-16.538058641042685,Sp0033-1521
-0.5,None,2.8606204184821276,10.471488536900711,-14.596097003293586,25.448866264284312,10.471488536900711,Sp0034+4050
-0.5,None,-3.9790583588103297,4.3688065429892635,-24.87864328261369,21.315350554468395,4.3688065429892635,Sp0035+2848
-0.5,None,-9.901739383323873,-1.0043646385608085,-33.597637315016755,17.089075028763588,-1.0043646385608085,Sp0036+1821
-0.5,None,-28.831601973985926,-19.423892000112602,-59.28302005747719,-1.4238867899735617,-19.423892000112602,Sp0036-2031
-0.5,None,2.3911728529141913,9.132908138850501,-15.742114087756644,24.37878681756865,9.132908138850501,Sp0037+3910
-0.5,None,-11.371386933576272,-4.536938443801588,-36.55598568164907,13.856900128673459,-4.536938443801588,Sp0041+1341
-0.5,None,-34.93867320761219,-30.20984227736769,-53.16679276029968,-18.71054017524633,-30.20984227736769,Sp0041-5621
-0.5,None,-21.924674831879706,-14.921680661463611,-51.39547367741871,3.901728304783929,-14.921680661463611,Sp0042-0712
-0.5,None,-5.055082220260698,0.6371526096915663,-27.614684908082644,18.0251909366597,0.6371526096915663,Sp0043+2426
-0.5,None,12.821659568053274,16.230174150115168,-0.440594923873319,27.480448223740648,16.230174150115168,Sp0044+5610
-0.5,None,-31.71308367138628,-26.779950064704842,-59.57231765462577,-10.673748058233294,-26.779950064704842,Sp0045-3604
-0.5,None,-16.19555404266607,-10.907077192116153,-44.00977365248278,7.939527126381251,-10.907077192116153,Sp0046+0252
-0.5,None,-31.210755933084393,-26.53116967400846,-59.48618736588638,-10.185225203110427,-26.53116967400846,Sp0046-3442
