priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,63.5657723602724,-43.85481116567103,33.049881804233706,-50.92199657115652,63.5657723602724,Sp0000-1245
-0.5,None,42.987410110018125,-62.25582789785006,19.734961864282575,-75.75482608469272,42.987410110018125,Sp0001+1535
-0.5,None,54.75827056612046,-54.11957395006887,27.44387756875756,-64.1721867407896,54.75827056612046,Sp0002+0115
-0.5,None,4.196505007497893,-50.25021630735679,-6.269958425168653,-54.90505818497037,4.196505007497893,Sp0004+5843
-0.5,None,64.41681186492346,-19.42954437784724,39.427058437073704,-23.947266531581626,64.41681186492346,Sp0004-4044
-0.5,None,67.67333326870308,-36.511939052489,36.63129547806961,-43.2709236514585,67.67333326870308,Sp0004-2058
-0.5,None,54.44202421396662,-54.259422424500606,27.58246844290354,-65.41024491431678,54.44202421396662,Sp0005+0217
-0.5,None,68.14806744261142,-35.548627663356605,37.14240263682188,-42.3778693553114,68.14806744261142,Sp0005-2157
-0.5,None,52.79104579787478,-55.495742972269426,26.700041303288497,-67.70170413687747,52.79104579787478,Sp0006+0439
-0.5,None,68.87464492582836,-32.84796207504575,38.15949424784738,-39.5059096818899,68.87464492582836,Sp0007-2458
-0.5,None,7.977376501765966,-52.48763695646356,-3.3686941519324587,-58.730866330720055,7.977376501765966,Sp0008+5453
-0.5,None,31.780387759884103,-62.92299018998193,13.115560237253934,-80.01540956003996,31.780387759884103,Sp0008+2911
-0.5,None,68.75589967287067,-36.19746328765566,37.70130393120467,-43.99326328664524,68.75589967287067,Sp0010-2031
-0.5,None,62.65813030131475,-46.18478898938838,33.3841815439065,-56.393127841588075,62.65813030131475,Sp0010-0746
-0.5,None,68.6422010672639,-25.051038422379087,40.36202194640586,-31.217433798219247,68.6422010672639,Sp0011-3334
-0.5,None,10.898946770330816,-53.90877280383266,-1.0466334294734845,-61.67395806681237,10.898946770330816,Sp0012+5159
-0.5,None,21.95970519981963,-59.7195636972294,6.7442924427090905,-72.6337846856521,21.95970519981963,Sp0013+4012
-0.5,None,70.12185127111513,-33.97140911498479,39.127830334210095,-42.14763254530022,70.12185127111513,Sp0013-2235
-0.5,None,69.50254909018385,-25.417318238558344,40.92023394967361,-32.12590014181789,69.50254909018385,Sp0014-3245
-0.5,None,60.725217061973524,-11.513904338375982,40.70418787904756,-16.35431822939061,60.725217061973524,Sp0014-4844
-0.5,None,19.816032708936287,-58.3681826866147,5.452225223552574,-70.60161318791971,19.816032708936287,Sp0015+4239
-0.5,None,26.750823946258198,-60.673726307047765,10.360640701194146,-77.12142409207102,26.750823946258198,Sp0015+3516
