priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,36.346702345115915,-52.06959384761247,25.199141745678475,-45.95736120586961,36.346702345115915,Sp0000-1245
-0.5,None,22.59667015293587,-78.90942813642822,12.70061564833045,-65.93831342984369,22.59667015293587,Sp0001+1535
-0.5,None,30.605293421478855,-65.83190648820413,19.802263678389547,-57.406547720680386,30.605293421478855,Sp0002+0115
-0.5,None,-4.840455815232941,-55.50652419146764,-9.912564798956499,-52.11247718579825,-4.840455815232941,Sp0004+5843
-0.5,None,42.179899795754196,-24.492155472237766,32.88177548044058,-21.325266145672604,42.179899795754196,Sp0004-4044
-0.5,None,39.89783189882612,-44.1144199191647,28.89417511304843,-39.31123196368675,39.89783189882612,Sp0004-2058
-0.5,None,30.71937903385195,-67.01101302740403,19.986117440867517,-58.657041182509154,30.71937903385195,Sp0005+0217
-0.5,None,40.399422448280184,-43.176564998379256,29.43081632601213,-38.55529443692479,40.399422448280184,Sp0005-2157
-0.5,None,29.789076649116048,-69.39003058616404,19.195409024004057,-60.60269400667289,29.789076649116048,Sp0006+0439
-0.5,None,41.37641803850497,-40.22296131082594,30.54979139378694,-35.980074383275806,41.37641803850497,Sp0007-2458
-0.5,None,-1.8113398059638193,-59.37620775760305,-7.340758387757549,-55.55422383393356,-1.8113398059638193,Sp0008+5453
-0.5,None,15.554339102593632,-83.48726567956662,7.01240226774173,-69.95053681386739,15.554339102593632,Sp0008+2911
-0.5,None,40.97519178563047,-44.71709492451837,29.94306192836316,-40.27545427621049,40.97519178563047,Sp0010-2031
-0.5,None,36.648569057448256,-57.378017152946526,25.564607543859392,-51.478026079922365,36.648569057448256,Sp0010-0746
-0.5,None,43.37884020725519,-31.73836792733717,33.21743362559913,-28.43467773943078,43.37884020725519,Sp0011-3334
-0.5,None,0.6002810008296973,-62.335794574399195,-5.249970372038692,-58.20447166234704,0.6002810008296973,Sp0012+5159
-0.5,None,8.803569750942856,-73.94375610376781,1.5283842480576462,-66.51263712752501,8.803569750942856,Sp0013+4012
-0.5,None,42.38308355518386,-42.745042145516436,31.419571246215504,-38.795286552491675,42.38308355518386,Sp0013-2235
-0.5,None,43.963481165993656,-32.59897648549234,33.7135011401195,-29.427356611120533,43.963481165993656,Sp0014-3245
-0.5,None,43.06596102799869,-16.67065420572432,35.018403378417204,-14.492450816417785,43.06596102799869,Sp0014-4844
-0.5,None,7.415126031295486,-71.62617640330333,0.4650194403163289,-65.32110538723042,7.415126031295486,Sp0015+4239
-0.5,None,12.567768239564746,-78.85543231472965,4.786558611436153,-69.51517369428244,12.567768239564746,Sp0015+3516
-0.5,None,44.56150736396547,-24.508285251168687,35.28375573477445,-22.01669442137011,44.56150736396547,Sp0017-4054
-0.5,None,38.765981655401845,-1.5177716299849564,33.65298634641884,-0.22677427984421106,38.765981655401845,Sp0018-6356
-0.5,None,34.67254815980557,-65.86360097890602,23.94901876116813,-59.54733207908652,34.67254815980557,Sp0019+0030
-0.5,None,45.20696818534552,-28.02729296149971,35.46320086713025,-25.47354128768733,45.20696818534552,Sp0019-3724
-0.5,None,1.2427269341738214,-62.23194181581333,-4.457670673191688,-58.69346509540033,1.2427269341738214,Sp0019+5213
-0.5,None,43.72508118914327,-43.50809954173678,32.71818504973344,-40.01933566185793,43.72508118914327,Sp0020-2155
-0.5,None,45.09266194994295,-22.707419495610324,36.08581075049625,-20.51332648368721,45.09266194994295,Sp0021-4244
-0.5,None,28.806349241300968,-77.42350938524962,18.900429455050492,-68.43611559186168,28.806349241300968,Sp0022+1203
-0.5,None,0.26631566708664334,-60.12123530810084,-5.067381215036008,-57.33170237470057,0.26631566708664334,Sp0025+5422
-0.5,None,32.94808234690383,-72.01009584275559,22.67596643380905,-65.42571593881944,32.94808234690383,Sp0026+0632
-0.5,None,43.332040126343415,-10.995809104903671,36.399419722430295,-9.579830812242744,43.332040126343415,Sp0026-5428
-0.5,None,43.54404395890207,-11.448249858074798,36.52748566835907,-10.03245096030469,43.54404395890207,Sp0027-5401
-0.5,None,29.60722767205004,-78.40317726316015,19.871179244750646,-70.30088000206662,29.60722767205004,Sp0029+1255
-0.5,None,23.437623565671466,-88.21308504752491,14.627589386932774,-74.75610334974752,23.437623565671466,Sp0030+2244
-0.5,None,47.43501160381343,-26.801044457099515,37.8518724375352,-24.974092358599343,47.43501160381343,Sp0031-3840
-0.5,None,33.83739012710106,-72.30166690317215,23.649093138002428,-66.48879678035037,33.83739012710106,Sp0031+0649
-0.5,None,36.438450354958476,-67.78977196217488,25.933660467811006,-62.882763770638874,36.438450354958476,Sp0032+0219
-0.5,None,19.107683940218354,-85.00284369854423,11.01779827818416,-74.8735281904954,19.107683940218354,Sp0032+2927
-0.5,None,44.73586810835531,-50.11007290497571,33.587999208943856,-47.24088866100444,44.73586810835531,Sp0033-1521
-0.5,None,20.104389544546276,-85.46200822350775,12.015179769196246,-75.77174095551753,20.104389544546276,Sp0035+2848
-0.5,None,27.405319707934275,-83.62706241151062,18.27655652486894,-74.68689987935555,27.405319707934275,Sp0036+1821
-0.5,None,47.025972001582794,-44.91884701022968,35.940537641448074,-42.65603124161465,47.025972001582794,Sp0036-2031
-0.5,None,12.88491696382702,-75.23029662859187,5.965943923331714,-70.81388841018759,12.88491696382702,Sp0037+3910
-0.5,None,31.502477868551175,-78.77563105659445,22.03767609854287,-73.17062214601397,31.502477868551175,Sp0041+1341
-0.5,None,43.5433927795636,-58.10074557049614,32.596166202652284,-55.640499784676976,43.5433927795636,Sp0042-0712
-0.5,None,24.44395501511796,-86.7440109234597,16.05964846393637,-77.95369941696225,24.44395501511796,Sp0043+2426
-0.5,None,0.7217418088958234,-58.216008973564385,-4.064255278815916,-56.93633273258451,0.7217418088958234,Sp0044+5610
-0.5,None,39.05156566284848,-67.96629142085703,28.740455012261876,-65.17559167296827,39.05156566284848,Sp0046+0252
-0.5,None,50.77324044338774,-30.633339664383016,40.68258710137161,-29.602257425663414,50.77324044338774,Sp0046-3442
-0.5,None,48.68754634725548,-49.51338058086937,37.54392556832238,-48.28565529517516,48.68754634725548,Sp0050-1538
-0.5,None,50.86506623678512,-42.31947649996689,39.82725984117725,-41.36119969108988,50.86506623678512,Sp0051-2251
-0.5,None,51.86388616256621,-38.06682104891253,41.047254512207,-37.3092470031822,51.86388616256621,Sp0052-2705
-0.5,None,51.97221437039433,-28.697497534902503,42.11322119733009,-28.10521183728489,51.97221437039433,Sp0053-3631
-0.5,None,6.651416376436122,-64.35344160259159,1.2694614637815027,-63.46104571758266,6.651416376436122,Sp0053+4942
-0.5,None,6.421629615297131,-64.03817063573709,1.080380596200825,-63.179922613481736,6.421629615297131,Sp0053+5001
-0.5,None,46.91634361130916,-10.445947652769323,40.305521000552986,-10.129330716119586,46.91634361130916,Sp0055-5450
-0.5,None,52.57774241770775,-34.269847003830364,42.06587785294282,-33.721028319652646,52.57774241770775,Sp0055-3052
-0.5,None,46.89554556220619,-57.816531462300155,36.062807386826194,-57.28930789593493,46.89554556220619,Sp0058-0651
-0.5,None,8.052933986730924,-65.23005964153505,2.647283774299035,-64.8126609960251,8.052933986730924,Sp0058+4835
-0.5,None,1.0532179810613491,-56.621217643785684,-3.303693829995153,-56.433086077635195,1.0532179810613491,Sp0059+5726
-0.5,None,4.894003164272929,-60.94094140160109,0.04926350761447506,-60.88016788521379,4.894003164272929,Sp0102+5254
-0.5,None,43.188322713697005,-1.8583459206116484,38.404552058019455,-1.829034998883729,43.188322713697005,Sp0102-6322
-0.5,None,53.713638177574666,-27.35176399346628,44.02649667142454,-27.33928315868957,53.713638177574666,Sp0102-3737
-0.5,None,11.24343491623262,-68.24835958907748,5.543879849113465,-68.28407983804493,11.24343491623262,Sp0103+4509
-0.5,None,44.58847428519175,-63.441225602585405,34.208901725015295,-63.47290399311909,44.58847428519175,Sp0103-0044
-0.5,None,25.99330820337496,-82.0763409654566,18.25911453831518,-82.269347688108,25.99330820337496,Sp0103+2626
-0.5,None,34.666637851404275,-77.33884151116158,25.762244433718838,-77.84252241360026,34.666637851404275,Sp0104+1457
-0.5,None,45.816929619256484,-5.576354416087537,40.31237333030574,-5.684943311590794,45.816929619256484,Sp0106-5933
-0.5,None,27.94088274403365,-81.40954795603872,20.100505196244367,-83.29568428764912,27.94088274403365,Sp0107+2435
-0.5,None,50.544412267851094,-13.957683127577349,43.32199179309247,-14.212490698304181,50.544412267851094,Sp0109-5100
-0.5,None,41.32048254868106,-69.55020210639194,31.661298880307445,-70.74908789773764,41.32048254868106,Sp0109+0625
-0.5,None,51.05435070221868,-15.038837169609058,43.611062275735314,-15.306787720852281,51.05435070221868,Sp0109-4954
-0.5,None,24.210211355750566,-79.63102627126803,16.987304028143573,-81.96227307070376,24.210211355750566,Sp0109+2949
-0.5,None,47.64356355202976,-60.085697375107095,37.11429715740498,-61.01294395652333,47.64356355202976,Sp0109-0343
-0.5,None,53.46652542903865,-49.832570625439224,42.38995151710035,-50.944037345979844,53.46652542903865,Sp0113-1408
-0.5,None,43.44499594944477,-0.07134385656756069,39.17170570555957,-0.45581946510544086,43.44499594944477,Sp0116-6455
-0.5,None,34.55592145932023,-77.04114186077702,26.250120268940947,-81.95924524874236,34.55592145932023,Sp0117+1752
-0.5,None,52.060293596486595,-55.433688277056426,41.35673644035947,-57.56088623539939,52.060293596486595,Sp0120-0741
-0.5,None,55.04952404496958,-19.68745951008932,46.71999998922368,-20.59730987609417,55.04952404496958,Sp0121-4447
-0.5,None,56.31082872886726,-21.6367836913085,47.599482257252,-22.739213051389715,56.31082872886726,Sp0123-4240
-0.5,None,-19.360962970022047,-30.740586226411523,-20.205315924945733,-30.933565058291766,-19.360962970022047,Sp0124+8334
-0.5,None,27.07049254820512,-76.84559443881257,20.152473592555545,-85.00577882330572,27.07049254820512,Sp0125+2847
-0.5,None,47.72154608396928,-63.50808649104752,38.00985892538048,-67.57446304948921,47.72154608396928,Sp0128+0211
-0.5,None,36.93656977940346,-74.11725467443334,28.920251953754455,-82.68061378249004,36.93656977940346,Sp0130+1721
-0.5,None,56.576141466510116,-19.316332422341944,48.35307649324784,-20.69544405492343,56.576141466510116,Sp0130-4445
-0.5,None,50.98367938605006,-59.41040074765606,40.87453063455316,-63.24423031733607,50.98367938605006,Sp0130-0211
-0.5,None,55.239380550412754,-52.9821820074803,44.538499401165275,-56.28851645530352,55.239380550412754,Sp0132-0910
-0.5,None,30.462312714657873,-75.56838939899374,23.455396642861924,-88.40590613239641,30.462312714657873,Sp0132+2552
-0.5,None,60.77033908415968,-30.49692768814631,50.493465425576964,-32.537713480375636,60.77033908415968,Sp0134-3255
-0.5,None,41.861947468558554,-69.98240825284225,33.41196248555616,-77.56204405392974,41.861947468558554,Sp0135+1205
-0.5,None,37.939235563254215,-72.10724569988581,30.32633334291354,-83.47126913926492,37.939235563254215,Sp0141+1804
-0.5,None,62.36964803473394,-38.16946327088861,51.30353420743863,-41.16617421778013,62.36964803473394,Sp0141-2417
-0.5,None,56.78828022467215,-53.29359043113041,46.40432046609145,-58.14193067267181,56.78828022467215,Sp0144-0716
-0.5,None,9.617218333041649,-59.515473071566575,5.543248916727566,-63.11272349961885,9.617218333041649,Sp0144+5121
-0.5,None,47.911708150510194,-1.8641126988384322,43.65381520437321,-3.2748974442343823,47.911708150510194,Sp0148-6209
-0.5,None,46.25927768472006,0.45670773864335923,42.488688750452084,-0.909828170330129,46.25927768472006,Sp0151-6430
-0.5,None,54.08342626883473,-57.70287044478342,44.54909615033499,-64.34421235477775,54.08342626883473,Sp0151-0051
-0.5,None,-1.6660938982670435,-47.91666346002121,-4.332910081577783,-50.05623996723365,-1.6660938982670435,Sp0151+6423
-0.5,None,17.742591478016614,-64.54554074429257,13.124921194397833,-71.08597252421816,17.742591478016614,Sp0154+4305
-0.5,None,46.60018639140351,-64.86126434332324,38.47826575977151,-74.6618547880949,46.60018639140351,Sp0155+0950
-0.5,None,51.79358532159356,-60.24289671780162,42.94803878350939,-68.44234034411124,51.79358532159356,Sp0156+0331
-0.5,None,-3.7664023444405017,-45.423632720751,-6.103811534753066,-47.462360744354974,-3.7664023444405017,Sp0157+6656
-0.5,None,40.17579437178795,-68.34418663645884,33.140468527785195,-81.84281610704672,40.17579437178795,Sp0158+1807
-0.5,None,59.1254128280153,-52.30718759934209,49.188006509987105,-59.00826375417307,59.1254128280153,Sp0200-0554
-0.5,None,-7.214656501246357,-41.72717982614492,-9.105150729094873,-43.4733729685549,-7.214656501246357,Sp0202+7053
-0.5,None,64.41132315994638,-22.013720319318093,55.62370146503798,-25.393439292858716,64.41132315994638,Sp0204-3945
-0.5,None,65.80914631298818,-24.950696686996686,56.32876364631382,-28.577264073586942,65.80914631298818,Sp0204-3632
-0.5,None,60.595377901449105,-50.869526923459475,50.63213804068325,-57.82276575458488,60.595377901449105,Sp0205-0653
-0.5,None,66.00261133075519,-23.966309382511337,56.73364653481795,-27.68703646488569,66.00261133075519,Sp0207-3721
-0.5,None,44.91874145812503,-64.55187906121958,37.74298991159881,-77.12807517255345,44.91874145812503,Sp0207+1355
-0.5,None,34.65264787208997,-67.58433168782706,28.809641185764068,-82.71502314185325,34.65264787208997,Sp0208+2542
-0.5,None,57.20904463629224,-9.871137394550418,51.52282714196069,-12.631422573240252,57.20904463629224,Sp0210-5228
-0.5,None,66.13865011848674,-43.768806093322475,55.40152972793657,-50.10795595308083,66.13865011848674,Sp0211-1427
