priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1905.7558663922891,None,-31.01536807185332,48.02280740122559,-10.78557260881992,30.045488896420746,49.05755866392289,Sp0000-1245
4740.189180068837,None,-16.26182508201117,74.69850920223178,2.4870478243963645,46.59801233839189,77.40189180068838,Sp0001+1535
3307.3572371970954,None,-24.565649615422682,61.681204118052136,-4.6049640308911535,39.42356925460555,63.073572371970954,Sp0002+0115
2947.271911412423,None,10.424140392351035,58.89198406036905,20.740000452827637,47.0049362951618,59.47271911412423,Sp0004+5843
146.51179307738886,None,-33.817919868067996,43.920926425954754,-13.71190536767632,27.699645838674464,44.651179307738886,Sp0004-1709
1083.7771206383159,None,-35.17844479940214,40.15447054456099,-15.290683513251027,24.87675479984433,40.83777120638316,Sp0004-2058
-0.5,None,-39.73411251402465,20.62513355068608,-22.670198048786524,9.786002859107748,21.079879036068093,Sp0004-4044
3409.3533280749452,None,-24.631679642358147,62.87561748416393,-4.755767253890426,40.62055365154038,64.09353328074945,Sp0005+0217
985.7841571407313,None,-35.76180099068193,39.231158935677,-15.937602438963133,24.327391730884358,39.85784157140731,Sp0005-2157
364.6464595442262,None,-23.627155703129667,65.24225823824185,-3.9249743444005207,42.27562515375166,66.46464595442262,Sp0006+0439
242.75510019193968,None,-30.011970916028215,53.44581133981247,-9.76633627356964,34.72618652030115,54.275510019193966,Sp0006-0732
6847.606687686451,None,-37.02223640156045,36.30376926366498,-17.44800572906192,22.275063241025368,36.84760668768645,Sp0007-2458
589.536569589104,None,-9.235204916401074,83.39208337544372,7.4235650571252645,52.3848428486713,88.9536569589104,Sp0008+2911
388.73356268136206,None,3.8638253913328517,68.11565326529049,16.46843345882287,51.056041769478654,68.8733562681362,Sp0008+4918
332.9496113955912,None,7.523054335035348,62.74230255657236,18.75762210829728,49.12340557324725,63.29496113955912,Sp0008+5453
240.29321648268768,None,-30.94835343170606,53.38955410657189,-10.70654664361332,35.25017187406194,54.02932164826877,Sp0010-0746
112.92221999603242,None,-36.17899185087475,40.80019126852698,-16.226055820328696,26.047926329915832,41.29222199960324,Sp0010-2031
290.4572715291834,None,9.961074511450368,58.69433170583465,20.00756934137282,47.66489292319922,59.04572715291834,Sp0011+5908
-17650.60536638895,None,-39.98261615389281,27.88644340962472,-21.487227483087647,16.189412494081207,28.234939463361105,Sp0011-3334
362.0147443727519,None,5.196014421998625,65.69902089445354,17.070578276825547,50.72866365041441,66.2014744372752,Sp0012+5159
479.8556774025792,None,-2.678333532943625,76.87129068081934,11.828417413166472,53.56451378387574,77.98556774025792,Sp0013+4012
268.5308099437685,None,-30.281003846696144,56.30941659661983,-10.119243241281893,37.75483087341949,56.853080994376846,Sp0013-0457
92.25809627302432,None,-37.75141178158386,38.87351911318164,-17.917713331337115,25.097156560702675,39.22580962730243,Sp0013-2235
-951.1990436102237,None,-40.45555217026822,28.76709453393866,-21.801382092777544,17.223688049551185,29.048800956389776,Sp0014-3245
-0.5,None,-41.76846963062189,12.892749052842428,-26.653074142099715,4.527766357315834,13.077500304236672,Sp0014-4844
529.0488076774654,None,-6.352515601298196,81.39874807997519,9.051350565356511,54.33405515651212,82.90488076774655,Sp0015+3516
455.24113063572713,None,-1.357177513692137,74.77123550989481,12.578261347952784,53.6454928711667,75.52411306357271,Sp0015+4239
-0.5,None,-42.13586721248733,20.723761582272854,-25.00614398035111,11.09976005469946,20.904717831330466,Sp0017-4054
-0.5,None,-39.64585372588241,-2.2051124689756763,-29.589984339192167,-7.532305961414997,-2.119540258189359,Sp0018-6356
323.17064561347223,None,-28.570998510356695,61.92315995040817,-8.71600615559313,42.33731744223433,62.31706456134722,Sp0019+0030
366.5242058074075,None,-26.199159794152834,66.20669443466116,-6.669048924131135,45.03426637880099,66.65242058074075,Sp0019+0450
359.6721339323482,None,4.50972875750391,65.71087880158086,16.14539829155096,51.69183487122857,65.96721339323481,Sp0019+5213
-0.5,None,-42.2926514661285,24.250956480646003,-24.40651602280507,14.202144908603508,24.40425506884769,Sp0019-3724
550.7673359869993,None,-8.540109735010184,83.72337711826053,7.138954175535258,55.251577398316655,85.07673359869993,Sp0020+3305
98.86493943425059,None,-38.986480491200965,39.697891401046135,-19.059963280002375,26.596602472111904,39.88649394342506,Sp0020-2155
-0.5,None,-42.932844910349736,18.953238052624997,-26.20333012240025,10.028191269946714,19.069120470417868,Sp0021-4244
-0.5,None,-39.95315806929686,-2.0997780393192986,-29.878333358142235,-7.293286858673935,-2.0359692405974,Sp0021-6351
438.617701571177,None,-22.46775764626716,73.40594119548058,-3.697513969676824,49.524970459348644,73.8617701571177,Sp0022+1203
298.3993623866686,None,-31.005625791139728,59.64348367214699,-11.047230908502597,41.72417916623909,59.83993623866686,Sp0024-0158
467.4165525021664,None,-41.428199712757774,34.57184836911558,-21.933016223968618,23.08728301454107,34.674165525021664,Sp0024-2708
338.0677196869185,None,5.381555204045037,63.69493611073439,16.347638072999466,51.52992523626462,63.80677196869185,Sp0025+5422
383.4620121002497,None,-26.6698445659055,68.1606690501556,-7.395787555389698,47.48148785809132,68.34620121002497,Sp0026+0632
-0.5,None,-42.93396851828166,7.295027361898355,-29.5689966526876,0.8643638311240868,7.334543705569545,Sp0026-5428
541.3571919539745,None,-16.949227469765955,83.6448480308345,0.3235155956371806,54.940128873951565,84.13571919539746,Sp0027+2219
-0.5,None,-43.08209760530845,7.74940462050777,-29.568739821334425,1.2781988373523876,7.786722419829301,Sp0027-5401
546.2870523159875,None,-16.695449558054804,84.13617091027163,0.491613049662999,55.179547951296335,84.62870523159874,Sp0028+2249
447.30261862826535,None,-23.252387287437518,74.5665680774572,-4.720511842385183,51.422944820525615,74.73026186282654,Sp0029+1255
545.3944671969549,None,-17.097288699174957,84.23956349585067,0.047058743252900166,55.613018968876204,84.53944671969549,Sp0030+2244
386.37835447563066,None,-27.53886976393099,68.57951891653073,-8.378074104219658,48.708808923936665,68.63783544756306,Sp0031+0649
-0.5,None,-44.6926528256409,23.115738421305515,-26.972875290265865,14.47902889890951,23.13668001811747,Sp0031-3840
341.2706747508032,None,-30.227269775468333,64.07994837478492,-10.652008265876038,45.976257781776404,64.12706747508032,Sp0032+0219
586.9227035884005,None,-12.84995600465962,88.09281605022453,3.1406697282243106,57.45172161633548,88.69227035884005,Sp0032+2927
164.55311000157138,None,-39.35050927656538,46.435474647953974,-19.10075428112718,33.58725902065786,46.45531100015714,Sp0033-1521
473.552714517279,None,-5.232005446366252,77.32895831236091,8.533582993187556,57.52890192699568,77.3552714517279,Sp0034+4050
592.1308672750798,None,-13.847831110225929,89.09168776972196,2.1550082088769615,58.118068328710166,89.21308672750799,Sp0035+2848
501.466554707648,None,-21.04584812154951,80.1466554707648,-3.3990229384251958,55.377086461531995,80.1466554707648,Sp0036+1821
112.8600098249548,None,-42.04749431294643,41.28600098249548,-21.948957843028225,30.020392536916727,41.28600098249548,Sp0036-2031
490.1649259359755,None,-6.844449151150521,79.01649259359755,7.161052096898918,58.42620694479903,79.01649259359755,Sp0037+3910
454.8589192172696,None,-25.136542601364273,75.48589192172696,-6.984052891015413,54.50395258927541,75.48589192172696,Sp0041+1341
-0.5,None,-44.52349794246198,5.460240200892293,-31.83952758166174,0.371757041883074,5.460240200892293,Sp0041-5621
245.84956394663664,None,-37.60434440626327,54.584956394663664,-17.509816792017265,41.23500295717818,54.584956394663664,Sp0042-0712
560.9461180633946,None,-18.14979746826428,86.09461180633946,-1.6400545155589417,58.98018028479974,86.09461180633946,Sp0043+2426
319.96535057456873,None,4.753802886521915,61.996535057456875,14.7846315291348,52.93914684589346,61.996535057456875,Sp0044+5610
-428.94555388256845,None,-47.40769251236355,25.710544461174315,-29.066282580495304,18.223696791551077,25.710544461174315,Sp0045-3604
346.1610022491294,None,-32.774646043612066,64.61610022491294,-13.45487589105778,49.01968133212371,64.61610022491294,Sp0046+0252
-29.151891189185122,None,-47.45036851915154,27.084810881081488,-28.849403949506147,19.489800714207835,27.084810881081488,Sp0046-3442
