priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-48.3893773571224,62.994753622650094,-52.40772000990413,74.37551045173913,62.994753622650094,Sp0000-1245
-0.5,None,-69.95318679260293,42.454138890660026,-79.78530461714193,48.31315471486348,42.454138890660026,Sp0001+1535
-0.5,None,-60.143339952190765,53.76413818683764,-66.14606107853744,61.88901050456711,53.76413818683764,Sp0002+0115
-0.5,None,-53.02453071452218,3.689826662976139,-55.522664313889585,5.9945600991152554,3.689826662976139,Sp0004+5843
-0.5,None,-43.95636832556082,63.936105897676036,-47.89357007428373,76.69082396398731,63.936105897676036,Sp0004-1709
-0.5,None,-40.524481258259115,65.15398548248959,-44.12701878611767,78.6206326784484,65.15398548248959,Sp0004-2058
-0.5,None,-22.16267524513297,62.630343207133144,-24.514351456161073,71.29878770813546,62.630343207133144,Sp0004-4044
-0.5,None,-60.49408976458124,52.51285933920694,-66.97106746867054,60.66393030941784,52.51285933920694,Sp0005+0217
-0.5,None,-39.52365782109934,65.11724078138059,-43.12003219156866,78.69589467092564,65.11724078138059,Sp0005-2157
-0.5,None,-62.04807759001206,50.50646144424253,-69.15031427927562,58.33542772538009,50.50646144424253,Sp0006+0439
-0.5,None,-52.216074531220755,58.83675411770777,-57.30029792721912,69.23137399641335,58.83675411770777,Sp0006-0732
-0.5,None,-36.64604731743526,65.26333860451925,-40.095200993676094,78.87110031710276,65.26333860451925,Sp0007-2458
-0.5,None,-70.63443452356204,29.831316241664947,-81.99780666718752,34.68929268910049,29.831316241664947,Sp0008+2911
-0.5,None,-60.234794653584544,11.930873382960042,-64.55051834323272,15.079148423182653,11.930873382960042,Sp0008+4918
-0.5,None,-55.88819769235417,6.912006101513289,-59.151827004628274,9.628128454325127,6.912006101513289,Sp0008+5453
-0.5,None,-51.517241407291436,58.224764436140596,-56.86819428031064,68.9131928443101,58.224764436140596,Sp0010-0746
-0.5,None,-40.412283129786424,63.83910950264696,-44.388209428426926,77.29917219791263,63.83910950264696,Sp0010-2031
-0.5,None,-52.15540144958667,2.901564316485138,-54.91856577305895,5.387945740539691,2.901564316485138,Sp0011+5908
-0.5,None,-28.38288202361932,63.867624754827496,-31.450753222954162,75.47145104335115,63.867624754827496,Sp0011-3334
-0.5,None,-57.8418529707627,9.284430161255948,-61.8272946463975,12.34955611075065,9.284430161255948,Sp0012+5159
-0.5,None,-65.73192018668057,19.750320646102914,-72.8335799638284,23.80347054291132,19.750320646102914,Sp0013+4012
-0.5,None,-53.40413732138753,55.87614418379502,-59.40640723135819,66.11521217099077,55.87614418379502,Sp0013-0457
-0.5,None,-38.14912269821399,63.387541780419646,-42.190641095229914,77.02618481706263,63.387541780419646,Sp0013-2235
