priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-43.05837659140166,52.56532912253103,-44.12017529273213,54.500259596705504,52.56532912253103,Sp0000-1245
-0.5,None,-61.03446921388513,35.37338098731536,-62.65152725851859,36.78306421607526,35.37338098731536,Sp0001+1535
-0.5,None,-53.10162340558722,44.92309737197696,-54.452408077177026,46.62851685956695,44.92309737197696,Sp0002+0115
-0.5,None,-49.751012864429185,0.6667281598266869,-50.405104749688036,1.2897314992037576,0.6667281598266869,Sp0004+5843
-0.5,None,-38.882379435851476,53.162863319356475,-39.8925125652725,55.13738690581607,53.162863319356475,Sp0004-1709
-0.5,None,-35.80627796314536,54.27866450130114,-36.75087955336926,56.259559559451596,54.27866450130114,Sp0004-2058
-0.5,None,-18.947848677971354,54.14230898363051,-19.602662249813022,55.737298075884866,54.14230898363051,Sp0004-4044
-0.5,None,-53.21508976828102,43.715147593690865,-54.600703369433,45.41190132551184,43.715147593690865,Sp0005+0217
-0.5,None,-34.85047473715979,54.24406553171381,-35.785501747181485,56.22240954965138,54.24406553171381,Sp0005-2157
-0.5,None,-54.410380768997136,41.95693165790481,-55.849822744528836,43.612908699278044,41.95693165790481,Sp0006+0439
-0.5,None,-46.08386688177718,48.84085228844639,-47.280106845533766,50.71665277374218,48.84085228844639,Sp0006-0732
-0.5,None,-32.181205237485315,54.47857044639176,-33.07573891306847,56.43796384597098,54.47857044639176,Sp0007-2458
-0.5,None,-61.71920900505788,23.933795338505472,-63.30951685572396,25.119230464128062,23.933795338505472,Sp0008+2911
-0.5,None,-55.211609699097245,7.950330337606169,-56.18247773595378,8.763061758161282,7.950330337606169,Sp0008+4918
-0.5,None,-51.88807509426329,3.4489633405061237,-52.674576266421845,4.158148765180391,3.4489633405061237,Sp0008+5453
-0.5,None,-45.27417272218338,48.14142533245309,-46.48588681698277,50.028417408441214,48.14142533245309,Sp0010-0746
-0.5,None,-35.46350860356003,52.96455280103668,-36.44553379882544,54.94565519843709,52.96455280103668,Sp0010-2031
-0.5,None,-48.76818566555836,-0.23275303532730496,-49.43763606989479,0.4081617077576306,-0.23275303532730496,Sp0011+5908
-0.5,None,-24.468671657786015,53.97894649774753,-25.25446302575526,55.792949484200896,53.97894649774753,Sp0011-3334
-0.5,None,-53.22725717922531,5.465667013221077,-54.12214135778867,6.243579888203835,5.465667013221077,Sp0012+5159
-0.5,None,-58.734236506129676,14.806961662699319,-60.03209018956409,15.8061915806092,14.806961662699319,Sp0013+4012
-0.5,None,-46.72608852364151,46.02969975609452,-48.00821223269258,47.88216749407331,46.02969975609452,Sp0013-0457
-0.5,None,-33.24740766954062,52.52932453525609,-34.21704707403796,54.50336661624778,52.52932453525609,Sp0013-2235
-0.5,None,-24.81424982996169,53.37741354850492,-25.62721569239247,55.21120561382106,53.37741354850492,Sp0014-3245
-0.5,None,-11.08121212643554,49.897046690426755,-11.673688247546465,51.22550855316465,49.897046690426755,Sp0014-4844
-0.5,None,-59.57166089447419,18.3342340651808,-61.025612984380984,19.438936450936936,18.3342340651808,Sp0015+3516
-0.5,None,-57.4402840975474,12.615109460506307,-58.66183778366333,13.57887338977053,12.615109460506307,Sp0015+4239
