priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-0.9034056241832692,-14.066492336303366,-19.761121462948317,14.749017197776691,-0.9034056241832692,Sp0000-1245
-0.5,None,-12.44901592269455,-26.431660580883054,-32.26955752317397,2.6189624751333644,-12.44901592269455,Sp0001+1535
-0.5,None,-6.497543601695459,-21.002018596163737,-26.369407335955767,8.689860644154546,-6.497543601695459,Sp0002+0115
-0.5,None,-23.94356580395116,-32.73471968991763,-35.28815608578529,-16.093241898319878,-23.94356580395116,Sp0004+5843
-0.5,None,3.524192403743258,-10.724651183172496,-14.41821987493263,16.827999025224877,3.524192403743258,Sp0004-2058
-0.5,None,11.556723909505793,-0.0037993205575941108,-2.969781532302306,22.72118497619107,11.556723909505793,Sp0004-4044
-0.5,None,-6.259295327529632,-22.107317579350884,-26.17646814799704,7.591002552487746,-6.259295327529632,Sp0005+0217
-0.5,None,4.173541248709989,-10.427350549573646,-13.654836949056198,16.92668394252446,4.173541248709989,Sp0005-2157
-0.5,None,-6.917009739265505,-23.434257553497076,-26.890771640015462,6.260530944844925,-6.917009739265505,Sp0006+0439
-0.5,None,5.708522085667614,-9.072709545422008,-11.710327779226487,17.668496709997132,5.708522085667614,Sp0007-2458
-0.5,None,-15.680039179461264,-31.990061501561115,-34.165597991873895,-4.991146030477993,-15.680039179461264,Sp0008+2911
-0.5,None,-22.698586616270607,-33.695218131340965,-35.26683100113091,-15.2777021213532,-22.698586616270607,Sp0008+5453
-0.5,None,-0.7955748286252486,-18.662782741105147,-20.217716343075306,10.52918054783409,-0.7955748286252486,Sp0010-0746
-0.5,None,4.459763970212806,-12.018452335175022,-13.635470264191165,15.506013447582031,4.459763970212806,Sp0010-2031
-0.5,None,9.966279892771722,-5.046587636158716,-6.103090510212999,19.574466753550315,9.966279892771722,Sp0011-3334
-0.5,None,-21.539955695986947,-34.46639243933809,-34.975588473484386,-14.75486338208295,-21.539955695986947,Sp0012+5159
-0.5,None,-18.37956278847382,-34.44633273846937,-34.84029062946197,-10.33882996995602,-18.37956278847382,Sp0013+4012
-0.5,None,6.152852877980966,-11.676397214070619,-11.732722306868919,15.382101890887103,6.152852877980966,Sp0013-2235
-0.5,None,10.23918691327148,-6.032659542809211,-6.040027532360617,18.720405070094266,10.23918691327148,Sp0014-3245
-0.5,None,16.132965883391158,2.9661799600486103,3.181782770628798,22.70648911567092,16.132965883391158,Sp0014-4844
-0.5,None,-16.343555642351667,-34.45127704256547,-33.776369661236814,-8.833880561233208,-16.343555642351667,Sp0015+3516
-0.5,None,-16.7373689159167,-34.521765825849364,-33.97706254415409,-9.199952560021051,-16.7373689159167,Sp0015+3618
-0.5,None,-18.693634453318456,-35.01557951903839,-34.58120715926152,-11.688939359022527,-18.693634453318456,Sp0015+4239
-0.5,None,13.847861959773436,-1.8819298371885718,-0.9149816458163432,20.44674182660882,13.847861959773436,Sp0017-4054
-0.5,None,20.935793975470943,11.179363921823755,12.023544682362292,24.602028554581157,20.935793975470943,Sp0018-6356
-0.5,None,-2.299156307995494,-24.492030390607585,-22.213805854373728,5.135926273290404,-2.299156307995494,Sp0019+0030
-0.5,None,-20.495932533171374,-35.57549721924694,-33.834578905126136,-15.893755592771049,-20.495932533171374,Sp0019+5213
-0.5,None,13.03224798103084,-4.296269343260517,-2.4913113046953357,19.022018549258323,13.03224798103084,Sp0019-3724
-0.5,None,7.293362692585288,-13.328405536144844,-10.793494333559657,13.705221705980962,7.293362692585288,Sp0020-2155
-0.5,None,15.155131527291662,-1.3927876233279612,0.705926466033578,20.241020556684536,15.155131527291662,Sp0021-4244
-0.5,None,-6.363137439525786,-29.94697749509374,-26.245287946957625,-0.43768328813177587,-6.363137439525786,Sp0022+1203
-0.5,None,-20.230661357858093,-36.15049484207555,-32.9060922502647,-17.376014690867393,-20.230661357858093,Sp0025+5422
-0.5,None,-3.104580849938079,-28.796381624113252,-23.095017928409373,0.902543169477255,-3.104580849938079,Sp0026+0632
