priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,58.68634736509182,-9.989525300575083,77.10812620813653,-31.68481453859545,78.01431299115781,Sp0000-1245
-0.5,None,39.69182073574953,-21.793325734997165,49.38915118716397,-45.96914169135374,49.66478504926822,Sp0001+1535
-0.5,None,50.22629037824495,-15.960918613979622,63.61642359080595,-39.561393405630966,63.99647506033923,Sp0002+0115
-0.5,None,2.539489752665693,-29.31961751256628,6.4688533567896735,-42.6881867227324,6.539031006690651,Sp0004+5843
-0.5,None,59.44010069102679,-6.943784194419205,81.59013395669933,-28.00210449152199,82.41560237801936,Sp0004-1709
-0.5,None,60.591649197012096,-5.170224721026535,84.74881245343062,-25.506461724829702,86.22067954501892,Sp0004-2058
-0.5,None,59.15202687932035,4.430958376726271,73.65575440647177,-11.492486527243303,73.99940797639103,Sp0004-4044
-0.5,None,48.991152106003305,-15.733812931298544,62.71062081897334,-39.460512621666766,62.97113067868311,Sp0005+0217
-0.5,None,60.55147445162256,-4.470022967123857,85.61168470913248,-24.651466074879405,87.21515811890724,Sp0005-2157
-0.5,None,47.09558678923351,-16.400105634914265,60.405444116995454,-40.318643437449154,60.60566229410352,Sp0006+0439
-0.5,None,54.74517932061765,-11.045329369928677,72.48205713817765,-33.69174399441402,72.79730991933454,Sp0006-0732
-0.5,None,60.72850326097209,-2.752368504067849,86.9371854326216,-22.373056049588783,89.68106304838352,Sp0007-2458
-0.5,None,27.545645195218626,-24.343302489874226,35.98781151524161,-47.16199421841705,36.05604158352758,Sp0008+2911
-0.5,None,10.405618145842098,-28.159729494342166,15.894910442196682,-45.34706706423892,15.938918494706945,Sp0008+4918
-0.5,None,5.587643908420005,-28.629248199855553,10.318989118809192,-43.636884436292796,10.360071264410966,Sp0008+5453
-0.5,None,54.087570165890774,-10.102695125500466,72.87011267755912,-32.794342025037366,73.03754844047418,Sp0010-0746
-0.5,None,59.27756595606735,-4.297170209977516,85.12535749497626,-24.888469693014883,85.76195373029226,Sp0010-2031
-0.5,None,1.7007476380898245,-28.36894098286185,6.090408133119025,-41.64330421859575,6.1126905063417505,Sp0011+5908
-0.5,None,59.73903968462442,2.1251996522628422,80.91548614931952,-15.756797628896809,81.1574451020935,Sp0011-3334
-0.5,None,7.817806982082246,-27.861696408419263,13.246258872570499,-44.05392019934873,13.268112421841373,Sp0012+5159
