priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.05242250243921,-34.4517471795782,45.43463922781824,-52.36988360694222,75.05242250243921,Sp0000-1245
-0.5,None,48.659741320640116,-49.37515805781037,30.134826692840438,-79.6714263107794,48.659741320640116,Sp0001+1535
-0.5,None,62.556671895565735,-42.73833666057449,39.13037019590127,-66.08923401572714,62.556671895565735,Sp0002+0115
-0.5,None,6.232845358771743,-44.40799428131593,-1.2507494315968262,-55.494095179495154,6.232845358771743,Sp0004+5843
-0.5,None,79.14242887128296,-30.660410949663827,47.978158859570215,-47.8522882867186,79.14242887128296,Sp0004-1709
-0.5,None,81.39617139381079,-28.040865997864806,48.97252264218331,-44.08845669979221,81.39617139381079,Sp0004-2058
-0.5,None,72.52806654392346,-13.374827855324229,49.757168590837026,-24.484158686547634,72.52806654392346,Sp0004-4044
-0.5,None,61.790124754044804,-42.67238898617614,39.15458688903086,-66.90542578440815,61.790124754044804,Sp0005+0217
-0.5,None,82.04427625585423,-27.162299920829582,49.45253516771468,-43.08066396898997,82.04427625585423,Sp0005-2157
-0.5,None,59.598861104925795,-43.585880833657534,38.05640113521964,-69.07525059585076,59.598861104925795,Sp0006+0439
-0.5,None,71.21318602173244,-36.65399429832008,44.626271251190815,-57.24756389484182,71.21318602173244,Sp0006-0732
-0.5,None,82.93102229847345,-24.795910450991478,50.3280817008598,-40.05598000591866,82.93102229847345,Sp0007-2458
-0.5,None,35.59803299127957,-50.42214531155462,21.823321477306713,-81.81874725882408,35.59803299127957,Sp0008+2911
-0.5,None,15.647001786216558,-47.67198321445902,6.473690640810081,-64.50178563840326,15.647001786216558,Sp0008+4918
-0.5,None,10.100930024296266,-45.61552776863237,2.0948461881324545,-59.11401503312854,10.100930024296266,Sp0008+5453
-0.5,None,71.78343521404446,-35.769835670611606,45.56647332974163,-56.80940992834361,71.78343521404446,Sp0010-0746
-0.5,None,82.2296443445469,-27.47486205504302,50.06491146869044,-44.34276869739452,82.2296443445469,Sp0010-2031
-0.5,None,5.923852918086399,-43.36635188116326,-0.9844611256052399,-54.88420366655673,5.923852918086399,Sp0011+5908
-0.5,None,79.35419630470915,-17.92523495155185,51.7470796852833,-31.41202376314317,79.35419630470915,Sp0011-3334
-0.5,None,13.053029197744875,-46.22707516239992,4.726854992284845,-61.77989381399962,13.053029197744875,Sp0012+5159
-0.5,None,24.782434365041603,-49.156503210701736,14.013993997214252,-72.74562822158224,24.782434365041603,Sp0013+4012
-0.5,None,69.359248070692,-36.81018091478477,44.913461306580466,-59.33762064921052,69.359248070692,Sp0013-0457
-0.5,None,84.03054762615825,-25.37469412992475,51.430944311175224,-42.14198091370404,84.03054762615825,Sp0013-2235
-0.5,None,80.38727919421602,-18.0881002174194,52.40785745015462,-32.114923122559276,80.38727919421602,Sp0014-3245
-0.5,None,65.56865005321653,-6.085804096870219,49.4376182438814,-16.310985496964637,65.56865005321653,Sp0014-4844
-0.5,None,29.748345441750487,-49.0829533860401,18.17112643802084,-76.6147118257023,29.748345441750487,Sp0015+3516
-0.5,None,22.385122317535224,-48.33830085500927,12.361059485750896,-70.35960138179117,22.385122317535224,Sp0015+4239
-0.5,None,73.24552741680023,-11.668971955030143,52.07698376482369,-23.977096029370937,73.24552741680023,Sp0017-4054
-0.5,None,50.672079517612204,5.700091915597643,42.58538686926896,-1.2081183228787433,50.672079517612204,Sp0018-6356
-0.5,None,64.33088604854893,-38.724708988667075,43.07456928643261,-64.09707377041836,64.33088604854893,Sp0019+0030
-0.5,None,60.06119722744895,-40.844944916399086,40.511908356073995,-68.05544603865343,60.06119722744895,Sp0019+0450
-0.5,None,12.923170437619351,-45.08733632387138,5.226566752388926,-61.21105341760739,12.923170437619351,Sp0019+5213
-0.5,None,76.72264493499664,-13.92285780180333,53.16038214012511,-27.34389711085039,76.72264493499664,Sp0019-3724
-0.5,None,32.012533941600694,-48.12667369697381,20.481651245620537,-77.5004482815706,32.012533941600694,Sp0020+3305
-0.5,None,85.06441484739155,-24.709906358339254,52.799009145011404,-42.47580527115143,85.06441484739155,Sp0020-2155
-0.5,None,71.65132010093798,-9.831930207817695,52.33522646917087,-22.046604058668407,71.65132010093798,Sp0021-4244
-0.5,None,50.78945874193356,5.835438338751053,42.8735449218043,-1.2432407278414273,50.78945874193356,Sp0021-6351
-0.5,None,52.99519555004317,-43.33706123237975,36.290813462815684,-73.87077255358173,52.99519555004317,Sp0022+1203
-0.5,None,66.98306197593502,-36.300467827292245,45.56072880701411,-61.31337340802922,66.98306197593502,Sp0024-0158
-0.5,None,86.12453412622958,-20.46004250737922,54.52466960378186,-37.18364186520631,86.12453412622958,Sp0024-2708
-0.5,None,10.819641568625679,-43.58180370046436,3.958656514304177,-58.9000308673427,10.819641568625679,Sp0025+5422
-0.5,None,58.589620548192634,-40.040540807825295,40.80714569191447,-68.69937605667484,58.589620548192634,Sp0026+0632
-0.5,None,60.184196722328444,-0.574105316070128,48.64174426052779,-10.335200334408375,60.184196722328444,Sp0026-5428
-0.5,None,42.86067396140467,-45.17344740515911,29.793665771584237,-78.55338565399927,42.86067396140467,Sp0027+2219
-0.5,None,60.640191248055466,-0.8579895472097866,48.9250391490386,-10.765781725861636,60.640191248055466,Sp0027-5401
-0.5,None,42.374651023083615,-45.187202402935156,29.484118886775676,-78.56238451730754,42.374651023083615,Sp0028+2249
-0.5,None,52.26909654813411,-42.09529041324767,36.895438260925786,-73.41895438980008,52.26909654813411,Sp0029+1255
-0.5,None,42.46814683277899,-44.70768919115034,29.846484528383098,-78.08211436739899,42.46814683277899,Sp0030+2244
