priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
46.822509273548675,None,46.822509273548675,-71.08862424633347,28.098375006958744,-50.176737684538324,46.822509273548675,Sp0000-1245
71.96162848644131,None,71.96162848644131,-44.68084632123773,44.21851454759969,-31.919472115374365,71.96162848644131,Sp0001+1535
60.035494272803504,None,60.035494272803504,-58.51803212695454,37.218799646490275,-42.31240028954354,60.035494272803504,Sp0002+0115
58.12952611801787,None,58.12952611801787,-2.4343623231235907,45.71704303310122,2.7938955111686714,58.12952611801787,Sp0004+5843
-0.5,None,20.001274318204054,-75.02770375604021,8.462708269982901,-56.39167073820271,20.001274318204054,Sp0004-4044
39.229286220777,None,39.229286220777,-78.03417740583095,23.122353973255894,-54.53259633827731,39.229286220777,Sp0004-2058
61.27334082734161,None,61.27334082734161,-57.76568793345701,38.40751008695297,-42.16657207277166,61.27334082734161,Sp0005+0217
38.34648641068449,None,38.34648641068449,-78.85242684249235,22.59989532457223,-55.10023170181138,38.34648641068449,Sp0005-2157
63.56662122010998,None,63.56662122010998,-55.592222148346856,40.028136653401226,-40.78948515525514,63.56662122010998,Sp0006+0439
35.49616202886636,None,35.49616202886636,-80.65780883921796,20.619549334765136,-56.2437181211106,35.49616202886636,Sp0007-2458
61.88932899869577,None,61.88932899869577,-6.304223740882564,47.669747133240165,-0.7497996529494398,61.88932899869577,Sp0008+5453
79.42003156638366,None,79.42003156638366,-31.715683730427198,50.04951682252551,-22.285623701190246,79.42003156638366,Sp0008+2911
39.97569311764268,None,39.97569311764268,-78.63181247947252,24.31233201513257,-55.54056504144619,39.97569311764268,Sp0010-2031
52.30895799857501,None,52.30895799857501,-67.73418282296622,33.24818798658064,-49.593664941969465,52.30895799857501,Sp0010-0746
27.2686793066156,None,27.2686793066156,-80.89240805561539,14.742749772466777,-58.22787020818663,27.2686793066156,Sp0011-3334
64.78435605774311,None,64.78435605774311,-9.261528873482444,49.15051408216535,-3.519084682896859,64.78435605774311,Sp0012+5159
74.95768602639687,None,74.95768602639687,-20.958124092900714,51.499822597559074,-13.586411985135442,74.95768602639687,Sp0013+4012
38.162512478994294,None,38.162512478994294,-80.71942812133713,23.42835460523541,-57.09034834639939,38.162512478994294,Sp0013-2235
28.189348384948914,None,28.189348384948914,-81.86141125550613,15.77647907348881,-58.851166370967086,28.189348384948914,Sp0014-3245
-0.5,None,12.488782983754918,-68.80249078450039,3.436062371939424,-55.89440373433437,12.488782983754918,Sp0014-4844
73.24581214880155,None,73.24581214880155,-18.578712007227363,51.67222179422957,-11.725170559391334,73.24581214880155,Sp0015+4239
78.73573304473912,None,78.73573304473912,-25.92262870411883,52.119080574672516,-18.039653540011724,78.73573304473912,Sp0015+3516
-0.5,None,20.277654457451646,-76.17377970033921,9.847443733698752,-58.71103925824694,20.277654457451646,Sp0017-4054
-0.5,None,-2.4447428896609877,-54.19678738844222,-8.257793350102402,-48.09952022355589,-2.4447428896609877,Sp0018-6356
60.86698948819263,None,60.86698948819263,-60.3817468528026,40.205968416953,-45.96542482613795,60.86698948819263,Sp0019+0030
-0.5,None,23.808022387571068,-79.4333514798552,12.887286815240572,-59.76635088919571,23.808022387571068,Sp0019-3724
64.98501920636447,None,64.98501920636447,-9.161633040392278,50.14401813281303,-3.897328425067145,64.98501920636447,Sp0019+5213
39.11387977095301,None,39.11387977095301,-81.33992462674823,24.952174022802396,-58.34536066789283,39.11387977095301,Sp0020-2155
-0.5,None,18.57566386257853,-74.79879523966716,8.8366845706595,-58.952133366683945,18.57566386257853,Sp0021-4244
71.92576343045799,None,71.92576343045799,-49.13284375870032,47.2048515364391,-37.9060183601848,71.92576343045799,Sp0022+1203
63.17561085171811,None,63.17561085171811,-7.084976641679145,50.10147380429264,-2.418998513276321,63.17561085171811,Sp0025+5422
67.1823461994332,None,67.1823461994332,-54.744102293785204,45.26142365634517,-42.856885453172836,67.1823461994332,Sp0026+0632
-0.5,None,7.06512379151431,-63.690749735355304,-0.04299897324790776,-54.74670293295836,7.06512379151431,Sp0026-5428
-0.5,None,7.521629970235718,-64.14736210302982,0.3630961932594266,-55.055278682576336,7.521629970235718,Sp0027-5401
73.40118372642779,None,73.40118372642779,-48.47112208980734,49.1040757615766,-38.24965636950888,73.40118372642779,Sp0029+1255
81.89453070307262,None,81.89453070307262,-38.70552996903747,53.22088459718232,-30.32315999833896,81.89453070307262,Sp0030+2244
-0.5,None,22.8560915063823,-79.28140081272723,13.258972564096139,-61.82487742525847,22.8560915063823,Sp0031-3840
67.8243614586812,None,67.8243614586812,-54.59861187563349,46.50066296383429,-43.46929785913745,67.8243614586812,Sp0031+0649
63.44671772936194,None,63.44671772936194,-59.09364388640107,43.86122604694937,-46.91415162232742,63.44671772936194,Sp0032+0219
84.43651358420787,None,84.43651358420787,-32.030868291007714,55.10970865035467,-24.81128497581099,84.43651358420787,Sp0032+2927
46.07117269552256,None,46.07117269552256,-76.62981071455071,31.87667133252714,-58.40950814819957,46.07117269552256,Sp0033-1521
85.28866272992025,None,85.28866272992025,-32.72247584938333,55.76527336007369,-25.754834370879855,85.28866272992025,Sp0035+2848
79.06962016984183,None,79.06962016984183,-43.178923828934025,53.00556669149982,-34.76123316755968,79.06962016984183,Sp0036+1821
41.032112949900785,None,41.032112949900785,-81.84254448178898,28.446889248153656,-61.38208655659038,41.032112949900785,Sp0036-2031
78.31868451220782,None,78.31868451220782,-22.389375912056728,56.344754997310865,-16.85677596805986,78.31868451220782,Sp0037+3910
75.07948923833818,None,75.07948923833818,-47.88681852418509,52.2000238563564,-39.40288208380814,75.07948923833818,Sp0041+1341
