priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-24.660633125123507,-13.607243551487567,-55.523188343730446,5.034414913834341,-13.607243551487567,Sp0000-1245
-0.5,None,-10.278617176326922,-0.2318533216969333,-35.5277377104554,18.339011653729262,-0.2318533216969333,Sp0001+1535
-0.5,None,-17.697836080321764,-7.443311247497708,-46.34380695771637,11.622461898723842,-7.443311247497708,Sp0002+0115
-0.5,None,14.249765853978337,19.194471547111277,1.573645154817318,30.00884738057871,19.194471547111277,Sp0004+5843
-0.5,None,-25.51679813745846,-16.503534944381588,-56.71582230356314,1.867559101693035,-16.503534944381588,Sp0004-1709
-0.5,None,-27.060306220766027,-18.04077698443302,-58.27582408855775,-0.01105947567987894,-18.04077698443302,Sp0004-2058
-0.5,None,-32.77747680940141,-25.008809465402724,-59.61728976193475,-9.865630958891328,-25.008809465402724,Sp0004-4044
-0.5,None,-16.547260989203505,-7.588106571037312,-45.09902179933518,11.469920531193408,-7.588106571037312,Sp0005+0217
-0.5,None,-27.183682799313967,-18.67673103767821,-58.36067791750149,-0.7315722630833336,-18.67673103767821,Sp0005-2157
-0.5,None,-15.035400714392946,-6.743104976106618,-43.146463138793756,12.277942337747978,-6.743104976106618,Sp0006+0439
-0.5,None,-20.952773361512612,-12.612528935964447,-51.29338681833913,6.321170537728133,-12.612528935964447,Sp0006-0732
-0.5,None,-27.976117283806623,-20.14596878325915,-58.92554865875359,-2.512309754710428,-20.14596878325915,Sp0007-2458
-0.5,None,-1.2199116762050006,4.960825810644182,-23.319269721122694,22.04134299477352,4.960825810644182,Sp0008+2911
-0.5,None,9.845336014629524,14.576742129394011,-6.218645891572331,27.843963985763136,14.576742129394011,Sp0008+4918
-0.5,None,12.762854959592795,17.06982484858564,-1.4363994423117854,28.91022521396278,17.06982484858564,Sp0008+5453
-0.5,None,-20.235752808356505,-13.553215862912843,-50.6882425568851,5.389566674596115,-13.553215862912843,Sp0010-0746
-0.5,None,-25.739157989715924,-18.9883945307322,-56.95387128330774,-0.8542712405171741,-18.9883945307322,Sp0010-2031
-0.5,None,15.28743282980888,18.49593570234243,2.4228087167989227,29.110460168447005,18.49593570234243,Sp0011+5908
-0.5,None,-29.84908074278921,-24.025986318400584,-59.14779322771961,-7.516320216760291,-24.025986318400584,Sp0011-3334
-0.5,None,11.730241325932653,15.283646869277927,-3.640870674770077,27.83892300548623,15.283646869277927,Sp0012+5159
-0.5,None,5.5350759342581455,9.657918858099947,-13.615275699287858,24.849677700955578,9.657918858099947,Sp0013+4012
-0.5,None,-18.197053492518982,-12.967839380384632,-48.329590652004754,6.060155662671157,-12.967839380384632,Sp0013-0457
-0.5,None,-25.664654254967093,-20.65949634309714,-56.76860178428417,-2.682028244589123,-20.65949634309714,Sp0013-2235
-0.5,None,-29.006099104140773,-24.363787331352476,-58.494465462738695,-7.6827112261656305,-24.363787331352476,Sp0014-3245
-0.5,None,-32.25232315851895,-28.74017008864657,-55.394321845991875,-15.18464667314133,-28.74017008864657,Sp0014-4844
-0.5,None,3.3077497117761188,6.753330867802195,-17.46914476200259,22.798751742704255,6.753330867802195,Sp0015+3516
-0.5,None,7.206359526834725,10.487275209468631,-11.32015389479503,25.152339556303872,10.487275209468631,Sp0015+4239
-0.5,None,-30.4689851904396,-27.361003590850014,-57.236870801003455,-12.06249378436674,-27.361003590850014,Sp0017-4054
-0.5,None,-32.55339524213547,-31.011145626220532,-47.184450867671806,-21.664629848078693,-31.011145626220532,Sp0018-6356
-0.5,None,-14.37127942120278,-11.547721279673276,-43.77057908463807,7.50908119802848,-11.547721279673276,Sp0019+0030
-0.5,None,-12.149272547124898,-9.473151335451435,-40.74904628371327,9.49963638637665,-9.473151335451435,Sp0019+0450
-0.5,None,12.819627316961617,14.386990808091443,-2.8457929302957976,26.781202849303117,14.386990808091443,Sp0019+5213
-0.5,None,-29.180718738287,-26.86464148296905,-57.23914154180316,-10.874048925739764,-26.86464148296905,Sp0019-3724
-0.5,None,2.9625996771487717,4.799703818568942,-18.720950798491504,21.127269219318848,4.799703818568942,Sp0020+3305
-0.5,None,-23.986807246485206,-21.818642545507306,-55.097121735646624,-3.700500492197011,-21.818642545507306,Sp0020-2155
