priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,15.632808989574645,-40.07150674578982,-12.270460874810395,-21.17068277461013,15.632808989574645,Sp0000-1245
-0.5,None,29.93378810709817,-23.985223638227062,1.3573546434869097,-7.363990029162418,29.93378810709817,Sp0001+1535
-0.5,None,23.539439575533223,-33.14371695246217,-5.387068091135173,-14.970099498055406,23.539439575533223,Sp0002+0115
-0.5,None,37.600908425958615,6.523536935527337,20.80242757648123,15.201168214738402,37.600908425958615,Sp0004+5843
-0.5,None,-0.4392717391367393,-47.55304833256723,-22.421689690854368,-31.347575424269316,-0.4392717391367393,Sp0004-4044
-0.5,None,11.661587499776909,-44.23634156031011,-14.950823507582466,-25.448650005894688,11.661587499776909,Sp0004-2058
-0.5,None,24.689186714790548,-33.13177227284641,-4.253440937606215,-15.090246754023916,24.689186714790548,Sp0005+0217
-0.5,None,11.282423742533325,-44.80453153043145,-15.12920906210756,-26.05843245636066,11.282423742533325,Sp0005-2157
-0.5,None,26.168398038675686,-31.983390330364255,-2.8100080367154168,-14.192257617490965,26.168398038675686,Sp0006+0439
-0.5,None,9.700738846604407,-45.98975819892054,-16.105004518355955,-27.427257169572485,9.700738846604407,Sp0007-2458
-0.5,None,38.58858536888636,3.2870106110203756,20.01237039363009,12.718587422093748,38.58858536888636,Sp0008+5453
-0.5,None,36.236704909913286,-15.803431282446056,9.395796056072548,-1.4327335836186472,36.236704909913286,Sp0008+2911
-0.5,None,12.927354268276332,-45.24923531020134,-13.634063911585878,-26.4239578541314,12.927354268276332,Sp0010-2031
-0.5,None,20.474034737431623,-39.85360703629268,-7.806950036832807,-21.148636906312387,20.474034737431623,Sp0010-0746
-0.5,None,5.0320481356109115,-48.49229543657706,-18.71237475144046,-30.896248022727644,5.0320481356109115,Sp0011-3334
-0.5,None,39.35908444869489,0.7273388491121756,19.49361460681135,10.683005363453786,39.35908444869489,Sp0012+5159
-0.5,None,39.13613103803839,-8.235141113770661,14.975916044202974,4.057720525269656,39.13613103803839,Sp0013+4012
-0.5,None,12.393830519436648,-46.7946528289822,-13.689303057810072,-28.045845590777187,12.393830519436648,Sp0013-2235
-0.5,None,6.041286475043934,-49.03369427118341,-17.811444953334853,-31.29456608394764,6.041286475043934,Sp0014-3245
-0.5,None,-4.043865589688533,-48.52526020269364,-23.141507199754713,-34.37868408119838,-4.043865589688533,Sp0014-4844
-0.5,None,39.77303247593686,-6.656063737996963,16.359265608382906,5.0998443568229765,39.77303247593686,Sp0015+4239
-0.5,None,38.961926274437154,-12.294338675757544,13.372362166438664,0.8157451972201472,38.961926274437154,Sp0015+3516
-0.5,None,1.3051311717318406,-49.9414234795533,-20.224452786576183,-33.73212643410627,1.3051311717318406,Sp0017-4054
-0.5,None,-13.271425282382838,-43.84715290123616,-26.35466313599215,-34.808609173147886,-13.271425282382838,Sp0018-6356
-0.5,None,26.809069570298856,-37.03462841817009,-1.9908617345843298,-19.045565379454924,26.809069570298856,Sp0019+0030
-0.5,None,3.9299629496489734,-50.48067427097111,-18.522784873932952,-33.51363356390511,3.9299629496489734,Sp0019-3724
-0.5,None,40.46926610711,0.17586121830693435,20.632354547270165,9.870231813187917,40.46926610711,Sp0019+5213
-0.5,None,14.014111607977902,-48.05031139923976,-12.012397965159511,-29.24384430834032,14.014111607977902,Sp0020-2155
-0.5,None,0.6563240280083626,-50.511933558484436,-20.1919430585361,-34.73574107820707,0.6563240280083626,Sp0021-4244
-0.5,None,33.06919457562717,-30.141609948061223,4.149801202048869,-13.57282252570388,33.06919457562717,Sp0022+1203
