priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1831.1766277338513,None,-42.70402515205733,48.31176627733851,-20.45998377616004,41.16990275743292,48.31176627733851,Sp0000-1245
4523.027005053604,None,-26.126946643432664,75.23027005053603,-6.702452746857727,61.7981072973781,75.23027005053603,Sp0001+1535
3185.9875738801206,None,-35.57755742859589,61.85987573880121,-14.266885999010993,52.64796339995507,61.85987573880121,Sp0002+0115
288.2270396375861,None,5.486460044921823,58.822703963758606,15.564294486094864,54.39322001474314,58.822703963758606,Sp0004+5843
1378.013445943541,None,-45.5596486114596,43.78013445943541,-23.299943206106512,37.963419132930014,43.78013445943541,Sp0004-1709
1004.7867207362593,None,-46.89732862667339,40.04786720736259,-24.751276987200505,34.60007206139978,40.04786720736259,Sp0004-2058
-0.5,None,-49.85479499693314,20.564353934055394,-30.752960683672004,16.83787512792181,20.564353934055394,Sp0004-4044
326.25448051903254,None,-35.535997927535725,62.625448051903255,-14.38977684419818,53.90132818277122,62.625448051903255,Sp0005+0217
9036.212820366864,None,-47.46359588438207,39.03621282036686,-25.363444124630522,33.85860743811752,39.03621282036686,Sp0005-2157
347.45508722969987,None,-34.335471839161066,64.74550872296999,-13.49760890427567,55.88164695616685,64.74550872296999,Sp0006+0439
2306.839286183012,None,-41.491249222864916,53.06839286183012,-19.49584082658377,46.372299766083685,53.06839286183012,Sp0006-0732
6020.4132508976045,None,-48.63376608532429,36.020413250897604,-26.741579297456212,31.321090679529917,36.020413250897604,Sp0007-2458
5090.710771437777,None,-17.582726870541087,80.90710771437777,-0.8443646290748649,67.76865363265136,80.90710771437777,Sp0008+2911
374.4286510794866,None,-2.1891933747757437,67.44286510794866,10.145245561240571,61.32251152586933,67.44286510794866,Sp0008+4918
322.8220755657303,None,2.1629659982148723,62.28220755657303,13.114453282078928,57.57402859778251,62.28220755657303,Sp0008+5453
2259.2999643840053,None,-42.41355568900725,52.59299964384005,-20.436342070318872,46.684571688732525,52.59299964384005,Sp0010-0746
1024.7760499451474,None,-47.91076523890985,40.24776049945147,-25.724065250959093,35.583426850663834,40.24776049945147,Sp0010-2031
281.3462167260766,None,5.207111617232126,58.13462167260766,14.952994154126989,54.698671764304805,58.13462167260766,Sp0011+5908
-259.8873418994131,None,-51.006813073551854,27.40112658100587,-30.24999060353754,23.896152988723593,27.40112658100587,Sp0011-3334
347.7480156274787,None,-0.4565262563888772,64.77480156274787,11.101711012477004,60.00489420447609,64.77480156274787,Sp0012+5159
447.9016702977822,None,-9.718890415876206,74.79016702977822,4.569981531188175,66.66445314821286,74.79016702977822,Sp0013+4012
250.58694120011205,None,-41.56770657008595,55.058694120011204,-19.838998909103882,49.48965546885717,55.058694120011204,Sp0013-0457
802.8111092860399,None,-49.45343827599646,38.0281110928604,-27.350429751349477,34.14571256775914,38.0281110928604,Sp0013-2235
-1924.9742329270455,None,-51.56813689034553,28.075025767072955,-30.64252728327961,24.89724504879518,28.075025767072955,Sp0014-3245
-0.5,None,-50.483748835797435,12.368440285400302,-33.853770831813776,10.16621162014082,12.368440285400302,Sp0014-4844
475.9403382178432,None,-13.884955699193906,77.59403382178432,1.3599516359462105,68.7180587193921,77.59403382178432,Sp0015+3516
426.27210302104345,None,-8.065504574662253,72.62721030210434,5.5918912446473295,65.9475793911313,72.62721030210434,Sp0015+4239
-0.5,None,-52.232068092202844,19.969782704772236,-33.135043900885314,17.605654252789904,19.969782704772236,Sp0017-4054
-0.5,None,-45.026631037427705,-2.6567404451477974,-34.464604270165275,-3.875183226574369,-2.6567404451477974,Sp0018-6356
297.15375841057437,None,-39.4196642609002,59.71537584105744,-18.345328960329432,54.74346011972422,59.71537584105744,Sp0019+0030
336.32325552370395,None,-36.691236585956375,63.632325552370396,-16.18155176158944,58.1902820868139,63.632325552370396,Sp0019+0450
340.8210191984882,None,-0.9651554070600017,64.08210191984882,10.28062520535049,60.646335568919916,64.08210191984882,Sp0019+5213
-0.5,None,-52.89196785823208,23.29633003312066,-32.88932439784336,21.03481681755115,23.29633003312066,Sp0019-3724
476.5646648749555,None,-16.198754605899783,77.65646648749555,-0.6899104026601776,70.08293769557072,77.65646648749555,Sp0020+3305
83.02087215028742,None,-50.71120678107432,38.30208721502874,-28.544850021629372,35.40082492488674,38.30208721502874,Sp0020-2155
-0.5,None,-52.72765194018309,18.026986990664735,-34.15297644367695,16.149196755860196,18.026986990664735,Sp0021-4244
-0.5,None,-45.322908113597634,-2.633147615387539,-34.76701630251404,-3.695555672372013,-2.633147615387539,Sp0021-6351
394.6068082931521,None,-32.252791189775834,69.46068082931521,-12.909640877198635,63.83341863570612,69.46068082931521,Sp0022+1203
269.2565864326645,None,-41.972368302829146,56.92565864326645,-20.711279094753102,53.44368939531484,56.92565864326645,Sp0024-0158
30.225839511198416,None,-52.98883225015218,33.02258395111984,-31.192339861596622,30.976309288874482,33.02258395111984,Sp0024-2708
317.85878185297156,None,0.282024104794998,61.78587818529716,10.805493546259203,59.57340545842788,61.78587818529716,Sp0025+5422
342.58419970850554,None,-36.88353506884464,64.25841997085055,-16.813046329718365,60.64398255542212,64.25841997085055,Sp0026+0632
-0.5,None,-50.35101201949655,6.366477215635004,-35.991040181691034,5.39571217740966,6.366477215635004,Sp0026-5428
452.07936389971195,None,-25.57031916892084,75.2079363899712,-8.24744967437139,70.47244450952019,75.2079363899712,Sp0027+2219
-0.5,None,-50.59444525544254,6.791470989160351,-36.05964137989785,5.8454010637503515,6.791470989160351,Sp0027-5401
453.323034201139,None,-25.25475886478795,75.3323034201139,-8.041567745239275,70.73963745189685,75.3323034201139,Sp0028+2249
390.8682263172284,None,-32.803518785279806,69.08682263172284,-13.838579498279012,65.67257241381245,69.08682263172284,Sp0029+1255
448.70162816372203,None,-25.612306346765234,74.8701628163722,-8.46962080869826,71.15929542409026,74.8701628163722,Sp0030+2244
338.10589663283554,None,-37.622877594266726,63.81058966328355,-17.753583387861884,61.694007240379015,63.81058966328355,Sp0031+0649
-0.5,None,-55.121661268299874,21.5215141717525,-35.390976636984675,20.630500524522123,21.5215141717525,Sp0031-3840
299.30544225822644,None,-40.72354737095134,59.93054422582264,-20.18542222271153,58.08031960109152,59.93054422582264,Sp0032+0219
458.1955645515113,None,-20.602916678775387,75.81955645515113,-4.852598146344582,72.85571529909643,75.81955645515113,Sp0032+2927
136.58763958717756,None,-51.00498455766687,43.658763958717756,-28.794075303343845,42.62851844878332,43.658763958717756,Sp0033-1521
413.58289115318644,None,-11.685136727947787,71.35828911531864,1.5922014779528204,69.98226847792718,71.35828911531864,Sp0034+4050
450.59079512910375,None,-21.579237405854137,75.05907951291037,-5.849545062039365,73.59750115926904,75.05907951291037,Sp0035+2848
414.86203771119517,None,-29.871423920632445,71.48620377111952,-12.14514344033202,70.36504468737158,71.48620377111952,Sp0036+1821
85.28049998816641,None,-53.79041211890047,38.52804999881664,-31.534910338243108,38.13569250145586,38.52804999881664,Sp0036-2031
418.00729864050794,None,-13.399197101588175,71.8007298640508,0.09733948067720974,71.38103438147691,71.8007298640508,Sp0037+3910
374.8829139843667,None,-34.30406178758053,67.48829139843667,-15.9537297643874,68.45795521828892,67.48829139843667,Sp0041+1341
-0.5,None,-51.344750566492806,4.029933177189369,-37.97956330462618,4.203867113117856,4.029933177189369,Sp0041-5621
202.66327616407693,None,-48.73556379860103,50.26632761640769,-27.215004386846363,50.99076555328136,50.26632761640769,Sp0042-0712
426.2167811144033,None,-26.135928666384203,72.62167811144033,-9.889334245584795,74.56830518088877,72.62167811144033,Sp0043+2426
288.60368342855253,None,0.2579870161250827,58.86036834285525,9.672223285300406,59.62375863564109,58.86036834285525,Sp0044+5610
-68382.17981046939,None,-58.20259309542167,23.161782018953062,-37.78665723285622,23.96154772603277,23.161782018953062,Sp0045-3604
285.2769741179051,None,-42.94640086506674,58.52769741179051,-22.898784327146107,60.41391123525182,58.52769741179051,Sp0046+0252
-55855.249718196304,None,-58.423142142532804,24.41447502818037,-37.69091265731385,25.335523290858376,24.41447502818037,Sp0046-3442
200.33074396761037,None,-49.7371389342648,50.03307439676104,-28.414221705071302,52.22975070741362,50.03307439676104,Sp0049-0635
118.37348314805375,None,-54.78729361576924,41.837348314805375,-32.64862700796291,43.82742461987604,41.837348314805375,Sp0050-1538
77.39613827392368,None,-56.59460312971396,37.73961382739237,-34.32669798746177,39.5202250135496,37.73961382739237,Sp0050-2008
386.75707007558543,None,-31.789786915413714,68.67570700755854,-14.792563729260062,73.5032154435914,68.67570700755854,Sp0051+1844
