priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19071.802656982363,None,-25.77664269223661,45.41671011491554,-6.917609738702362,24.683548248043266,49.07180265698236,Sp0000-1245
474115.8313011294,None,-11.582409753854144,69.08278385593152,6.268736397500756,40.147141810810645,77.41158313011294,Sp0001+1535
330785.0440987398,None,-19.48845879693387,58.13032717079298,-0.6863616036337409,33.39628491316572,63.07850440987398,Sp0002+0115
294615.3588910575,None,12.905486884387235,57.19851764122009,22.92301184947202,43.45936083559976,59.46153588910575,Sp0004+5843
14666.733667470247,None,-28.5897797000241,41.72466925059226,-9.891526887522701,22.634051070010845,44.66673366747025,Sp0004-1709
10852.290494857676,None,-29.988798633432015,38.11511150777413,-11.532960180923176,20.023756747743068,40.85229049485768,Sp0004-2058
-0.5,None,-35.25889777184687,19.259226851491487,-19.48887012346759,6.108821627261815,21.093125829378426,Sp0004-4044
341121.97649306507,None,-19.586522251888486,59.386317462180585,-0.842542169483934,34.571498627607234,64.11219764930651,Sp0005+0217
987.1213736726177,None,-30.585215828257116,37.27335578830249,-12.195967678745914,19.545737277581058,39.871213736726176,Sp0005-2157
364753.86178030947,None,-18.644169699425902,61.58849005884605,-0.026081896311324064,36.140151080390176,66.47538617803094,Sp0006+0439
24285.222175266696,None,-24.80674936639446,50.81380325733228,-5.8534816127439,29.159861663396818,54.285222175266696,Sp0006-0732
685.6606141081272,None,-31.900612017134133,34.50842085098377,-13.766124395816925,17.686360999002165,36.85660614108127,Sp0007-2458
58952.217920664894,None,-5.157882494541324,75.83252380018581,10.874103148533214,46.07564632889787,88.95221792066489,Sp0008+2911
388613.06873386924,None,6.89670540671833,65.52119434588927,19.137766051327677,46.39323286720524,68.86130687338692,Sp0008+4918
332818.6956002404,None,10.220505309914572,60.821035878338805,21.142092994912055,45.13031340546373,63.281869560024035,Sp0008+5453
24045.920885935644,None,-25.745849811260317,50.95526973812903,-6.79259804655522,29.73868166657829,54.045920885935644,Sp0010-0746
11307.135185052204,None,-30.977202692562816,38.94394427319888,-12.449723336514683,21.241175055006515,41.3071351850522,Sp0010-2031
29033.28565405164,None,12.366787692165069,57.25775319217398,22.146212735758166,44.223142249356954,59.03328565405164,Sp0011+5908
-1752.1039926355543,None,-35.13035215778899,26.49526369195526,-18.02911814017531,12.16645484647536,28.247896007364446,Sp0011-3334
36185.2468026711,None,8.043909944799005,63.608363466414254,19.59534159169607,46.40152050061587,66.1852468026711,Sp0012+5159
47964.127145303326,None,0.8268238833395679,72.70822667239452,14.884668778940831,47.96254609739411,77.96412714530332,Sp0013+4012
268635.19843624445,None,-25.121743992352968,53.87297524971547,-6.196230819747424,32.13105609487955,56.863519843624445,Sp0013-0457
9237.15352091147,None,-32.573974869273634,37.24214653737102,-14.171449285286304,20.46673648587121,39.23715352091147,Sp0013-2235
-93.95421911402764,None,-35.56373837574722,27.44638117637284,-18.309765398493024,13.196399027499627,29.060457808859724,Sp0014-3245
-0.5,None,-37.84026367347058,11.977864045035924,-23.808528092783575,1.4859836846877037,13.090390870317572,Sp0014-4844
52909.291329075786,None,-2.618512001662765,75.8492784191803,12.282254932257363,48.34010564223598,82.90929132907578,Sp0015+3516
45519.810674662156,None,1.9992033247511147,71.34447048597926,15.526082756861895,48.27989583305005,75.51981067466215,Sp0015+4239
-0.5,None,-37.65504537410631,19.692514467565598,-21.798659890931503,7.607841708327221,20.91539695622361,Sp0017-4054
-0.5,None,-37.103927164729974,-2.742859929943353,-27.638768097277747,-9.545398348546263,-2.108675613938385,Sp0018-6356
323281.6627332666,None,-23.53610324237115,59.427577584014934,-4.803477175264391,36.488659647530206,62.32816627332666,Sp0019+0030
366650.3678491372,None,-21.27894156495592,63.36673992228654,-2.785320994830023,38.981820939920794,66.66503678491372,Sp0019+0450
35956.614895991646,None,7.287863373772402,63.964635977345495,18.633505111090024,47.43841319331353,65.95661489599165,Sp0019+5213
-0.5,None,-37.608254690386666,23.20799580749377,-21.057402889043576,10.534397170023384,24.41657025850928,Sp0019-3724
55092.06531147204,None,-4.739794442368438,77.60627150078052,10.426902294225025,49.114588331815916,85.09206531147204,Sp0020+3305
99020.51373577699,None,-33.79089945716708,38.298377559054465,-15.288289937011847,22.025902289950505,39.9020513735777,Sp0020-2155
-0.5,None,-38.56603057143939,18.059973188930513,-23.063610491272435,6.70180521803611,19.082620486469224,Sp0021-4244
-0.5,None,-37.410312017657525,-2.6000947448509266,-27.919249439854685,-9.286826154157696,-2.023739297169506,Sp0021-6351
43871.44438910717,None,-17.794071021602917,69.91343547134106,0.09553075704894871,43.208643516892984,73.87144438910717,Sp0022+1203
298509.56137943466,None,-25.932475103462636,57.62726582690001,-7.128043183578854,36.05895406028014,59.85095613794346,Sp0024-0158
468.6315525661726,None,-36.32946877508323,33.45943979924611,-18.261834036802984,18.88795265822489,34.686315525661726,Sp0024-2708
33796.97280567756,None,7.988260707850957,62.37030191542061,18.705499819426908,47.58844983711748,63.796972805677555,Sp0025+5422
38361.67334657951,None,-21.83790449425957,65.68618634908105,-3.5384794261277897,41.40734637002757,68.36167334657951,Sp0026+0632
-0.5,None,-39.50727965424279,6.73453457407216,-27.013649665588115,-1.6697355241568679,7.346670538957562,Sp0026-5428
54131.3585096724,None,-12.721975142909518,78.16272962759123,3.895889381731512,48.465003743266244,84.1313585096724,Sp0027+2219
-0.5,None,-39.615233933869845,7.190939117830425,-26.986559066893104,-1.2781706982473975,7.798208102702171,Sp0027-5401
54612.946657550725,None,-12.492867924296505,78.49935597167567,4.0504039990496725,48.706170995298635,84.61294665755072,Sp0028+2249
44735.69633648677,None,-18.656610476378685,71.57095397992173,-0.956867629523328,45.10818003477439,74.73569633648677,Sp0029+1255
54566.9825264923,None,-12.908996459482914,78.87147759465373,3.60074014516449,49.138685742394244,84.5669825264923,Sp0030+2244
38653.17303875193,None,-22.74645819204604,66.493273252968,-4.5325468993085805,42.662094273064156,68.65317303875193,Sp0031+0649
