priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,59.32419300547062,-46.570555036884855,30.253265395670084,-49.51190933057611,59.32419300547062,Sp0000-1245
-0.5,None,40.32064768063036,-66.65273096979186,17.259625802367754,-72.52045511178261,40.32064768063036,Sp0001+1535
-0.5,None,51.345971534751925,-57.66349907752953,24.73721290751252,-62.176156856292614,51.345971534751925,Sp0002+0115
-0.5,None,3.1428313896721263,-51.90573614568761,-7.5363468467985815,-54.116198735614994,3.1428313896721263,Sp0004+5843
-0.5,None,62.109922429862046,-42.22207647149691,32.78056411409357,-45.80520562945688,62.109922429862046,Sp0004-1709
-0.5,None,63.17406833558262,-38.918669704941934,33.869853053703935,-42.183477532300586,63.17406833558262,Sp0004-2058
-0.5,None,61.10109670713859,-21.079636258138674,37.09649157673183,-23.241867904329677,61.10109670713859,Sp0004-4044
-0.5,None,51.137051914238896,-57.912536234188224,24.89373270272566,-63.434435505231825,51.137051914238896,Sp0005+0217
-0.5,None,63.64193261798075,-37.931793259351636,34.38972954106742,-41.335329420865854,63.64193261798075,Sp0005-2157
-0.5,None,49.647203682770645,-59.31537850316965,24.04708936843055,-65.61088951926064,49.647203682770645,Sp0006+0439
-0.5,None,57.90381109374447,-50.08498155935432,29.65339375327739,-54.91057240800017,57.90381109374447,Sp0006-0732
-0.5,None,64.39337629984904,-35.12575400957042,35.44246511875028,-38.554601647136664,64.39337629984904,Sp0007-2458
-0.5,None,29.816007221812573,-67.28517545901036,10.982710378976392,-76.59648662029385,29.816007221812573,Sp0008+2911
-0.5,None,11.908889520515858,-58.47201490352381,-1.2859973518072674,-62.85073859008661,11.908889520515858,Sp0008+4918
-0.5,None,6.849369158083242,-54.50311400676363,-4.748379013201413,-57.84713911966781,6.849369158083242,Sp0008+5453
-0.5,None,58.80253129720883,-49.33695843174271,30.60482808834035,-55.05028812987297,58.80253129720883,Sp0010-0746
-0.5,None,64.26758035648587,-38.71392746458802,34.932809334994246,-43.00015089079638,64.26758035648587,Sp0010-2031
-0.5,None,3.164973515353508,-50.98571448048226,-7.0344733934622825,-54.08920660629299,3.164973515353508,Sp0011+5908
-0.5,None,64.66902141465275,-27.049270767026446,37.81311030715664,-30.48983090247346,64.66902141465275,Sp0011-3334
-0.5,None,9.724778016581752,-56.2255958163947,-2.5057862069757286,-60.72305374447249,9.724778016581752,Sp0012+5159
-0.5,None,20.43422458452734,-63.18947601052484,4.929602529038278,-70.85398819195629,20.43422458452734,Sp0013+4012
-0.5,None,57.69593703511339,-51.04969350680038,30.156352272701188,-57.969411154989515,57.69593703511339,Sp0013-0457
-0.5,None,65.61493177838598,-36.46098785684848,36.37652590375868,-41.27671895956386,65.61493177838598,Sp0013-2235
-0.5,None,65.47216373999578,-27.491217278864266,38.34901200196474,-31.43348564964691,65.47216373999578,Sp0014-3245
-0.5,None,58.361165392036156,-13.018229720050265,38.69119055819556,-15.886173650669924,58.361165392036156,Sp0014-4844
