priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,19.657837580970035,-40.79248097485143,2.6443549096171677,-19.223776598852908,19.657837580970035,Sp0000-1245
-0.5,None,7.570863240597845,-58.079095871608295,-8.887119314536733,-32.006132730806904,7.570863240597845,Sp0001+1535
-0.5,None,14.32522915239483,-50.91777958184829,-2.849001420748831,-26.513451665222057,14.32522915239483,Sp0002+0115
-0.5,None,-12.671049993526,-49.05495733501768,-21.899025426989834,-35.87596911591651,-12.671049993526,Sp0004+5843
-0.5,None,22.25311972069259,-38.05563885517541,5.450319252608056,-17.73926702904375,22.25311972069259,Sp0004-1709
-0.5,None,23.46471273386145,-34.95753568767736,6.9404529409200375,-15.541564062109211,23.46471273386145,Sp0004-2058
-0.5,None,28.286054129292605,-18.329801401346593,14.392544716217637,-3.8186804233682907,28.286054129292605,Sp0004-4044
-0.5,None,14.531695757445837,-52.131909877807885,-2.610724354211101,-27.62941886349378,14.531695757445837,Sp0005+0217
-0.5,None,24.021732256216158,-34.31063772927274,7.571762945708809,-15.194454080360327,24.021732256216158,Sp0005-2157
-0.5,None,13.789313684308693,-53.85446289627351,-3.2730318100528644,-28.986806961934256,13.789313684308693,Sp0006+0439
-0.5,None,19.05870412370611,-45.71037527719294,1.8677194806892634,-23.25854282199479,19.05870412370611,Sp0006-0732
-0.5,None,25.218571048925575,-31.999953591049383,9.041768664294676,-13.694838905146929,25.218571048925575,Sp0007-2458
-0.5,None,2.479109397986051,-62.22718812792794,-12.404705561851838,-37.253890435265255,2.479109397986051,Sp0008+2911
-0.5,None,-7.6013863417119705,-55.50555989758513,-18.950963547285863,-38.003445715818344,-7.6013863417119705,Sp0008+4918
-0.5,None,-10.351420180187846,-52.05007396663767,-20.452261346884853,-37.19072707956356,-10.351420180187846,Sp0008+5453
-0.5,None,20.011847973990257,-46.157880673293725,2.818001125928782,-23.933195174548114,20.011847973990257,Sp0010-0746
-0.5,None,24.49547896652586,-36.04696948607954,7.896317867037675,-16.819648318063884,24.49547896652586,Sp0010-2031
-0.5,None,-12.025295846378805,-49.44387087259041,-21.059561749001055,-36.71215156546462,-12.025295846378805,Sp0011+5908
-0.5,None,28.21261778824873,-25.153107441364412,13.070476415639785,-9.208763190951553,28.21261778824873,Sp0011-3334
-0.5,None,-8.43778123930099,-54.34800164074365,-19.15173624502871,-38.22092753808481,-8.43778123930099,Sp0012+5159
-0.5,None,-2.395040518994971,-60.58538174667684,-15.473516533590821,-39.129883680328184,-2.395040518994971,Sp0013+4012
-0.5,None,19.61318294052418,-48.7932335462092,2.3921333460459935,-26.08231007916981,19.61318294052418,Sp0013-0457
-0.5,None,26.01172349838217,-34.846333274053535,9.555391011387313,-16.358482498963806,26.01172349838217,Sp0013-2235
-0.5,None,28.66440179999751,-26.177394222265736,13.376852622365993,-10.213200373179781,28.66440179999751,Sp0014-3245
-0.5,None,30.983471084741304,-12.194396842298366,18.660070241244583,-0.2789536844017462,30.983471084741304,Sp0014-4844
-0.5,None,0.6075647025958254,-62.71804795458988,-13.267572897137857,-39.438427714184044,0.6075647025958254,Sp0015+3516
-0.5,None,-3.298363376199393,-59.90760587236924,-15.889678297486455,-39.52903709303964,-3.298363376199393,Sp0015+4239
-0.5,None,30.68189234902144,-19.33724771403348,16.71135936423667,-5.583591250905725,30.68189234902144,Sp0017-4054
-0.5,None,31.0017382702416,1.2077838199115534,22.669846801446834,8.998321800930055,31.0017382702416,Sp0018-6356
-0.5,None,18.494698531653402,-53.6310990151003,1.3495675854537181,-29.94773179846103,18.494698531653402,Sp0019+0030
-0.5,None,16.589916165077987,-56.538564932595214,-0.4006857913512269,-31.98949179214543,16.589916165077987,Sp0019+0450
-0.5,None,-7.580830595466665,-55.06002654860068,-18.134158349384602,-39.296910485783286,-7.580830595466665,Sp0019+5213
-0.5,None,30.645066101348828,-22.655139843188067,16.031082377244775,-8.177279849822625,30.645066101348828,Sp0019-3724
-0.5,None,2.5864531820257644,-64.18810357549687,-11.55495062912678,-40.224319324853454,2.5864531820257644,Sp0020+3305
-0.5,None,27.28405320799028,-36.23414044019904,10.723469121678846,-17.991548713791673,27.28405320799028,Sp0020-2155
-0.5,None,31.602394595758252,-18.029478795804316,17.9559651554518,-4.953897208737132,31.602394595758252,Sp0021-4244
-0.5,None,31.305591162763534,1.0052772588790877,22.946963415898693,8.716968475870852,31.305591162763534,Sp0021-6351
-0.5,None,13.751058398209665,-61.17479762912646,-2.7851458505423357,-35.54118637561179,13.751058398209665,Sp0022+1203
-0.5,None,20.752590706465284,-52.788541947223514,3.566552478233773,-29.87968427421953,20.752590706465284,Sp0024-0158
-0.5,None,29.610858582501375,-32.20921726443721,13.521268261575852,-15.522036103842678,29.610858582501375,Sp0024-2708
-0.5,None,-8.006478559608714,-54.16271227267158,-17.989368782738406,-39.658768373630714,-8.006478559608714,Sp0025+5422
-0.5,None,17.380120056777052,-58.99986397484076,0.519029329049064,-34.34286970679232,17.380120056777052,Sp0026+0632
-0.5,None,32.85995751173293,-7.815879694405186,21.882338275893712,2.046884465219918,32.85995751173293,Sp0026-5428
-0.5,None,9.677926282344622,-66.03759422704915,-5.800136615164705,-40.00917919174197,9.677926282344622,Sp0027+2219
-0.5,None,32.94784311641939,-8.255657644218893,21.85172124305359,1.69633529539924,32.94784311641939,Sp0027-5401
-0.5,None,9.499967877558348,-66.2171513203897,-5.914175797159857,-40.22040459072196,9.499967877558348,Sp0028+2249
-0.5,None,14.785406623267589,-63.073199761685544,-1.6138323520735627,-37.43140253839222,14.785406623267589,Sp0029+1255
-0.5,None,9.940473697797328,-66.67469984427176,-5.451801342609085,-40.665982661354924,9.940473697797328,Sp0030+2244
-0.5,None,18.382012507406145,-60.196830626876775,1.5754720444749046,-35.6430704688349,18.382012507406145,Sp0031+0649
-0.5,None,33.093964001462936,-22.53547279587448,18.607340886034258,-9.090127049225584,33.093964001462936,Sp0031-3840
-0.5,None,20.55029898230985,-57.20587668556781,3.5177387572842145,-33.64349924520274,20.55029898230985,Sp0032+0219
-0.5,None,6.6613087994390465,-67.2726574480519,-7.819524891912744,-42.31683193443045,6.6613087994390465,Sp0032+2927
-0.5,None,28.04361937132581,-43.411294639650535,11.000280362162792,-24.3538242281502,28.04361937132581,Sp0033-1521
-0.5,None,0.7280110071473076,-63.95058897846981,-11.86466123862326,-43.21797361685704,0.7280110071473076,Sp0034+4050
-0.5,None,7.65290357229313,-68.09604577587729,-6.861312521086624,-42.98116639303934,7.65290357229313,Sp0035+2848
-0.5,None,13.440218904646096,-66.89765703175115,-2.362027040710215,-40.83207038197784,13.440218904646096,Sp0036+1821
-0.5,None,30.455704599729092,-39.32982934420521,13.68615900142918,-21.814511184607795,30.455704599729092,Sp0036-2031
