priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,41.45983714519969,-52.72837962597436,21.4704235631894,-42.60780548488698,41.45983714519969,Sp0000-1245
-0.5,None,26.90870229587932,-81.0767292231292,9.26386067507238,-60.70085485629036,26.90870229587932,Sp0001+1535
-0.5,None,35.441064244779916,-66.74051637149469,16.12437700393532,-53.15269424752452,35.441064244779916,Sp0002+0115
-0.5,None,-2.7516545168423825,-55.78829695084287,-11.75039139445972,-50.14932281278602,-2.7516545168423825,Sp0004+5843
-0.5,None,46.44548785539489,-24.738306717665683,29.78502942728993,-19.406110354776843,46.44548785539489,Sp0004-4044
-0.5,None,44.988531670689014,-44.49529654023043,25.23762501872518,-36.50622287594195,44.988531670689014,Sp0004-2058
-0.5,None,35.50921231173732,-67.74324458639717,16.32426546797282,-54.37995585825902,35.50921231173732,Sp0005+0217
-0.5,None,45.47697197587668,-43.50817152643252,25.78772452248657,-35.823393060837695,45.47697197587668,Sp0005-2157
-0.5,None,34.491707361193846,-70.08551667724335,15.567541920167338,-56.16984930320376,34.491707361193846,Sp0006+0439
-0.5,None,46.39493289532285,-40.487365539105966,26.95838235546513,-33.42340309531662,46.39493289532285,Sp0007-2458
-0.5,None,0.4623096952561924,-59.57917033704662,-9.346617252254447,-53.30144934194339,0.4623096952561924,Sp0008+5453
-0.5,None,19.17154247798609,-84.94489912845458,3.9827278244062883,-64.78972248860445,19.17154247798609,Sp0008+2911
-0.5,None,46.0754264258594,-44.90210606327496,26.274666582919554,-37.55891199135536,46.0754264258594,Sp0010-2031
-0.5,None,41.683183517936776,-57.61034917431751,21.831242507123505,-48.03436815144385,41.683183517936776,Sp0010-0746
-0.5,None,48.07598716035048,-31.8468256111063,29.84504436950632,-26.337004790279572,48.07598716035048,Sp0011-3334
-0.5,None,3.002977703354167,-62.42832591793633,-7.373875534783913,-55.72263793194505,3.002977703354167,Sp0012+5159
-0.5,None,11.826705955787991,-74.08829559530979,-1.0890679135809327,-62.624884110369344,11.826705955787991,Sp0013+4012
-0.5,None,47.457669387246376,-42.778886568965746,27.777436090233383,-36.266929599478786,47.457669387246376,Sp0013-2235
-0.5,None,48.70271376138372,-32.62219839189176,30.31145666154861,-27.35346732435767,48.70271376138372,Sp0014-3245
-0.5,None,46.679127604363934,-16.670386848434035,32.3020841193253,-13.030136516996714,46.679127604363934,Sp0014-4844
-0.5,None,10.289062247024512,-71.59973849493304,-2.044531312460901,-61.79111554807767,10.289062247024512,Sp0015+4239
-0.5,None,15.815203639490719,-78.74981149483324,1.997172963359,-65.018747634285,15.815203639490719,Sp0015+3516
-0.5,None,48.798781889342735,-24.452932154926213,32.18394169642855,-20.31301493900048,48.798781889342735,Sp0017-4054
-0.5,None,40.95971514446281,-1.4696763264387376,31.872181777626945,0.6845951370549201,40.95971514446281,Sp0018-6356
-0.5,None,39.44831616808376,-65.56448058332609,20.287397092108364,-55.70700743197583,39.44831616808376,Sp0019+0030
-0.5,None,49.681961931286914,-27.90535793494273,32.217335825427746,-23.68354883064039,49.681961931286914,Sp0019-3724
-0.5,None,3.5674863232413014,-62.04756745813901,-6.537357768946123,-56.36851108971652,3.5674863232413014,Sp0019+5213
-0.5,None,48.8155412184172,-43.29923270053225,29.058791022831652,-37.606528296799276,48.8155412184172,Sp0020-2155
-0.5,None,49.18391165413325,-22.566777911630517,33.06651296753049,-18.93861940064361,49.18391165413325,Sp0021-4244
-0.5,None,33.098282065630755,-76.5126628471376,15.451081267934194,-63.64587038165101,33.098282065630755,Sp0022+1203
-0.5,None,2.425943941228407,-59.77490252493108,-7.023240602410856,-55.319096925120164,2.425943941228407,Sp0025+5422
-0.5,None,37.44210269850238,-70.95616355990737,19.125428070668153,-61.238779428325465,37.44210269850238,Sp0026+0632
-0.5,None,46.36704587281442,-10.792685897334392,34.019891602050556,-8.466913957651125,46.36704587281442,Sp0026-5428
-0.5,None,46.61894851903575,-11.234822749675411,34.12083614096408,-8.911860642935828,46.61894851903575,Sp0027-5401
-0.5,None,33.79667690305686,-76.56880714321494,16.46596043021994,-65.53987697603753,33.79667690305686,Sp0029+1255
-0.5,None,27.145757299323826,-82.91682156176302,11.49526268926073,-69.34730485220457,27.145757299323826,Sp0030+2244
-0.5,None,51.810704179436776,-26.391730189678036,34.647643281565706,-23.440222996162735,51.810704179436776,Sp0031-3840
-0.5,None,38.27663226995671,-70.77644176498096,20.1187026593362,-62.4029756487489,38.27663226995671,Sp0031+0649
-0.5,None,41.066883333957264,-66.5253519827318,22.32218498375267,-59.22544727678346,41.066883333957264,Sp0032+0219
-0.5,None,22.464218792039883,-81.35238049364384,8.110194131050998,-69.80932617537707,22.464218792039883,Sp0032+2927
-0.5,None,49.84577984161083,-49.322032543761374,29.85747537189612,-44.819375692115166,49.84577984161083,Sp0033-1521
-0.5,None,23.452911678049045,-81.01782957777706,9.104028214345307,-70.65435458585605,23.452911678049045,Sp0035+2848
-0.5,None,31.262622355521994,-79.64177199632034,15.042867912212593,-69.50932559016587,31.262622355521994,Sp0036+1821
-0.5,None,52.141395003183334,-44.09977107190251,32.24802873000964,-40.565650823812994,52.141395003183334,Sp0036-2031
-0.5,None,15.695695087506923,-73.35292115564407,3.4394068979746617,-67.2618544047525,15.695695087506923,Sp0037+3910
-0.5,None,35.52471176941094,-75.42008930883775,18.70157421685864,-68.57461387579579,35.52471176941094,Sp0041+1341
-0.5,None,48.461656924063114,-56.64673688818777,28.884153374024486,-53.02708668929898,48.461656924063114,Sp0042-0712
-0.5,None,27.915404913061707,-80.18727979350733,13.0465182481604,-72.54993268824573,27.915404913061707,Sp0043+2426
-0.5,None,2.616319477517363,-57.340714048574775,-5.846819189051112,-55.4450986602047,2.616319477517363,Sp0044+5610
-0.5,None,43.54624388612018,-65.69611745824427,25.17299140781821,-61.9198700165363,43.54624388612018,Sp0046+0252
-0.5,None,55.39811446908441,-29.770402527257207,37.313698747679084,-28.245573411449353,55.39811446908441,Sp0046-3442
-0.5,None,53.7839871149505,-48.03561135671874,33.80944673555182,-46.355265665054034,53.7839871149505,Sp0050-1538
-0.5,None,55.964144402583436,-41.03813254840061,36.1529425425655,-39.73936326820034,55.964144402583436,Sp0051-2251
-0.5,None,56.86395604202506,-36.853566899741445,37.449730291915344,-35.86507229078426,56.86395604202506,Sp0052-2705
-0.5,None,56.46266273749952,-27.70077909603874,38.80989209339254,-26.93230081748941,56.46266273749952,Sp0053-3631
-0.5,None,8.768435157423536,-62.74813299493204,-0.7418378508203144,-61.66963397851997,8.768435157423536,Sp0053+4942
-0.5,None,8.521402926190005,-62.45231926014303,-0.9165832065437645,-61.422168612309925,8.521402926190005,Sp0053+5001
-0.5,None,49.7243894822395,-9.77903867932231,37.991462695725446,-9.393931344711847,49.7243894822395,Sp0055-5450
-0.5,None,57.4197871090419,-33.091050697488726,38.564212649917394,-32.43715157774809,57.4197871090419,Sp0055-3052
-0.5,None,51.72055595610035,-55.56493594124786,32.37173233427827,-55.20285706245808,51.72055595610035,Sp0058-0651
-0.5,None,10.16679067518173,-63.32507388442795,0.6197933313436047,-63.06792231432007,10.16679067518173,Sp0058+4835
-0.5,None,2.74079749408565,-55.389005877719,-4.95033972338504,-55.34618693694467,2.74079749408565,Sp0059+5726
-0.5,None,6.771533821368785,-59.316738521679696,-1.7799315548151171,-59.56492329005869,6.771533821368785,Sp0102+5254
-0.5,None,45.13726336538436,-1.2566626872410296,36.67911875711452,-1.3382527020085457,45.13726336538436,Sp0102-6322
-0.5,None,58.09331954164382,-26.144720183434206,40.7669209811936,-26.3851587704137,58.09331954164382,Sp0102-3737
-0.5,None,13.467129752762638,-65.77385910661361,3.404629539305437,-66.34589250058576,13.467129752762638,Sp0103+4509
-0.5,None,49.10328134050718,-60.52254162046215,30.6184938331801,-61.18284242826968,49.10328134050718,Sp0103-0044
-0.5,None,29.10473828749987,-75.68372230587154,15.428042384978143,-77.0044395492075,29.10473828749987,Sp0103+2626
-0.5,None,38.34462005994994,-72.15396300462797,22.56907705837768,-73.78533351925513,38.34462005994994,Sp0104+1457
-0.5,None,48.07598322142176,-4.8342136198809955,38.33974736153914,-5.177330423650327,48.07598322142176,Sp0106-5933
-0.5,None,31.090708611546596,-74.86149566694807,17.230306288472555,-77.88962602916598,31.090708611546596,Sp0107+2435
-0.5,None,53.607369378828835,-12.966199482700434,40.794692363794326,-13.607316052891763,53.607369378828835,Sp0109-5100
-0.5,None,45.393609800045155,-65.55105111717229,28.251680459381596,-68.13050831267556,45.393609800045155,Sp0109+0625
-0.5,None,54.22684387717138,-14.01695777135332,41.0152418555518,-14.686452509771053,54.22684387717138,Sp0109-4954
-0.5,None,27.07004984250148,-73.8000277947159,14.314088664468082,-77.4968392016318,27.07004984250148,Sp0109+2949
-0.5,None,52.24685291314845,-57.10433343941268,33.48670504037595,-59.19267097478414,52.24685291314845,Sp0109-0343
-0.5,None,58.48217323735008,-47.381364497891106,38.656511986573,-49.70835315412471,58.48217323735008,Sp0113-1408
-0.5,None,45.13468129783156,0.669748257446378,37.59921404558739,-0.1360092147954645,45.13468129783156,Sp0116-6455
-0.5,None,37.8965933145438,-70.96856130723799,23.221077569078865,-77.93315320359378,37.8965933145438,Sp0117+1752
-0.5,None,56.77111386639588,-52.308145923479366,37.688430242744694,-56.37299674778751,56.77111386639588,Sp0120-0741
-0.5,None,58.63803353120138,-18.284535748838664,43.838444699840274,-20.106533153993045,58.63803353120138,Sp0121-4447
-0.5,None,60.09555959710482,-20.106070961799585,44.60190559965206,-22.275362721081052,60.09555959710482,Sp0123-4240
-0.5,None,-19.04934735770828,-30.485864252640077,-20.53446227163197,-30.86427545810282,-19.04934735770828,Sp0124+8334
-0.5,None,29.741436442176905,-70.65903191321271,17.554240871948124,-81.02606294137207,29.741436442176905,Sp0125+2847
-0.5,None,51.77565416000867,-59.20295197293689,34.57159180527902,-66.35888067013505,51.77565416000867,Sp0128+0211
-0.5,None,40.0900997924296,-67.91582726138357,25.96050880000357,-79.94191288534884,40.0900997924296,Sp0130+1721
-0.5,None,60.07297039675673,-17.725207029048967,45.48862634093056,-20.37112063455414,60.07297039675673,Sp0130-4445
-0.5,None,55.27456201107475,-55.45741231869876,37.33601699095008,-62.32529026471413,55.27456201107475,Sp0130-0211
-0.5,None,59.93334281604524,-49.55888362706191,40.86814076905976,-55.60800859104262,59.93334281604524,Sp0132-0910
-0.5,None,33.141615495057515,-69.08445838706268,20.81292865750227,-83.63292346784152,33.141615495057515,Sp0132+2552
-0.5,None,65.42980531175888,-28.352509803918313,47.040164008096696,-32.201058376553135,65.42980531175888,Sp0134-3255
-0.5,None,45.20599884554727,-64.29047692131626,30.313278355535616,-76.24841671519121,45.20599884554727,Sp0135+1205
