priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.72853397853578,None,12.106166533499286,-5.5440593333753405,30.227518807982932,-36.22880180769924,49.07285339785358,Sp0000-1245
474.205464550589,None,25.790315786339548,7.935734773775741,46.50356777037548,-20.493308642373968,77.4205464550589,Sp0001+1535
330.85698142453845,None,19.06843122462464,1.4278069409043073,38.97586611253071,-28.86002895358703,63.08569814245384,Sp0002+0115
2945.1322368796364,None,34.404843532507726,24.628154652969577,46.25022601708381,8.82244909450405,59.45132236879636,Sp0004+5843
146.6357953034789,None,8.788634586892648,-6.634527630109211,26.37199062281713,-37.06899519961309,44.66357953034789,Sp0004-1709
108.4827400647471,None,6.73320509626996,-8.445676008223284,23.694405090120117,-38.53138635956281,40.84827400647471,Sp0004-2058
-0.5,None,-4.357938004675604,-16.92575456492363,8.92510147743806,-42.673712833236536,21.08843820503052,Sp0004-4044
3410.9049113615965,None,18.934294879735624,2.5580780765497573,38.98070798657561,-27.681043494547282,64.10904911361597,Sp0005+0217
98.70300414927598,None,5.972391334482739,-8.66153317373448,22.80678816058027,-38.619873350359185,39.8703004149276,Sp0005-2157
3648.011049182479,None,19.7658157190463,3.9850053069239983,40.02513150754217,-26.055580778424076,66.48011049182479,Sp0006+0439
242.89050945687558,None,13.594424873793336,-1.7330302758425644,32.59705976469553,-32.457200304759006,54.289050945687556,Sp0006-0732
68.58909453275793,None,4.045106174902521,-9.755964174779722,20.410433784958347,-39.28116515531562,36.85890945327579,Sp0007-2458
588.9995255851945,None,29.039523948278877,15.485659926938022,48.94121525633123,-10.337136412283693,88.89995255851946,Sp0008+2911
3885.422051388895,None,33.3090340107925,22.707434705406108,48.54324077037886,3.044731188404374,68.85422051388895,Sp0008+4918
3327.619896475732,None,33.76335105756875,24.235180211035978,47.071057917383335,6.724285933009442,63.27619896475732,Sp0008+5453
240.3927563593873,None,12.671277132050141,-1.026308841041307,31.728693628121672,-31.755276151483336,54.03927563593873,Sp0010-0746
113.02095934056972,None,5.948538725102163,-7.134108805930787,23.151918390368433,-37.20921975618399,41.30209593405697,Sp0010-2031
2902.654627672276,None,33.4468289606332,25.655468134567375,45.205552315607186,9.820589650874613,59.02654627672276,Sp0011+5908
-17560.531943515372,None,-1.443339479600633,-12.798536988888742,13.486684009587927,-40.52376992924996,28.243946805648463,Sp0011-3334
3618.289167687422,None,33.01188399977404,24.005742840114973,47.366244949245335,5.231498982293805,66.18289167687422,Sp0012+5159
4796.800994034303,None,31.128510925225388,20.435962166454775,48.96444190038646,-2.4623463026035712,77.96800994034302,Sp0013+4012
2686.6866322514225,None,13.423102898832049,1.0363659160248515,32.88309557843496,-29.66226968235974,56.86686632251423,Sp0013-0457
92.37740220867913,None,4.048035800088599,-7.277704775199554,21.035523742370362,-37.05065288753813,39.23774022086791,Sp0013-2235
-9.402717155678495,None,-1.5316130737711189,-11.86825180652319,13.656540910290154,-39.74060412662576,29.05972828443215,Sp0014-3245
-0.5,None,-10.248544769526482,-18.31763730944843,1.6538259783521274,-40.924332919339285,13.08725000495186,Sp0014-4844
5288.989035760728,None,29.42157242681923,19.166064844147126,48.30959939089702,-5.290703950773461,82.88989035760729,Sp0015+3516
4551.058511243811,None,31.222072612683217,21.655757746481594,48.428183304862664,-0.5367710078362099,75.51058511243811,Sp0015+4239
-0.5,None,-6.460137306343623,-14.807698096764115,7.217800783152508,-40.29772130125777,20.91183526697851,Sp0017-4054
-0.5,None,-18.236060706298872,-23.038006328553685,-9.998871639277029,-38.293110717356164,-2.1117289444742715,Sp0018-6356
3233.1453446825144,None,14.975044329302424,4.831281244585348,35.05912909574493,-25.68200819070749,62.331453446825144,Sp0019+0030
3666.8542786100943,None,16.99674072300894,6.937088246915099,37.39974126231275,-23.2680979158254,66.66854278610094,Sp0019+0450
3595.1552076207577,None,31.91024094705095,25.156515257116446,46.21436107185333,6.2418774637566505,65.95155207620758,Sp0019+5213
-0.5,None,-4.993005402365593,-12.885550346361196,9.477693038105306,-39.42196301668338,24.41524838446555,Sp0019-3724
5508.623634961714,None,27.86639651784421,19.27015978963294,47.10975621734343,-5.945207581168779,85.08623634961714,Sp0020+3305
990.143305339798,None,3.106273966236501,-5.604982681724441,20.401745920359737,-35.375653192344835,39.90143305339798,Sp0020-2155
-0.5,None,-8.03599942497357,-14.928015853673244,5.380908525763295,-39.731319398818044,19.080097666286346,Sp0021-4244
-0.5,None,-18.460478343963025,-22.7307980914289,-10.139753467326669,-38.02489900874689,-2.0275634134875617,Sp0021-6351
4386.965527404464,None,19.6652449525611,10.871928875794854,40.36527183602024,-18.58973326164444,73.86965527404465,Sp0022+1203
2985.1081421836043,None,12.623602308034148,4.796074238495805,32.56399740665801,-25.8615670086475,59.85108142183604,Sp0024-0158
46848.95356692799,None,-0.4544449311990717,-7.24773489208076,16.09409267998823,-36.130181756004866,34.6848953566928,Sp0024-2708
3379.096788272616,None,31.319135934857982,26.456398629421304,44.90205775842541,8.241868039260465,63.79096788272616,Sp0025+5422
3836.4482450126375,None,16.20091540807369,9.316502698075638,36.74907926708829,-20.83307401314417,68.36448245012637,Sp0026+0632
-0.5,None,-14.731988949644862,-18.790959952503563,-3.8357368415609012,-38.74205918492211,7.34393371432624,Sp0026-5428
5414.13137724933,None,22.649647275574853,16.558603699569755,43.08094361238939,-11.364058944009413,84.1413137724933,Sp0027+2219
-0.5,None,-14.575766997729772,-18.55518157670701,-3.5555585113677757,-38.70851137386458,7.7956091856628715,Sp0027-5401
5462.508285461174,None,22.748142079809853,16.849066640554543,43.14263684798183,-10.98869847988244,84.62508285461173,Sp0028+2249
4473.19689535987,None,18.523836323843973,12.771514886330047,39.23961676006051,-16.71010204570167,74.7319689535987,Sp0029+1255
5454.889020079855,None,22.281664721206564,17.253924229073817,42.668607150088896,-10.653018593916908,84.54889020079855,Sp0030+2244
