priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,8.386472417672636,-27.20362104457441,-9.591229194930829,-0.9887914582054322,8.386472417672636,Sp0000-1245
-0.5,None,-3.2168741519235926,-40.992078816382325,-21.3761936773086,-12.857655790433984,-3.2168741519235926,Sp0001+1535
-0.5,None,3.006582297860511,-35.2289504603789,-15.541706242101828,-7.324396710576875,3.006582297860511,Sp0002+0115
-0.5,None,-18.668410076092435,-40.783634290707866,-29.08491118659495,-24.92634187355709,-18.668410076092435,Sp0004+5843
-0.5,None,11.107719949683231,-25.363890996734884,-6.554642615332827,-0.05373724048671636,11.107719949683231,Sp0004-1709
-0.5,None,12.491983621811077,-22.886836791866806,-4.791531167356683,1.6653513013766388,12.491983621811077,Sp0004-2058
-0.5,None,19.032705529309915,-9.489947934337849,4.73602180569632,10.061300386276468,19.032705529309915,Sp0004-4044
-0.5,None,3.240083049408975,-36.36971638603079,-15.31379390169215,-8.416733332078909,3.240083049408975,Sp0005+0217
-0.5,None,13.096070801184911,-22.449097092195128,-4.0938084150864755,1.8586654542863221,13.096070801184911,Sp0005-2157
-0.5,None,2.5616612033210764,-37.80493184626728,-15.979067754161267,-9.713308663794633,2.5616612033210764,Sp0006+0439
-0.5,None,7.693478428318268,-31.499570938683572,-10.635771306333707,-4.627500461301091,7.693478428318268,Sp0006-0732
-0.5,None,14.467212287012373,-20.69286086790365,-2.384977531667515,2.900116021583484,14.467212287012373,Sp0007-2458
-0.5,None,-7.226197114121377,-45.79216269632044,-23.955567036327533,-19.27201629779323,-7.226197114121377,Sp0008+2911
-0.5,None,-14.972343512967722,-44.33752224813165,-27.86362918183195,-24.22857355674471,-14.972343512967722,Sp0008+4918
-0.5,None,-16.910176166084064,-42.67908313417287,-28.36836969954273,-25.04567665498096,-16.910176166084064,Sp0008+5453
-0.5,None,8.645492375478597,-32.122804643267905,-9.692851994156698,-5.364125065311747,8.645492375478597,Sp0010-0746
-0.5,None,13.476932657277484,-24.12626906818811,-3.915398344989481,0.3502917832003786,13.476932657277484,Sp0010-2031
-0.5,None,-17.889005832691026,-41.502072644182356,-28.1373038476507,-25.91917190009809,-17.889005832691026,Sp0011+5908
-0.5,None,18.136724378923066,-15.42267137281898,2.4633959572803725,5.88522797481231,18.136724378923066,Sp0011-3334
-0.5,None,-15.390850480455963,-44.13826227436078,-27.58229186605704,-25.205409369570276,-15.390850480455963,Sp0012+5159
-0.5,None,-10.895317524647815,-46.662041919790106,-25.745054541159533,-23.075479057723086,-10.895317524647815,Sp0013+4012
-0.5,None,8.242370896833883,-34.408531975319626,-10.215611590965748,-7.323558125008331,8.242370896833883,Sp0013-0457
-0.5,None,15.08407475375999,-23.44553983691318,-2.1319081225299477,0.4463916849301879,15.08407475375999,Sp0013-2235
-0.5,None,18.494559940276076,-16.44895016377801,2.647430826849237,4.9544693780705975,18.494559940276076,Sp0014-3245
-0.5,None,22.789161584816053,-5.0327474530417735,10.050744521916112,11.64589635889895,22.789161584816053,Sp0014-4844
-0.5,None,-8.418068105942183,-47.49762764270761,-24.137621573350966,-22.37662746886684,-8.418068105942183,Sp0015+3516
-0.5,None,-11.475709730850465,-46.75734057103275,-25.804108513553487,-24.022899752309925,-11.475709730850465,Sp0015+4239
-0.5,None,21.387424543457662,-11.039183276232995,6.939236863097069,7.961891865820007,21.387424543457662,Sp0017-4054
-0.5,None,25.488917886289954,5.844228429855661,16.749504632750615,17.067097896510177,25.488917886289954,Sp0018-6356
-0.5,None,7.20109195055384,-38.52403386116883,-11.352745367153673,-10.885619861308356,7.20109195055384,Sp0019+0030
-0.5,None,5.418047565402276,-40.75566526823413,-13.097325771173516,-12.749970098557785,5.418047565402276,Sp0019+0450
-0.5,None,-14.421244738775922,-45.13488988457855,-26.48375769133613,-26.355518891587696,-14.421244738775922,Sp0019+5213
-0.5,None,20.924046599325763,-13.910716899775707,5.783883847356694,5.998490391432536,20.924046599325763,Sp0019-3724
-0.5,None,-6.612997714372646,-48.48681088216301,-22.63314383963289,-22.75001062440031,-6.612997714372646,Sp0020+3305
-0.5,None,16.292028434292156,-25.029699273014412,-1.0706782709291702,-1.2284962007873936,16.292028434292156,Sp0020-2155
-0.5,None,22.527603427671693,-10.177348246405929,8.394815465807417,8.120352490983112,22.527603427671693,Sp0021-4244
-0.5,None,25.77774442045743,5.584235090760791,16.993059138802494,16.761254323326753,25.77774442045743,Sp0021-6351
-0.5,None,2.912184763883379,-44.49941677264252,-15.325061678557194,-16.234541227363337,2.912184763883379,Sp0022+1203
-0.5,None,9.42357896370527,-38.281853737030985,-9.11943140115015,-11.007801473189653,9.42357896370527,Sp0024-0158
-0.5,None,18.92174488719038,-22.06267300316791,2.1248524913600075,0.3482491615062651,18.92174488719038,Sp0024-2708
-0.5,None,-14.469967412727579,-45.11614532271233,-25.919234883361597,-27.39014020605714,-14.469967412727579,Sp0025+5422
-0.5,None,6.305961837004437,-43.13879862486965,-12.146263308484354,-15.079477553640091,6.305961837004437,Sp0026+0632
-0.5,None,25.58195616275047,-1.9681049421573564,14.12018817058347,12.355903170773539,25.58195616275047,Sp0026-5428
-0.5,None,-0.42070202600817325,-48.914038566431394,-17.77868704336447,-21.1469125165062,-0.42070202600817325,Sp0027+2219
-0.5,None,25.590730907303538,-2.3561304499367313,14.006617353640584,12.102609758116616,25.590730907303538,Sp0027-5401
-0.5,None,-0.5546297527956785,-49.11078853259374,-17.85495842833762,-21.396908436704372,-0.5546297527956785,Sp0028+2249
-0.5,None,4.045637504285115,-46.39262836753391,-14.096010281917293,-18.127018864790205,4.045637504285115,Sp0029+1255
-0.5,None,-0.09809375110564424,-49.56200765658887,-17.383774219201932,-21.82480312982392,-0.09809375110564424,Sp0030+2244
-0.5,None,7.348757670407999,-44.42522545999473,-11.074006215385051,-16.387617428445182,7.348757670407999,Sp0031+0649
-0.5,None,23.466063910151608,-14.508397753781063,8.40279482732207,4.538982834731607,23.466063910151608,Sp0031-3840
-0.5,None,9.346953554729668,-42.21756306983824,-9.186150747896537,-14.570926500340939,9.346953554729668,Sp0032+0219
-0.5,None,-2.757156118758828,-50.877958534772645,-19.17305199643962,-24.21263519556462,-2.757156118758828,Sp0032+2927
-0.5,None,16.75730306749675,-31.713003107168642,-1.2976338598668764,-6.95481297950028,16.75730306749675,Sp0033-1521
-0.5,None,-7.43102023716373,-50.630280410646115,-21.883495032815873,-27.22041786960559,-7.43102023716373,Sp0034+4050
-0.5,None,-1.785596874052971,-51.59178431032069,-18.248707104535647,-24.76680037889536,-1.785596874052971,Sp0035+2848
-0.5,None,3.1215988947108633,-49.81803972370668,-14.543708730682877,-21.671895574718928,3.1215988947108633,Sp0036+1821
-0.5,None,19.33561196027885,-28.699822468145975,1.6722483472032863,-5.202690828896882,19.33561196027885,Sp0036-2031
-0.5,None,-6.139388525572473,-51.525025224650186,-20.868107200396594,-27.52784740864899,-6.139388525572473,Sp0037+3910
-0.5,None,6.464340601465272,-49.55973646271915,-11.529446975686247,-21.29661923551557,6.464340601465272,Sp0041+1341
-0.5,None,27.822191221764683,-1.8036764300801977,16.732110491345484,11.33157830630029,27.822191221764683,Sp0041-5621
-0.5,None,15.705233914333718,-38.775788022852254,-2.782212949687724,-12.736000011728684,15.705233914333718,Sp0042-0712
-0.5,None,1.800863558076338,-52.83664020763459,-15.134738368408376,-25.216302152696617,1.800863558076338,Sp0043+2426
-0.5,None,-12.72610143149523,-46.73956954378571,-23.49757040120879,-30.16238345241532,-12.72610143149523,Sp0044+5610
-0.5,None,25.701002729301987,-18.356350743274522,9.996566023101563,0.7397499273098945,25.701002729301987,Sp0045-3604
-0.5,None,12.298655781269975,-45.50478015505376,-6.192243754671199,-18.01305122636686,12.298655781269975,Sp0046+0252
-0.5,None,25.549020069066998,-19.539481483128714,9.60205279033794,-0.1018447113946989,25.549020069066998,Sp0046-3442
-0.5,None,17.013133122425625,-40.47586716196666,-1.505005893830483,-14.530543070010392,17.013133122425625,Sp0049-0635
-0.5,None,20.677521237464838,-34.46069926510947,2.523862818819159,-10.41561916770937,20.677521237464838,Sp0050-1538
-0.5,None,22.171523644418762,-31.141715987693328,4.357324579740719,-8.129503521904212,22.171523644418762,Sp0050-2008
-0.5,None,6.104916202776379,-53.3604358811139,-11.36619431789174,-25.17460389475603,6.104916202776379,Sp0051+1844
-0.5,None,23.30873296322572,-29.303961102567516,5.738168763128214,-7.006029823196373,23.30873296322572,Sp0051-2251
-0.5,None,23.37032619867003,-29.298352173146732,5.802872272429575,-7.022641052119438,23.37032619867003,Sp0051-2254
-0.5,None,-16.60812701479749,-40.99804078229521,-24.10211523125531,-30.28340548173348,-16.60812701479749,Sp0052+6724
-0.5,None,24.89228349006087,-26.288506268894793,7.781507676596501,-5.1352188698796395,24.89228349006087,Sp0052-2705
-0.5,None,29.250287510774704,1.992901185463231,19.739523318688974,12.820554122366797,29.250287510774704,Sp0052-6201
-0.5,None,-8.523479428784247,-51.02762865475348,-20.781180183425363,-31.492484103523875,-8.523479428784247,Sp0053+4942
-0.5,None,-8.64584111217379,-50.91696969456069,-20.826387473642978,-31.53372482580748,-8.64584111217379,Sp0053+5001
-0.5,None,27.24791162788216,-18.918447133353364,11.538023079723352,-0.31183618109880024,27.24791162788216,Sp0053-3631
-0.5,None,26.338212835857895,-23.637809239806426,9.70784044694544,-3.581971144883503,26.338212835857895,Sp0055-3052
-0.5,None,29.65410936409802,-4.13760151657072,18.05494242780946,8.939558152566564,29.65410936409802,Sp0055-5450
-0.5,None,-7.246797964553906,-52.27320597092933,-19.687118224303735,-32.29645802781341,-7.246797964553906,Sp0058+4835
-0.5,None,19.222977602584827,-42.03134739897371,0.6915890809021343,-16.441279191128743,19.222977602584827,Sp0058-0651
-0.5,None,-11.385345726743418,-47.8664196003737,-21.631831023520334,-32.25449096283675,-11.385345726743418,Sp0059+5726
-0.5,None,-8.919980565744487,-50.63735339705309,-20.289150668249164,-32.80401788096472,-8.919980565744487,Sp0102+5254
-0.5,None,29.324335820968756,-19.12934721554,13.714606419957763,-1.3305631036973096,29.324335820968756,Sp0102-3737
-0.5,None,30.3068342467228,2.478809056803113,21.177668469804054,12.496425498271114,30.3068342467228,Sp0102-6322
-0.5,None,4.711933007012865,-57.50663755569747,-11.69420862591784,-30.052072963363283,4.711933007012865,Sp0103+2626
-0.5,None,-4.895358955778441,-54.37008580250873,-18.025443841771192,-32.892813099760076,-4.895358955778441,Sp0103+4509
-0.5,None,17.679599662876754,-46.84788971804013,-0.8448458485958266,-20.256348858033565,17.679599662876754,Sp0103-0044
-0.5,None,30.832666257591924,-5.611546558365433,18.91745876816438,7.411137279879463,30.832666257591924,Sp0103-5351
-0.5,None,10.711242008079761,-55.13915675067012,-6.9687234333606645,-26.888650675213526,10.711242008079761,Sp0104+1457
-0.5,None,31.09799980913736,-1.0221746246703372,20.790430077356344,10.079251806722796,31.09799980913736,Sp0106-5933
-0.5,None,6.37323977526652,-58.14393380528388,-10.222900761634229,-30.389792003710827,6.37323977526652,Sp0107+2435
-0.5,None,15.768459647024475,-52.22497749448505,-2.4774499475451135,-24.676857938037333,15.768459647024475,Sp0109+0625
-0.5,None,4.100329346442888,-58.934776800048176,-11.722441382245988,-32.11681286434528,4.100329346442888,Sp0109+2949
-0.5,None,20.46095552572771,-46.19023710322381,1.9104725043579007,-20.364423962420048,20.46095552572771,Sp0109-0343
-0.5,None,31.687760978527443,-9.444310168572176,18.701911751025097,4.489366870432908,31.687760978527443,Sp0109-4954
-0.5,None,31.69111465950808,-8.497172324230903,18.987140709828182,5.11584162594473,31.69111465950808,Sp0109-5100
-0.5,None,32.094253896892155,-10.33206223213509,18.895940865602306,3.6991534784554294,32.094253896892155,Sp0111-4908
-0.5,None,25.47010564696186,-39.410598076196486,7.106624983646012,-16.091343722795017,25.47010564696186,Sp0113-1408
-0.5,None,31.6938823421502,2.985852319432511,23.040611225639392,11.968158753601605,31.6938823421502,Sp0116-6455
-0.5,None,11.82802103594518,-58.947395034605506,-5.418474274155064,-30.682233957126687,11.82802103594518,Sp0117+1752
-0.5,None,25.766581962906915,-40.9729527405637,7.334810780489685,-17.50173206257053,25.766581962906915,Sp0117-1247
-0.5,None,24.57720898101694,-45.35199497934299,6.0274656400223146,-20.82920791137677,24.57720898101694,Sp0120-0741
-0.5,None,33.541392693927065,-14.899056969779808,19.24206381823801,-0.12133426416977303,33.541392693927065,Sp0121-4447
-0.5,None,33.9270777609994,-16.98897830318027,19.13902887782372,-1.778878161665299,33.9270777609994,Sp0123-4240
-0.5,None,-14.380800437963936,-42.429922549051426,-21.29383275279705,-33.016717706128716,-14.380800437963936,Sp0124+6819
-0.5,None,-21.85251506010177,-30.015057854107184,-23.98740889915913,-27.485612842515092,-21.85251506010177,Sp0124+8334
-0.5,None,33.04239651654309,-24.623763742391144,16.59795153963054,-7.050917972542257,33.04239651654309,Sp0124-3355
-0.5,None,7.524442852471105,-62.36827927963814,-8.183397526757256,-35.25117244972007,7.524442852471105,Sp0125+2847
-0.5,None,15.5960707517633,-59.75795350887228,-1.8910695602703174,-31.624071602105598,15.5960707517633,Sp0126+1419
-0.5,None,33.2830581862242,-26.882215266487062,16.467260579904416,-8.891791334285879,33.2830581862242,Sp0127-3140
-0.5,None,21.987553593981335,-53.56422574728035,3.6485242459413834,-27.18807614148826,21.987553593981335,Sp0128+0211
-0.5,None,14.738300207876405,-61.70982173397231,-2.385398030257826,-33.45541565052559,14.738300207876405,Sp0130+1721
-0.5,None,24.501739212652506,-51.022124729788636,6.015450520461445,-25.675368428938214,24.501739212652506,Sp0130-0211
-0.5,None,35.206391783642594,-15.714841265705061,20.844439538307693,-1.4675739338891918,35.206391783642594,Sp0130-4445
-0.5,None,10.597653266350664,-64.06595930530024,-5.398573040980596,-36.35433760230075,10.597653266350664,Sp0132+2552
-0.5,None,27.750998885149098,-46.083194232850566,9.203136790235677,-22.489020331407062,27.750998885149098,Sp0132-0910
-0.5,None,34.90575896303676,-26.495660920645847,18.226269569965147,-9.27862218681548,34.90575896303676,Sp0134-3255
-0.5,None,18.65404938569821,-60.73496100744973,1.0685663723324872,-32.898052806422484,18.65404938569821,Sp0135+1205
-0.5,None,31.422634559920965,9.59103665102611,25.642737148764468,15.234353146444702,31.422634559920965,Sp0138-7320
-0.5,None,32.41342773061655,-39.937157013425924,14.12450561568193,-19.042079089880236,32.41342773061655,Sp0139-1757
-0.5,None,16.53717899455958,-64.4095783081758,-0.337444985488519,-36.15909384465967,16.53717899455958,Sp0141+1804
-0.5,None,34.681595355892746,-34.779503555792715,16.86224388702338,-15.726304611908358,34.681595355892746,Sp0141-2417
-0.5,None,-2.6364831247144473,-56.73347976814614,-13.616506741283247,-39.44571673779492,-2.6364831247144473,Sp0144+5121
-0.5,None,29.796007617635325,-49.47184295563853,11.247955806884923,-26.09235959201552,29.796007617635325,Sp0144-0716
-0.5,None,37.527133003609244,-30.137820829793906,20.371952714462566,-13.233834518676892,37.527133003609244,Sp0148-3024
-0.5,None,35.76613237619611,-1.0582722659986523,26.281959875246734,7.459092430664448,35.76613237619611,Sp0148-6209
-0.5,None,-9.875049355431019,-47.232891963311026,-17.510720376438417,-36.90887220789122,-9.875049355431019,Sp0151+6423
-0.5,None,28.57299555001345,-55.561489326899384,10.2260203833684,-30.897367971913017,28.57299555001345,Sp0151-0051
-0.5,None,35.36401893378134,1.020255315133445,26.65934170926844,8.789004397259427,35.36401893378134,Sp0151-6430
-0.5,None,3.777347053022976,-63.33061025257647,-8.766974794295628,-42.05312364254707,3.777347053022976,Sp0154+4305
-0.5,None,23.899607321293427,-63.5272509885107,6.350660235262858,-36.44925633226889,23.899607321293427,Sp0155+0950
-0.5,None,27.576422841289297,-59.688211142058535,9.525160663010658,-34.14485334582702,27.576422841289297,Sp0156+0331
-0.5,None,-11.040216807128282,-45.332183547426524,-17.915389418419235,-36.41399915884737,-11.040216807128282,Sp0157+6656
-0.5,None,19.876238676250473,-68.26285893566558,3.303548120521898,-40.07113298926657,19.876238676250473,Sp0158+1807
-0.5,None,32.846413138267124,-52.917645031714216,14.354216373537994,-30.199978766447085,32.846413138267124,Sp0200-0554
-0.5,None,25.111046731029877,-65.24501228091466,7.712096289143981,-38.278575834530145,25.111046731029877,Sp0202+1020
-0.5,None,-13.168075316629897,-42.05993474823666,-18.889490495611895,-35.08147678373922,-13.168075316629897,Sp0202+7053
-0.5,None,41.40217289619982,-25.82760586708314,25.140738716058433,-11.664663091550095,41.40217289619982,Sp0204-3632
-0.5,None,41.432033306878836,-22.821484089681547,25.80716711394175,-9.455595166908191,41.432033306878836,Sp0204-3945
-0.5,None,24.254769582806297,-67.27893910570754,7.170366208524082,-39.87104554713235,24.254769582806297,Sp0205+1251
-0.5,None,34.25440570570172,-52.67989576290377,15.749715391175727,-30.563455359796055,34.25440570570172,Sp0205-0653
-0.5,None,24.141077961666085,-68.38121465508881,7.223725021865657,-40.83136204352278,24.141077961666085,Sp0207+1355
-0.5,None,41.547372675624864,-32.2545051020308,24.201360987392928,-16.679918826903723,41.547372675624864,Sp0207-2955
-0.5,None,41.99772010796021,-25.259733685436014,25.878754451024527,-11.516825873203642,41.99772010796021,Sp0207-3721
-0.5,None,17.099420026788504,-72.03952575757098,1.8125511119489472,-44.1498558783882,17.099420026788504,Sp0208+2542
