priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480.03149399899246,None,-52.07540692260708,77.86794043684252,-36.41629982203875,58.648022470931735,78.00314939989924,Sp0000-1245
196.59325949226883,None,-78.88391975145223,49.62380233626985,-52.19527571426022,39.874213521033084,49.65932594922688,Sp0001+1535
339.8995531278777,None,-65.82963622334927,63.94988059909595,-45.69739194125162,50.78421647997501,63.98995531278777,Sp0002+0115
-0.5,None,-55.495314544775155,6.534917674766956,-46.41878818072998,2.968447879584825,6.536684079369132,Sp0004+5843
523.7326068611641,None,-47.91031201886128,82.37326068611641,-34.02433208858916,61.41317117617673,82.37326068611641,Sp0004-1709
561.4088769390493,None,-44.12524203550804,86.14088769390493,-31.15098521738409,62.4680984039082,86.14088769390493,Sp0004-2058
440.00788761168707,None,-24.508914816283657,74.00006704085129,-15.623132338758984,60.569940737184844,74.0007887611687,Sp0004-4044
329.54064624069156,None,-67.00967442247365,62.954064624069154,-46.88265308822667,50.59038457344049,62.954064624069154,Sp0005+0217
571.5322236932651,None,-43.18810335671495,87.15322236932651,-30.581511281356068,62.9357283403177,87.15322236932651,Sp0005-2157
305.95329330164145,None,-69.38752131298465,60.59532933016415,-48.47957495366307,49.124377841379065,60.59532933016415,Sp0006+0439
427.8499994194263,None,-57.48101589369839,72.78499994194263,-41.10490441436551,57.27339021496854,72.78499994194263,Sp0006-0732
596.8298031329584,None,-40.23592089830766,89.68298031329584,-28.46961244323503,63.6926744317278,89.68298031329584,Sp0007-2458
60.5570693287936,None,-83.44066024559176,36.05570693287936,-56.52908188415064,29.482707674492026,36.05570693287936,Sp0008+2911
-0.5,None,-64.86499196052235,15.939534617391416,-51.852774044069974,11.691333396586737,15.939534617391416,Sp0008+4918
-0.5,None,-59.36444130363662,10.360450222370543,-49.04304728272723,6.660980605839982,10.360450222370543,Sp0008+5453
430.2140642202106,None,-57.38580901688507,73.02140642202106,-41.628783103120966,58.1756191537674,73.02140642202106,Sp0010-0746
557.477372669641,None,-44.729542167445096,85.7477372669641,-32.30722697298628,63.562216215364934,85.7477372669641,Sp0010-2031
-0.5,None,-55.21726800281249,6.108659422383748,-46.93900389986834,3.00310249984285,6.108659422383748,Sp0011+5908
511.4997562747659,None,-31.754842703782195,81.14997562747659,-22.170198274428323,64.0411350552732,81.14997562747659,Sp0011-3334
-0.5,None,-62.32388842122999,13.260917165604296,-51.05333878189545,9.527299124869886,13.260917165604296,Sp0012+5159
-4959.371673914905,None,-73.92452034613142,25.040628326085095,-55.892655007708086,20.174965009497715,25.040628326085095,Sp0013+4012
401.64887005614844,None,-60.28915857636268,70.16488700561484,-44.13163809337983,57.10083702741622,70.16488700561484,Sp0013-0457
574.6146283765888,None,-42.75943074428623,87.46146283765889,-31.301244351394548,64.90852918478356,87.46146283765889,Sp0013-2235
518.8044596169676,None,-32.61603786410478,81.88044596169676,-23.20355954666273,64.83566241788402,81.88044596169676,Sp0014-3245
35.978087191165514,None,-16.69114787876852,65.97808719116551,-10.048989153256473,57.972859780352195,65.97808719116551,Sp0014-4844
-0.39974823256205383,None,-78.8323371422456,29.960025176743795,-57.512204368670304,24.82386657369193,29.960025176743795,Sp0015+3516
-0.5,None,-71.61031259810676,22.577052834880305,-55.52238007862301,18.155984572712253,22.577052834880305,Sp0015+4239
43.73029350303263,None,-24.52781624356482,73.73029350303263,-16.838577316677974,62.64840344090723,73.73029350303263,Sp0017-4054
20.778400528796148,None,-1.5409598527828847,50.77840052879615,2.5718320899723173,47.235648930337796,50.77840052879615,Sp0018-6356
346.0510387705989,None,-65.87237036483319,64.60510387705989,-48.681354162785276,54.33146405802639,64.60510387705989,Sp0019+0030
30.282451321655437,None,-70.1900838174918,60.28245132165544,-51.29568039788343,51.1103487328589,60.28245132165544,Sp0019+0450
-0.5,None,-62.22253757966533,12.99201732374401,-51.88893079827675,9.784963319399642,12.99201732374401,Sp0019+5213
47.10605729788476,None,-28.046700537630546,77.10605729788476,-20.019756374156575,64.56618230593311,77.10605729788476,Sp0019-3724
20.94432892621228,None,-81.19455154495445,32.09443289262123,-58.79363474590971,27.214542334084886,32.09443289262123,Sp0020+3305
559.7769540305749,None,-43.52449462192014,85.97769540305748,-32.77686335763275,66.293155954008,85.97769540305748,Sp0020-2155
41.810968884952516,None,-22.72808951458376,71.81096888495252,-15.683354797004482,62.34494771549151,71.81096888495252,Sp0021-4244
20.840332344487415,None,-1.636302985270024,50.840332344487415,2.3470265599400637,47.476621862218984,50.840332344487415,Sp0021-6351
23.04103993069053,None,-77.42816893468591,53.04103993069053,-55.514783999892515,45.71562334598955,53.04103993069053,Sp0022+1203
36.88766039790177,None,-63.49657971321641,66.88766039790177,-48.09863560418006,57.02321849277285,66.88766039790177,Sp0024-0158
55.573100564906525,None,-38.34737483503553,85.57310056490653,-29.127310117650392,67.74219333692392,85.57310056490653,Sp0024-2708
-0.5,None,-60.11409707146904,10.787843532251944,-51.31830695418496,8.118802981162164,10.787843532251944,Sp0025+5422
28.390598989784273,None,-72.02188795508468,58.39059898978427,-53.73032353716209,50.865977428047785,58.39059898978427,Sp0026+0632
30.067954314077213,None,-11.01909786790992,60.06795431407721,-6.104571128369729,55.31345484495226,60.06795431407721,Sp0026-5428
12.68328992353102,None,-87.79030479196291,42.68328992353102,-60.09712041475063,37.555982708175904,42.68328992353102,Sp0027+2219
30.50452922644324,None,-11.471561664317495,60.50452922644324,-6.529820613288855,55.69872744259528,60.50452922644324,Sp0027-5401
12.18381377806886,None,-88.29143291422804,42.18381377806886,-60.2802166443343,37.16400532215918,42.18381377806886,Sp0028+2249
21.98620414716428,None,-78.41568095656835,51.98620414716428,-57.41370780596972,45.89401111783566,51.98620414716428,Sp0029+1255
12.200312429832017,None,-88.23153846841223,42.20031242983202,-60.73631904285631,37.443416281068814,42.20031242983202,Sp0030+2244
27.89647026917922,None,-72.31774860393362,57.89647026917922,-54.97483233672419,51.378436643825324,57.89647026917922,Sp0031+0649
45.23844466291979,None,-26.823336377297164,75.23844466291979,-20.16489177121322,66.09019149609684,75.23844466291979,Sp0031-3840
32.318303707090685,None,-67.8064401292495,62.318303707090685,-52.32995458973707,55.048604468147836,62.318303707090685,Sp0032+0219
5.478211548729426,None,-85.00053313871206,35.478211548729426,-61.60596415113073,31.56382238017663,35.478211548729426,Sp0032+2927
48.898867809148726,None,-50.12976910889859,78.89886780914873,-39.82045125947468,66.93829284033535,78.89886780914873,Sp0033-1521
-0.5,None,-73.63734677989383,24.13296749099635,-59.55200112371465,21.275952750103503,24.13296749099635,Sp0034+4050
6.028535273939298,None,-85.4706862083795,36.0285352739393,-62.38692186470445,32.46703046997235,36.0285352739393,Sp0035+2848
16.359544944410473,None,-83.65354799339673,46.35954494441047,-61.019426730486764,41.98217127007347,46.35954494441047,Sp0036+1821
52.16803295440586,None,-44.940399193552274,82.16803295440586,-36.12515883686661,69.60803731968952,82.16803295440586,Sp0036-2031
-42936.886744079675,None,-75.22880086464123,25.706311325592033,-60.73979952290742,23.04562757385733,25.706311325592033,Sp0037+3910
20.68723949494332,None,-78.8039383192131,50.68723949494332,-60.5447344496605,46.74582545172911,50.68723949494332,Sp0041+1341
27.820256921632215,None,-9.108589073593773,57.820256921632215,-5.431984444306392,55.076532881644894,57.820256921632215,Sp0041-5621
40.62833631677063,None,-58.12372818573722,70.62833631677063,-47.55679011099065,63.9351494189241,70.62833631677063,Sp0042-0712
10.073925475562099,None,-86.80326860392026,40.0739254755621,-63.96458086850609,37.17913149131564,40.0739254755621,Sp0043+2426
-0.5,None,-58.21440139367895,8.714133863439491,-52.18028915060159,7.367172809396258,8.714133863439491,Sp0044+5610
46.06375213038908,None,-29.295344711659283,76.06375213038908,-23.845983333127236,69.88477571146429,76.06375213038908,Sp0045-3604
30.876420916274178,None,-67.99238889764257,60.87642091627418,-55.39384585545029,56.65747140795175,60.87642091627418,Sp0046+0252
47.00878493972087,None,-30.658911865317044,77.00878493972087,-25.14224562477901,70.66668449962704,77.00878493972087,Sp0046-3442
39.32942991873,None,-58.526660470520646,69.32942991873,-49.1252834734921,64.66737236914396,69.32942991873,Sp0049-0635
46.54740508901622,None,-49.53953671928032,76.54740508901622,-41.99041430494946,70.65295376170745,76.54740508901622,Sp0050-1538
49.26231243741199,None,-45.073736807065224,79.26231243741199,-38.16610224312666,72.49950462465846,79.26231243741199,Sp0050-2008
15.261534704400574,None,-82.3220992350652,45.261534704400574,-64.54484911870989,43.134428153538344,45.261534704400574,Sp0051+1844
49.93776030767185,None,-42.34594261014995,79.93776030767185,-35.98651903345878,73.44811306998244,79.93776030767185,Sp0051-2251
