priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,8.116575665774873,-34.60292525334454,-14.244728046955213,-19.944310026336698,8.116575665774873,Sp0000-1245
-0.5,None,21.87514106506828,-19.380069002382015,-0.5395361246924142,-6.224205956839133,21.87514106506828,Sp0001+1535
-0.5,None,15.563568405740115,-27.996713983116976,-7.370235242535335,-13.758289652234884,15.563568405740115,Sp0002+0115
-0.5,None,32.85614840253144,8.822859257069789,19.713338656187464,15.830177181137584,32.85614840253144,Sp0004+5843
-0.5,None,-6.127411265007345,-42.817769282956995,-24.05236933907463,-30.31315730840527,-6.127411265007345,Sp0004-4044
-0.5,None,4.598706259254205,-38.75199042578634,-16.869236941205454,-24.24373180843568,4.598706259254205,Sp0004-2058
-0.5,None,16.70066546895541,-28.035671163403485,-6.234844024853173,-13.883352976209098,16.70066546895541,Sp0005+0217
-0.5,None,4.286670529971388,-39.3280703732028,-17.03765472258174,-24.85742626707599,4.286670529971388,Sp0005-2157
-0.5,None,18.140769979793166,-26.980035747605648,-4.783869022478546,-12.995558082991305,18.140769979793166,Sp0006+0439
-0.5,None,2.9005417942864082,-40.55529835588789,-17.981224365186154,-26.24153711780667,2.9005417942864082,Sp0007-2458
-0.5,None,33.326076184811356,5.782440327534094,18.809287969729972,13.403539912529094,33.326076184811356,Sp0008+5453
-0.5,None,28.56804943728978,-11.912282832430801,7.650879919372062,-0.4186324155559289,28.56804943728978,Sp0008+2911
-0.5,None,5.888038964981568,-39.758983921544036,-15.551397771367295,-25.215044218958067,5.888038964981568,Sp0010-2031
-0.5,None,12.815488171635376,-34.491374466920824,-9.79286418874469,-19.92074851511386,12.815488171635376,Sp0010-0746
-0.5,None,-1.1393647523435535,-43.33304808369425,-20.466093103577684,-29.775769449721444,-1.1393647523435535,Sp0011-3334
-0.5,None,33.721306825193096,3.3585286490029977,18.207081196714327,11.406945836352905,33.721306825193096,Sp0012+5159
-0.5,None,32.22143967690194,-4.956372528604577,13.416628551374082,4.941566838724083,32.22143967690194,Sp0013+4012
-0.5,None,5.515918761040418,-41.31812133851206,-15.583161944978434,-26.84429144629022,5.515918761040418,Sp0013-2235
-0.5,None,-0.15489436879712531,-43.833066891405494,-19.574063894953053,-30.164515390747017,-0.15489436879712531,Sp0014-3245
-0.5,None,-8.923829578652592,-44.451097444042325,-24.575122960723178,-33.46094688622254,-8.923829578652592,Sp0014-4844
-0.5,None,33.08223615425574,-3.5327539288490537,14.846934373662155,5.949077580779527,33.08223615425574,Sp0015+4239
-0.5,None,31.641804952245693,-8.785725988330057,11.714711270956617,1.754093792820307,31.641804952245693,Sp0015+3516
-0.5,None,-4.224355182596343,-45.21822659539596,-21.834518443692932,-32.69356276112347,-4.224355182596343,Sp0017-4054
-0.5,None,-16.593616799511484,-41.33972881231633,-27.336541929578086,-34.19578896777065,-16.593616799511484,Sp0018-6356
-0.5,None,18.913531037575734,-31.964609989641957,-3.980068984965874,-17.83966796177227,18.913531037575734,Sp0019+0030
-0.5,None,-1.8507341321511956,-45.52119586840958,-20.197885266426287,-32.429687397859915,-1.8507341321511956,Sp0019-3724
-0.5,None,34.86202798728676,2.7234322776425177,19.340297295282756,10.579807923308412,34.86202798728676,Sp0019+5213
-0.5,None,7.164635705228735,-42.56330402454463,-13.905618060091799,-28.036607738914228,7.164635705228735,Sp0020-2155
-0.5,None,-4.675489472873752,-45.93057806780114,-21.757836447341937,-33.721083014284986,-4.675489472873752,Sp0021-4244
-0.5,None,24.987525438468147,-25.57449022993164,2.2032343735050466,-12.431129611829604,24.987525438468147,Sp0022+1203
-0.5,None,35.72739245476729,3.7119700900318486,20.872400382153554,11.087754926367754,35.72739245476729,Sp0025+5422
-0.5,None,23.469541205306935,-29.897715815811686,0.5373190200933974,-16.322016131900654,23.469541205306935,Sp0026+0632
-0.5,None,-10.58134238481702,-45.246418263346435,-24.307970307815587,-35.64058100306252,-10.58134238481702,Sp0026-5428
-0.5,None,-10.269951229693064,-45.423022649532335,-24.124233771161432,-35.70554892962219,-10.269951229693064,Sp0027-5401
-0.5,None,26.886529376045118,-26.297240920569845,4.102558931569975,-13.36611955526731,26.886529376045118,Sp0029+1255
-0.5,None,30.991154758730456,-19.84125517346622,8.929749616028753,-8.031902530732745,30.991154758730456,Sp0030+2244
-0.5,None,-0.7258224975449182,-47.87699109587783,-18.51848630738585,-34.93527822316239,-0.7258224975449182,Sp0031-3840
-0.5,None,24.754872914960764,-30.734049201541065,1.8204486718528055,-17.265461597776675,24.754872914960764,Sp0031+0649
-0.5,None,22.609906577796817,-33.533520686524945,-0.284228692445909,-19.686968179547787,22.609906577796817,Sp0032+0219
-0.5,None,33.50158744817931,-15.365314229943015,12.300900430204937,-4.443839964613629,33.50158744817931,Sp0032+2927
-0.5,None,13.386272425220122,-42.93409437961809,-8.284134887373284,-28.278544478639194,13.386272425220122,Sp0033-1521
-0.5,None,34.04753644031576,-16.359809571142264,12.702621284971993,-5.440509082162144,34.04753644031576,Sp0035+2848
-0.5,None,30.66177544718068,-23.88647533505923,8.1455693014853,-11.694904728887474,30.66177544718068,Sp0036+1821
-0.5,None,11.040859798992447,-45.63874776945451,-9.915341848475485,-31.022897684154216,11.040859798992447,Sp0036-2031
-0.5,None,36.73218181625636,-8.992037812468446,17.3381453551911,0.4561569287307842,36.73218181625636,Sp0037+3910
-0.5,None,30.024541485658354,-28.08104520835261,7.20874103104026,-15.490915993806416,30.024541485658354,Sp0041+1341
-0.5,None,19.83265762215952,-41.07495153447191,-2.493654479552362,-26.70377841003764,19.83265762215952,Sp0042-0712
-0.5,None,34.40178175233146,-20.746832466779757,12.385962547505828,-9.467654288106736,34.40178175233146,Sp0043+2426
-0.5,None,38.33883175992074,3.2648522840840912,23.992989272021475,9.930814690189505,38.33883175992074,Sp0044+5610
-0.5,None,25.950906907018673,-36.00166114080998,3.093417320152788,-22.406933617332868,25.950906907018673,Sp0046+0252
-0.5,None,4.1507312039718585,-50.795963826876395,-14.103919653567857,-37.21426290413794,4.1507312039718585,Sp0046-3442
