priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.928108898494,None,38.13175239882623,3.368736583397271,74.45796416497953,-22.075527246731504,77.99928108898494,Sp0000-1245
1966.0149310270285,None,23.839022756865663,-8.164988341397907,48.34804336561891,-34.83333140991002,49.660149310270285,Sp0001+1535
3399.5475899921034,None,31.60136582495559,-2.1070939775168944,61.9411445949285,-28.880016767819,63.99547589992103,Sp0002+0115
-0.5,None,-4.790440715877675,-21.480274093589998,6.005246393279799,-36.711269095168596,6.541516910101196,Sp0004+5843
5241.578160738285,None,38.61209361387034,6.163425420675192,76.79166613553586,-18.717586541558227,82.41578160738285,Sp0004-1709
5623.014839990246,None,39.77221494498863,7.639694905894611,78.7319576806603,-16.58876873869432,86.23014839990246,Sp0004-2058
44003.24021865932,None,42.11825696042149,14.976755449759251,71.33951724922306,-4.669799008763188,74.00324021865931,Sp0004-4044
3297.091635748629,None,30.450842034677876,-1.8690689794652895,60.71693120158029,-28.699438972143344,62.97091635748629,Sp0005+0217
5718.0109535943175,None,39.77286562140633,8.267504748805798,78.8087850682165,-15.808838480364232,87.18010953594317,Sp0005-2157
3059.9062424403833,None,28.928280693083945,-2.532760661117544,58.38612443919198,-29.432654137605134,60.59906242440383,Sp0006+0439
4278.394728085146,None,34.66136302898588,2.603910931015522,69.3047560994208,-23.560487852673443,72.78394728085146,Sp0006-0732
5936.160669515208,None,40.17137241261561,9.724827199048358,78.98300159438506,-13.804635683372593,89.36160669515208,Sp0007-2458
6060.4266337453155,None,14.019375546938033,-11.74150759680965,34.71790683591241,-36.582859427829334,36.060426633745315,Sp0008+2911
-0.5,None,0.9408200328899665,-18.437382864382325,15.095686458447219,-37.51673034770621,15.942555498691766,Sp0008+4918
-0.5,None,-2.7041174587054146,-19.993838125577067,9.641769498286264,-36.86359157483518,10.362852589650165,Sp0008+5453
4303.8821895869705,None,33.91441675035452,3.5544716838799952,68.99028402329584,-22.634536140958648,73.0388218958697,Sp0010-0746
55779.6696210057,None,38.45432530995575,8.599461978337862,77.41033241146539,-15.83219189983334,85.7796696210057,Sp0010-2031
-0.5,None,-5.78911177467103,-20.64803272772533,5.40029738489934,-35.68785879936692,6.113363258459791,Sp0011+5908
51155.4081943785,None,40.62802136105976,13.708210188729785,75.54834353902977,-8.011642275389653,81.1554081943785,Sp0011-3334
-0.5,None,-1.2298279878247926,-18.665457702419037,12.3657876247896,-36.69725853993191,13.267341675793695,Sp0012+5159
-4.948335386138638,None,6.336257769883549,-14.884499962069148,23.826623220245345,-36.98611660193608,25.051664613861362,Sp0013+4012
4021.468338487,None,31.968369659846623,3.1322006639723976,66.18838966281757,-23.343271985752015,70.21468338487,Sp0013-0457
57814.65685435218,None,38.1039449663397,10.251899668370465,77.13939877903067,-13.899878390257165,87.81465685435218,Sp0013-2235
51965.532163052674,None,39.91033434344527,14.02117988954603,75.43865194511211,-7.979444354653731,81.96553216305267,Sp0014-3245
36000.167626611,None,39.645505814675346,19.18165074505935,63.57121942264156,1.6687892172806675,66.000167626611,Sp0014-4844
-0.8727064138035701,None,9.073631983134682,-12.644725011814916,28.483403105375725,-36.05741173715951,29.991272935861964,Sp0015+3516
-0.5,None,4.440487829986006,-15.321103771102925,21.34400874697481,-36.64893934223477,22.60064997104215,Sp0015+4239
43824.17572989879,None,39.71981873096256,17.300743184071248,69.72287893080141,-2.65729288393036,73.82417572989878,Sp0017-4054
20798.500793974832,None,35.834661521584636,23.030223366154498,49.57138765783598,10.988662235109164,50.79850079397483,Sp0018-6356
3474.8214115330557,None,28.251174450277368,2.091275317418989,60.79779215382387,-24.736285201042307,64.74821411533055,Sp0019+0030
3041.3414436005096,None,26.0519832941094,0.3380046536379807,56.91905028138536,-26.58181886006462,60.4134144360051,Sp0019+0450
-0.5,None,-2.245194760330722,-17.653569844606,11.878948528279178,-35.55039271330712,13.03650246882539,Sp0019+5213
47321.69139807681,None,39.158256097682234,16.647557120257577,71.83191336096392,-4.334435593816253,77.32169139807681,Sp0019-3724
217.33182848103496,None,9.66817446446508,-10.92053965002921,30.322837446750004,-34.79334184961297,32.17331828481035,Sp0020+3305
57177.39748162666,None,36.444017197038505,11.42527624004076,75.4865845256305,-12.994312613955964,87.17739748162666,Sp0020-2155
41993.10406526959,None,38.985795419480915,18.53262103176972,67.86818454531976,-0.9999673417878621,71.99310406526959,Sp0021-4244
20885.495276161608,None,35.57759544972802,23.308960692307924,49.53986733832728,11.185477621818116,50.885495276161606,Sp0021-6351
2320.7555384673883,None,21.668590564242205,-2.059815214463459,50.06468649376867,-28.811618336734867,53.20755538467388,Sp0022+1203
