priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.063740705574,None,47.200279694580885,-68.52065367617244,42.93732074075953,-65.57777493260873,49.063740705574,Sp0000-1245
47.40468206880503,None,72.54271844675068,-43.357495710335634,64.66306546145249,-41.947278488467795,77.40468206880503,Sp0001+1535
33.07041441182998,None,60.22396492815325,-56.5097975281977,54.89378720567418,-54.816259063453174,63.07041441182998,Sp0002+0115
29.455859995492503,None,58.00040870260867,-1.758805602160716,55.56627060788706,-1.406592061940169,59.4558599954925,Sp0004+5843
14.658134188116215,None,42.66924656225966,-70.81763375392606,39.54371060883232,-69.22522959811255,44.658134188116215,Sp0004-1709
10.842738095572003,None,39.02654408902524,-73.01741432686813,36.07932452347352,-71.17714036341454,40.842738095572,Sp0004-2058
-0.5,None,19.878416995882784,-71.53108120645739,17.860553454875344,-70.09791173195637,21.08110439237278,Sp0004-4044
34.10652273617387,None,60.84414701782548,-55.264494485543686,56.15329631886093,-54.29635369441968,64.10652273617387,Sp0005+0217
9.863229285927517,None,38.01227483790493,-73.24375363007722,35.29861756112761,-71.83856719553621,39.86322928592752,Sp0005-2157
36.47443994035754,None,62.786416531866436,-52.98567223889978,58.21752919559983,-52.38061794511248,66.47443994035754,Sp0006+0439
24.281764220025643,None,51.646296771130224,-63.472096229759444,48.22846814279017,-62.748125378511865,54.28176422002564,Sp0006-0732
6.850010719235833,None,35.03105689203833,-74.05506618650412,32.66933449059461,-73.17028999199572,36.85001071923583,Sp0007-2458
58.79623992127827,None,76.78918146170473,-29.893247741125716,70.84078987185448,-29.87207019435758,88.79623992127827,Sp0008+2911
38.852387962620156,None,65.93949919275478,-10.643073345647048,63.05665161824439,-10.624018934084978,68.85238796262016,Sp0008+4918
33.275700618237735,None,61.180310207558584,-5.288533367912561,58.932956333076,-5.2450186841260145,63.275700618237735,Sp0008+5453
24.033632067646728,None,51.08094311113998,-63.107018955314544,48.480957140558615,-63.505533952161954,54.03363206764673,Sp0010-0746
11.29245801499843,None,39.10677253367764,-71.71177493803144,37.00888383061178,-72.05491370289954,41.29245801499843,Sp0010-2031
29.028890398570276,None,57.21319335447888,-1.0928314888199646,55.782348716793884,-1.2588125031523976,59.028890398570276,Sp0011+5908
-1.7641910685561264,None,26.503220421947336,-73.41403478832075,25.003992416668826,-74.17249000362837,28.235808931443874,Sp0011-3334
36.18561878662439,None,63.40117825749813,-7.921753476152662,61.51360907512115,-8.198240615297397,66.18561878662439,Sp0012+5159
47.97158318330169,None,72.14802135199176,-19.15916146917359,69.08137332240803,-19.5873178006777,77.97158318330169,Sp0013+4012
26.85968802486437,None,53.35450938531233,-60.35528076947709,51.33813319361666,-61.642370151170866,56.85968802486437,Sp0013-0457
9.229309942614613,None,36.85559439238138,-71.78565959290086,35.46900136582174,-73.81778754600978,39.22930994261461,Sp0013-2235
-0.9492912245440515,None,27.112629965357016,-72.94852838158559,25.989102814042575,-74.9831516872064,29.05070877545595,Sp0014-3245
-0.5,None,11.668972763538784,-64.798347128825,10.941901617608993,-66.0365202371008,13.077440806062048,Sp0014-4844
52.8886442249233,None,74.1435186969245,-23.68331162211837,71.49876899945215,-24.48391703735533,82.8886442249233,Sp0015+3516
