priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190728.73259538747,None,2.932432302375684,9.56006582032928,20.228976417362905,-19.214553263547174,49.072873259538746,Sp0000-1245
47416.88184940699,None,16.171670187373753,23.394137817059516,34.71532533203559,-5.2424367485979255,77.41688184940699,Sp0001+1535
33082.311449297034,None,9.434647401469906,17.08060594567929,27.811771825302305,-12.326394938535861,63.08231144929704,Sp0002+0115
29455.578435081086,None,28.723955224966826,33.75327887678254,39.623094594634075,17.05139975873934,59.45557843508109,Sp0004+5843
146662.8203691395,None,-0.19544256236803836,8.104539938181192,16.700295763615355,-20.11316737305265,44.66628203691395,Sp0004-1709
108512.36319574327,None,-2.027368955970683,5.963902418383173,14.401026142342271,-21.717044016173528,40.851236319574326,Sp0004-2058
-0.5,None,-11.534206570103306,-5.013622813191667,1.7637845375487202,-28.190440737193047,21.091060286037617,Sp0004-4044
34112.75530324748,None,9.279093799431779,18.21944805905045,27.718845321663927,-11.184909340120274,64.11275530324748,Sp0005+0217
98717.62417558045,None,-2.7369296107820187,5.640088878805716,13.5877524146124,-21.862387692621468,39.871762417558045,Sp0005-2157
36480.28337544449,None,10.084453809054255,19.66469268432736,28.61139949141053,-9.709234767968763,66.48028337544449,Sp0006+0439
242888.80878524814,None,4.170227130441216,13.615848283415742,22.032167705181347,-15.500899231514452,54.288880878524814,Sp0006-0732
68587.455618542,None,-4.477723031984312,4.219209458923145,11.468793393701192,-22.72990911871299,36.8587455618542,Sp0007-2458
587884.1277848969,None,20.019121940897474,30.006169840493527,37.527104289646864,3.3493744790617117,88.78841277848969,Sp0008+2911
38851.000164081284,None,26.260620961244452,34.046907213149446,39.897350968081085,13.32557372342804,68.85100016408128,Sp0008+4918
33274.8909599996,None,27.498559984702933,34.31913852033103,39.572139868185516,15.864830050624196,63.274890959999595,Sp0008+5453
240447.41207205766,None,3.236722793991589,14.283102675236584,21.125249421074017,-14.782728099267523,54.04474120720577,Sp0010-0746
113044.15721229752,None,-2.8855811858669527,7.249560708105842,13.703876887176934,-20.397108105881866,41.30441572122975,Sp0010-2031
290298.2167463065,None,27.845108189594093,34.698144812001914,38.61135512202394,18.09570664132974,59.029821674630654,Sp0011+5908
-17.53029841069157,None,-9.345763241940615,0.06537130271771376,5.374967404470445,-24.915829153906657,28.246970158930843,Sp0011-3334
361851.5669465569,None,26.338832074643523,34.78379787497768,39.23750010261156,15.054837070802439,66.18515669465569,Sp0012+5159
479682.01650893135,None,23.037436524682906,33.518164502840094,38.75481911126649,9.585932176484015,77.96820165089314,Sp0013+4012
26864.576892021843,None,3.8889297633633784,16.45781119752157,22.01456260387822,-12.750326233217239,56.864576892021844,Sp0013-0457
92363.95026805787,None,-4.69336561729728,6.84922497756921,11.711260973657623,-20.374488002043485,39.23639502680579,Sp0013-2235
-9412.067598690897,None,-9.533616956553464,1.0548790297153912,5.389753105300022,-24.046724943290016,29.05879324013091,Sp0014-3245
-0.5,None,-16.681915232086837,-7.960888368891546,-4.763376592928188,-28.215096245967533,13.0863398312756,Sp0014-4844
528864.8791642032,None,20.888088480196032,33.01405039802585,37.47448660633931,7.634312638557366,82.88648791642032,Sp0015+3516
455034.5089056403,None,23.400227403253584,34.33797496151909,38.591010700737755,11.13282585676938,75.50345089056403,Sp0015+4239
-0.5,None,-13.75492884157373,-3.138034516175764,-0.19473225542541983,-25.925417944853955,20.91514344617254,Sp0017-4054
-0.5,None,-22.708101071736593,-15.93007220475656,-14.428284929607996,-29.817762919994404,-2.110258056217295,Sp0018-6356
32330.989592254533,None,5.317865135473315,20.41877114208608,23.766401069842107,-8.959608131727448,62.33098959225453,Sp0019+0030
36666.829873538874,None,7.306315653622931,22.60526821522023,25.87827131535953,-6.794308874679008,66.66682987353887,Sp0019+0450
359512.4635585105,None,25.296016911928525,35.92018769548008,38.09953432921486,16.170145404398774,65.95124635585105,Sp0019+5213
-0.5,None,-12.646513749639848,-0.7169777084220803,1.6108358226268005,-24.453744411178192,24.415275423490527,Sp0019-3724
550650.8139791202,None,19.18349331635756,33.44477625539697,36.06390959704482,7.423571280268323,85.06508139791202,Sp0020+3305
9898.904829936413,None,-5.731670900821683,8.493607122248214,10.88224676578524,-18.69615386904537,39.89890482993641,Sp0020-2155
-0.5,None,-15.184904918235958,-3.6256336755176526,-1.8932712440314594,-25.73834708405293,19.07850046982751,Sp0021-4244
-0.5,None,-22.963155677681577,-15.635856443229551,-14.61953342397732,-29.51645091927145,-2.0278159514761893,Sp0021-6351
438701.44680417725,None,10.027002594519017,26.515839866371966,28.595857143520565,-2.641295743208591,73.87014468041772,Sp0022+1203
29854.55086126605,None,2.992269919179025,20.277651874285574,21.368537651785523,-9.000048333320933,59.85455086126605,Sp0024-0158
4686.754117690498,None,-8.988324286744513,6.208835011843133,7.01368819783765,-19.885218941886176,34.6867541176905,Sp0024-2708
337924.78234090836,None,25.03079030743168,36.73348743761232,37.20281437218141,17.822723190069592,63.79247823409084,Sp0025+5422
383574.7338156857,None,6.512578343199806,24.991290269381654,25.11566600254684,-4.3990263546097585,68.35747338156857,Sp0026+0632
-0.5,None,-20.576333290192853,-9.74425381813019,-9.726622948561765,-27.5231988430312,7.343324264417172,Sp0026-5428
541236.3269148292,None,13.34886545980494,31.8085065277121,31.37905759226121,3.610918441644236,84.12363269148292,Sp0027+2219
-0.5,None,-20.482061652423408,-9.425409017202679,-9.515363168223548,-27.370843967240344,7.794466633917701,Sp0027-5401
546223.7583616215,None,13.472226636287914,32.06901735603942,31.45879533351119,3.935257447954838,84.62237583616215,Sp0028+2249
447423.88418992946,None,8.91734631525721,28.41466570877637,27.445361106809845,-0.7431815318580155,74.74238841899295,Sp0029+1255
545727.2760449363,None,13.012388700898333,32.4915030750639,30.98814391680419,4.316395269610105,84.57272760449362,Sp0030+2244
386530.63340933213,None,5.498980840599179,26.275502899377628,24.104898144362,-3.1206406778234994,68.65306334093322,Sp0031+0649
-0.5,None,-15.263862962989348,0.36450997752706477,-0.9840388888297861,-22.67461111570554,23.149541963670973,Sp0031-3840
341406.44196000794,None,3.338621990784844,24.114684636786638,21.894604514519703,-5.263384839296131,64.14064419600079,Sp0032+0219
586467.5716772868,None,15.4475968257235,34.95169932590134,32.704128380971596,7.905561554496309,88.64675716772868,Sp0032+2927
164622.395766416,None,-5.314648563039838,14.76101436348936,12.218792130130993,-13.174636023463682,46.4622395766416,Sp0033-1521
473351.6887192016,None,19.386945373635303,37.668613216019274,34.778513317098586,13.51437526670831,77.33516887192016,Sp0034+4050
593359.8218780248,None,14.488469742579245,35.50582761705826,31.790347693442463,8.269006413527713,89.33598218780249,Sp0035+2848
501780.71661871416,None,9.848153475929752,32.182583952313486,28.097554485221202,3.395063301737734,80.17807166187141,Sp0036+1821
1130.0732206118312,None,-8.409685275558271,12.355418998782735,8.64205634618499,-14.697067080333872,41.30073220611831,Sp0036-2031
489992.1294599656,None,18.20720598640937,38.05874777245284,33.88584449087815,13.339788146291404,78.99921294599656,Sp0037+3910
455171.2081466728,None,6.516159020257669,31.552474242213993,24.966136084680894,2.3466890372923785,75.51712081466728,Sp0041+1341
-0.5,None,-23.140355870368204,-9.218510896356246,-12.498370895069298,-25.8770886783654,5.471590751286791,Sp0041-5621
24609.63695894123,None,-3.4832034737347963,21.266395091550823,14.759985356269937,-7.464781630479846,54.60963695894123,Sp0042-0712
562558.1949041394,None,11.030607064793365,35.898076280163856,28.735757281971754,7.776363639748888,86.25581949041394,Sp0043+2426
319962.9988895978,None,22.91227322386463,39.294364327390326,34.47029170045388,21.00056438666499,61.996299888959776,Sp0044+5610
-4260.759931325577,None,-16.882431231603654,4.251007552877935,-1.856459652711032,-19.052804555360677,25.739240068674423,Sp0045-3604
346843.8385476226,None,0.48012508418632455,27.448218682829722,19.07496527583682,-1.8924804838711233,64.68438385476226,Sp0046+0252
-2878.682262553568,None,-16.490062155615515,5.2631637525662125,-1.217416465628192,-18.38413673841042,27.121317737446432,Sp0046-3442
252282.66811758687,None,-4.693099003965849,23.01985143581417,13.633467794252452,-5.671869435799681,55.22826681175869,Sp0049-0635
161846.87916030939,None,-9.080560670136785,17.89285617579675,8.643519377258025,-9.633288664038353,46.18468791603094,Sp0050-1538
116787.44819989,None,-11.048523622878466,15.078616354274711,6.242967099892109,-11.697593054769058,41.678744819989,Sp0050-2008
505422.06956049026,None,6.83736371102118,35.64328470125953,24.95166333467281,6.730504685813461,80.54220695604903,Sp0051+1844
89624.9620832367,None,-12.490987699128445,13.600425011872789,4.520061524803301,-12.628920243813175,38.96249620832367,Sp0051-2251
89121.40543186254,None,-12.556280048446698,13.606734977169452,4.452197709701491,-12.606707076730371,38.912140543186254,Sp0051-2254
207746.34802423912,None,24.981646497643915,37.82384844962248,33.00731940693309,25.179324168899218,50.77463480242391,Sp0052+6724
