priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,46.77394778553128,-52.078695641546986,19.285663535450297,-40.39775191908453,46.77394778553128,Sp0000-1245
-0.5,None,31.2012759629715,-78.73250682359509,7.224154858408754,-57.535301722045965,31.2012759629715,Sp0001+1535
-0.5,None,40.36160720922787,-65.62091536599823,13.956332148812018,-50.44197932733595,40.36160720922787,Sp0002+0115
-0.5,None,-0.7579403931384032,-55.32160483142605,-12.856809486417538,-48.8326738486114,-0.7579403931384032,Sp0004+5843
-0.5,None,50.86139068867254,-24.3026096917251,27.975916404579735,-18.086172728549737,50.86139068867254,Sp0004-4044
-0.5,None,50.31844864316345,-43.81102414700992,23.10022780473959,-34.615981393179375,50.31844864316345,Sp0004-2058
-0.5,None,40.369516203028304,-66.37169666425063,14.16418590870701,-51.65348439495571,40.369516203028304,Sp0005+0217
-0.5,None,50.79570059380179,-42.79954621007001,23.65860338274569,-33.976289851541715,50.79570059380179,Sp0005-2157
-0.5,None,39.24193277724669,-68.466496669592,13.42481420998977,-53.363543583391085,39.24193277724669,Sp0006+0439
-0.5,None,51.656611836332324,-39.782048836992175,24.860592496098814,-31.6837633804731,51.656611836332324,Sp0007-2458
-0.5,None,2.6292234198781483,-58.8663349900174,-10.554802407104331,-51.79423776188587,2.6292234198781483,Sp0008+5453
-0.5,None,22.69209204417049,-80.49106852282607,2.1717386160916923,-61.70301945899939,22.69209204417049,Sp0008+2911
-0.5,None,51.41254209993264,-44.01535655006033,24.12975650517852,-35.71232071411356,51.41254209993264,Sp0010-2031
-0.5,None,46.86965646514744,-56.35677365629994,19.638531831908978,-45.750103019435684,46.86965646514744,Sp0010-0746
-0.5,None,52.98073751634586,-31.157604309250534,27.87587217556397,-24.88622091660921,52.98073751634586,Sp0011-3334
-0.5,None,5.289913137480762,-61.45600197015488,-8.653555025311205,-54.06588861264539,5.289913137480762,Sp0012+5159
-0.5,None,14.727731173225486,-72.09091885623164,-2.661306776514002,-60.166647946558435,14.727731173225486,Sp0013+4012
