priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,26.35583524394018,-46.883255623442004,5.910480266373112,-23.82667093494164,26.35583524394018,Sp0000-1245
-0.5,None,13.752094342918532,-67.50762425864423,-5.647896223352499,-37.12644720428278,13.752094342918532,Sp0001+1535
-0.5,None,20.935730345702638,-58.61593637099542,0.4889302021616667,-31.508419850228304,20.935730345702638,Sp0002+0115
-0.5,None,-9.361374436982581,-52.63018281728967,-20.049201952503925,-38.70180295068788,-9.361374436982581,Sp0004+5843
-0.5,None,28.90197551242931,-43.52707486763639,8.666573580489594,-22.148816672920397,28.90197551242931,Sp0004-1709
-0.5,None,30.031645856645348,-40.07360949776854,10.09496263534685,-19.79656527373325,30.031645856645348,Sp0004-2058
-0.5,None,33.84749909303875,-21.84224272788425,17.025016732345115,-7.127734476611626,33.84749909303875,Sp0004-4044
-0.5,None,21.113808017443105,-59.87150963761727,0.7251999765030749,-32.637307184763834,21.113808017443105,Sp0005+0217
-0.5,None,30.564386911127976,-39.295703468707764,10.710514494932557,-19.399468563211528,30.564386911127976,Sp0005-2157
-0.5,None,20.31113354118746,-61.86891730684265,0.05502701881196472,-34.03419750476156,20.31113354118746,Sp0006+0439
-0.5,None,25.7672684457174,-52.14978862096136,5.184381086442277,-28.003896261493068,25.7672684457174,Sp0006-0732
-0.5,None,31.668110027779026,-36.66974774636825,12.123403422870588,-17.757133080084778,31.668110027779026,Sp0007-2458
-0.5,None,7.932037018876189,-71.5078491437383,-9.440837164672327,-42.11079105179108,7.932037018876189,Sp0008+2911
-0.5,None,-3.5324391910461714,-60.64655410246603,-16.671356668489402,-41.633061661007375,-3.5324391910461714,Sp0008+4918
-0.5,None,-6.738778039304917,-56.15003148616894,-18.423047152015222,-40.34620432002577,-6.738778039304917,Sp0008+5453
-0.5,None,26.71969921878117,-52.421099894219246,6.135752227871129,-28.651675646620284,26.71969921878117,Sp0010-0746
-0.5,None,31.083868644077643,-41.00693930686005,11.067900186651363,-21.055016310229853,31.083868644077643,Sp0010-2031
-0.5,None,-8.804560991321889,-52.76412717671605,-19.24321886220596,-39.474904654849304,-8.804560991321889,Sp0011+5908
-0.5,None,34.26874041678791,-28.994159709637763,15.946290086659683,-12.83043813467212,34.26874041678791,Sp0011-3334
-0.5,None,-4.612301876421391,-58.86206599916115,-16.99648529459573,-41.619083746719404,-4.612301876421391,Sp0012+5159
-0.5,None,2.31820090460605,-67.60639712937,-12.850493748427612,-43.42738891518486,2.31820090460605,Sp0013+4012
-0.5,None,26.29646651205564,-55.263628513727866,5.724467994769726,-30.87443663418148,26.29646651205564,Sp0013-0457
-0.5,None,32.552762301062835,-39.46950027448703,12.696974713910858,-20.47315952084174,32.552762301062835,Sp0013-2235
-0.5,None,34.773852822029085,-29.977346793258103,16.282295433944252,-13.848697298616647,34.773852822029085,Sp0014-3245
-0.5,None,35.86369069191306,-14.879767865986555,21.003801625609274,-3.0645305111576926,35.86369069191306,Sp0014-4844
-0.5,None,5.629788745052321,-70.81821607610321,-10.489750174807115,-44.02893979856417,5.629788745052321,Sp0015+3516
-0.5,None,1.221108721724069,-66.29433904268662,-13.360167313379577,-43.658846439287956,1.221108721724069,Sp0015+4239
-0.5,None,36.249516129529006,-22.465189365996615,19.365542453749697,-8.775083648297027,36.249516129529006,Sp0017-4054
-0.5,None,34.20484507323444,-0.469474984837234,24.27274424335736,7.143185631045597,34.20484507323444,Sp0018-6356
