priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.97872903323,None,52.527812138082936,-5.898358765232447,76.65587866520991,-32.42504135399609,77.99978729033229,Sp0000-1245
1966.2838942546236,None,35.34579358936294,-17.544486489424486,49.238820575406706,-46.86978026663079,49.66283894254624,Sp0001+1535
3399.820768542917,None,44.89041818277771,-11.67769582692883,63.39770263588652,-40.40611054824485,63.99820768542917,Sp0002+0115
-0.5,None,0.6514844297757596,-26.873597556366754,6.422949836735989,-43.14964590009477,6.540070927324403,Sp0004+5843
5240.6162673374365,None,53.12381122172998,-2.9388058519503772,81.05611837417554,-28.71392748454214,82.40616267337437,Sp0004-1709
5621.437481041754,None,54.23884741519798,-1.2653828943225702,83.93807223613285,-26.18599428863596,86.21437481041754,Sp0004-2058
43999.53443250284,None,54.10435721962748,7.6147227919360985,73.42527290828185,-11.999620127896048,73.99953443250284,Sp0004-4044
3296.7744868914324,None,43.682505729228026,-11.443454269431614,62.52831321994401,-40.31391186742899,62.96774486891432,Sp0005+0217
5714.155456460318,None,54.20404975518949,-0.5889309774838722,84.72661110511564,-25.324764168009096,87.14155456460318,Sp0005-2157
3060.086461058816,None,41.92497121524519,-12.102132057048864,60.24976491683079,-41.185801294442136,60.60086461058816,Sp0006+0439
4279.1632733488495,None,48.80455233706854,-6.847977548984167,72.23331675757551,-34.48190394543477,72.7916327334885,Sp0006-0732
5958.979153401151,None,54.43819626838151,1.0435455006513246,85.8656686378276,-23.02320261191887,89.58979153401151,Sp0007-2458
6060.092472277041,None,23.909473711626152,-20.391616599070826,35.91740270483261,-48.023120907240795,36.06009247227704,Sp0008+2911
-0.5,None,7.931916586930296,-25.11088678116859,15.850526135471222,-45.96663828725979,15.941779875328315,Sp0008+4918
-0.5,None,3.4322569635299875,-25.92670781895965,10.279788196321554,-44.166068281186526,10.362179881763451,Sp0008+5453
4303.414361698871,None,48.104719860863476,-5.902117476927789,72.67474715108007,-33.58774782021935,73.03414361698871,Sp0010-0746
55768.72113116313,None,52.92457123664316,-0.3621328782914845,84.49646158556862,-25.581268619983756,85.76872113116313,Sp0010-2031
-0.5,None,-0.24832769572447747,-25.95552362728764,6.062939782861268,-42.10510886656838,6.111191991331507,Sp0011+5908
51143.547226050716,None,53.938909297262946,5.636150262780085,80.62499823311806,-16.33956215295506,81.14354722605071,Sp0011-3334
-0.5,None,5.4477909467172205,-24.977994411778813,13.215183440592842,-44.63371705964205,13.267559745906043,Sp0012+5159
-4.946994491310473,None,14.785484144107041,-22.56885815781556,24.989895519116587,-47.07047765667378,25.053005508689527,Sp0013+4012
4021.955437886926,None,45.99363595417197,-6.388164256986173,70.0274497469167,-34.55878772315071,70.21955437886926,Sp0013-0457
57848.229475997985,None,52.48889937086971,1.3819140551682745,86.62539809686157,-23.50947350926141,87.84822947599798,Sp0013-2235
51971.93200098292,None,53.337152644893074,5.859244569022713,81.60229935029368,-16.46628638839019,81.97193200098292,Sp0014-3245
35999.35366982392,None,49.8617415010835,12.619490098435543,65.91081927212291,-4.859279573556933,65.99935366982392,Sp0014-4844
-1.0435023070215266,None,18.311013027296823,-20.777123788030746,29.947123403392034,-46.83386255945076,29.989564976929785,Sp0015+3516
-0.5,None,12.594163320728983,-22.737159392598215,22.558941692200253,-46.341916589013195,22.599463543236254,Sp0015+4239
43816.63488791779,None,51.73128579976851,9.859181018431737,73.73709059609952,-10.232233437367373,73.81663488791779,Sp0017-4054
20799.620805430513,None,42.147171398739104,18.52233621247,50.7830856873137,6.533371503724581,50.799620805430514,Sp0018-6356
3475.3920270480476,None,41.88887969666199,-7.482820873070438,64.71173063418804,-36.360206284657764,64.75392027048048,Sp0019+0030
3041.7402830012984,None,39.2723553563176,-9.219486783677416,60.38381833185263,-38.4174125869551,60.41740283001298,Sp0019+0450
-0.5,None,4.579419596705289,-23.900714680679133,13.02522969495548,-43.48696252106047,13.036370341828576,Sp0019+5213
47327.16285038592,None,51.843395542637055,8.849561535193263,77.26779543269245,-12.386527441570719,77.32716285038592,Sp0019-3724
217.3000680850464,None,19.350554255724646,-19.208066212643413,32.16097892900439,-45.81836794187471,32.173000680850464,Sp0020+3305
