priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,72.31916810928723,-20.07237174228439,74.71929227315786,-34.81989883533732,78.01649426027096,Sp0000-1245
-0.5,None,47.43863256250035,-32.613084015723814,48.54033869185368,-49.843084412628556,49.66758315897773,Sp0001+1535
-0.5,None,60.59731930710169,-26.70670142407221,62.377975012621185,-43.16805594955176,63.997866031195194,Sp0002+0115
-0.5,None,5.659746391086479,-35.47522617943899,6.201191182064095,-44.64664956847901,6.544716332708128,Sp0004+5843
-0.5,None,69.78439935960748,-3.1964131570198693,72.31167302323256,-13.618655869312963,73.9964974955762,Sp0004-4044
-0.5,None,75.84033101863457,-14.709749201478445,80.90507092711759,-28.375706103705532,86.24165196413928,Sp0004-2058
-0.5,None,59.35011715700282,-26.515253075937053,61.63072141268236,-43.107629434588326,62.977969797564555,Sp0005+0217
-0.5,None,75.86473749202626,-13.944081736535516,81.53437526416599,-27.493842188954613,87.20824887341206,Sp0005-2157
-0.5,None,57.07768090956034,-27.231965710985868,59.45758770939754,-44.02992000976194,60.607941162070226,Sp0006+0439
-0.5,None,75.99868683063416,-11.99134517643896,82.39102377109707,-25.115044464600047,89.3769378506225,Sp0007-2458
-0.5,None,9.222200481937271,-35.47751178598594,10.070215425206264,-45.889937465774395,10.366058710288993,Sp0008+5453
-0.5,None,33.94595113340134,-34.48820058921508,35.53276024176394,-50.874048301039494,36.06472962944514,Sp0008+2911
-0.5,None,74.51867294435687,-13.930389952903658,81.76936639420407,-27.81740598398822,85.78685171781004,Sp0010-2031
-0.5,None,66.99786477774092,-20.542388157701847,71.57939519486264,-36.16915209676354,73.04554308152791,Sp0010-0746
-0.5,None,73.18733418781878,-6.358362479494442,79.04714414575987,-18.20893315548498,81.14944778826185,Sp0011-3334
-0.5,None,11.881380214620188,-35.20320105825622,13.024503392476642,-46.52853002130691,13.271139384640026,Sp0012+5159
-0.5,None,23.177306705387874,-35.125624580741324,24.74182484401719,-49.55042298300532,25.056245144497947,Sp0013+4012
-0.5,None,74.1626641393504,-12.02340913001078,83.5232109403359,-25.711907156210437,87.8326467538639,Sp0013-2235
-0.5,None,72.96173492261103,-6.299418688992738,80.08150661711768,-18.37877321589812,81.96077019789661,Sp0014-3245
-0.5,None,62.387410615876135,2.9815448251085064,65.46521595320245,-6.302378064886385,65.99272109881812,Sp0014-4844
-0.5,None,20.708159958520795,-34.85585851844197,22.351505651692516,-48.715464197996425,22.604550008816,Sp0015+4239
-0.5,None,27.729477865908734,-34.08014559120612,29.707534049015813,-49.50740832510577,29.995387212354117,Sp0015+3516
-0.5,None,67.9582279820611,-1.1469680009612278,73.09762104187647,-11.924885391669381,73.81523043277866,Sp0017-4054
-0.5,None,48.98613495625629,11.889915398868062,50.6266052814694,5.555993818168475,50.79184992513748,Sp0018-6356
-0.5,None,59.0771337566217,-22.5521106631387,64.23237263692208,-39.161405677694844,64.75777292359068,Sp0019+0030
-0.5,None,69.72700419605916,-2.7371534564650117,76.55109248007001,-14.197605892044526,77.31856053002468,Sp0019-3724
-0.5,None,11.340313212083442,-34.06123814586978,12.905727421679973,-45.39040869911941,13.040581292230316,Sp0019+5213
-0.5,None,72.51656699509107,-11.088516758838333,84.61300378061598,-25.056716748798024,87.19209135099474,Sp0020-2155
