priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.54254704908715,None,14.704992049711645,-9.903987918590103,32.848766871632776,-40.772528721043734,49.054254704908715,Sp0000-1245
473.9450676493384,None,28.599618499809125,3.6518982023679065,49.824101514654814,-24.298870424204548,77.39450676493384,Sp0001+1535
330.7258675529658,None,21.841819114851173,-2.999651560382017,42.01068040836575,-33.13411922597834,63.07258675529658,Sp0002+0115
294.67128383513955,None,36.06040863910812,22.132500323127037,48.03090470590025,6.8916242977070175,59.46712838351395,Sp0004+5843
1465.4094443221218,None,11.324456453703842,-10.920122226376801,28.89339381917452,-41.640256601905115,44.65409444322122,Sp0004-1709
108.39624967935194,None,9.196006398903231,-12.656492048628452,26.09795199381892,-43.09159452821134,40.839624967935194,Sp0004-2058
-0.5,None,-2.3747669562530476,-20.47599695728679,10.718988624016292,-46.60982626944779,21.078834602115165,Sp0004-4044
341.00849376377073,None,21.718288599270785,-1.8676566082724617,42.05563336246245,-31.940966322638367,64.10084937637707,Sp0005+0217
98.5725219402039,None,8.419120377473513,-12.847387308863462,25.18909815179134,-43.17133999077277,39.85725219402039,Sp0005-2157
3646.0992089261254,None,22.56501703269432,-0.4316079921344839,43.162670682192,-30.25577959064338,66.46099208926125,Sp0006+0439
2427.067922771797,None,16.283442703628516,-6.136486939743554,35.415388409140306,-36.94210191298324,54.27067922771797,Sp0006-0732
68.4146241993708,None,6.433295493296826,-13.863209062797502,22.711062526599797,-43.79252808927987,36.84146241993708,Sp0007-2458
5894.647814055641,None,31.69959141650348,11.513962897350224,52.2150870772625,-13.677827140542195,88.94647814055641,Sp0008+2911
3886.6765552519496,None,35.38331845018601,19.619450182281675,50.94604840498183,0.6050714641460939,68.8667655525195,Sp0008+4918
3328.708842105381,None,35.59901170020586,21.480046844378393,49.119104815257366,4.565456860679755,63.28708842105381,Sp0008+5453
2403.5116294688087,None,15.364583851682498,-5.423913903291214,34.563570325059516,-36.25224635044388,54.03511629468809,Sp0010-0746
1129.4871800793928,None,8.436686414449973,-11.341223363620891,25.609519161390967,-41.769406355161664,41.29487180079393,Sp0010-2031
2903.90875652025,None,35.08328270504975,23.17063417217277,46.9874096942719,7.864574528591956,59.0390875652025,Sp0011+5908
-176.53735275362658,None,0.7569155610646352,-16.619936393563133,15.552215614152416,-44.79482434619346,28.234626472463734,Sp0011-3334
3619.1858275596433,None,34.974090035213344,21.061767750001348,49.61271466069637,2.898045572410217,66.19185827559643,Sp0012+5159
4796.656409331901,None,33.51967960529514,16.872904578232692,51.869204346360746,-5.3622103918364825,77.96656409331901,Sp0013+4012
2684.7217478228495,None,16.154812511106584,-3.3779219984532407,35.81433157881338,-34.120309414774546,56.847217478228494,Sp0013-0457
9221.327209639498,None,6.507628540093463,-11.425923348501772,23.45987516283401,-41.58849157665392,39.2213272096395,Sp0013-2235
-95.55076089058545,None,0.699920505534736,-15.708509666051123,15.770164546302974,-44.037649851511354,29.044492391094145,Sp0014-3245
-0.5,None,-8.471712142681206,-21.431070751701856,3.2635428595164035,-44.34361349856973,13.074618064411567,Sp0014-4844
5291.36053179774,None,31.944214700938534,15.38648474959978,51.41325324398896,-8.430759104068407,82.9136053179774,Sp0015+3516
4552.315554751513,None,33.53366107179319,18.19955999811774,51.216229560468186,-3.3420009516229436,75.52315554751513,Sp0015+4239
-0.5,None,-4.435488054283303,-18.3047851221651,9.097565177909438,-44.21771429447027,20.90258917807967,Sp0017-4054
-0.5,None,-17.002535665092747,-25.178059642817985,-8.896509202058393,-40.486281369819736,-2.124386405714453,Sp0018-6356
3231.4190897666044,None,17.760430495883714,0.4014481218804848,38.15260817732146,-30.045882459272317,62.314190897666045,Sp0019+0030
3664.834129927527,None,19.804177554202102,2.513490048461099,40.58713144140406,-27.526523184181503,66.64834129927527,Sp0019+0450
3595.6269386142494,None,33.85902507099008,22.20587033199655,48.466470414800305,3.8679739988376904,65.9562693861425,Sp0019+5213
-0.5,None,-2.8623337200094157,-16.52563540545311,11.485997009205654,-43.518897980971055,24.39980569433636,Sp0019-3724
5506.484819366001,None,30.433590368339402,15.393150646223672,50.27977647692278,-9.216079736090785,85.06484819366001,Sp0020+3305
9885.716104550582,None,5.59872974937533,-9.750056857766804,22.893424785755517,-39.91491057070401,39.88571610455058,Sp0020-2155
-0.5,None,-6.051408730657123,-18.32537661315031,7.228019027183794,-43.544324192213935,19.066718523130646,Sp0021-4244
-0.5,None,-17.21698362978919,-24.87089889431172,-9.02187223959749,-40.232714716216705,-2.0400034851534268,Sp0021-6351
4386.506114160089,None,22.477771937240718,6.499071333991186,43.67400318711714,-22.65395888817365,73.86506114160089,Sp0022+1203
2984.1533851501254,None,15.396677678004094,0.37413388233329337,35.62210044987982,-30.293917311008954,59.841533851501254,Sp0024-0158
4673.141052177648,None,1.9435277053846856,-11.236772176465136,18.457520727816366,-40.575776690261186,34.67314105217765,Sp0024-2708
3380.0224779574733,None,33.17239666208672,23.625887416452684,47.03410480233414,5.943021179008613,63.800224779574734,Sp0025+5422
3834.109708734381,None,19.015039262656046,4.895985772187829,39.987834223962665,-25.079477424664947,68.34109708734381,Sp0026+0632
-0.5,None,-13.113322778145594,-21.532544454481474,-2.34909819448741,-41.742088651839936,7.329636077992812,Sp0026-5428
5412.775959929394,None,25.387472601239974,12.345786561829883,46.42656076035272,-15.115232155177116,84.12775959929394,Sp0027+2219
-0.5,None,-12.939513871550382,-21.322457283995092,-2.0503862642998314,-41.74438013635263,7.7821526110607575,Sp0027-5401
5462.464370902979,None,25.479654213841602,12.646376375634002,46.484945270310575,-14.724659875425083,84.62464370902978,Sp0028+2249
4473.3872459089835,None,21.331413156177625,8.398716137014032,42.56607912418797,-20.786350990951618,74.73387245908984,Sp0029+1255
5455.930938798538,None,25.01169284610839,13.044596758643824,46.01034949913541,-14.405489297378473,84.55930938798538,Sp0030+2244
3863.78329663698,None,17.997552552766997,6.181910877811635,39.028816637910175,-23.849942745001236,68.6378329663698,Sp0031+0649
-0.5,None,-5.478084862693139,-14.938474609937423,9.019438562830972,-41.362900055129614,23.13591190780571,Sp0031-3840
3412.5576318783087,None,15.830441903711721,4.097141372125233,36.56491094754115,-26.35920191979958,64.12557631878309,Sp0032+0219
5859.407660701413,None,26.94656386032205,16.23458248227357,47.2596310559619,-9.741665631908734,88.59407660701413,Sp0032+2927
1645.0463049984094,None,6.589355182243599,-4.031178109303825,25.31317087056319,-34.66426884747049,46.450463049984094,Sp0033-1521
4734.802336754747,None,29.634124286317792,20.920464635837966,47.740802920559254,-1.929921098678134,77.34802336754747,Sp0034+4050
5936.570023754697,None,26.01696087983688,16.667367106471424,46.388216277251416,-9.584855004563117,89.36570023754697,Sp0035+2848
5016.7301958729495,None,22.04474674708361,12.368676567980135,43.232571531727494,-16.100976252085797,80.1673019587295,Sp0036+1821
112882.35395335838,None,3.1901410773397445,-5.7705989470415755,21.215624592094848,-35.905623144014065,41.28823539533584,Sp0036-2031
