priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-74.31164838283499,23.684688558772013,-54.17373191029621,43.11380362718612,23.684688558772013,Sp0000-1245
-0.5,None,-45.98140562826471,38.66622017456452,-34.798265171198885,64.6623255078542,38.66622017456452,Sp0001+1535
-0.5,None,-60.31505840021811,31.60958900403365,-45.76959429154519,54.61804977209865,31.60958900403365,Sp0002+0115
-0.5,None,-2.864806608923602,41.89682781470846,1.5230904362553115,55.0971654031172,41.89682781470846,Sp0004+5843
-0.5,None,-78.73344960095679,20.052560210838596,-57.24341677300814,38.726488988002785,20.052560210838596,Sp0004-1709
-0.5,None,-82.54822342995678,17.6339598043132,-58.69659484201423,35.371978633482314,17.6339598043132,Sp0004-2058
-0.5,None,-77.68956620117234,4.293243476187659,-59.93310022989808,17.39193128717072,4.293243476187659,Sp0004-4044
-0.5,None,-59.28998236369089,31.54309854326891,-45.55112324024572,54.95285029297715,31.54309854326891,Sp0005+0217
-0.5,None,-83.51560743589665,16.796339575162705,-59.27238912876497,34.37968765812207,16.796339575162705,Sp0005-2157
-0.5,None,-56.91892216305148,32.47622950860965,-44.05838518299465,56.499255988297776,32.47622950860965,Sp0006+0439
-0.5,None,-69.10391273738347,25.656595008756263,-52.4687129046847,46.79259901805619,25.656595008756263,Sp0006-0732
-0.5,None,-86.46484526227303,14.587450291285759,-60.42120326108479,31.548205590571115,14.587450291285759,Sp0007-2458
-0.5,None,-32.369085736370074,41.32525870082463,-24.548762049837283,67.44660037496443,41.32525870082463,Sp0008+2911
-0.5,None,-12.257264139322336,42.815591842915126,-7.053283264888526,61.14821531243383,42.815591842915126,Sp0008+4918
-0.5,None,-6.679971809153229,42.12452011282146,-2.119265647186406,57.50657359722305,42.12452011282146,Sp0008+5453
-0.5,None,-69.29734292578544,24.76000390166575,-53.35260263858976,46.074071470493735,24.76000390166575,Sp0010-0746
-0.5,None,-81.97183672714627,16.98309056977186,-59.69271814280511,35.20206533507883,16.98309056977186,Sp0010-2031
-0.5,None,-2.4226005280705247,40.86858265358199,1.4443335832453548,54.150253233496464,40.86858265358199,Sp0011+5908
-0.5,None,-84.61807514507892,8.219001828160605,-62.19314000913875,23.415108176407635,8.219001828160605,Sp0011-3334
-0.5,None,-9.570256283022024,41.98881623698039,-4.953915104586747,59.043044151402384,41.98881623698039,Sp0012+5159
-0.5,None,-21.343157220499204,42.164562380982986,-15.41369306104079,64.9660314258756,42.164562380982986,Sp0013+4012
-0.5,None,-66.41880994567818,25.726330605234704,-52.161059260315554,47.90500398549392,25.726330605234704,Sp0013-0457
-0.5,None,-83.7319633361828,14.948999526273862,-61.26225666625468,32.94407724078983,14.948999526273862,Sp0013-2235
-0.5,None,-85.12736032277802,8.28316677931571,-62.85275805977305,23.872772022963336,8.28316677931571,Sp0014-3245
-0.5,None,-69.57579658187954,-2.4960897511185247,-58.72270677807879,9.317617984300682,-2.4960897511185247,Sp0014-4844
-0.5,None,-26.250879540759495,41.082329354942125,-20.005103239629175,65.7135300128567,41.082329354942125,Sp0015+3516
-0.5,None,-18.87412079377695,41.88205440246359,-13.444830074993783,63.64667784726221,41.88205440246359,Sp0015+4239
-0.5,None,-77.21527738083418,2.4106080828037717,-62.196866642231974,16.256615540385955,2.4106080828037717,Sp0017-4054
-0.5,None,-54.409495817293056,-12.856051631500033,-49.621968893402176,-4.754357158456493,-12.856051631500033,Sp0018-6356
-0.5,None,-60.839241670431164,27.59750401099448,-49.270998457941396,51.2872913645131,27.59750401099448,Sp0019+0030
-0.5,None,-56.523913745512296,29.770363780497462,-46.026985713061606,54.3679000456637,29.770363780497462,Sp0019+0450
-0.5,None,-9.284003278547072,40.841295559466474,-5.256158865706199,58.01690393219396,40.841295559466474,Sp0019+5213
