priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-0.9034056772666632,-14.066492300189095,-9.125668474844995,-1.700557143913265,-0.9034056772666632,Sp0000-1245
-0.5,None,-12.449016045150714,-26.431660619560102,-20.89030661988128,-13.57916241766482,-12.449016045150714,Sp0001+1535
-0.5,None,-6.497543691337917,-21.00201859511035,-15.05297971945838,-8.059658913842025,-6.497543691337917,Sp0002+0115
-0.5,None,-23.94356598177671,-32.73471983191711,-28.806070704133912,-25.343844764802956,-23.94356598177671,Sp0004+5843
-0.5,None,3.5241923717710373,-10.724651126551041,-4.347767029446157,0.985753498820426,3.5241923717710373,Sp0004-2058
-0.5,None,11.556723933912568,-0.0037992237930091484,5.096893721195321,9.501734669556905,11.556723933912568,Sp0004-4044
-0.5,None,-6.259295420493543,-22.10731758009956,-14.824156154835066,-9.152246776438183,-6.259295420493543,Sp0005+0217
-0.5,None,4.173541219127625,-10.427350490411882,-3.6527622334290575,1.1840162147660946,4.173541219127625,Sp0005-2157
-0.5,None,-6.91700983828696,-23.43425756021637,-15.488293082159334,-10.4490841725368,-6.91700983828696,Sp0006+0439
-0.5,None,5.708522064138324,-9.07270947928058,-1.9537894767137245,2.240870491976028,5.708522064138324,Sp0007-2458
-0.5,None,-15.680039329119733,-31.99006157723203,-23.50314058888163,-19.94426110973486,-15.680039329119733,Sp0008+2911
-0.5,None,-22.698586793110614,-33.69521826740667,-28.059799468840048,-25.507207229276382,-22.698586793110614,Sp0008+5453
-0.5,None,-0.7955748978906687,-18.662782713778803,-9.214210793206998,-6.08573327887363,-0.7955748978906687,Sp0010-0746
-0.5,None,4.459763935382831,-12.018452277836783,-3.4680243026097646,-0.3286571424414466,4.459763935382831,Sp0010-2031
-0.5,None,9.966279894821565,-5.046587551269024,2.8618280530983826,5.278842809428041,9.966279894821565,Sp0011-3334
-0.5,None,-21.539955871550436,-34.46639257026193,-27.25272311993023,-25.698890770794723,-21.539955871550436,Sp0012+5159
-0.5,None,-18.379562953997073,-34.446332843264706,-25.342067426717193,-23.677187834676843,-18.379562953997073,Sp0013+4012
-0.5,None,6.1528528477646915,-11.67639715088105,-1.6896591116850601,-0.22079770968946372,6.1528528477646915,Sp0013-2235
-0.5,None,10.239186912173107,-6.0326594586533115,3.0508843984677507,4.3448337559184855,10.239186912173107,Sp0014-3245
-0.5,None,16.132965929172038,2.966180072675118,10.372686639785623,11.160101157529029,16.132965929172038,Sp0014-4844
-0.5,None,-16.34355580189002,-34.45127713430763,-23.710995152955665,-23.015191412939238,-16.34355580189002,Sp0015+3516
-0.5,None,-16.737369076819306,-34.52176592041802,-24.023547140244624,-23.215780374049245,-16.737369076819306,Sp0015+3618
-0.5,None,-18.69363462164579,-35.01557962981042,-25.415088494958468,-24.60542778516326,-18.69363462164579,Sp0015+4239
-0.5,None,13.847861981903558,-1.8819297371767676,7.305602081198217,7.412408715535012,13.847861981903558,Sp0017-4054
-0.5,None,20.93579406482775,11.179364056513453,16.971598042872106,16.73665562643703,20.93579406482775,Sp0018-6356
-0.5,None,-2.2991564005648764,-24.492030381827004,-10.86316558232326,-11.618978492992865,-2.2991564005648764,Sp0019+0030
-0.5,None,-20.495932708996214,-35.57549735076748,-26.156763753195627,-26.84805005102585,-20.495932708996214,Sp0019+5213
-0.5,None,13.032247992235552,-4.296269248886857,6.168785023414826,5.424565760860551,13.032247992235552,Sp0019-3724
-0.5,None,7.29336265858077,-13.328405472187962,-0.6237196493522065,-1.8950692292850697,7.29336265858077,Sp0020-2155
-0.5,None,15.155131554103447,-1.3927875192772217,8.753457808803194,7.588046463036315,15.155131554103447,Sp0021-4244
-0.5,None,-6.363137559100571,-29.946977518003557,-14.837534778362466,-16.966384536031885,-6.363137559100571,Sp0022+1203
-0.5,None,-20.230661534708805,-36.15049497770491,-25.608459548716596,-27.860088689878204,-20.230661534708805,Sp0025+5422
-0.5,None,-3.1045809585597084,-28.79638162963396,-11.655543331512087,-15.815323060668941,-3.1045809585597084,Sp0026+0632
-0.5,None,19.6098793492192,4.826180062283926,14.411524730189278,11.93177959919478,19.6098793492192,Sp0026-5428
-0.5,None,19.555129171423495,4.501725386987924,14.30111236575409,11.674477043775315,19.555129171423495,Sp0027-5401
-0.5,None,-9.301990028407976,-34.72673787097836,-17.38750375785907,-22.104014956882693,-9.301990028407976,Sp0028+2249
-0.5,None,-5.171989296411449,-31.836861689302314,-13.610152390226435,-18.85868384007728,-5.171989296411449,Sp0029+1255
-0.5,None,-8.836556797413396,-35.16803709309193,-16.916533944158406,-22.532761676453767,-8.836556797413396,Sp0030+2244
-0.5,None,-2.0417883377901322,-30.100959929359895,-10.583624178192936,-17.123442197312492,-2.0417883377901322,Sp0031+0649
-0.5,None,15.625320668976322,-5.384286803561578,8.786945013037927,3.9830763546991035,15.625320668976322,Sp0031-3840
-0.5,None,-0.12440980487640554,-28.18501226656684,-8.69526209608,-15.304630377843983,-0.12440980487640554,Sp0032+0219
