priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,1.0193062007944516,-16.877861691818527,-7.239665762649807,-4.575305429378373,1.0193062007944516,Sp0000-1245
-0.5,None,-10.512732412722194,-29.45352883352474,-18.929764031993123,-16.51021525527675,-10.512732412722194,Sp0001+1535
-0.5,None,-4.517090952439751,-23.997381150078553,-13.077537196712441,-11.038357028105944,-4.517090952439751,Sp0002+0115
-0.5,None,-22.83066420591958,-34.44781326623751,-27.677213896375985,-27.036065067171467,-22.83066420591958,Sp0004+5843
-0.5,None,5.374197810401683,-13.355725540769994,-2.5481016652559663,-1.7542303476157992,5.374197810401683,Sp0004-2058
-0.5,None,13.090126717284763,-2.0945670133148093,6.563440352476284,7.252145538529562,13.090126717284763,Sp0004-4044
-0.5,None,-4.278541134916873,-25.108081604789405,-12.845232722983402,-12.132518359204814,-4.278541134916873,Sp0005+0217
-0.5,None,6.013663664543888,-13.031971007859836,-1.8640814319643275,-1.535145416653828,6.013663664543888,Sp0005-2157
-0.5,None,-4.938178828495114,-26.450200741396287,-13.505672218358434,-13.431642930208643,-4.938178828495114,Sp0006+0439
-0.5,None,7.513012964790276,-11.599889354682325,-0.20450826598813523,-0.41458182835869567,7.513012964790276,Sp0007-2458
-0.5,None,-13.897389557917222,-34.841565999035176,-21.679117572290046,-22.678935436602174,-13.897389557917222,Sp0008+2911
-0.5,None,-21.47540052751249,-35.59952414101564,-26.81238851962059,-27.379154828702852,-21.47540052751249,Sp0008+5453
-0.5,None,1.1641681918707871,-21.53400990462102,-7.277304348874477,-9.002456923177373,1.1641681918707871,Sp0010-0746
-0.5,None,6.32104337715379,-14.641651922712544,-1.6543371293663882,-3.06543001325754,6.32104337715379,Sp0010-2031
-0.5,None,11.64580364868168,-7.326599482111839,4.479465135576955,2.8403276792562258,11.64580364868168,Sp0011-3334
-0.5,None,-20.23921426651955,-36.51028412683535,-25.921575275091502,-27.701380877066164,-20.23921426651955,Sp0012+5159
-0.5,None,-16.79692547945624,-36.987197996244916,-23.716937706123964,-26.123926180976188,-16.79692547945624,Sp0013+4012
-0.5,None,7.9954636882921575,-14.236382415687224,0.10366175140031,-2.9086509581231823,7.9954636882921575,Sp0013-2235
-0.5,None,11.937026353675776,-8.323023836934693,4.68863633815328,1.8934625214091771,11.937026353675776,Sp0014-3245
-0.5,None,17.49958331329835,1.1844736821891004,11.680572342471756,9.209460570090663,17.49958331329835,Sp0014-4844
-0.5,None,-14.668582220574184,-37.15469919426122,-21.99118669452503,-25.612215719303116,-14.668582220574184,Sp0015+3516
-0.5,None,-15.081099691932467,-37.193545141276346,-22.322629568327425,-25.78343525607485,-15.081099691932467,Sp0015+3618
-0.5,None,-17.16640627433461,-37.46583463707012,-23.846037315790642,-26.973140069877218,-17.16640627433461,Sp0015+4239
-0.5,None,15.396804834633913,-3.9130384773618325,8.793515039424838,5.205406080190164,15.396804834633913,Sp0017-4054
-0.5,None,21.87396126949723,9.98116916622204,17.872454047799376,15.40863993820639,21.87396126949723,Sp0018-6356
-0.5,None,-0.31836924994710236,-27.45935049264293,-8.884565373920923,-14.588201558002538,-0.31836924994710236,Sp0019+0030
-0.5,None,-19.209255296255737,-37.60277592571645,-24.836318543263424,-28.845396364016977,-19.209255296255737,Sp0019+5213
-0.5,None,14.654742706857556,-6.425223416058102,7.731522119768001,3.118990769540076,14.654742706857556,Sp0019-3724
-0.5,None,9.151220251599284,-15.878981402033455,1.1881984357432447,-4.579899182124314,9.151220251599284,Sp0020-2155
-0.5,None,16.670288399857082,-3.3480205614347853,10.20964941546432,5.451324206986464,16.670288399857082,Sp0021-4244
-0.5,None,-4.418248593325477,-32.98212670368115,-12.870046450727349,-19.936518085354717,-4.418248593325477,Sp0022+1203
-0.5,None,-19.009336028331195,-38.06439558755468,-24.353556233438212,-29.76350132571415,-19.009336028331195,Sp0025+5422
-0.5,None,-1.135906795594406,-31.809507948623526,-9.674188366401214,-18.79776478967822,-1.135906795594406,Sp0026+0632
-0.5,None,20.83941749177253,3.297719729802418,15.593896465241878,10.230816936857185,20.83941749177253,Sp0026-5428
-0.5,None,20.797737366997957,2.9588956468968726,15.496233762673151,9.957371767456104,20.797737366997957,Sp0027-5401
-0.5,None,-7.458370806330863,-37.70350706507842,-15.502986898915072,-24.977762727136454,-7.458370806330863,Sp0028+2249
-0.5,None,-3.237506999917806,-34.87210425149393,-11.64981485274736,-21.827941371977236,-3.237506999917806,Sp0029+1255
-0.5,None,-6.9945147473322455,-38.14720207163182,-15.03312999855084,-25.409749385384323,-6.9945147473322455,Sp0030+2244
-0.5,None,-0.07638560440999263,-33.11196506270058,-8.60366755107926,-20.10572267362931,-0.07638560440999263,Sp0031+0649
-0.5,None,17.239142262432082,-7.420010260291288,10.345745804768244,1.752499432718766,17.239142262432082,Sp0031-3840
-0.5,None,1.8535586642353952,-31.154066928807985,-6.712281587672795,-18.27515378549527,1.8535586642353952,Sp0032+0219
-0.5,None,-9.282316570896645,-39.894067537296635,-16.929982056575255,-27.65137655682198,-9.282316570896645,Sp0032+2927
-0.5,None,9.369710081302753,-22.151323918332036,1.0703283920280673,-10.4190466875977,9.369710081302753,Sp0033-1521
-0.5,None,-8.328168244677743,-40.54430549230223,-15.99855489602022,-28.227828035529072,-8.328168244677743,Sp0035+2848
-0.5,None,-3.9401070482779446,-38.27928746276698,-12.147885245447275,-25.32946830746357,-3.9401070482779446,Sp0036+1821
-0.5,None,12.088754257578882,-19.733279459797355,3.979324271823567,-8.537500508281076,12.088754257578882,Sp0036-2031
-0.5,None,-11.966742325866718,-41.735630890861096,-18.84431401083705,-30.653496860693856,-11.966742325866718,Sp0037+3910
-0.5,None,-0.7463047426080012,-38.04757094245551,-9.097285717812984,-25.000308795525395,-0.7463047426080012,Sp0041+1341
-0.5,None,8.186331923480141,-28.6013314186127,-0.33535457357038406,-16.326441889332045,8.186331923480141,Sp0042-0712
-0.5,None,-4.937681091435223,-41.471338938819045,-12.823659084953881,-28.787218303205798,-4.937681091435223,Sp0043+2426
-0.5,None,-16.973576591269904,-40.26745818977173,-22.0138997812248,-32.43241895459693,-16.973576591269904,Sp0044+5610
-0.5,None,4.834337303258399,-34.541668939163216,-3.7184355138261203,-21.710675968783836,4.834337303258399,Sp0046+0252
-0.5,None,18.977344144735515,-12.35869910307159,11.669906562802302,-2.9664023899304093,18.977344144735515,Sp0046-3442
-0.5,None,9.489016410509876,-30.362341838312474,0.949427786670994,-18.11657380912477,9.489016410509876,Sp0049-0635
-0.5,None,13.25882872925489,-25.282531125057183,4.909650086590667,-13.823060243864608,13.25882872925489,Sp0050-1538
-0.5,None,16.101138324269368,-20.926223464078383,8.034001259393829,-10.225496862450495,16.101138324269368,Sp0051-2251
-0.5,None,17.861726666259848,-18.416021810746635,10.011408553996821,-8.223468405254696,17.861726666259848,Sp0052-2705
