priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19056.33403122374,None,8.378382829498243,0.6583495142661211,25.81610801186347,-28.696566110462705,49.05633403122374,Sp0000-1245
47401.21366991144,None,21.83138805971509,14.163747525617453,41.16595758597222,-13.921350692961768,77.40121366991144,Sp0001+1535
330746.76716865477,None,15.127203374735595,7.794262343632414,33.98391812591159,-21.633343790084325,63.074676716865476,Sp0002+0115
29467.59357011767,None,32.06914720518916,28.294989280558525,43.308235036979404,12.275657948107858,59.46759357011767,Sp0004+5843
14653.016949463592,None,5.143583621044298,-0.5607239597930088,22.1143360253482,-29.534502188287117,44.65301694946359,Sp0004-1709
108389.53315309013,None,3.184810789497898,-2.49337440968602,19.61561878942951,-31.041730740550783,40.83895331530901,Sp0004-2058
-0.5,None,-7.244468694269404,-11.956671851224824,5.819499354204938,-36.2048195293538,21.078873890644935,Sp0004-4044
340983.3769149175,None,14.981678500196564,8.925236470109336,33.93725516069659,-20.474179407602684,64.09833769149175,Sp0005+0217
98556.80184915841,None,2.4457724604382145,-2.7492585214402094,18.76204467501058,-31.150938813438657,39.85568018491584,Sp0005-2157
36458.44246575477,None,15.797926556062356,10.34994073402071,34.90132858763461,-18.92859459068201,66.45844246575477,Sp0006+0439
242716.7581553163,None,9.753391381251108,4.551854945913055,27.906047837717075,-24.979084947173728,54.27167581553163,Sp0006-0732
68445.92132539177,None,0.5977035170586293,-3.9669721008842367,16.493977688571253,-31.89284826800027,36.84459213253918,Sp0007-2458
58982.93006317713,None,25.311583679782295,21.302111520810154,43.74167376239687,-4.495033654417106,88.98293006317714,Sp0008+2911
38869.01649949581,None,30.398438132015574,27.248743917552318,44.6518902163219,7.380169523781842,68.86901649949581,Sp0008+4918
33289.37126994562,None,31.181297919559878,28.283077505199305,43.719560855057814,10.57073335366089,63.289371269945626,Sp0008+5453
240343.2221543477,None,8.825274583991046,5.246307693061981,27.017073721984428,-24.26509746099665,54.03432221543477,Sp0010-0746
112950.77794027783,None,2.367621890363473,-1.1894969179541297,18.99676564146784,-29.719936921356144,41.29507779402778,Sp0010-2031
290385.4877883077,None,31.141254544926095,29.2974995013314,42.27213526687294,13.303443211132942,59.03854877883077,Sp0011+5908
-1765.7791453479028,None,-4.631445330725379,-7.441447668221389,9.947879800622546,-33.54037126147807,28.234220854652097,Sp0011-3334
36189.27219466767,None,30.25725707543802,28.329845408910497,43.71604323416851,9.375192827060586,66.18927219466767,Sp0012+5159
47968.677662201655,None,27.781345946206574,25.66981062956213,44.327971349454174,2.6489577454298816,77.96867766220166,Sp0013+4012
268519.8808224152,None,9.530538551160797,7.34447490737184,28.03834090088906,-22.214151121138364,56.85198808224152,Sp0013-0457
92245.6528592675,None,0.5062181879219166,-1.427847738196931,16.935846873079832,-29.611699924601638,39.22456528592675,Sp0013-2235
