priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.05837715043821,None,49.05837715043821,-74.24132545162351,36.24730737048119,-57.92150444206181,49.05837715043821,Sp0000-1245
47.409184598655614,None,77.40918459865561,-45.94449744387227,54.64842423290034,-37.341298549225954,77.40918459865561,Sp0001+1535
33.07483320488759,None,63.07483320488759,-60.242954471239834,46.644549988964094,-48.89988858838577,63.07483320488759,Sp0002+0115
29.460395943060263,None,59.46039594306026,-2.8319105373349656,51.12292155039161,0.44329842518573337,59.46039594306026,Sp0004+5843
14.64588179507156,None,44.64588179507156,-78.41039565638297,33.473163839506945,-61.121680033674636,44.64588179507156,Sp0004-1709
10.83238866812188,None,40.83238866812188,-82.09544568329399,30.366394324177474,-62.66902101025051,40.83238866812188,Sp0004-2058
-0.5,None,21.072628161405515,-77.44553600924631,13.820938750394347,-63.24727497176598,21.072628161405515,Sp0004-4044
34.08925652327653,None,64.08925652327653,-59.16035637466481,47.872888021283664,-48.60054254298331,64.08925652327653,Sp0005+0217
9.851804270170199,None,39.84723430867331,-82.9139047176394,29.718863573342542,-63.258822565602244,39.8518042701702,Sp0005-2157
36.461581119903954,None,66.44123866827127,-56.77113979934077,49.676558190822455,-46.98492522798665,66.46158111990395,Sp0006+0439
24.272306034116482,None,54.25518026660315,-68.87048655921836,41.20598347387413,-55.94946823971992,54.27230603411648,Sp0006-0732
6.842884806960448,None,36.82826297727693,-85.31298589342751,27.41172084541887,-64.42832048907917,36.84288480696045,Sp0007-2458
58.98411428168319,None,88.09940968743568,-32.256286210209325,60.4046876667032,-26.49869652285677,88.98411428168319,Sp0008+2911
38.8651816115723,None,68.81933688238843,-12.182935466361357,56.664734511417265,-8.376447528416042,68.8651816115723,Sp0008+4918
33.28522597168324,None,63.25581113427275,-6.61691335337805,53.81111281066645,-3.2789435639971827,63.28522597168324,Sp0008+5453
24.031533208575325,None,53.970681969036235,-68.95287142891328,41.635993165665,-56.808479544746085,54.031533208575325,Sp0010-0746
11.291892034117666,None,41.25112277180818,-81.20194385675481,31.455241002273628,-63.64654451100375,41.291892034117666,Sp0010-2031
29.0324105589158,None,58.98927146678879,-2.3504181494783274,51.61720601314352,0.435004680640777,59.0324105589158,Sp0011+5908
-1.7702181237166137,None,28.192089044325336,-83.53445149690069,20.608213131255205,-65.97862387142239,28.229781876283386,Sp0011-3334
36.18240763724157,None,66.1070223304628,-9.477583370482007,55.852557230182846,-6.165033691894814,66.18240763724157,Sp0012+5159
47.96198062847036,None,77.75117340763781,-21.217784048637903,60.53705280043209,-16.965917654939325,77.96198062847036,Sp0013+4012
26.849379299841523,None,56.725729598752274,-66.02818931307628,44.29865078646366,-55.44494664671661,56.84937929984152,Sp0013-0457
9.220995492570083,None,39.1370489580864,-82.48493047019316,30.258127001373005,-65.24875248387464,39.22099549257008,Sp0013-2235
-0.9568514090862656,None,28.973658716710112,-83.69468902379398,21.634255026041625,-66.67802141880901,29.043148590913734,Sp0014-3245
-0.5,None,13.015153276328943,-69.23494242404134,7.793424697015163,-61.25640580503192,13.07184641336384,Sp0014-4844
52.91444522866166,None,82.30903321812852,-26.086643382625702,61.89462721785823,-21.675167529181437,82.91444522866166,Sp0015+3516
45.52273543912783,None,75.2641930660014,-18.73702048100932,60.25411148305274,-14.89903320226036,75.52273543912783,Sp0015+4239
-0.5,None,20.805286398256364,-76.54338294309241,14.866387979645618,-65.43187532501845,20.898832228383913,Sp0017-4054
-0.5,None,-2.1888218098845345,-54.23113589847125,-5.403219680464612,-50.89476900159808,-2.128821597225642,Sp0018-6356
32.309090246890946,None,62.00352377516331,-60.40212195212894,49.219458577095985,-52.21536704886547,62.309090246890946,Sp0019+0030
36.64239750839239,None,66.27719915282731,-56.133613872099296,52.261768901506734,-48.76329020832839,66.64239750839239,Sp0019+0450
35.951147290113624,None,65.72323371897326,-9.144248728317043,56.67863297163859,-6.39193286104058,65.95114729011362,Sp0019+5213
-0.5,None,24.264829332974678,-79.39923644320383,18.16155017446902,-67.02013898521204,24.394644684069505,Sp0019-3724
55.06329910123635,None,83.6416153805505,-28.149500622787148,63.019256364227004,-24.068290185673554,85.06329910123635,Sp0020+3305
9.883350407461293,None,39.67916598557274,-80.97910435675536,31.650401469461308,-66.46824130481875,39.88335040746129,Sp0020-2155
-0.5,None,18.924531419072768,-74.57558154611912,13.58858337100504,-65.30964978546749,19.063332729346406,Sp0021-4244
-0.5,None,-2.1256615785949564,-54.26139819772052,-5.193229501305482,-51.138423458931875,-2.043791005713119,Sp0021-6351
43.86526077080788,None,73.16677736116524,-48.91529269475761,57.250219747294224,-43.04243256156865,73.86526077080788,Sp0022+1203
29.840459072522968,None,59.351505956212,-62.509107442095456,48.2951446871199,-54.96700857081597,59.84045907252297,Sp0024-0158
4.6703589515432,None,34.39587898352961,-82.84451292578697,27.65631862654031,-68.73800389735555,34.6703589515432,Sp0024-2708
33.79639684145374,None,63.44777581378367,-6.9040791978746725,56.06658131087467,-4.684695453628333,63.79639684145374,Sp0025+5422
38.33701126941344,None,67.55786333795011,-54.110105147996016,54.73046600117725,-48.334273980621234,68.33701126941344,Sp0026+0632
-0.5,None,7.149065065876202,-63.20442741846495,3.524282408840249,-58.85184562762302,7.324564200136603,Sp0026-5428
54.11608932428014,None,81.66131290936441,-38.55844549448046,63.10270644634386,-34.545548222911684,84.11608932428014,Sp0027+2219
-0.5,None,7.59223604248974,-63.61717424870206,3.9603680648256203,-59.22824743418026,7.7772509885552905,Sp0027-5401
54.61467751902529,None,81.93750009454732,-38.05711209680138,63.34825004609751,-34.13938010173195,84.61467751902529,Sp0028+2249
44.73190932375397,None,73.44502864573435,-47.744082476475576,59.136018484531185,-43.104545449596976,74.73190932375397,Sp0029+1255
54.56300525657994,None,81.53794621371533,-38.04266839213897,63.779070560930194,-34.40055638237672,84.56300525657994,Sp0030+2244
38.64097337082704,None,67.477463465302,-53.52006783232204,55.89434829698716,-48.75672799958216,68.64097337082704,Sp0031+0649
-0.5,None,22.776442840554914,-76.99812271096111,18.093396170341006,-68.7832896477167,23.133230447040596,Sp0031-3840
34.12803524282869,None,63.13257400540747,-57.859605754966644,52.758913128290764,-52.61849930023396,64.12803524282869,Sp0032+0219
58.64842368859787,None,83.16795237600853,-31.354980136390154,65.48960490868286,-28.386929973201628,88.64842368859787,Sp0032+2927
16.44760146543021,None,45.782185573698285,-73.9341000700535,38.823312798673406,-65.95375592045788,46.44760146543021,Sp0033-1521
47.33494726106005,None,75.65617534532345,-20.0746823063215,64.27038641546409,-17.9371227815147,77.33494726106005,Sp0034+4050
59.25890927479914,None,82.47953486003637,-31.855249978173635,66.19374281677685,-29.273118839832815,89.25890927479914,Sp0035+2848
50.163676360031076,None,77.3683073247326,-42.06923521627559,63.37547375670022,-38.971360320175094,80.16367636003108,Sp0036+1821
11.28552042216532,None,40.555288779188956,-77.29276930710648,34.76765574270395,-69.34723002813789,41.28552042216532,Sp0036-2031
49.009885616166926,None,76.69616062949638,-21.601182390166464,65.40413730112519,-19.707304140977676,79.00988561616693,Sp0037+3910
45.49253233151353,None,72.74918258930124,-46.25269254846977,62.12680682875209,-43.777678074846904,75.49253233151353,Sp0041+1341
-0.5,None,5.031147210025815,-60.74481224547555,2.6626492185247583,-58.69708916856098,5.4518057200698875,Sp0041-5621
24.59237925206415,None,53.244655696566845,-65.76881268049564,46.897253724471895,-61.89223216443497,54.59237925206415,Sp0042-0712
56.243365825600264,None,79.88806682803207,-35.75591324798623,67.15494909178535,-33.987263764022835,86.24336582560026,Sp0043+2426
32.0034947914472,None,60.987516717505436,-4.697546467677276,56.83480107390346,-3.859662890028485,62.0034947914472,Sp0044+5610
-4.273657271195901,None,24.889375936966946,-76.43447995223376,21.660851052667677,-72.43473349879218,25.7263427288041,Sp0045-3604
34.677202343515376,None,62.539847506347776,-56.19285888671569,55.52761179096524,-53.964493641076174,64.67720234351538,Sp0046+0252
-2.8943095831676864,None,26.21381455924939,-76.93514654718598,22.99404162411776,-73.03287318230578,27.105690416832314,Sp0046-3442
25.209984096665124,None,53.35624307600607,-64.40947806686448,48.342006775287345,-62.42589281971131,55.209984096665124,Sp0049-0635
16.170300241471573,None,44.61386409066825,-71.5711576960823,40.60901269706203,-69.32796122385568,46.17030024147157,Sp0050-1538
11.662940498882655,None,40.26663830185438,-74.5710035531082,36.55816578481449,-71.93097566545877,41.662940498882655,Sp0050-2008
50.54950119297982,None,75.21207722785705,-40.77364379025297,66.72865528903525,-39.9610253688324,80.54950119297982,Sp0051+1844
8.950743314228006,None,37.564671829271596,-75.71043766440805,34.2284214874109,-73.4119994528958,38.950743314228006,Sp0051-2251
8.901122512312675,None,37.50476076618748,-75.68834854607657,34.20369816669038,-73.47615086201237,38.901122512312675,Sp0051-2254
20.780454593154232,None,50.033326905161466,6.476038627939416,48.42385555465281,6.6684419969817705,50.78045459315423,Sp0052+6724
4.70897559504364,None,33.36136884209002,-76.66588439236178,30.499677806840204,-74.92715685471995,34.70897559504364,Sp0052-2705
-0.5,None,-0.796806225479717,-54.979799494561476,-2.130081279118199,-54.51080001908231,-0.22482506389138332,Sp0052-6201
38.46673800061703,None,66.28672896288082,-10.703659762981378,62.41998270270756,-10.467140375442138,68.46673800061703,Sp0053+4942
38.14998964096512,None,65.995837140255,-10.388897988317373,62.22704314817033,-10.169795837184987,68.14998964096512,Sp0053+5001
-4.71175472277849,None,24.161700163419802,-74.92353798005016,21.82374369488332,-73.63806233069654,25.28824527722151,Sp0053-3631
0.9372548179338622,None,29.587732317536826,-76.27876815939294,27.20841828847667,-75.51122514099335,30.937254817933862,Sp0055-3052
-0.5,None,6.180016722996868,-61.28099513289118,4.755172000122212,-60.99768788873653,6.964037081240904,Sp0055-5450
39.593723649529835,None,66.80542923019807,-11.587650240653108,63.79954658324758,-11.763955782127258,69.59372364952984,Sp0058+4835
24.9536461058657,None,52.349465082764425,-63.416917128658675,49.29993243477772,-63.929292647642754,54.9536461058657,Sp0058-0651
30.74945070099602,None,59.00695145021985,-2.9929824199619564,57.22555132552832,-3.205724502983316,60.74945070099602,Sp0059+5726
