priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,27.69577855383419,-49.81560490175906,0.9402020198688639,-29.680672778827333,27.69577855383419,Sp0000-1245
-0.5,None,43.726910536496334,-31.64610114869828,14.450040111757781,-15.08015860773706,43.726910536496334,Sp0001+1535
-0.5,None,36.76294441365488,-41.99139473548612,8.085487044305392,-23.278169273017543,36.76294441365488,Sp0002+0115
-0.5,None,45.44061270466222,2.9232495144812773,28.45881565206276,11.051637174204268,45.44061270466222,Sp0004+5843
-0.5,None,25.486521848381795,-52.776956130180814,-0.28546442349557344,-32.48450557118695,25.486521848381795,Sp0004-1709
-0.5,None,22.759836666730095,-54.161751969224056,-2.224174245499197,-33.85352462699529,22.759836666730095,Sp0004-2058
-0.5,None,8.191360839606865,-56.08120733122094,-11.734463109113072,-38.58997483482692,8.191360839606865,Sp0004-4044
-0.5,None,37.949890582365285,-41.851182751499586,9.216596207445088,-23.353106392600193,37.949890582365285,Sp0005+0217
-0.5,None,22.242971362717615,-54.729222051340905,-2.4820480741053768,-34.439976175224466,22.242971362717615,Sp0005-2157
-0.5,None,39.56344582718543,-40.483320999052964,10.6414774288907,-22.36550702182072,39.56344582718543,Sp0006+0439
-0.5,None,32.28349246174442,-48.345577782291734,4.838095191435745,-28.688572529573243,32.28349246174442,Sp0006-0732
-0.5,None,20.27769993252448,-55.87393535154984,-3.7058182178461148,-35.7137090140549,20.27769993252448,Sp0007-2458
-0.5,None,49.565617986566565,-22.06525383570561,21.569767555979634,-8.209373060251169,49.565617986566565,Sp0008+2911
-0.5,None,48.988639876958246,-5.338173524740329,27.45509595691549,4.627431912345163,48.988639876958246,Sp0008+4918
-0.5,None,47.3594681436311,-0.6109891438115583,28.465384720157324,8.20348034039817,47.3594681436311,Sp0008+5453
-0.5,None,32.83381494782356,-49.24916941227399,5.531887695132521,-29.625895499999523,32.83381494782356,Sp0010-0746
-0.5,None,23.953502424260822,-55.17013517269802,-0.920735468564391,-34.85141327313045,23.953502424260822,Sp0010-2031
-0.5,None,46.14951580559831,2.765755632163628,29.45993778547647,10.56896749104551,46.14951580559831,Sp0011+5908
-0.5,None,14.444849501693081,-57.87966780472712,-7.201136635237249,-38.742006802907824,14.444849501693081,Sp0011-3334
-0.5,None,48.81498296808035,-3.3739337811585024,28.525543946908737,5.913212682753127,48.81498296808035,Sp0012+5159
-0.5,None,51.06806567136325,-13.40503912901791,25.90969581566085,-1.797451806950665,51.06806567136325,Sp0013+4012
-0.5,None,35.28695499326695,-48.21642775952933,7.632041383990275,-28.97120754954959,35.28695499326695,Sp0013-0457
-0.5,None,23.08335181165979,-56.71933677242613,-1.1638130466481318,-36.429612445207646,23.08335181165979,Sp0013-2235
-0.5,None,15.478297425411046,-58.499571004401844,-6.244040459605229,-39.205009877649246,15.478297425411046,Sp0014-3245
-0.5,None,3.213628811261142,-55.645593159090225,-13.785025464368367,-40.766737009639705,3.213628811261142,Sp0014-4844
-0.5,None,51.65814120343503,-17.84545427135215,24.963881551493134,-5.414510460523711,51.65814120343503,Sp0015+3516
-0.5,None,51.25823988013281,-11.553470862747428,26.964454784441134,-0.5138434389654616,51.25823988013281,Sp0015+4239
-0.5,None,9.590561200716987,-58.40469941725591,-9.70848941814831,-40.99125841271184,9.590561200716987,Sp0017-4054
-0.5,None,-8.401823548133327,-47.96824988633745,-19.92481065050963,-39.00114186252246,-8.401823548133327,Sp0018-6356
-0.5,None,39.764657426859046,-45.65545520078193,11.476016426129389,-27.29604849730629,39.764657426859046,Sp0019+0030
-0.5,None,42.36402470703557,-42.62863321447497,13.595901691359087,-24.95529107867507,42.36402470703557,Sp0019+0450
-0.5,None,49.814193229542205,-3.758701297065854,29.677849765842495,5.208619383040629,49.814193229542205,Sp0019+5213
-0.5,None,12.61693049994255,-59.43807636403379,-7.572803637472241,-41.095640442310554,12.61693049994255,Sp0019-3724
-0.5,None,52.51096205097161,-20.21288962934446,25.209601545292482,-7.5860524380718655,52.51096205097161,Sp0020+3305
-0.5,None,24.611929665608915,-57.97465087956776,0.500764224901627,-37.66061550693038,24.611929665608915,Sp0020-2155
-0.5,None,8.59257624560216,-58.66017611620948,-9.981993191718527,-41.81807673830645,8.59257624560216,Sp0021-4244
-0.5,None,-8.153722988975247,-48.24651907214117,-19.620674610233532,-39.30851657708624,-8.153722988975247,Sp0021-6351
-0.5,None,46.72510959103357,-37.64158539355225,17.48981368848685,-21.289567725971356,46.72510959103357,Sp0022+1203
-0.5,None,39.23936516004163,-48.300136705221185,11.411355512955284,-29.720461010670228,39.23936516004163,Sp0024-0158
-0.5,None,21.269774510985087,-60.202120029648704,-1.397248564005266,-40.12590255880639,21.269774510985087,Sp0024-2708
-0.5,None,49.79539312739057,-2.2911463837881825,30.78353275793902,6.037274975348291,49.79539312739057,Sp0025+5422
-0.5,None,44.80182264920621,-42.57700628302903,15.974769597114348,-25.450182306037195,44.80182264920621,Sp0026+0632
-0.5,None,-0.22648761216073682,-54.55170318861344,-14.816416961068992,-42.06325844704458,-0.22648761216073682,Sp0026-5428
-0.5,None,52.053257488514426,-30.14274192435029,22.975206426950393,-15.887559075729765,52.053257488514426,Sp0027+2219
