priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-25.06695813384433,23.052231263809972,-43.058372263130565,52.565329528642536,23.052231263809972,Sp0000-1245
-0.5,None,-38.20355482318292,10.424670875116382,-61.0344669445441,35.37337881969829,10.424670875116382,Sp0001+1535
-0.5,None,-32.15440149125164,16.95936004634829,-53.101619723759896,44.9230962981784,16.95936004634829,Sp0002+0115
-0.5,None,-38.568637059876814,-11.786104040929622,-49.75101651394268,0.6667242793902354,-11.786104040929622,Sp0004+5843
-0.5,None,-21.61695104722939,23.605618982660708,-38.88237503011876,53.16286433726805,23.605618982660708,Sp0004-1709
-0.5,None,-19.38407433024533,24.917977615271592,-35.806273473696095,54.27866601296889,24.917977615271592,Sp0004-2058
-0.5,None,-6.843625805114559,29.55906882887752,-18.94784396178388,54.142312767250516,29.55906882887752,Sp0004-4044
-0.5,None,-31.993198682218058,15.84807919040853,-53.2150861990627,43.715146479239294,15.84807919040853,Sp0005+0217
-0.5,None,-18.582133552326642,24.976737910307914,-34.85047023636546,54.24406717940564,24.976737910307914,Sp0005-2157
-0.5,None,-32.75621673581346,14.470739722223067,-54.410377399227464,41.95693036559065,14.470739722223067,Sp0006+0439
-0.5,None,-26.692047202086613,19.627506366625322,-46.08386279869856,48.84085217476188,19.627506366625322,Sp0006-0732
-0.5,None,-16.498087267276382,25.585084128635003,-32.181200692468735,54.478572490692606,25.585084128635003,Sp0007-2458
-0.5,None,-39.77236341056472,2.094514434766084,-61.719209035329456,23.93379255137402,2.094514434766084,Sp0008+2911
-0.5,None,-39.914810193193404,-7.871449903602174,-55.21161259028913,7.9503267670041,-7.871449903602174,Sp0008+4918
-0.5,None,-38.95355096107277,-10.50318238023518,-51.888078457294185,3.448959593845405,-10.50318238023518,Sp0008+5453
-0.5,None,-25.772971813497612,18.867787716526898,-45.27416867149644,48.141425302080734,18.867787716526898,Sp0010-0746
-0.5,None,-18.664937283583868,23.596439143744952,-35.46350415908246,52.964554293562195,23.596439143744952,Sp0010-2031
-0.5,None,-37.53420375824666,-12.82895415931629,-48.768189285937446,-0.23275689000654334,-12.82895415931629,Sp0011+5908
-0.5,None,-10.460376338163275,26.968254004807413,-24.468667016751933,53.978949572817065,26.968254004807413,Sp0011-3334
-0.5,None,-38.95564811812248,-9.63475358248821,-53.227260277395054,5.465663380764001,-9.63475358248821,Sp0012+5159
-0.5,None,-39.81435606106114,-4.072063902719358,-58.73423827985739,14.806958451153859,-4.072063902719358,Sp0013+4012
-0.5,None,-26.544266611645934,16.978862400150334,-46.72608464132743,46.02969947697867,16.978862400150334,Sp0013-0457
-0.5,None,-16.694059829349516,23.380255453849134,-33.24740320853132,52.52932631420093,23.380255453849134,Sp0013-2235
-0.5,None,-10.470170672907825,26.158658964934947,-24.81424520944866,53.37741653254633,26.158658964934947,Sp0014-3245
-0.5,None,-0.2693263353657032,28.70021886749753,-11.081207387467295,49.897050972119,28.70021886749753,Sp0014-4844
-0.5,None,-39.06756257915719,-2.1379994643394147,-59.57166191063027,18.334231083662154,-2.1379994643394147,Sp0015+3516
-0.5,None,-39.37290614730554,-5.622250954544366,-57.44028617669694,12.615106175276962,-5.622250954544366,Sp0015+4239
-0.5,None,-4.891978369190529,27.222781893703516,-17.585003742511088,51.76970635384403,27.222781893703516,Sp0017-4054
