priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,2.871229956478998,-30.97999757344375,-2.942854113707726,-27.115620481009206,2.871229956478998,Sp0000-1245
-0.5,None,16.424286944703375,-16.227180996355067,10.528250774163416,-12.790309896713126,16.424286944703375,Sp0001+1535
-0.5,None,10.085586381513588,-24.530198903718897,4.0881451298346505,-20.792893547603597,10.085586381513588,Sp0002+0115
-0.5,None,29.626348764018292,10.451514045140868,26.14603508782319,12.263673981953099,29.626348764018292,Sp0004+5843
-0.5,None,1.5993379253202762,-33.782943336499194,-4.084080430477887,-29.924418769292146,1.5993379253202762,Sp0004-1709
-0.5,None,-0.3812510221506289,-35.1438569741777,-5.944139080724518,-31.312073606332437,-0.3812510221506289,Sp0004-2058
-0.5,None,-10.209875112951334,-39.70411656591255,-14.831381274131559,-36.397014367737185,-10.209875112951334,Sp0004-4044
-0.5,None,11.217753783217644,-24.59638558215911,5.218264569627725,-20.883569888218116,11.217753783217644,Sp0005+0217
-0.5,None,-0.6528301111369056,-35.72734936414491,-6.176171962548893,-31.90486739126846,-0.6528301111369056,Sp0005-2157
-0.5,None,12.644799805186434,-23.592029434436636,6.6426977314919,-19.926525148269743,12.644799805186434,Sp0006+0439
-0.5,None,6.800172598829419,-29.97659021589513,0.8999114219144958,-26.140201482688646,6.800172598829419,Sp0006-0732
-0.5,None,-1.918114337715513,-36.98823388753475,-7.320787502135895,-33.20533527955432,-1.918114337715513,Sp0007-2458
-0.5,None,23.42391569063426,-9.202512324498073,17.90041965441113,-6.214942715654606,23.42391569063426,Sp0008+2911
-0.5,None,28.90458465708062,3.8931531250678693,24.588655287387272,6.109750097217858,28.90458465708062,Sp0008+4918
-0.5,None,29.755130623134388,7.551164463192293,25.911734659807472,9.521409862849325,29.755130623134388,Sp0008+5453
-0.5,None,7.489039999872612,-30.91309165333824,1.602067363491913,-27.07885282200465,7.489039999872612,Sp0010-0746
-0.5,None,0.9190159594755564,-36.14442094997567,-4.635432316789361,-32.304059801894724,0.9190159594755564,Sp0010-2031
-0.5,None,30.61713440993039,9.98799143535716,27.164373978894293,11.743946608187091,30.61713440993039,Sp0011+5908
-0.5,None,-5.554957477407129,-39.95044423044071,-10.541335005693833,-36.3649552938873,-5.554957477407129,Sp0011-3334
-0.5,None,29.903698403191576,5.224580695597307,25.797445221624024,7.304872010434287,29.903698403191576,Sp0012+5159
-0.5,None,27.580795366384624,-2.6475448250397995,22.60600779601334,-0.08360758773568742,27.580795366384624,Sp0013+4012
-0.5,None,9.603354413999972,-30.245864654056653,3.6779860207671784,-26.44548051252626,9.603354413999972,Sp0013-0457
-0.5,None,0.6433768132634825,-37.71714038949305,-4.8172733713260305,-33.894075516358484,0.6433768132634825,Sp0013-2235
-0.5,None,-4.590230130934697,-40.42318659112301,-9.600084226199447,-36.808657121303135,-4.590230130934697,Sp0014-3245
-0.5,None,-12.45886733204744,-41.74175966037909,-16.486765943325622,-38.84101900785227,-12.45886733204744,Sp0014-4844
-0.5,None,26.732383504538436,-6.321114864995487,21.465968192363864,-3.58844024739336,26.732383504538436,Sp0015+3516
-0.5,None,28.584738586737046,-1.3269486437014313,23.76043522801666,1.1270641400100778,28.584738586737046,Sp0015+4239
-0.5,None,-8.214570792998288,-42.10599876171242,-12.748460202819418,-38.795529326953016,-8.214570792998288,Sp0017-4054
-0.5,None,-19.014074001034267,-39.6269969412541,-21.78213180345648,-37.753443513704994,-19.014074001034267,Sp0018-6356
-0.5,None,13.468163816835718,-28.536261059686574,7.488877370461777,-24.831480655711125,13.468163816835718,Sp0019+0030
