priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.048713146935015,None,42.202162402385916,-57.790970574138704,48.77867510702821,-72.96136218902328,49.048713146935015,Sp0000-1245
77.37793878991599,None,63.16469066388467,-37.0631348238239,76.55248371788586,-45.41715022986472,77.37793878991599,Sp0001+1535
63.062357655412235,None,53.43816544776509,-48.25015110087031,62.59376570670793,-59.44242208486697,63.062357655412235,Sp0002+0115
59.4693889212316,None,54.47147989884206,0.8952293530069626,59.20418814137553,-2.6061056692309514,59.4693889212316,Sp0004+5843
21.070904543892713,None,16.81431808567279,-61.63992928941099,20.850432038988362,-75.93923684289742,21.070904543892713,Sp0004-4044
40.83277218486267,None,34.553931148349136,-60.6938316984421,40.49572521103089,-79.43533936753916,40.83277218486267,Sp0004-2058
64.09640171247798,None,53.732812306153896,-46.998482317711414,63.46045074515912,-58.27189071109081,64.09640171247798,Sp0005+0217
39.85151933301718,None,33.568190579809006,-60.78674215011569,39.49069896430033,-79.92927850672318,39.85151933301718,Sp0005-2157
66.45991066628133,None,55.220347662621705,-44.99405078530494,65.68952609055775,-55.890033992249435,66.45991066628133,Sp0006+0439
36.83643333469939,None,30.769052779687662,-61.35819790738436,36.463712909762094,-81.35214642013194,36.83643333469939,Sp0007-2458
63.285020360335444,None,56.73953464559354,-2.211142548805297,62.822406091582565,-6.312460877831053,63.285020360335444,Sp0008+5453
88.81404064719428,None,65.83721076816573,-24.612048969622222,83.7465140838671,-31.70130778889528,88.81404064719428,Sp0008+2911
41.28559943047776,None,34.34501117018871,-59.37183911985009,40.78014197686368,-78.2368712008264,41.28559943047776,Sp0010-2031
54.02709308509413,None,45.013358996477514,-52.878100619207395,53.322226178530194,-67.42337327646553,54.02709308509413,Sp0010-0746
28.22664179750209,None,22.722372371623248,-61.44878667129818,27.813079416685166,-80.09535139569506,28.22664179750209,Sp0011-3334
66.19765851497164,None,58.15787782070669,-4.49329978010946,65.47780017309479,-9.100262159827858,66.19765851497164,Sp0012+5159
77.98070681905645,None,63.63667331523977,-14.70839569383966,76.2768936120766,-20.7108166644228,77.98070681905645,Sp0013+4012
39.21589732853697,None,32.09256608473299,-59.20006375631507,38.593235948848914,-78.81593962264851,39.21589732853697,Sp0013-2235
29.037601998569702,None,23.153998162268394,-60.8168700637905,28.530111347043935,-79.8728127218737,29.037601998569702,Sp0014-3245
-0.5,None,8.782727352027884,-57.0507914810671,12.689270394275503,-68.02390463809652,13.064185905886587,Sp0014-4844
75.51269723601594,None,62.401069424940175,-12.377208517126663,73.94160090228247,-18.221945478221045,75.51269723601594,Sp0015+4239
82.88904664145748,None,64.22270769656464,-18.681614666849832,79.75153482085172,-25.474273795499926,82.88904664145748,Sp0015+3516
20.893275850299343,None,15.620893987089676,-59.27645126864869,20.380407469264252,-74.39186032481427,20.893275850299343,Sp0017-4054
-0.5,None,-5.127469870622816,-48.107816401449,-2.4363102734179765,-53.66992927659444,-2.132411503816399,Sp0018-6356
62.31411749354874,None,50.022598735756624,-45.803432267946754,60.832035463996924,-58.919561115155794,62.31411749354874,Sp0019+0030
24.394871872897923,None,18.513731866699636,-59.42021408946399,23.766033980147196,-76.49849978720951,24.394871872897923,Sp0019-3724
65.96506365927478,None,57.10905875665964,-3.7320301263784836,64.89433010194664,-8.677146556934954,65.96506365927478,Sp0019+5213
39.880628778495364,None,31.86948350145523,-57.527878531181784,38.97044594143097,-77.16218466944146,39.880628778495364,Sp0020-2155
-0.5,None,13.6615636375215,-58.13330109088951,18.456963826176416,-72.52080074079775,19.05838558820173,Sp0021-4244
73.84285075867382,None,56.95440920062886,-36.82607205916215,71.18672845618114,-47.72557881410967,73.84285075867382,Sp0022+1203
63.80525984583382,None,55.18603566101428,-1.4572036429982946,62.58321116416736,-6.397926039507109,63.80525984583382,Sp0025+5422
68.34660148230486,None,52.77489005691643,-40.21186136247522,65.781217618636,-52.61376805006106,68.34660148230486,Sp0026+0632
-0.5,None,2.8167562168163514,-52.737935655777584,6.726911914176922,-62.051449708251326,7.3228936881430595,Sp0026-5428
-0.5,None,3.18477581839502,-52.89924844332156,7.159796783499476,-62.424242390349264,7.774488371992139,Sp0027-5401
74.7113670973628,None,56.00549764480903,-35.07059378624613,71.0278075380692,-46.387826532108775,74.7113670973628,Sp0029+1255
84.5248935225017,None,59.85920085970206,-27.235267640092275,77.56777075662849,-36.913153526670406,84.5248935225017,Sp0030+2244
23.127305582354403,None,16.292005996840803,-56.9912823317606,22.096816199703024,-73.90030591901537,23.127305582354403,Sp0031-3840
68.63688917956938,None,51.94475626247042,-39.098050478156686,65.45913221996993,-51.87576476801561,68.63688917956938,Sp0031+0649
64.12480710594231,None,48.989243417236864,-42.21504476473579,61.38240358271034,-56.014441214061414,64.12480710594231,Sp0032+0219
88.71251270255536,None,60.79953194092369,-21.58095102201579,78.66215412662196,-30.33190025600809,88.71251270255536,Sp0032+2927
46.44848020602753,None,35.58609078859253,-52.181014028927805,44.62870154028058,-70.65122016770192,46.44848020602753,Sp0033-1521
89.13300455095745,None,59.97219679430892,-21.65830529746812,77.9210099697137,-30.74968093520717,89.13300455095745,Sp0035+2848
80.13506025185623,None,57.026548722822724,-29.817734227290682,73.93558979161473,-40.69147453306849,80.13506025185623,Sp0036+1821
41.27389167368394,None,30.94816446297401,-53.51889887176385,39.44388382918946,-73.23298191120071,41.27389167368394,Sp0036-2031
79.0060677619803,None,59.264299934440956,-13.007521830637018,73.87511574391037,-20.672428596809937,79.0060677619803,Sp0037+3910
75.4962107400883,None,53.72559799272255,-32.42630400239484,69.70847590635051,-44.589630950103654,75.4962107400883,Sp0041+1341
54.586349436943635,None,40.3966899495322,-46.09795933746945,51.58195365284851,-62.97708474076993,54.586349436943635,Sp0042-0712
86.16654822273541,None,57.41981078222521,-24.038619567362918,75.45727923128568,-34.383800147590165,86.16654822273541,Sp0043+2426
62.00541129918889,None,51.94149066853696,1.531253091624706,59.808910845149605,-4.005150151114057,62.00541129918889,Sp0044+5610
64.6733603104168,None,46.674930509134654,-39.21144632126861,60.25990376205888,-53.945822382781635,64.6733603104168,Sp0046+0252
27.102342073785135,None,18.02170750702346,-54.06546765196609,25.204829052694752,-72.83103265658941,27.102342073785135,Sp0046-3442
46.16039761360294,None,32.8124305962958,-48.622820210211266,43.045594579880465,-67.76964543684555,46.16039761360294,Sp0050-1538
38.94098747210732,None,27.047106074460732,-51.05553679685921,36.18891137095978,-71.20735737114687,38.94098747210732,Sp0051-2251
34.70345552167874,None,23.459837143752456,-51.80884814955117,32.065908699727416,-71.98168204331937,34.70345552167874,Sp0052-2705
25.283689504371583,None,15.766563765560145,-52.75867370243,23.079862045115217,-70.99935856228178,25.283689504371583,Sp0053-3631
68.47590413866801,None,53.58823006128398,-2.8283114991881364,64.37949485526899,-9.765782782787626,68.47590413866801,Sp0053+4942
68.15988584193198,None,53.44149560392045,-2.557881581684278,64.11515705157544,-9.455603268044696,68.15988584193198,Sp0053+5001
-0.5,None,0.42784476030346485,-48.923376050223375,5.445218364715416,-59.569227388554125,6.9615848544382075,Sp0055-5450
30.936751875141095,None,20.150908039951503,-51.998910691497535,28.345115546799015,-71.71896291057921,30.936751875141095,Sp0055-3052
54.94263980608798,None,37.856786331250696,-42.559790909496186,50.231757331705666,-60.19758752692155,54.94263980608798,Sp0058-0651
69.59471071404647,None,53.189982883326934,-3.1999852984766948,64.66520219891487,-10.558473331804583,69.59471071404647,Sp0058+4835
60.75558232224899,None,49.45997958441244,3.822453601964612,57.62590243127717,-2.1605667661629564,60.75558232224899,Sp0059+5726
65.28770039502015,None,51.162288729818556,0.48722712658941936,61.0845766429649,-6.324534283811902,65.28770039502015,Sp0102+5254
-0.5,None,-7.125910516009973,-44.460581515610116,-2.9881804674440064,-52.08966410288757,-1.578103823021877,Sp0102-6322
24.17292372096314,None,13.754550147605942,-50.85944578748927,21.42771972145119,-68.83661454937717,24.17292372096314,Sp0102-3737
73.02966914381997,None,53.43519448797453,-5.40979644356428,66.46399720699716,-13.53279558015014,73.02966914381997,Sp0103+4509
61.06404737241198,None,41.11583657217491,-38.16105266680131,54.97765194628124,-54.716623155405834,61.06404737241198,Sp0103-0044
88.1857831171988,None,53.545284778072855,-19.61450883785014,71.60820929457198,-30.895552970883763,88.1857831171988,Sp0103+2626
76.74150776860695,None,49.43620554447072,-27.676727017913155,66.51529136667173,-41.13985599237306,76.74150776860695,Sp0104+1457
-0.5,None,-4.3176894440807185,-45.680507296006006,0.4865697443607875,-54.90685970461262,2.24429008913108,Sp0106-5933
86.38473627393425,None,52.2950247804431,-20.400741647371696,70.38376884838435,-32.23355948003222,86.38473627393425,Sp0107+2435
-0.5,None,2.336212107407475,-48.09645288847818,8.434389724186651,-60.912570781917445,10.787090776441396,Sp0109-5100
68.23722270942312,None,44.21609523333656,-32.56159072800277,59.83426170360312,-47.9672899415416,68.23722270942312,Sp0109+0625
-0.5,None,3.2055933884013434,-48.335002996175355,9.463117753773515,-61.61771090065437,11.886066650296709,Sp0109-4954
88.35601261667087,None,52.85207209236845,-16.216124309664032,70.60434165592781,-27.25967583058778,88.35601261667087,Sp0109+2949
58.0784904777696,None,37.9180495421801,-38.52121973537084,51.56526223060919,-56.0131722613873,58.0784904777696,Sp0109-0343
47.662668310801934,None,30.06398852560556,-42.834496003328844,42.03832656410869,-62.30070517672587,47.662668310801934,Sp0113-1408
-0.5,None,-9.327834332290704,-42.33565803858496,-4.984570898340329,-49.8993403147834,-3.1336715862875044,Sp0116-6455
79.68061516539271,None,47.91468438275926,-23.493724918852777,65.63758575541186,-37.143716816981794,79.68061516539271,Sp0117+1752
54.115043704823435,None,33.26228950537394,-38.313589927320464,46.75871035014509,-56.944813217018044,54.115043704823435,Sp0120-0741
-0.5,None,5.991254916628193,-47.108559215049716,13.514019715256559,-62.79212039189815,17.014263145903197,Sp0121-4447
-0.5,None,7.299852774455705,-46.733970934695954,15.265195255100458,-63.244861840242216,19.12999618889845,Sp0123-4240
34.617856357980436,None,32.515690294567946,24.26492567482587,33.92540668783116,22.71189116270365,34.617856357980436,Sp0124+8334
89.19242157977622,None,49.32119256943237,-14.592485684776095,67.1508927827251,-26.684515495303238,89.19242157977622,Sp0125+2847
63.98798238628906,None,37.86746823744375,-31.35400482955076,53.478658698231534,-48.516307586427985,63.98798238628906,Sp0128+0211
79.16388641702574,None,44.85594054845558,-21.549996172269125,62.672198971634785,-35.99719532491646,79.16388641702574,Sp0130+1721
-0.5,None,4.932919667955224,-45.447342196076356,12.86735059851461,-61.305998256644,17.036336566102868,Sp0130-4445
59.60839643626938,None,34.81849586414055,-33.32974603197972,49.76183454961536,-51.35522649200038,59.60839643626938,Sp0130-0211
52.62783826392844,None,30.16071855806232,-36.592197777292654,43.956234284389375,-55.75316279062615,52.62783826392844,Sp0132-0910
87.57374419546929,None,46.982641407262186,-15.36164829672522,65.00740128091196,-28.39196000292894,87.57374419546929,Sp0132+2552
28.864211607804656,None,13.247368332414657,-44.065205399599144,23.208043525923014,-63.32179920325917,28.864211607804656,Sp0134-3255
