priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-46.60986419898331,59.27356494004909,-51.68207097092725,71.5399935160573,59.27356494004909,Sp0000-1245
-0.5,None,-66.71430839095224,40.0825611498847,-77.49443753800838,47.07836280954941,40.0825611498847,Sp0001+1535
-0.5,None,-57.712641346455435,50.71837946910116,-64.97865445368373,60.07889866572522,50.71837946910116,Sp0002+0115
-0.5,None,-51.93444553881718,2.7071794301854273,-55.05470562182369,5.520591292690846,2.7071794301854273,Sp0004+5843
-0.5,None,-42.26050797075319,60.04930177735835,-47.145507066800974,73.27641870772533,60.04930177735835,Sp0004-1709
-0.5,None,-38.95531459514492,61.20829649092511,-43.44848787378335,74.86746029814395,61.20829649092511,Sp0004-2058
-0.5,None,-21.109366174297,59.63752729887644,-24.079133309488185,69.23238388568397,59.63752729887644,Sp0004-4044
-0.5,None,-57.963357562353316,49.48094328813535,-65.65431624904687,58.82710890115986,49.48094328813535,Sp0005+0217
-0.5,None,-37.968328135349964,61.168466319920036,-42.434793988546396,74.88114574003734,61.168466319920036,Sp0005-2157
-0.5,None,-59.36855111846565,47.57102636194183,-67.65656043870922,56.576857704814685,47.57102636194183,Sp0006+0439
-0.5,None,-50.1291902456584,55.306208669009195,-56.2931048369524,66.70927247170626,55.306208669009195,Sp0006-0732
-0.5,None,-35.161415733508655,61.34166078727289,-39.430891464734685,75.01209301686896,61.34166078727289,Sp0007-2458
-0.5,None,-67.34852974490992,27.871046734059984,-78.88839997407867,33.64499041868667,27.871046734059984,Sp0008+2911
-0.5,None,-58.51145956131754,10.625724610454254,-63.6702925406347,14.413434016321675,10.625724610454254,Sp0008+4918
-0.5,None,-54.536322984111685,5.779533356652435,-58.503227468769474,9.056167464014042,5.779533356652435,Sp0008+5453
-0.5,None,-49.38211083821741,54.654086279947485,-55.767883161956206,66.27289733688042,54.654086279947485,Sp0010-0746
-0.5,None,-38.75221139443918,59.89430893585288,-43.59607980509215,73.54660988758583,59.89430893585288,Sp0010-2031
-0.5,None,-51.015302606349145,1.8749332473811768,-54.36034625799351,4.858179277606335,1.8749332473811768,Sp0011+5908
-0.5,None,-27.082706870468336,60.30362117291547,-30.842108226987285,72.38412794829014,60.30362117291547,Sp0011-3334
-0.5,None,-56.26265678719449,8.029351344837698,-60.997880363431484,11.692129329056721,8.029351344837698,Sp0012+5159
-0.5,None,-63.24126269962828,18.114548537600136,-71.21301238299853,22.925568818764486,18.114548537600136,Sp0013+4012
-0.5,None,-51.09758837761269,52.40548041366082,-58.12381872930753,63.607991826599964,52.40548041366082,Sp0013-0457
-0.5,None,-36.49939998920363,59.44144568273592,-41.359993095466635,73.17363781614554,59.44144568273592,Sp0013-2235
-0.5,None,-27.525635546602683,59.77834046118928,-31.490599914008342,72.12580114762979,59.77834046118928,Sp0014-3245
-0.5,None,-13.047414805402035,54.43012643753709,-15.873858098011572,61.97449961056905,54.43012643753709,Sp0014-4844
-0.5,None,-64.67675526363912,22.004436631126858,-74.4523986771078,27.439879782838666,22.004436631126858,Sp0015+3516
-0.5,None,-61.664960184157245,15.805830325204663,-68.97755599781156,20.46273645608249,15.805830325204663,Sp0015+4239
-0.5,None,-19.951825175121414,57.33327707022871,-23.42043019261111,67.34794172483137,57.33327707022871,Sp0017-4054
-0.5,None,1.0033044807613862,44.78845187535964,-0.9084123370402373,48.7933337827988,44.78845187535964,Sp0018-6356
-0.5,None,-54.2022033964281,48.01347533001149,-62.510485713929555,58.446812919750705,48.01347533001149,Sp0019+0030
-0.5,None,-57.046765233634716,45.1091450985018,-66.2164879198465,54.8004617321863,45.1091450985018,Sp0019+0450
-0.5,None,-55.28291679875809,7.252354494385091,-60.312595410139544,11.133560395224338,7.252354494385091,Sp0019+5213
-0.5,None,-22.872514105017203,57.854395298215884,-26.709712707659293,69.00851085122522,57.854395298215884,Sp0019-3724
-0.5,None,-64.29381822540634,23.27207563941056,-74.92765280931371,29.15715948879724,23.27207563941056,Sp0020+3305
-0.5,None,-36.27935391386966,57.79965412974431,-41.56418930639035,71.52903093116991,57.79965412974431,Sp0020-2155
-0.5,None,-17.98991711274803,56.03603569634389,-21.46913915657707,65.61243332224649,56.03603569634389,Sp0021-4244
-0.5,None,1.0518176072666205,44.62984727806584,-0.925203603847753,48.730190275808454,44.62984727806584,Sp0021-6351
-0.5,None,-60.550147408091036,39.528412463442436,-71.38742439364393,48.2129099814051,39.528412463442436,Sp0022+1203
-0.5,None,-51.53234615884025,48.50617119010635,-59.71148298450809,59.6145335302253,48.50617119010635,Sp0024-0158
-0.5,None,-31.338393660913784,57.59643565876911,-36.307514919640816,71.05230163763936,57.59643565876911,Sp0024-2708
-0.5,None,-53.21886599997442,4.985669386144077,-58.013983803844205,8.82418599322805,4.985669386144077,Sp0025+5422
-0.5,None,-56.660181742807445,42.63982614131275,-66.55193438905722,52.40648580108561,42.63982614131275,Sp0026+0632
-0.5,None,-7.064474992157939,49.83085052425642,-9.85748204211262,56.27414212055763,49.83085052425642,Sp0026-5428
-0.5,None,-62.774423207596634,30.89083115347883,-75.13385470212616,38.422736432509865,30.89083115347883,Sp0027+2219
-0.5,None,-7.438003886760679,50.01864040695217,-10.27803182088891,56.59476126238806,50.01864040695217,Sp0027-5401
-0.5,None,-62.764966705296686,30.449142114784852,-75.12980306071437,37.93683734530196,30.449142114784852,Sp0028+2249
-0.5,None,-59.46099120733941,37.73589422000719,-70.70028422271125,46.63489562215811,37.73589422000719,Sp0029+1255
-0.5,None,-62.284421892014365,30.201229332408985,-74.64929175702574,37.79506077592308,30.201229332408985,Sp0030+2244
-0.5,None,-55.765229224580935,41.481569692991435,-65.94832115736949,51.4439096855607,41.481569692991435,Sp0031+0649
-0.5,None,-20.66744667520152,55.33418555588999,-24.87354683784294,66.38705616776534,55.33418555588999,Sp0031-3840
-0.5,None,-53.01051186932218,44.37044372982374,-62.36129056270496,55.06888872766772,44.37044372982374,Sp0032+0219
-0.5,None,-62.26229491919313,24.69865991370763,-73.97074159773429,31.53136849021505,24.69865991370763,Sp0032+2927
-0.5,None,-39.95692569515726,53.0253474391002,-46.67254125513338,66.41105470316528,53.0253474391002,Sp0033-1521
-0.5,None,-59.26000879603972,15.313936122512885,-67.9793848927403,20.91578559919617,15.313936122512885,Sp0034+4050
-0.5,None,-61.527930357518265,24.738500099607553,-73.36980933917,31.802566054083105,24.738500099607553,Sp0035+2848
-0.5,None,-59.91408755127441,32.60512336271759,-72.06634893957998,41.06061759253406,32.60512336271759,Sp0036+1821
-0.5,None,-35.344131216904046,53.823806441307745,-41.60235007449639,67.54526932900006,53.823806441307745,Sp0036-2031
-0.5,None,-59.271321264293114,16.28786229378478,-68.58043406519505,22.20086596676597,16.28786229378478,Sp0037+3910
-0.5,None,-56.98845436218789,34.99708754046085,-68.65267120683326,44.36267856082672,34.99708754046085,Sp0041+1341
-0.5,None,-4.431800594833758,47.07973591030739,-7.481291293406038,53.515005371864135,47.07973591030739,Sp0041-5621
-0.5,None,-44.618527468401865,47.52277800708365,-52.92033962411646,60.058062952788795,47.52277800708365,Sp0042-0712
-0.5,None,-59.54585814670244,26.950618464986093,-71.85753611781048,34.90942381412526,26.950618464986093,Sp0043+2426
-0.5,None,-49.99742105656945,1.9740015693755566,-55.10422547837939,6.16756893357342,1.9740015693755566,Sp0044+5610
