priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-49.66098051766,1.3667690273172897,-73.66403134049577,20.362896763649086,1.3667690273172897,Sp0000-1245
-0.5,None,-31.301735765634117,14.570057350065937,-45.70624685866544,34.866045167515026,14.570057350065937,Sp0001+1535
-0.5,None,-41.2415819708565,7.811161890543869,-59.87564634620371,27.957329238544197,7.811161890543869,Sp0002+0115
-0.5,None,3.503937946102292,27.784713249765115,-2.727908769564905,39.71695750751076,27.784713249765115,Sp0004+5843
-0.5,None,-50.66804722260053,-1.7330656379315892,-77.42578151967928,16.830837338143365,-1.7330656379315892,Sp0004-1709
-0.5,None,-52.150192821088645,-3.531263914780874,-80.76680879382052,14.527470862484558,-3.531263914780874,Sp0004-2058
-0.5,None,-54.40685960701962,-12.780252747480894,-76.74863041734591,1.8657263625840546,-12.780252747480894,Sp0004-4044
-0.5,None,-40.01723004354151,7.654097442012879,-58.73864182424528,27.86539054384821,7.654097442012879,Sp0005+0217
-0.5,None,-52.225056007207264,-4.2327796885784865,-81.38640597103277,13.713395061328818,-4.2327796885784865,Sp0005-2157
-0.5,None,-38.18530933997083,8.458704553213098,-56.34762626388638,28.75935571476221,8.458704553213098,Sp0006+0439
-0.5,None,-45.636643762263915,2.5707145520363235,-68.22748681021548,22.172026135114724,2.5707145520363235,Sp0006-0732
-0.5,None,-52.79514589863783,-5.944279558246172,-83.14944972632725,11.591377043701893,-5.944279558246172,Sp0007-2458
-0.5,None,-19.729894975280764,18.530945783826468,-31.985836330191592,37.67299945177142,18.530945783826468,Sp0008+2911
-0.5,None,-3.719823629637385,25.100887236665088,-12.010610773112628,40.013554509933286,25.100887236665088,Sp0008+4918
-0.5,None,0.7543481139685445,26.465954811537625,-6.470353432067413,39.67570477075674,26.465954811537625,Sp0008+5453
-0.5,None,-44.9866993254299,1.6360396423177879,-68.19001837455387,21.26558349010563,1.6360396423177879,Sp0010-0746
-0.5,None,-50.82818782419014,-4.400012389995687,-79.6571139168397,13.832074852394646,-4.400012389995687,Sp0010-2031
-0.5,None,4.410537992740977,26.921040285781256,-2.2033518878299407,38.704563447120904,26.921040285781256,Sp0011+5908
-0.5,None,-53.33335350168018,-10.711428984718818,-81.69683264694329,5.488110626740014,-10.711428984718818,Sp0011-3334
-0.5,None,-1.2428782226771014,25.241115505442135,-9.291106934748091,39.34793618616417,25.241115505442135,Sp0012+5159
-0.5,None,-10.56366668497251,21.707703407198274,-20.965431338207367,38.88774580980679,21.707703407198274,Sp0013+4012
-0.5,None,-42.73979287885518,2.276015191085503,-65.25563211654136,22.157607378431454,2.276015191085503,Sp0013-0457
-0.5,None,-50.6288000930088,-6.193011007851677,-80.48808842376064,11.838151284002013,-6.193011007851677,Sp0013-2235
-0.5,None,-52.63358945047893,-10.914956202924465,-81.59644460739429,5.504696553443557,-10.914956202924465,Sp0014-3245
-0.5,None,-51.031176236869825,-17.797564200653355,-68.64325346178391,-4.670603144527363,-17.797564200653355,Sp0014-4844
-0.5,None,-14.106102739380564,19.4846929597939,-25.77742764976099,37.614103492624004,19.4846929597939,Sp0015+3516
-0.5,None,-8.37045130613526,22.11554459492055,-18.478031144104808,38.719924731595576,22.11554459492055,Sp0015+4239
-0.5,None,-52.00633459958868,-15.017435236147335,-75.44040650066347,-0.08986466591884404,-15.017435236147335,Sp0017-4054
-0.5,None,-44.62933025817033,-23.479120658397512,-53.966845821932296,-14.360749059841915,-23.479120658397512,Sp0018-6356
-0.5,None,-38.41064793611792,3.692907206196307,-59.6355033308594,23.913630981664554,3.692907206196307,Sp0019+0030
-0.5,None,-35.62194939614688,5.681787788972549,-55.44916856921846,26.02754479697079,5.681787788972549,Sp0019+0450
-0.5,None,-0.369591729040702,24.21001108509672,-8.905738322726378,38.209593138085474,24.21001108509672,Sp0019+5213
-0.5,None,-51.69660285211827,-13.968774202944244,-77.85767482706335,1.7210974815636437,-13.968774202944244,Sp0019-3724
-0.5,None,-15.164667475854138,17.7553610163957,-27.773687231694275,36.20582799672517,17.7553610163957,Sp0020+3305
-0.5,None,-48.9573909810317,-7.2453390299001645,-78.86937665620877,11.011358160103782,-7.2453390299001645,Sp0020-2155
-0.5,None,-51.107309025843584,-16.42155094761957,-73.51416419706331,-1.790095611239123,-16.42155094761957,Sp0021-4244
-0.5,None,-44.413272100708724,-23.738731772560087,-53.9726114700846,-14.551398483975508,-23.738731772560087,Sp0021-6351
-0.5,None,-30.29035777581513,8.421194815792429,-48.29678385653218,28.74708088122462,8.421194815792429,Sp0022+1203
-0.5,None,-38.848971613935575,1.369303998666686,-61.56358169912879,21.515005163933477,1.369303998666686,Sp0024-0158
-0.5,None,-49.47065545189791,-10.45372525263013,-80.16620039250596,7.1379647587891455,-10.45372525263013,Sp0024-2708
-0.5,None,1.8274181712221154,23.999389189752932,-6.641395963965975,37.30807119540725,23.999389189752932,Sp0025+5422
-0.5,None,-33.15586110309363,4.8920025445181405,-53.32127735132898,25.266068941287834,4.8920025445181405,Sp0026+0632
-0.5,None,-47.56978051319704,-21.58565405207705,-62.620240234374165,-9.640589433982067,-21.58565405207705,Sp0026-5428
-0.5,None,-22.07195189275234,11.811713211954348,-37.98862674229756,31.52865839829314,11.811713211954348,Sp0027+2219
-0.5,None,-47.649179178525806,-21.50205347328712,-63.01100604590913,-9.42847063009468,-21.50205347328712,Sp0027-5401
-0.5,None,-21.650017235964555,11.939743995904337,-37.48759811158162,31.608167987161806,11.939743995904337,Sp0028+2249
-0.5,None,-28.463727597422302,7.319092753716246,-47.02670819646562,27.596860639466957,7.319092753716246,Sp0029+1255
-0.5,None,-21.37102219391369,11.481291650228084,-37.44528788113543,31.13750955541115,11.481291650228084,Sp0030+2244
-0.5,None,-31.972027654517312,3.880570010073633,-52.64340199107928,24.255714747021845,3.880570010073633,Sp0031+0649
-0.5,None,-49.398971213803435,-16.582682603222022,-75.31054148856575,-0.8727643260511,-16.582682603222022,Sp0031-3840
-0.5,None,-34.75298092173704,1.7135062733635005,-56.873207440426604,22.043979525284723,1.7135062733635005,Sp0032+0219
-0.5,None,-16.202106070386645,13.987768965139965,-30.81276654319033,32.84903717690512,13.987768965139965,Sp0032+2927
-0.5,None,-43.70993584145373,-6.891202056794311,-72.12844218961298,12.356829687678568,-6.891202056794311,Sp0033-1521
-0.5,None,-7.458069376828231,18.093164562477252,-19.625303335788068,34.9098134100184,18.093164562477252,Sp0034+4050
-0.5,None,-16.157347649200055,13.025094948796058,-31.265684618456056,31.93566247201782,13.025094948796058,Sp0035+2848
-0.5,None,-23.492724870316877,8.28733790393701,-41.331998707882356,28.248449398030502,8.28733790393701,Sp0036+1821
-0.5,None,-44.94923744674441,-9.952215402137995,-75.00700295280059,8.77592104275199,-9.952215402137995,Sp0036-2031
-0.5,None,-8.28153421732158,16.89002360421166,-21.10540787993754,34.01946934211647,16.89002360421166,Sp0037+3910
-0.5,None,-25.640556689706024,4.930137839517477,-45.35413302408714,25.117870724378584,4.930137839517477,Sp0041+1341
-0.5,None,-45.02053792400211,-24.121584549802837,-60.04429156401102,-12.412854370852566,-24.121584549802837,Sp0041-5621
-0.5,None,-37.91554551694321,-5.100450034393627,-64.23696147002094,14.905581628617863,-5.100450034393627,Sp0042-0712
-0.5,None,-18.04163504309985,9.529218209396822,-35.015296742970406,28.88387399298489,9.529218209396822,Sp0043+2426
-0.5,None,4.961024381037461,21.941465572958734,-4.325809597832888,34.57156327531669,21.941465572958734,Sp0044+5610
-0.5,None,-46.38170900903443,-18.259595745824488,-74.2459396746818,-1.7385157382407095,-18.259595745824488,Sp0045-3604
-0.5,None,-31.588040757502764,-1.1422701964046449,-54.96585454922455,19.22564068801559,-1.1422701964046449,Sp0046+0252
-0.5,None,-46.07785398818454,-17.887989650299676,-74.61044690833899,-1.0975121723020635,-17.887989650299676,Sp0046-3442
-0.5,None,-36.13645658330564,-6.313741051067277,-62.77829380866977,13.780274388376778,-6.313741051067277,Sp0049-0635
-0.5,None,-40.096960441203656,-10.667723373320724,-69.43502590698799,8.784166466080517,-10.667723373320724,Sp0050-1538
-0.5,None,-41.86848021315903,-12.606098758970708,-72.15438736625335,6.3796492195037136,-12.606098758970708,Sp0050-2008
-0.5,None,-20.599059394389606,5.293410065362039,-39.840040340545904,25.102275966011913,5.293410065362039,Sp0051+1844
-0.5,None,-42.50483350537381,-14.027817451506962,-73.1359412936321,4.654356013866736,-14.027817451506962,Sp0051-2251
-0.5,None,-42.47430590801877,-14.09287806637896,-73.11050932755501,4.5864809605533345,-14.09287806637896,Sp0051-2254
-0.5,None,13.61950973535312,24.305587068407505,6.768216007398993,33.0806081825684,24.305587068407505,Sp0052+6724
-0.5,None,-43.3707951412558,-16.10695403296718,-73.9727342262386,2.0319766891350346,-16.10695403296718,Sp0052-2705
