priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,54.372930571582856,-49.26951025804187,41.67908676466554,-52.732801857111355,54.372930571582856,Sp0000-1245
-0.5,None,36.92221785453072,-71.72718368905865,27.087741112153182,-81.07232921803893,36.92221785453072,Sp0001+1535
-0.5,None,47.14590307146253,-61.392206292961625,35.64518180000003,-66.73931275527477,47.14590307146253,Sp0002+0115
-0.5,None,1.7466225748203446,-53.56747205205691,-2.669477994151211,-55.77794553104908,1.7466225748203446,Sp0004+5843
-0.5,None,57.031335922315655,-44.7972075352922,44.20192469793637,-48.304338492043925,57.031335922315655,Sp0004-1709
-0.5,None,58.04119850965896,-41.29760207515588,45.20833219462671,-44.49331766441133,58.04119850965896,Sp0004-2058
-0.5,None,57.109796820766704,-22.668327593926097,46.630789166548105,-24.739187887189015,57.109796820766704,Sp0004-4044
-0.5,None,47.03794674540085,-61.80645560405692,35.711007255570486,-67.73248193811577,47.03794674540085,Sp0005+0217
-0.5,None,58.50883095471262,-40.290689739317685,45.696348837118386,-43.504653554588835,58.50883095471262,Sp0005-2157
-0.5,None,45.710506519839406,-63.452945897867394,34.6891914365637,-70.06802262235706,45.710506519839406,Sp0006+0439
-0.5,None,53.24567255349963,-53.273106204966936,40.95303159585656,-57.898949246842726,53.24567255349963,Sp0006-0732
-0.5,None,59.29800151547411,-37.37717402533303,46.61216514555826,-40.482573927624294,59.29800151547411,Sp0007-2458
-0.5,None,27.228005542800318,-72.47608559133602,19.318987981711302,-84.83236842928521,27.228005542800318,Sp0008+2911
-0.5,None,10.18224494111848,-61.12060879418845,4.717890490912167,-65.11864208245663,10.18224494111848,Sp0008+4918
-0.5,None,5.343635880021767,-56.57267449182673,0.5521037367571836,-59.56167470236015,5.343635880021767,Sp0008+5453
-0.5,None,54.166277856666696,-52.60584649202893,41.89763781828584,-57.59235833637484,54.166277856666696,Sp0010-0746
-0.5,None,59.13898711767492,-41.23947661506948,46.295503466336605,-44.89162147840782,59.13898711767492,Sp0010-2031
-0.5,None,1.8589509960599273,-52.730845893998335,-2.341763719412023,-55.29393103821118,1.8589509960599273,Sp0011+5908
-0.5,None,60.03916670270335,-29.021081041650763,48.279894838036405,-31.839275385467644,60.03916670270335,Sp0011-3334
-0.5,None,8.147144067195967,-58.652516128414426,3.0980770748107194,-62.402685717678594,8.147144067195967,Sp0012+5159
-0.5,None,18.390965047228946,-67.06588408097599,11.94815150948453,-74.03875168370796,18.390965047228946,Sp0013+4012
-0.5,None,53.26687188729708,-54.594249049398385,41.31512254572622,-60.31731996903791,53.26687188729708,Sp0013-0457
-0.5,None,60.482797010329065,-38.97465678388274,47.67693703518149,-42.763205256061305,60.482797010329065,Sp0013-2235
-0.5,None,60.785854303459004,-29.55486076009471,48.90838734413072,-32.61075162807093,60.785854303459004,Sp0014-3245
-0.5,None,55.33734611057232,-14.494441380066277,46.835642562144145,-16.663543747525445,55.33734611057232,Sp0014-4844
-0.5,None,22.89587290920672,-69.18485800776152,15.946239450897316,-78.66497035907938,22.89587290920672,Sp0015+3516
-0.5,None,16.486305747947622,-65.20313725174009,10.404039899457663,-71.55120504130251,16.486305747947622,Sp0015+4239
